T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-0.00238,1.01165,-0.0103,-0,0.0103,0
0.02,0,0,0,-0,-0,0,-0.00241,0.98761,-0.01006,-0,0.01006,0
0.04,0,0,0,-0,-0,0,-0.00241,0.95184,-0.00969,-0,0.00969,0
0.06,0,0,-0,-0,0,0,-0.00235,0.90226,-0.00919,-0,0.00919,0
0.08,0,0,-0,-0,0,0,-0.00225,0.83735,-0.00853,-0,0.00853,0
0.1,0,0,-0,-0,0,0,-0.00208,0.75667,-0.0077,-0,0.0077,0
0.12,0,0,-0,0,0,-0,-0.00186,0.66152,-0.00673,0,0.00673,-0
0.14,0,3e-05,-0,0,0,-0,-0.0016,0.55571,-0.00566,0,0.00566,-0
0.16,0,8e-05,-0,0,0,-0,-0.00131,0.44591,-0.00454,0,0.00454,-0
0.18,0,0.00014,-0,0,0,-0,-0.00102,0.34014,-0.00346,0,0.00346,-0
0.2,0,0.00021,-0,0,0,-1e-05,-0.00075,0.24506,-0.00249,0,0.00249,-1e-05
0.22,-0,0.0003,-0,0,0,-1e-05,-0.00052,0.16448,-0.00167,0,0.00167,-1e-05
0.24,-0,0.00041,-0,1e-05,0,-1e-05,-0.00033,0.09967,-0.00101,1e-05,0.00101,-1e-05
0.26,-0,0.00052,-0,1e-05,0,-1e-05,-0.00018,0.05019,-0.0005,1e-05,0.0005,-1e-05
0.28,-0,0.00063,-0,1e-05,0,-1e-05,-7e-05,0.01447,-0.00014,1e-05,0.00014,-1e-05
0.3,-0,0.00072,-0,1e-05,0,-2e-05,0,0,0.00011,1e-05,-0.00011,-2e-05
0.32,-0,0.00077,-0,1e-05,0,-2e-05,5e-05,0,0.00026,1e-05,-0.00026,-2e-05
0.34,-0,0.00075,0,1e-05,-0,-1e-05,8e-05,0,0.00033,1e-05,-0.00033,-1e-05
0.36,-0,0.00063,0,1e-05,-0,-1e-05,9e-05,0,0.00036,1e-05,-0.00036,-1e-05
0.38,-0,0.00037,0,0,-0,-0,9e-05,0,0.00035,0,-0.00035,-0
0.4,-0,0,0,-0,-0,1e-05,9e-05,0,0.00032,-0,-0.00032,1e-05
0.42,-0,0,0,-1e-05,-0,3e-05,8e-05,0,0.00028,-1e-05,-0.00028,3e-05
0.44,-0,0,1e-05,-3e-05,-1e-05,5e-05,7e-05,0,0.00023,-3e-05,-0.00023,5e-05
0.46,-0,0,1e-05,-4e-05,-1e-05,8e-05,7e-05,0,0.00019,-4e-05,-0.00019,8e-05
0.48,-0,0,1e-05,-7e-05,-1e-05,0.00012,6e-05,0,0.00015,-7e-05,-0.00015,0.00012
0.5,0,0,1e-05,-0.0001,-1e-05,0.00017,6e-05,0,0.00012,-0.0001,-0.00012,0.00017
0.52,1e-05,0,2e-05,-0.00013,-1e-05,0.00022,6e-05,0,9e-05,-0.00013,-9e-05,0.00022
