T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00929,0.02578,0,0.00506,0.0011,0.07485,0.07221,0.01576,0,0.01191,0.00363,0.02781,0,0.46203,0,0,0,0,0,0,0,0.01817,0,0.01472,0,0,0.24411,0,0,0.37506,0,0,0,0.03577,0,0,0.02914,0,0,0,0,0,0.1212,0,0,0,0.00839,0,0.1056,0.16235,0.01145,0.0288,0.04462,0.00784,0.01708,0,0.01268,0,0.00846,0.00624,0,0.12368,0.12988,0,0.1096,0.20457,1
0.02,0,0.01002,0.02415,0,0.00504,0.0011,0.06384,0.07167,0.01442,0,0.01249,0.00367,0.02739,1e-05,0.45853,2e-05,1e-05,3e-05,0,1e-05,0,0,0.01776,0,0.01477,1e-05,4e-05,0.23987,0,1e-05,0.36566,0,1e-05,4e-05,0.03574,0,0,0.02899,0,1e-05,0,1e-05,1e-05,0.12236,3e-05,2e-05,3e-05,0.00848,0,0.10503,0.1606,0.01055,0.03,0.04592,0.00812,0.01706,1e-05,0.01271,0,0.00841,0.00617,0,0.12132,0.1212,1e-05,0.10702,0.2001,1
0.04,0,0.01081,0.02154,0,0.005,0.0011,0.05134,0.07107,0.0125,1e-05,0.01266,0.00371,0.0264,1e-05,0.45579,1e-05,0,4e-05,1e-05,3e-05,0,0,0.01743,0,0.01481,0,7e-05,0.23257,0,1e-05,0.35173,0,1e-05,1e-05,0.03557,0,0,0.02857,0,0,1e-05,1e-05,1e-05,0.12333,4e-05,5e-05,1e-05,0.00856,0,0.1045,0.15894,0.00971,0.03105,0.04716,0.00843,0.01702,2e-05,0.01274,0,0.00836,0.0061,0,0.11743,0.11188,0,0.10315,0.19304,1
0.06,7e-05,0.01164,0.01744,1e-05,0.00496,0.00112,0.04809,0.07033,0.00999,5e-05,0.01254,0.00382,0.02507,9e-05,0.45374,4e-05,2e-05,0.0001,0.0001,7e-05,1e-05,1e-05,0.01721,2e-05,0.01485,2e-05,0.00039,0.22163,0,7e-05,0.3325,1e-05,3e-05,6e-05,0.03519,1e-05,2e-05,0.0279,2e-05,1e-05,5e-05,0.00026,9e-05,0.12392,0.00014,0.00031,0.00023,0.00865,2e-05,0.10411,0.15741,0.00896,0.03222,0.04839,0.00875,0.01698,6e-05,0.0128,0,0.00833,0.00609,1e-05,0.11167,0.10196,1e-05,0.09776,0.18298,1
0.08,2e-05,0.01248,0.01119,4e-05,0.00491,0.00126,0.04669,0.06931,0.00842,3e-05,0.0119,0.0038,0.02249,0.00011,0.45215,9e-05,6e-05,0.00101,0.00018,0.00026,2e-05,1e-05,0.01702,1e-05,0.01512,0.00018,0.00036,0.2066,1e-05,0.0001,0.3074,5e-05,8e-05,4e-05,0.03448,2e-05,3e-05,0.02704,5e-05,0.00015,7e-05,0.00016,0.0001,0.12355,0.00019,0.00026,0.00019,0.00869,2e-05,0.10387,0.15601,0.0088,0.03317,0.04983,0.00909,0.0169,9e-05,0.01283,6e-05,0.00845,0.00601,1e-05,0.10376,0.09137,3e-05,0.09068,0.16959,1
0.1,0.00011,0.01335,0.00216,0.00011,0.00502,0.00176,0.04568,0.06807,0.00711,9e-05,0.01104,0.004,0.01954,0.00051,0.45115,0.00027,9e-05,0.00257,0.00046,0.00103,5e-05,2e-05,0.01706,3e-05,0.01605,0.00085,0.00128,0.18731,4e-05,0.00022,0.27631,0.00024,0.0002,0.00015,0.03339,7e-05,7e-05,0.02601,0.0002,0.00066,0.00228,0.00167,0.00049,0.12179,0.00043,0.00091,0.00066,0.00883,8e-05,0.10393,0.1547,0.00908,0.0346,0.05236,0.00947,0.01684,0.00027,0.0129,0.00029,0.00907,0.00614,5e-05,0.09352,0.0805,8e-05,0.08185,0.1528,1
0.12,9e-05,0.01417,0.00147,0.00108,0.00475,0.00155,0.04536,0.06627,0.00574,0.00011,0.0097,0.004,0.01516,0.00033,0.45027,0.00025,0.00012,0.00174,0.00031,0.00069,0.00012,4e-05,0.01849,5e-05,0.0157,0.00057,0.00179,0.16397,5e-05,0.00105,0.23972,0.00018,0.00015,0.0002,0.03185,6e-05,0.01261,0.02566,0.00013,0.00044,0.01116,0.00178,0.00071,0.11802,0.00056,0.00087,0.00076,0.00878,0.00011,0.10417,0.15346,0.00805,0.03423,0.0524,0.00988,0.01678,0.00151,0.01299,0.0002,0.00878,0.00618,6e-05,0.08101,0.07027,0.00015,0.07131,0.13265,1
0.14,6e-05,0.01482,0.0011,0.00081,0.00449,0.00143,0.04397,0.0641,0.00426,9e-05,0.00779,0.00401,0.00953,0.00024,0.44937,0.00023,0.0001,0.0013,0.00024,0.00052,9e-05,3e-05,0.01778,4e-05,0.01549,0.00043,0.00133,0.13743,4e-05,0.00078,0.19901,0.00018,0.00013,0.00012,0.02984,4e-05,0.02921,0.02392,0.0001,0.00033,1,0.00137,0.00086,0.1114,0.00043,0.00067,0.0006,0.00873,6e-05,0.10485,0.15226,0.00739,0.0339,0.05251,0.01022,0.01667,0.00112,0.01302,0.00015,0.00861,0.00602,4e-05,0.06667,0.05923,0.0001,0.05955,0.11013,1
0.16,4e-05,0.01305,0.00089,0.00066,0.00421,0.00135,0.04165,0.06429,0.00306,6e-05,0.00641,0.00439,0.00535,0.00018,0.44872,0.00017,7e-05,0.00104,0.00019,0.00041,7e-05,3e-05,0.01724,3e-05,0.01535,0.00034,0.00106,0.10943,3e-05,0.00062,0.15686,0.00013,0.0001,9e-05,0.0283,3e-05,0.04216,0.0222,8e-05,0.00026,1,0.00111,0.00129,0.10692,0.00035,0.00055,0.00049,0.00867,5e-05,0.10543,0.15116,0.00701,0.03351,0.05236,0.01057,0.01657,0.00089,0.01305,0.00012,0.00851,0.00591,3e-05,0.05137,0.04928,7e-05,0.04727,0.08664,0.97365
0.18,3e-05,0.0099,0.00073,0.00055,0.00391,0.00128,0.04794,0.0668,0.00239,5e-05,0.00573,0.00492,0.00372,0.00014,0.44782,0.00013,5e-05,0.00082,0.00016,0.00033,6e-05,2e-05,0.01664,3e-05,0.01522,0.00027,0.00085,0.08215,2e-05,0.0005,0.11635,0.0001,8e-05,6e-05,0.0277,3e-05,0.04857,0.02044,7e-05,0.00021,1,0.00087,0.00292,0.10703,0.0003,0.00045,0.00041,0.00861,9e-05,0.10628,0.14998,0.00704,0.03311,0.05168,0.01094,0.0165,0.00072,0.01308,0.0001,0.00841,0.0058,3e-05,0.03626,0.04061,9e-05,0.03539,0.06394,0.73331
