T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00053,-1e-05,-1e-05,0.00015,0,0,-0.00032,-0.00113,-3e-05,-0,6e-05,3e-05,2e-05,-0.00074,-0.00197,-3e-05,-0,-3e-05,2e-05,6e-05,7e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,-0.00014,-0.00152,-0.00078,-0.00015,-0.00061,6e-05,0.00016
0.02,-0.00055,-1e-05,-1e-05,0.00015,0,0,-0.00035,-0.0011,-4e-05,-0,6e-05,4e-05,3e-05,-0.00077,-0.00201,-4e-05,-0,-3e-05,3e-05,7e-05,7e-05,4e-05,-1e-05,-2e-05,1e-05,-0,-0,-0.00014,-0.00157,-0.00077,-0.00015,-0.00062,7e-05,0.00017
0.04,-0.00055,-1e-05,-1e-05,0.00015,0,0,-0.00038,-0.00105,-4e-05,-0,7e-05,5e-05,3e-05,-0.00079,-0.00204,-5e-05,-0,-2e-05,3e-05,7e-05,7e-05,4e-05,-1e-05,-2e-05,1e-05,-0,-0,-0.00014,-0.0016,-0.00075,-0.00016,-0.00064,7e-05,0.00017
0.06,-0.00054,-1e-05,-1e-05,0.00015,0,0,-0.0004,-0.00098,-5e-05,-0,7e-05,6e-05,3e-05,-0.0008,-0.00205,-5e-05,-0,-2e-05,3e-05,7e-05,8e-05,4e-05,-1e-05,-2e-05,1e-05,-0,-0,-0.00013,-0.00161,-0.00073,-0.00015,-0.00064,7e-05,0.00017
0.08,-0.00052,-1e-05,-1e-05,0.00014,0,0,-0.00043,-0.0009,-6e-05,-0,7e-05,7e-05,3e-05,-0.0008,-0.00205,-5e-05,-1e-05,-1e-05,3e-05,7e-05,8e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,-0.00012,-0.0016,-0.00069,-0.00015,-0.00065,7e-05,0.00017
0.1,-0.00049,-1e-05,-1e-05,0.00013,0,0,-0.00045,-0.0008,-6e-05,-0,6e-05,7e-05,3e-05,-0.00079,-0.00204,-5e-05,-1e-05,-1e-05,2e-05,6e-05,8e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,-0.0001,-0.00158,-0.00065,-0.00015,-0.00065,7e-05,0.00017
0.12,-0.00045,-1e-05,-1e-05,0.00012,0,0,-0.00046,-0.00069,-5e-05,-0,6e-05,7e-05,3e-05,-0.00076,-0.00201,-3e-05,-1e-05,-1e-05,2e-05,6e-05,8e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,-8e-05,-0.00153,-0.00061,-0.00014,-0.00065,7e-05,0.00017
0.14,-0.00039,-1e-05,-1e-05,0.00011,0,0,-0.00046,-0.00057,-3e-05,-0,5e-05,7e-05,2e-05,-0.00073,-0.00198,-0,-1e-05,-1e-05,2e-05,5e-05,8e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,-4e-05,-0.00147,-0.00056,-0.00013,-0.00065,8e-05,0.00016
0.16,-0.00032,-1e-05,-1e-05,9e-05,0,0,-0.00045,-0.00046,-1e-05,-0,4e-05,7e-05,2e-05,-0.00068,-0.00193,4e-05,-1e-05,-0,1e-05,4e-05,8e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,1e-05,-0.00138,-0.0005,-0.00012,-0.00064,8e-05,0.00016
0.18,-0.00025,-2e-05,-1e-05,8e-05,0,0,-0.00042,-0.00035,4e-05,-0,3e-05,6e-05,2e-05,-0.00062,-0.00187,0.0001,-1e-05,1e-05,0,3e-05,7e-05,4e-05,-1e-05,-1e-05,1e-05,-0,-0,6e-05,-0.00128,-0.00044,-0.0001,-0.00063,8e-05,0.00016
