T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00203,0.00156,-0.0066,2.45354,-0.54534,0.0044,0.73614,0.04786,-0.05675,-0.3565,-0.09129,-0.02155,-0.3065,-0.22638,-0.17465,0.62216,1.56448,0.07382,0.02395,-0.51066,0.29996,-0.09823,0.82653,-1.75249,0.23457,-0.02692,0.56799,-0.01317,-0.3101,-0.36379,-0.12071,-0.04609,-0.06144,0.65919,0.15933,0.01102,-0.46388,-0.17204,0.06554,0.07385
0.02,-0.00629,0.00148,-0.00621,2.44802,-0.5464,0.00207,0.74032,0.04763,-0.06041,-0.35252,-0.08792,-0.02158,-0.30548,-0.22334,-0.17088,0.62515,1.56606,0.07519,0.02384,-0.50779,0.30107,-0.09562,0.83088,-1.75246,0.23364,-0.02694,0.56613,-0.01363,-0.30317,-0.36233,-0.12113,-0.04647,-0.06168,0.65532,0.15762,0.01357,-0.46281,-0.1712,0.06589,0.07398
0.04,-0.01054,0.0014,-0.00582,2.44252,-0.54746,-0.00025,0.7445,0.04741,-0.06406,-0.34855,-0.08455,-0.02161,-0.30447,-0.22031,-0.16712,0.62813,1.56763,0.07657,0.02373,-0.50494,0.30218,-0.09301,0.83521,-1.75255,0.23274,-0.02699,0.56427,-0.01409,-0.29627,-0.36087,-0.12155,-0.04684,-0.06191,0.65147,0.15592,0.01612,-0.46173,-0.17035,0.06623,0.07412
0.06,-0.01479,0.00132,-0.00543,2.43702,-0.54852,-0.00258,0.74866,0.04719,-0.06771,-0.34458,-0.08118,-0.02164,-0.30346,-0.21728,-0.16337,0.63112,1.56921,0.07794,0.02362,-0.50209,0.30328,-0.0904,0.83954,-1.75255,0.23181,-0.02702,0.56241,-0.01455,-0.28936,-0.35941,-0.12197,-0.04721,-0.06215,0.64761,0.15421,0.01867,-0.46066,-0.16951,0.06657,0.07426
0.08,-0.01905,0.00125,-0.00504,2.43151,-0.54958,-0.00491,0.75284,0.04697,-0.07137,-0.34061,-0.07782,-0.02167,-0.30245,-0.21425,-0.1596,0.63412,1.57079,0.07932,0.02351,-0.49922,0.3044,-0.0878,0.84388,-1.75235,0.23083,-0.02702,0.56055,-0.01501,-0.28243,-0.35795,-0.12239,-0.04759,-0.06238,0.64375,0.15251,0.02122,-0.45958,-0.16866,0.06692,0.0744
0.1,-0.0233,0.00117,-0.00464,2.42601,-0.55064,-0.00723,0.757,0.04674,-0.07501,-0.33665,-0.07444,-0.0217,-0.30145,-0.21123,-0.15586,0.63705,1.57235,0.08068,0.0234,-0.49641,0.30547,-0.08516,0.84822,-1.75302,0.23011,-0.02717,0.5587,-0.01549,-0.27558,-0.3565,-0.1228,-0.04795,-0.06261,0.6399,0.15081,0.02378,-0.45852,-0.16782,0.06726,0.07454
0.12,-0.02756,0.00109,-0.00425,2.4205,-0.55169,-0.00956,0.76119,0.04652,-0.07867,-0.33266,-0.07109,-0.02173,-0.30042,-0.20819,-0.15207,0.64012,1.57395,0.08208,0.02329,-0.49349,0.30663,-0.0826,0.85255,-1.75201,0.22888,-0.02703,0.55684,-0.01592,-0.26858,-0.35503,-0.12323,-0.04833,-0.06285,0.63602,0.1491,0.0263,-0.45743,-0.16697,0.06761,0.07468
0.14,-0.03181,0.00101,-0.00386,2.415,-0.55276,-0.01189,0.76535,0.0463,-0.08232,-0.3287,-0.06771,-0.02176,-0.29942,-0.20516,-0.14833,0.64307,1.57551,0.08344,0.02318,-0.49067,0.30771,-0.07998,0.85688,-1.75243,0.22808,-0.02714,0.55499,-0.0164,-0.2617,-0.35358,-0.12365,-0.0487,-0.06308,0.63217,0.1474,0.02887,-0.45636,-0.16613,0.06795,0.07482
0.16,-0.03604,0.00093,-0.00346,2.40951,-0.55382,-0.01419,0.76948,0.04605,-0.08593,-0.32477,-0.0643,-0.02179,-0.29845,-0.20214,-0.14464,0.64586,1.57702,0.08477,0.02308,-0.48796,0.30869,-0.07721,0.86124,-1.75511,0.22798,-0.02763,0.55315,-0.01693,-0.25503,-0.35215,-0.12405,-0.04904,-0.0633,0.62835,0.14569,0.03145,-0.45532,-0.16528,0.06829,0.07495
0.18,-0.04035,0.00086,-0.0031,2.40394,-0.55486,-0.01659,0.7738,0.0459,-0.0897,-0.32066,-0.0611,-0.02182,-0.29727,-0.19906,-0.14063,0.64951,1.57882,0.08631,0.02296,-0.4846,0.31022,-0.0751,0.86552,-1.74634,0.22435,-0.02616,0.55122,-0.01714,-0.24734,-0.35061,-0.12452,-0.04951,-0.06359,0.62435,0.14399,0.03385,-0.45412,-0.16444,0.06865,0.0751
