T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00123,0.00094,-0.004,2.45354,-0.54534,0.0044,0.73614,0.04786,-0.05675,-0.3565,-0.09129,-0.00916,-0.30773,-0.23276,-0.15528,0.62216,1.59448,0.07894,0.01668,-0.51016,0.30408,-0.10766,0.82653,-1.79843,0.24336,-0.01787,0.57202,0.00103,-0.23048,-0.36379,-0.12669,-0.07164,-0.04942,0.65833,0.18265,0.11126,-0.46388,-0.16842,0.07712,0.05507
0.02,-0.00381,0.0009,-0.00376,2.44802,-0.5464,0.00207,0.74032,0.04763,-0.06041,-0.35252,-0.08792,-0.00917,-0.30675,-0.23032,-0.14994,0.62516,1.59335,0.07943,0.01659,-0.50727,0.30568,-0.10596,0.83087,-1.79768,0.24251,-0.01792,0.57008,0.00083,-0.22182,-0.36233,-0.12741,-0.07226,-0.04981,0.65456,0.17796,0.10098,-0.4628,-0.16905,0.07865,0.05594
0.04,-0.00639,0.00085,-0.00353,2.44252,-0.54746,-0.00025,0.7445,0.04741,-0.06406,-0.34855,-0.08455,-0.00918,-0.30576,-0.2279,-0.14462,0.62814,1.59224,0.07993,0.01649,-0.50439,0.30726,-0.10426,0.83521,-1.79706,0.24171,-0.01799,0.56815,0.00063,-0.21319,-0.36087,-0.12813,-0.07288,-0.0502,0.6508,0.17328,0.09073,-0.46173,-0.16968,0.08017,0.05682
0.06,-0.00896,0.0008,-0.00329,2.43702,-0.54852,-0.00258,0.74866,0.04719,-0.06771,-0.34458,-0.08118,-0.00919,-0.30478,-0.22547,-0.1393,0.63112,1.59111,0.08041,0.01639,-0.50151,0.30884,-0.10256,0.83954,-1.79634,0.24088,-0.01805,0.56622,0.00043,-0.20456,-0.35941,-0.12885,-0.07349,-0.05059,0.64705,0.16861,0.08048,-0.46066,-0.1703,0.08169,0.05769
0.08,-0.01154,0.00076,-0.00305,2.43151,-0.54958,-0.00491,0.75284,0.04697,-0.07137,-0.34061,-0.07782,-0.0092,-0.3038,-0.22304,-0.13397,0.63412,1.58998,0.0809,0.0163,-0.49862,0.31044,-0.10089,0.84388,-1.79542,0.23999,-0.01808,0.56428,0.00023,-0.19591,-0.35795,-0.12957,-0.07411,-0.05098,0.64329,0.16393,0.07021,-0.45958,-0.17093,0.08321,0.05856
0.1,-0.01412,0.00071,-0.00281,2.42601,-0.55064,-0.00723,0.757,0.04674,-0.07501,-0.33665,-0.07444,-0.00921,-0.30283,-0.22061,-0.12869,0.63706,1.5889,0.0814,0.0162,-0.49578,0.31198,-0.09911,0.84822,-1.79539,0.23936,-0.01824,0.56236,1e-05,-0.18733,-0.3565,-0.13029,-0.07472,-0.05137,0.63954,0.15926,0.06,-0.45852,-0.17155,0.08473,0.05943
0.12,-0.0167,0.00066,-0.00258,2.4205,-0.55169,-0.00956,0.76119,0.04652,-0.07867,-0.33266,-0.07109,-0.00922,-0.30182,-0.21819,-0.1233,0.64012,1.58768,0.08187,0.0161,-0.49283,0.31364,-0.09753,0.85255,-1.79364,0.23822,-0.01814,0.56041,-0.00016,-0.17861,-0.35503,-0.13102,-0.07536,-0.05176,0.63576,0.15457,0.04967,-0.45743,-0.17219,0.08626,0.06031
0.14,-0.01928,0.00061,-0.00234,2.415,-0.55276,-0.01189,0.76535,0.0463,-0.08232,-0.3287,-0.06772,-0.00923,-0.30085,-0.21576,-0.11802,0.64307,1.58665,0.08238,0.01601,-0.48998,0.31519,-0.09578,0.85688,-1.79336,0.23752,-0.01826,0.55849,-0.00038,-0.17002,-0.35358,-0.13173,-0.07597,-0.05215,0.63202,0.1499,0.03946,-0.45636,-0.17281,0.08777,0.06118
0.16,-0.02184,0.00057,-0.0021,2.40951,-0.55382,-0.01419,0.76948,0.04605,-0.08593,-0.32477,-0.0643,-0.00924,-0.29991,-0.21332,-0.11283,0.64586,1.58561,0.08288,0.01591,-0.48725,0.31658,-0.09379,0.86124,-1.79539,0.23749,-0.01874,0.55658,-0.00064,-0.16158,-0.35215,-0.13243,-0.07655,-0.05252,0.62829,0.14525,0.02938,-0.45532,-0.17342,0.08927,0.06204
0.18,-0.02446,0.00052,-0.00188,2.40394,-0.55486,-0.01659,0.7738,0.0459,-0.0897,-0.32066,-0.0611,-0.00925,-0.29877,-0.21095,-0.10699,0.64951,1.58394,0.08328,0.01579,-0.48385,0.31882,-0.09306,0.86552,-1.78567,0.23402,-0.01743,0.55456,-0.00062,-0.15225,-0.35061,-0.13323,-0.07728,-0.05297,0.6244,0.14046,0.0185,-0.45412,-0.17411,0.09088,0.06296
