T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.20049,-3.5177,-0.3828,0.22175,0.06099,0.01889,-0.01868,-0.09799,-0.10075,0.42543,0.02399,0.00689,0.01001,-1.20057,0.94953,0.15206,0.53251,-0.13662,0.07979,-0.04572,-5.42627,1.89964,-0.65049,-2.23446,0.49304,-0.14898,-0.12675,-3.05713,6.94361,-1.02524,-2.32826,0.37699,0.21519,0.22818
0.02,-13.39255,-3.26161,-0.35932,0.17473,0.05702,0.01882,-0.00997,-0.08459,-0.09957,0.43084,0.02398,0.00726,0.0103,-1.18838,0.94118,0.15348,0.54396,-0.14376,0.08173,-0.04668,-5.57266,1.75355,-0.61671,-2.24344,0.49045,-0.15156,-0.13098,-3.26206,6.78348,-1.00203,-2.38279,0.37292,0.21839,0.23401
0.04,-13.58571,-2.98241,-0.32724,0.12378,0.05522,0.01923,-0.01053,-0.07496,-0.10003,0.43182,0.02516,0.0076,0.01126,-1.18815,0.93137,0.15423,0.55064,-0.15408,0.08485,-0.04859,-5.73358,1.59955,-0.58513,-2.25376,0.48792,-0.15411,-0.13532,-3.47857,6.62755,-0.97336,-2.43764,0.36893,0.22141,0.23985
0.06,-13.79033,-2.70536,-0.29166,0.06836,0.05375,0.0198,-0.01962,-0.06807,-0.10206,0.42884,0.02783,0.00803,0.01284,-1.19661,0.92268,0.15513,0.55355,-0.16761,0.08908,-0.05133,-5.9086,1.44226,-0.55614,-2.26557,0.48544,-0.15664,-0.13976,-3.70546,6.47722,-0.94041,-2.49263,0.365,0.22425,0.24568
0.08,-14.01664,-2.45778,-0.2588,0.00813,0.05049,0.02015,-0.03593,-0.06275,-0.10556,0.42272,0.03232,0.00871,0.01499,-1.20947,0.91811,0.15719,0.55403,-0.1842,0.09422,-0.05474,-6.09669,1.28685,-0.53,-2.27893,0.483,-0.15912,-0.14425,-3.94107,6.3331,-0.90461,-2.54753,0.36113,0.22694,0.25147
0.1,-14.27158,-2.26593,-0.23488,-0.05661,0.04333,0.0199,-0.05812,-0.05806,-0.11046,0.41412,0.03898,0.00981,0.01764,-1.22298,0.92013,0.16137,0.55328,-0.20395,0.10016,-0.05897,-6.29563,1.1387,-0.50699,-2.29382,0.48064,-0.16149,-0.14865,-4.18236,6.19613,-0.86748,-2.60177,0.35734,0.22945,0.25713
0.12,-14.56182,-2.14899,-0.22617,-0.12616,0.03064,0.01876,-0.08319,-0.05328,-0.11667,0.40512,0.048,0.01147,0.02059,-1.23088,0.93246,0.1686,0.55319,-0.22453,0.1061,-0.0629,-6.50436,1.00336,-0.48685,-2.31018,0.47829,-0.16379,-0.15302,-4.42836,6.06479,-0.83042,-2.65526,0.35358,0.23184,0.26269
0.14,-14.88633,-2.12098,-0.23744,-0.19927,0.01082,0.01639,-0.11025,-0.04809,-0.12413,0.39602,0.05976,0.01386,0.02383,-1.23143,0.9551,0.17913,0.55446,-0.24598,0.11195,-0.06716,-6.71951,0.8829,-0.46946,-2.32779,0.47604,-0.16589,-0.15713,-4.67533,5.93798,-0.79446,-2.70731,0.34993,0.23405,0.26799
0.16,-15.24343,-2.18697,-0.2726,-0.27518,-0.01705,0.01261,-0.13718,-0.04252,-0.13273,0.3881,0.07424,0.01707,0.02715,-1.22153,0.98786,0.19275,0.55823,-0.2662,0.1171,-0.07147,-6.93864,0.7788,-0.45429,-2.34642,0.47389,-0.16775,-0.16088,-4.92126,5.81299,-0.76039,-2.75758,0.34642,0.23609,0.27297
0.18,-15.63464,-2.33935,-0.33547,-0.35552,-0.05253,0.00742,-0.15731,-0.03661,-0.14233,0.38674,0.0909,0.0211,0.03014,-1.19052,1.03614,0.2093,0.56713,-0.27423,0.1185,-0.0708,-7.16282,0.69518,-0.44,-2.36595,0.47145,-0.16978,-0.1649,-5.16997,5.68257,-0.72853,-2.80681,0.3427,0.2383,0.27807
