T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.75603,0.03774,0.06969,0.04392,0.00994,-1e-05,-0.00104,-0.01165,-0.02894,0.06656,-0.00299,5e-05,-0.00015,-0.17998,0.07858,0.01318,0.1179,-0.00163,-0.00285,0.00031,0.54783,-0.00949,-0.28593,-0.1616,-0.01801,0.00482,0.00257,0.58986,-1.6155,0.53488,-0.12906,-0.01213,0.0165,0.01005
0.02,-2.86703,0.03773,0.06677,0.03535,0.00958,-1e-05,-0.00057,-0.01041,-0.02915,0.06726,-0.00305,5e-05,-0.00016,-0.1789,0.07543,0.01493,0.12512,0.00931,-0.00115,0.00087,0.57884,-0.01056,-0.27569,-0.16463,-0.0181,0.00495,0.00268,0.64568,-1.61329,0.53396,-0.13397,-0.01219,0.01708,0.01052
0.04,-2.95023,0.03753,0.0613,0.02528,0.00951,-1e-05,-0.00061,-0.00951,-0.02925,0.06543,-0.00304,6e-05,-0.00017,-0.17539,0.06918,0.01702,0.13056,0.02654,0.00144,0.00171,0.6045,-0.01265,-0.26185,-0.16544,-0.01787,0.00496,0.00273,0.69719,-1.59299,0.52244,-0.13648,-0.01204,0.01741,0.01085
0.06,-3.01108,0.03746,0.05451,0.01395,0.00947,-1e-05,-0.00113,-0.00889,-0.02911,0.06101,-0.00284,0.0001,-0.00017,-0.16858,0.05979,0.01964,0.1345,0.05264,0.00521,0.00291,0.62386,-0.01585,-0.24527,-0.16424,-0.01731,0.00485,0.00272,0.74276,-1.55875,0.50174,-0.13631,-0.01169,0.0175,0.01106
0.08,-3.05412,0.03791,0.0478,0.00164,0.00912,-1e-05,-0.00198,-0.00845,-0.02853,0.05409,-0.00217,0.00019,-0.00013,-0.15727,0.04722,0.02298,0.13724,0.09053,0.01046,0.00458,0.63529,-0.02011,-0.22658,-0.16122,-0.01644,0.0046,0.00262,0.7801,-1.51388,0.47335,-0.13311,-0.01112,0.01735,0.01112
0.1,-3.08195,0.03929,0.04251,-0.01123,0.00805,-1e-05,-0.00294,-0.00809,-0.02722,0.04484,-0.00043,0.00034,-3e-05,-0.14042,0.03133,0.02728,0.13897,0.14318,0.0174,0.0068,0.63628,-0.02522,-0.20626,-0.15657,-0.01525,0.00419,0.00244,0.806,-1.46114,0.43874,-0.12651,-0.01036,0.01697,0.01103
0.12,-3.09568,0.04208,0.03978,-0.02439,0.00589,-1e-05,-0.00362,-0.00771,-0.02477,0.03369,0.00337,0.00062,0.00019,-0.11715,0.01198,0.03277,0.13987,0.21056,0.02593,0.00948,0.62374,-0.03095,-0.18448,-0.15055,-0.01377,0.0036,0.00214,0.81701,-1.40222,0.39927,-0.11618,-0.00938,0.01635,0.01079
0.14,-3.09355,0.04681,0.04027,-0.03726,0.00217,-0,-0.00368,-0.00724,-0.02076,0.02098,0.01083,0.00113,0.00059,-0.08785,-0.01101,0.0395,0.13971,0.29106,0.03566,0.01259,0.59382,-0.03695,-0.16152,-0.14351,-0.01202,0.00284,0.00174,0.80872,-1.33868,0.35613,-0.10197,-0.0082,0.0155,0.01038
0.16,-3.07285,0.05391,0.04428,-0.04942,-0.00357,-0,-0.00272,-0.00666,-0.0147,0.00728,0.02405,0.00199,0.00122,-0.05382,-0.03729,0.04719,0.13808,0.37624,0.04554,0.01583,0.5426,-0.0429,-0.13763,-0.13603,-0.0101,0.00191,0.00123,0.77708,-1.27177,0.31053,-0.084,-0.00685,0.01444,0.0098
0.18,-3.03149,0.06325,0.05192,-0.06098,-0.01154,-0,-0.00042,-0.00595,-0.00619,-0.00674,0.04534,0.00337,0.00211,-0.01766,-0.06583,0.05507,0.1347,0.43614,0.05267,0.01752,0.46685,-0.04875,-0.11326,-0.12897,-0.00811,0.00087,0.00064,0.7196,-1.20225,0.26378,-0.06299,-0.00539,0.01323,0.00911
0.2,-2.96144,0.07439,0.06239,-0.07057,-0.02247,-0,0.0033,-0.0053,0.00492,-0.02005,0.07756,0.00547,0.00336,0.01623,-0.09235,0.0606,0.12736,0.4731,0.0567,0.01937,0.36357,-0.05306,-0.08977,-0.12344,-0.00625,-0.00024,0,0.63242,-1.13383,0.21742,-0.04016,-0.0039,0.01192,0.00829
