T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03611,-0.00325,0.00105,0.01038,-0.06056,0.03124,0.11163,-0.07713,0.03967,-0.0118,0.27498,0.00211,-0.07258,0.28484,-0.66025,-0.62735,1.94323,0.48972,0.25439,-0.45201,-0.59154,0.93821,0.37204,-8.15988,2.41244,-1.23442,0.01821,-0.20872,-0.4571,-0.05794,0.06464,0.08002,0.04881,0.04083,-0.01616,0.23257,-0.09187,0.0409,-0.04054,-0.01845
0.02,-0.02918,-0.00294,0.00687,0.04122,-0.08278,0.04397,0.0973,-0.08032,0.06455,-0.03424,0.29962,0.00221,-0.12171,0.30013,-0.85829,-0.72238,2.46367,0.62061,0.33125,-0.52803,-0.64944,0.95229,0.34223,-8.34287,2.48149,-1.25786,0.05277,-0.24588,-0.5773,-0.06007,0.07552,0.09523,0.0579,0.09744,0.00452,0.35383,-0.11336,0.05109,-0.05581,-0.02719
0.04,-0.01857,-0.00233,0.01597,0.08078,-0.11198,0.05973,0.0693,-0.08234,0.09726,-0.06554,0.32526,0.0022,-0.1904,0.30824,-1.10943,-0.83404,3.10361,0.78087,0.42651,-0.62006,-0.71172,0.94232,0.28257,-8.34248,2.50141,-1.25209,0.10142,-0.29248,-0.73147,-0.06049,0.08844,0.11436,0.06928,0.17588,0.03378,0.52037,-0.14063,0.06435,-0.07609,-0.03895
0.06,-0.00556,-0.0014,0.02891,0.12456,-0.14838,0.0764,0.02731,-0.08242,0.13494,-0.10325,0.3511,0.00202,-0.27854,0.30582,-1.40224,-0.95338,3.83274,0.96311,0.53598,-0.72165,-0.77092,0.89832,0.18894,-8.06344,2.44353,-1.20283,0.16315,-0.34698,-0.90978,-0.05702,0.10219,0.13632,0.08226,0.27393,0.06882,0.72534,-0.17213,0.07998,-0.10015,-0.05309
0.08,0.0084,-0.00013,0.04612,0.16693,-0.19135,0.09141,-0.02895,-0.0796,0.17386,-0.14426,0.37519,0.00159,-0.38444,0.28839,-1.71772,-1.06779,4.5995,1.15454,0.65236,-0.82352,-0.81726,0.80921,0.05751,-7.39954,2.2754,-1.09431,0.23586,-0.40651,-1.09816,-0.04731,0.11514,0.15951,0.09586,0.38753,0.10625,0.95806,-0.20557,0.09696,-0.12623,-0.06865
0.1,0.02201,0.00151,0.0678,0.20179,-0.23922,0.10208,-0.10014,-0.07291,0.20999,-0.18536,0.3944,0.00085,-0.50484,0.25063,-2.0305,-1.16237,5.33228,1.33711,0.76527,-0.91465,-0.84003,0.66494,-0.1149,-6.25397,1.96671,-0.91233,0.31647,-0.46708,-1.28019,-0.02936,0.12545,0.18196,0.10887,0.51108,0.1427,1.20562,-0.23813,0.11405,-0.15233,-0.08454
0.12,0.03429,0.00353,0.09389,0.22305,-0.28917,0.10591,-0.18753,-0.06158,0.23941,-0.22369,0.40458,-0.00029,-0.63493,0.18673,-2.31022,-1.22145,5.94264,1.48824,0.86164,-0.98345,-0.82912,0.45885,-0.33024,-4.56173,1.49596,-0.64771,0.40115,-0.52398,-1.43882,-0.00191,0.13127,0.20164,0.12006,0.63773,0.1753,1.45425,-0.26678,0.12995,-0.17646,-0.09966
0.14,0.04472,0.00592,0.12403,0.22499,-0.33728,0.10082,-0.29298,-0.04521,0.25861,-0.25703,0.401,-0.0019,-0.76843,0.09117,-2.52362,-1.23041,6.33103,1.5822,0.9265,-1.01905,-0.7766,0.19027,-0.58844,-2.31232,0.85705,-0.29971,0.48554,-0.57221,-1.55824,0.035,0.131,0.21666,0.1283,0.75969,0.20204,1.69062,-0.28854,0.14348,-0.1968,-0.11294
0.16,0.05326,0.00865,0.15756,0.20257,-0.37866,0.08535,-0.41879,-0.02402,0.26483,-0.28406,0.37885,-0.00401,-0.89786,-0.04043,-2.63729,-1.17752,6.39563,1.59235,0.94418,-1.01265,-0.67835,-0.13334,-0.88663,0.43078,0.06514,0.12105,0.5651,-0.60706,-1.62567,0.07963,0.12348,0.22558,0.13272,0.86861,0.22198,1.90316,-0.30084,0.15368,-0.2119,-0.12351
0.18,0.06039,0.01165,0.19349,0.15175,-0.40785,0.05877,-0.56734,0.00095,0.25627,-0.30456,0.33397,-0.00665,-1.0149,-0.2102,-2.62115,-1.05563,6.04432,1.49427,0.90015,-0.95877,-0.5353,-0.49496,-1.2185,3.51851,-0.83978,0.59083,0.63561,-0.62467,-1.63315,0.12808,0.10818,0.2276,0.13289,0.9562,0.23548,2.08318,-0.30178,0.15997,-0.22088,-0.13077
0.2,0.067,0.01485,0.23055,0.06981,-0.41929,0.02119,-0.74056,0.0278,0.23225,-0.3194,0.26345,-0.00981,-1.11085,-0.41694,-2.45253,-0.86358,5.20967,1.26964,0.78329,-0.85609,-0.35392,-0.86813,-1.57405,6.71854,-1.79336,1.07321,0.69375,-0.62255,-1.57889,0.174,0.08533,0.22275,0.12886,1.01488,0.24419,2.22593,-0.29041,0.16223,-0.22348,-0.13441
0.22,0.07431,0.01809,0.26726,-0.04442,-0.40804,-0.02651,-0.93917,0.05379,0.19324,-0.33041,0.16615,-0.01344,-1.17731,-0.65514,-2.1203,-0.60662,3.8656,0.9108,0.58855,-0.70773,-0.14585,-1.2191,-1.93978,9.73609,-2.71256,1.52237,0.73783,-0.59986,-1.46795,0.20853,0.056,0.21198,0.12126,1.03862,0.25097,2.33092,-0.26688,0.16081,-0.22011,-0.1345
0.24,0.08371,0.02124,0.30197,-0.19026,-0.3706,-0.08275,-1.1618,0.07555,0.14075,-0.34009,0.04299,-0.01741,-1.20681,-0.91419,-1.62882,-0.29609,2.04389,0.42523,0.31966,-0.52081,0.07376,-1.51115,-2.29954,12.25386,-3.50693,1.88927,0.76851,-0.55746,-1.31194,0.22042,0.02196,0.197,0.11117,1.02383,0.25961,2.40181,-0.23243,0.15648,-0.21177,-0.1314
0.26,0.09652,0.02411,0.33294,-0.365,-0.30575,-0.14551,-1.40414,0.08946,0.07712,-0.35116,-0.10294,-0.02156,-1.19368,-1.17819,-1.00079,0.05181,-0.15268,-0.16079,-0.00857,-0.30537,0.2886,-1.71027,-2.63588,13.98493,-4.09363,2.12981,0.78948,-0.49776,-1.12798,0.1966,-0.0145,0.18011,0.10002,0.9702,0.27441,2.4456,-0.18926,0.15029,-0.1998,-0.12575
