T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.49935,-4.96284,0.22044,0.32416,0.12815,0.01604,0.74846,-1.29088,-0.27163,1.34428,-0.04944,-0.00543,-0.14143,-0.50574,2.01241,0.4824,1.08573,0.05183,-0.00595,0.09924,-4.32137,0.04201,0.00926,-3.40741,0.18306,-0.07182,-0.04648,-1.59092,7.82855,-1.11617,-3.47444,0.15652,0.12256,0.11376
0.02,-14.77401,-4.69988,0.24549,0.27705,0.12093,0.01593,0.76099,-1.28367,-0.27279,1.34612,-0.04968,-0.00558,-0.1411,-0.49648,1.99938,0.48115,1.09337,0.05188,-0.00566,0.09954,-4.46855,-0.10131,0.02285,-3.41852,0.18246,-0.07297,-0.04812,-1.81588,7.71128,-1.08402,-3.51471,0.1553,0.12174,0.11351
0.04,-15.04843,-4.41402,0.27819,0.2265,0.1158,0.01625,0.76191,-1.28254,-0.2758,1.343,-0.04983,-0.0061,-0.14012,-0.50247,1.98541,0.47869,1.09466,0.05185,-0.00513,0.09915,-4.62915,-0.25127,0.03667,-3.43013,0.18187,-0.07419,-0.04984,-2.05025,7.59567,-1.04959,-3.55477,0.15411,0.12087,0.11333
0.06,-15.33416,-4.13157,0.3144,0.17195,0.11101,0.0167,0.75194,-1.2858,-0.2803,1.33541,-0.04988,-0.00691,-0.13857,-0.51936,1.97349,0.47631,1.09091,0.05195,-0.00459,0.09826,-4.80213,-0.40289,0.0503,-3.44234,0.1813,-0.07546,-0.05161,-2.29255,7.48331,-1.0134,-3.59431,0.15295,0.11994,0.1132
0.08,-15.64276,-3.88077,0.34891,0.11304,0.1045,0.01694,0.7326,-1.29143,-0.28582,1.32425,-0.04983,-0.00792,-0.13657,-0.54145,1.96712,0.47555,1.08394,0.05243,-0.00434,0.09711,-4.98589,-0.55067,0.06331,-3.45521,0.18075,-0.07676,-0.05339,-2.54096,7.37504,-0.97617,-3.63303,0.15181,0.11895,0.11307
0.1,-15.98164,-3.68833,0.37624,0.05005,0.09427,0.01664,0.70536,-1.29763,-0.29183,1.31043,-0.0497,-0.00904,-0.13426,-0.56356,1.96942,0.47787,1.07539,0.0535,-0.00469,0.09579,-5.17796,-0.68907,0.07535,-3.46876,0.18025,-0.07806,-0.05509,-2.79229,7.27145,-0.93887,-3.67047,0.15072,0.1179,0.11289
0.12,-16.35894,-3.57378,0.39079,-0.01735,0.07881,0.01549,0.67387,-1.30235,-0.29786,1.29596,-0.04952,-0.01017,-0.1319,-0.5777,1.98388,0.48501,1.06803,0.05542,-0.00592,0.09487,-5.377,-0.81264,0.08572,-3.48316,0.17978,-0.07934,-0.05668,-3.04566,7.17091,-0.90217,-3.70645,0.14966,0.11679,0.11258
0.14,-16.77286,-3.55044,0.38779,-0.08799,0.05656,0.01324,0.63925,-1.30474,-0.30348,1.28159,-0.04928,-0.01123,-0.12962,-0.58098,2.01108,0.4974,1.06294,0.05824,-0.00818,0.09416,-5.58033,-0.91977,0.0944,-3.49831,0.17937,-0.08054,-0.05811,-3.29752,7.07115,-0.8671,-3.74057,0.14866,0.11563,0.11208
0.16,-17.22155,-3.62253,0.36304,-0.16117,0.0267,0.00969,0.60424,-1.30391,-0.30833,1.2688,-0.04901,-0.01214,-0.12763,-0.56915,2.0504,0.51506,1.06198,0.06199,-0.01146,0.0938,-5.78646,-1.00997,0.10113,-3.51429,0.17899,-0.08166,-0.05937,-3.54613,6.96824,-0.83436,-3.77277,0.14771,0.11443,0.1113
0.18,-17.70998,-3.78297,0.31333,-0.23856,-0.01011,0.00486,0.57741,-1.29773,-0.31218,1.26206,-0.04886,-0.0128,-0.12641,-0.53025,2.10413,0.53931,1.06938,0.06672,-0.01564,0.09571,-5.99646,-1.08045,0.10404,-3.53189,0.17859,-0.08263,-0.06046,-3.79615,6.85524,-0.80365,-3.80343,0.1468,0.11318,0.11017
0.2,-18.1958,-4.02742,0.23689,-0.31224,-0.05622,-0.00154,0.54492,-1.2911,-0.31491,1.25439,-0.04853,-0.01331,-0.12534,-0.48613,2.15424,0.56199,1.07959,0.07178,-0.01987,0.09577,-6.20179,-1.14947,0.10719,-3.54935,0.17826,-0.0835,-0.0615,-4.03032,6.73077,-0.77759,-3.83136,0.146,0.11192,0.10861
