T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.2316,-0.2978,0.13309,0.10788,0.06827,-0.00274,0.25345,-0.83258,-0.05121,0.58328,-0.06892,-0.01485,-0.10764,0.46064,0.65398,0.11577,0.2835,0.18116,-0.08911,0.11154,0.22416,-0.94933,0.54763,-0.7656,-0.32513,0.08487,0.08342,0.17506,-0.01079,-0.27213,-0.56496,-0.22201,-0.10287,-0.1228
0.02,-5.29991,-0.29632,0.14095,0.10461,0.06458,-0.00273,0.25251,-0.83903,-0.0535,0.5777,-0.06814,-0.01509,-0.10743,0.45647,0.65108,0.11388,0.27799,0.18844,-0.09086,0.1128,0.22591,-0.94805,0.52536,-0.76907,-0.32326,0.08643,0.08599,0.17786,0.01373,-0.25038,-0.56688,-0.22043,-0.10679,-0.12863
0.04,-5.36867,-0.29481,0.14858,0.1016,0.06098,-0.00273,0.25168,-0.84546,-0.0552,0.57262,-0.06823,-0.0155,-0.10734,0.45271,0.64855,0.11173,0.27269,0.19887,-0.09358,0.11455,0.22752,-0.94667,0.50424,-0.77245,-0.32146,0.08791,0.08851,0.18042,0.03794,-0.22969,-0.5687,-0.21891,-0.1106,-0.13439
0.06,-5.43804,-0.29328,0.15603,0.09881,0.05741,-0.00273,0.25099,-0.85193,-0.05623,0.56804,-0.06954,-0.01618,-0.10741,0.44936,0.64637,0.10929,0.26756,0.21269,-0.09734,0.11679,0.22901,-0.94518,0.48419,-0.77574,-0.31974,0.08932,0.09099,0.18276,0.06191,-0.20999,-0.57042,-0.21745,-0.11431,-0.14008
0.08,-5.50823,-0.29173,0.16334,0.09622,0.05379,-0.00272,0.25047,-0.85848,-0.05649,0.56399,-0.0725,-0.01725,-0.10771,0.44644,0.64457,0.10652,0.2626,0.22996,-0.10215,0.11951,0.23035,-0.94357,0.46514,-0.77897,-0.31807,0.09065,0.09342,0.18486,0.08574,-0.1912,-0.57204,-0.21604,-0.11794,-0.14574
0.1,-5.57882,-0.29011,0.17048,0.09382,0.05008,-0.00272,0.25018,-0.86514,-0.05585,0.56064,-0.07757,-0.01882,-0.10831,0.44406,0.64332,0.10338,0.25781,0.251,-0.10812,0.12291,0.23151,-0.94163,0.44731,-0.78212,-0.3165,0.09186,0.09576,0.18671,0.10935,-0.17349,-0.57352,-0.21472,-0.12144,-0.15131
0.12,-5.65068,-0.28854,0.17755,0.09156,0.04627,-0.00272,0.25012,-0.87188,-0.05423,0.55764,-0.08513,-0.02101,-0.10926,0.44202,0.64221,0.10009,0.25325,0.27368,-0.11464,0.12631,0.23249,-0.93975,0.43022,-0.78526,-0.31495,0.09302,0.09812,0.1883,0.13296,-0.15649,-0.57492,-0.21342,-0.12491,-0.1569
0.14,-5.72279,-0.28686,0.18448,0.08946,0.0423,-0.00272,0.25039,-0.87876,-0.05148,0.55541,-0.09571,-0.02395,-0.11067,0.44056,0.64165,0.09664,0.24899,0.29809,-0.12171,0.13016,0.23323,-0.93738,0.41443,-0.78834,-0.31349,0.09405,0.10035,0.18956,0.15636,-0.14068,-0.57617,-0.21222,-0.12824,-0.16237
0.16,-5.79505,-0.28507,0.19128,0.0875,0.03815,-0.00272,0.25103,-0.88574,-0.04757,0.5539,-0.10949,-0.0277,-0.11255,0.43963,0.6416,0.09326,0.24513,0.32213,-0.12874,0.13425,0.23371,-0.93451,0.39989,-0.79138,-0.31213,0.09493,0.10244,0.19047,0.17957,-0.12601,-0.57727,-0.21111,-0.13145,-0.16774
0.18,-5.87157,-0.28389,0.19837,0.08551,0.03411,-0.00271,0.25188,-0.89256,-0.04282,0.55112,-0.12617,-0.03223,-0.11489,0.43804,0.63988,0.09108,0.24192,0.33489,-0.13263,0.13497,0.23399,-0.93316,0.38415,-0.7947,-0.31053,0.09609,0.10504,0.19115,0.20351,-0.11068,-0.57857,-0.20984,-0.1349,-0.17346
