T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00063,1e-05,-0,-1e-05,0,0,0,0,-0,0,0
0.02,0,0.0009,1e-05,-0,-1e-05,0,0,0,0,-0,0,0
0.04,-0,0.0012,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.06,-0,0.00153,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.08,-0,0.00185,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.1,-1e-05,0.00212,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.12,-1e-05,0.00226,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.14,-1e-05,0.00221,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.16,-2e-05,0.00186,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.18,-2e-05,0.00107,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.2,-3e-05,0,-1e-05,0,0,-0,0,0,0,0,0,-0
0.22,-3e-05,0,-3e-05,0,2e-05,-0,0,0,0,0,0,-0
0.24,-3e-05,0,-6e-05,0,5e-05,-0,-0,0,-0,0,-0,-0
0.26,-3e-05,0,-0.0001,0,9e-05,-0,-0,0,-0,0,-0,-0
0.28,-2e-05,0,-0.00016,0,0.00015,-0,-0,0,-0,0,-0,-0
0.3,-1e-05,0,-0.00022,0,0.00021,-0,-0,0,-0,0,-0,-0
0.32,2e-05,0,-0.0003,-0,0.00028,0,-0,0,-0,-0,-0,0
0.34,5e-05,0,-0.00037,-0,0.00035,0,-0,0,-0,-0,-0,0
0.36,0.0001,0,-0.00045,-0,0.00042,0,-0,0,-0,-0,-0,0
0.38,0.00016,0,-0.00051,-0,0.00048,0,-0,0,-0,-0,-0,0
0.4,0.00024,0,-0.00053,-0,0.00051,0,-0,0,-0,-0,-0,0
0.42,0.00032,0,-0.00051,-0,0.00049,0,-0,0,-0,-0,-0,0
0.44,0.00042,0,-0.00041,-0,0.0004,0,-0,0,-0,-0,-0,0
0.46,0.00052,0,-0.0002,-0,0.00022,0,-0,0,-0,-0,-0,0
0.48,0.00061,0.00997,0.00016,-0,-0.0001,0,-0,0,-0,-0,-0,0
0.5,0.00067,0.05748,0.00069,-0,-0.00059,0,-0,0,-0,-0,-0,0
0.52,0.00069,0.12436,0.00143,-0,-0.00127,0,0,1e-05,0,-0,0,0
0.54,0.00062,0.21306,0.0024,-0,-0.00217,0,0,0.0001,0,-0,0,0
0.56,0.00044,0.32468,0.00362,-0,-0.00331,0,0,0.00023,0,-0,0,0
0.58,0.00011,0.45804,0.00507,-0,-0.00467,0,0,0.00041,0,-0,0,0
0.6,-0.00043,0.60861,0.00669,0,-0.0062,-0,1e-05,0.00063,1e-05,0,1e-05,-0
0.62,-0.00121,0.76715,0.00838,0,-0.00782,-0,1e-05,0.0009,1e-05,0,1e-05,-0
0.64,-0.00228,0.91826,0.00997,0,-0.00936,-0,1e-05,0.0012,1e-05,0,1e-05,-0
0.66,-0.00365,1.03884,0.0112,0,-0.01058,-0,2e-05,0.00152,2e-05,0,2e-05,-0
