T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,1e-05,1e-05,0.00146,0.00017,0.00055,0.00045,0.00445,2e-05,9e-05,0.01105,0.00427,0.00104,0.00017,1e-05,0.04149,0.01458,0.01469,0.00046,0.005,0.00046,1e-05,0.00022,0.00014,0,0.01424,8e-05,0.00025,1e-05,0.03456,0.0001,1e-05,0.01035,0.00894,0.00912,0.04436,0.0267,0,0.00817,0.00163,0.00011,1e-05,0.01306,0.0083,2e-05,0.00013,0.00318,0.00262,0.01082,3e-05,3e-05,7e-05,0.03899,0.00023,0.00638,0.03908,0.0021,0.00983,0.01768,3e-05,0.00576,0.00412,0.0256,0,0.06926,0.02136,1e-05,6e-05,0.00019
0.22,1e-05,1e-05,0.00126,0.00016,0.00046,0.00046,0.00351,2e-05,8e-05,0.01064,0.00414,0.0009,0.00014,3e-05,0.04183,0.01494,0.01487,0.00041,0.00537,0.0005,1e-05,0.00018,0.00012,0,0.01422,7e-05,0.00021,2e-05,0.03382,0.00013,1e-05,0.0104,0.00889,0.00904,0.0457,0.02897,0.00141,0.00918,0.00277,0.00055,1e-05,0.01292,0.00841,2e-05,0.00011,0.00294,0.00243,0.01064,3e-05,3e-05,6e-05,0.0441,0.0002,0.01013,0.04026,0.00263,0.00951,0.01777,3e-05,0.00571,0.00407,0.02682,1e-05,0.06681,0.02154,1e-05,5e-05,0.00016
0.24,0,0,0.00083,0.00011,0.0003,0.00039,0.0025,0,3e-05,0.01017,0.00398,0.00054,2e-05,0,0.04162,0.0149,0.01502,0.00023,0.00575,0.00016,0,0.00012,1e-05,0,0.01415,4e-05,9e-05,0,0.03294,9e-05,0,0.01043,0.0088,0.00894,0.04695,0.03149,0.00293,0.01006,0.004,0.00096,0,0.01278,0.00843,0,6e-05,0.00208,0.00218,0.01045,0,0,4e-05,0.04893,0.0001,0.01414,0.04138,0.00323,0.00925,0.01787,1e-05,0.00561,0.00396,0.02791,0,0.0645,0.0217,0,1e-05,0.00013
0.26,0,0,0.00055,7e-05,0.00024,0.0002,0.00173,1e-05,1e-05,0.00988,0.0039,0.00032,4e-05,2e-05,0.04148,0.0148,0.01519,9e-05,0.00584,7e-05,0,9e-05,9e-05,0,0.01412,2e-05,4e-05,1e-05,0.0319,4e-05,0,0.01051,0.00876,0.00881,0.04814,0.03401,0.00485,0.01093,0.0054,0.0013,1e-05,0.01261,0.00845,0,5e-05,0.00152,0.00216,0.01012,0,1e-05,1e-05,0.05057,4e-05,0.01734,0.04248,0.00392,0.00906,0.01797,0,0.00553,0.00391,0.02901,0,0.06227,0.02186,0,1e-05,5e-05
0.28,1e-05,0,0.00042,6e-05,0.00018,0.00016,0.00122,1e-05,1e-05,0.0097,0.00383,0.00024,4e-05,2e-05,0.04113,0.01467,0.01532,9e-05,0.00603,8e-05,1e-05,6e-05,8e-05,0,0.01411,2e-05,5e-05,1e-05,0.03071,4e-05,0,0.01055,0.00874,0.00871,0.04933,0.03628,0.00708,0.01178,0.00684,0.0018,1e-05,0.01229,0.00841,0,6e-05,0.00132,0.00222,0.00977,0,1e-05,1e-05,0.05395,5e-05,0.0219,0.04358,0.00474,0.00894,0.01808,0,0.00547,0.00386,0.03011,0,0.06044,0.02204,1e-05,1e-05,6e-05
0.3,0,0,0.00027,1e-05,2e-05,4e-05,0.00058,0,0,0.00956,0.00385,1e-05,0,1e-05,0.04136,0.01473,0.01531,0,0.00573,2e-05,0,3e-05,2e-05,0,0.01406,0,0,0,0.02934,0,0,0.0106,0.00868,0.00854,0.05006,0.03809,0.00939,0.01243,0.00816,0.00225,0,0.01213,0.00838,0,5e-05,0.00064,0.00223,0.00939,0,0,0,0.05266,1e-05,0.02426,0.04445,0.00575,0.00856,0.01819,0,0.00541,0.00385,0.03111,0,0.05826,0.02219,0,0,0
0.32,0,0,0.00013,0,2e-05,2e-05,0.00031,0,0,0.00943,0.0041,0,1e-05,0,0.04288,0.01516,0.01522,0,0.0042,1e-05,0,0,1e-05,0,0.01397,0,3e-05,0,0.02782,0,0,0.01076,0.00858,0.00829,0.04986,0.03935,0.01182,0.01277,0.00959,0.00279,0.00057,0.01249,0.00853,0,1e-05,0.0006,0.00219,0.00887,0,0,1e-05,0.03719,1e-05,0.01973,0.04483,0.007,0.00748,0.01827,0,0.00547,0.004,0.03191,0,0.05509,0.02225,0,1e-05,1e-05
0.34,0,0,0.00014,4e-05,7e-05,0.00011,0.00023,2e-05,0,0.00933,0.00457,0,2e-05,3e-05,0.04459,0.01576,0.01506,0,0.00253,0.00016,0,1e-05,0,0,0.01386,4e-05,0.00018,0,0.02614,0,0,0.01092,0.00851,0.00803,0.04915,0.03979,0.01442,0.01291,0.01091,0.00341,0.00135,0.01305,0.00869,2e-05,6e-05,0.00055,0.00211,0.00836,0,6e-05,7e-05,0.01949,0.00024,0.01339,0.04488,0.00855,0.00609,0.01834,0,0.00561,0.00424,0.03265,0,0.05148,0.02231,0,6e-05,7e-05
0.36,0,0,9e-05,0.00011,1e-05,1e-05,0.0002,3e-05,0,0.00925,0.00504,0.00019,1e-05,4e-05,0.04559,0.01598,0.0148,0.00023,0.0013,0.00041,0,3e-05,1e-05,0,0.01376,9e-05,0.00044,0,0.02433,2e-05,0,0.01105,0.00844,0.00778,0.04831,0.0392,0.01689,0.01297,0.01189,0.00378,0.00203,0.01343,0.00874,2e-05,1e-05,0.00096,0.002,0.00786,0,1e-05,0,0.00774,0.00026,0.00884,0.04474,0.01035,0.00465,0.01839,0,0.00574,0.00449,0.03343,0,0.04788,0.02243,0,8e-05,2e-05
0.38,0,0,2e-05,3e-05,0,0,0.0001,1e-05,0,0.00913,0.00582,1e-05,1e-05,1e-05,0.04603,0.01597,0.0147,0.00992,0.00022,0.00013,0,1e-05,2e-05,0,0.01363,2e-05,4e-05,0,0.02252,0,0,0.0112,0.00824,0.00753,0.04737,0.03756,0.01923,0.01284,0.01273,0.00416,0.00258,0.01356,0.0087,0,2e-05,0.0002,0.00185,0.00725,0,0,0,0.00565,8e-05,0.0031,0.04427,0.01228,0.0029,0.01843,0,0.00575,0.00458,0.03417,0,0.04373,0.02257,0,2e-05,4e-05
0.4,0,0,0,1e-05,1e-05,1e-05,4e-05,0,0,0.00905,0.0068,5e-05,1e-05,0,0.04548,0.01558,0.0146,0.01523,0,0.00404,0,0,0,0,0.01354,0,0,0,0.02045,1e-05,0,0.01129,0.00813,0.00733,0.04595,0.03455,0.02147,0.01248,0.01307,0.0044,0.00316,0.01387,0.00866,0,2e-05,1e-05,0.00162,0.00671,0,0,0,0.00432,0.00102,0.0035,0.0433,0.01454,0.00086,0.01835,0,0.0058,0.00474,0.03475,0,0.03927,0.02274,0,1e-05,0
0.42,0,0,0,0,0,0,0,0,0,0.00902,0.00784,0.00017,3e-05,0,0.04352,0.01497,0.01434,0.01128,7e-05,0.00299,0,0,0.00283,0,0.01349,0,0,0,0.01779,0,0,0.01122,0.00813,0.00732,0.04372,0.02996,0.02347,0.01167,0.01258,0.00439,0.00385,0.01468,0.0087,0,0,4e-05,0.00132,0.00639,0,0,0,0.00282,0.0007,0.00217,0.04168,0.01719,0.00036,0.018,0,0.00579,0.00478,0.03505,0,0.03482,0.02298,0,0,1e-05
0.44,0,0,0,2e-05,0,0,0,0,0,0.00902,0.00929,0.00031,2e-05,1e-05,0.04091,0.01419,0.01405,0.00302,0.0003,0.00033,0,0,0.00649,0,0.01349,0,2e-05,0,0.01495,0,0,0.01111,0.00816,0.00737,0.04116,0.02392,0.02511,0.01063,0.01152,0.00419,0.00452,0.01567,0.00879,1e-05,1e-05,4e-05,0.00089,0.00611,0,0,0,0.00029,0.00014,0.00026,0.03935,0.02,9e-05,0.01745,0,0.00576,0.00475,0.03505,0,0.03005,0.0232,0,0,2e-05
0.46,0,0,0,0,0,0,0,0,0,0.00897,0.0113,0.00048,0,0,0.03812,0.01325,0.01392,4e-05,0.00061,1e-05,0,0,0.01105,0,0.01351,0,0,0,0.01227,0,0,0.01104,0.00816,0.00739,0.03875,0.01668,0.02633,0.00953,0.01012,0.00386,0.00504,0.01659,0.0089,0,0,1e-05,0.00038,0.00567,0,0,0,0.00147,1e-05,0.0003,0.03635,0.02275,0,0.01676,0,0.00573,0.0047,0.03481,0,0.0248,0.02337,0,0,0
0.48,4e-05,3e-05,4e-05,0.00015,4e-05,0.00051,0.00012,1e-05,5e-05,0.00901,0.01538,0.00078,0.00171,0.00015,0.03498,0.01248,0.01394,0.00036,0.00119,0.0022,1e-05,1e-05,0.01619,2e-05,0.01371,5e-05,0.00022,6e-05,0.00964,0.00019,3e-05,0.01099,0.00827,0.00756,0.03661,0.00866,0.027,0.00852,0.00845,0.00391,0.0055,0.01755,0.00912,0.00011,0.00186,0.00023,0.00131,0.00521,1e-05,0.00013,3e-05,0.00566,0.0006,0.00321,0.03273,0.02543,5e-05,0.01587,3e-05,0.00576,0.00467,0.03433,2e-05,0.01988,0.02354,1e-05,7e-05,0.00037
0.5,0,0.00542,0,6e-05,0,0.00031,2e-05,1e-05,1e-05,0.00896,0.01765,0.00095,0.00176,5e-05,0.03185,0.01132,0.01392,2e-05,0.00135,0.00125,0,0,0.02149,0,0.01374,0,1e-05,0,0.00724,4e-05,1e-05,0.0109,0.00821,0.00753,0.03435,0.0046,0.02713,0.00718,0.00618,0.00307,0.00563,0.01866,0.00932,3e-05,0.00095,3e-05,0.00071,0.00452,1e-05,8e-05,0,0.00914,9e-05,0.0025,0.02812,0.02788,0,0.01468,2e-05,0.00564,0.00443,0.03347,0,0.01413,0.02358,0,3e-05,0.00011
0.52,0,0.01471,0,1e-05,0,0.00022,1e-05,0,0,0.00916,0.02034,0.00126,0.0016,0,0.02933,0.01007,0.01391,1e-05,0.00151,0.00031,0,0,0.02716,0,0.01384,2e-05,5e-05,0,0.00545,0,0,0.01104,0.00811,0.00745,0.03164,0.00228,0.02699,0.00554,0.00322,0.00211,0.0055,0.02014,0.00978,0,0.00017,0.00026,0.00012,0.00385,0,3e-05,0,0.0123,2e-05,0.00157,0.02232,0.02999,1e-05,0.01324,0,0.00555,0.00417,0.03237,1e-05,0.00781,0.02349,2e-05,1e-05,4e-05
0.54,0,0.02616,0,1e-05,0.00185,0.00018,1e-05,1e-05,4e-05,0.00953,0.02397,0.00144,0.00221,1e-05,0.02713,0.00896,0.01393,0.00022,0.00168,0.00091,0,0,0.03282,1e-05,0.01406,2e-05,8e-05,0,0.00408,1e-05,0,0.01112,0.00806,0.00737,0.02894,0.00124,0.02628,0.00382,0.00175,0.00105,0.00514,0.0218,0.01044,6e-05,0.00025,0.00015,0.0002,0.00317,5e-05,4e-05,0,0.01565,2e-05,0.00232,0.01564,0.03172,2e-05,0.01155,0,0.00543,0.00381,0.031,2e-05,0.00164,0.02337,1e-05,3e-05,6e-05
0.56,1e-05,0.03793,3e-05,4e-05,0.0046,0.00141,4e-05,2e-05,6e-05,0.00993,0.02741,0.0017,0.00293,6e-05,0.02485,0.00804,0.01406,0.00036,0.00194,0.00125,2e-05,2e-05,0.0383,2e-05,0.01435,0.00011,0.00029,1e-05,0.00303,0.00299,1e-05,0.01124,0.00804,0.00738,0.02669,0.00082,0.02485,0.00223,0.00117,0.00122,0.00462,0.02346,0.01111,0.00012,0.00038,0.00033,0.00035,0.00249,0.0001,8e-05,4e-05,0.01922,0.00012,0.00269,0.00852,0.03309,9e-05,0.00963,1e-05,0.00538,0.00343,0.02947,4e-05,0.00129,0.02324,2e-05,6e-05,0.00014
0.58,5e-05,0.04931,5e-05,0.0001,0.00755,0.00222,5e-05,3e-05,6e-05,0.01036,0.02894,0.00179,0.00347,6e-05,0.02273,0.00719,0.01419,0.00051,0.00233,0.001,2e-05,6e-05,0.04328,2e-05,0.01474,0.00012,0.00039,3e-05,0.0024,0.00593,2e-05,0.01137,0.00802,0.00744,0.02476,0.00063,0.02272,0.00071,0.00091,0.00095,0.00387,0.02527,0.01178,0.0001,0.00047,0.00037,0.00109,0.00187,8e-05,8e-05,6e-05,0.02317,0.00046,0.00237,0.00132,0.03411,0.00013,0.00734,2e-05,0.00524,0.00298,0.02792,4e-05,0.00101,0.02308,2e-05,9e-05,0.00042
0.6,8e-05,0.06058,0.0001,0.00218,0.01053,0.00305,0.0001,6e-05,0.00019,0.01083,0.03113,0.002,0.00359,0.00012,0.02077,0.00663,0.01441,0.00142,0.00299,0.00056,0.00987,7e-05,0.0483,1e-05,0.01516,0.0002,0.00071,7e-05,0.00211,0.00808,7e-05,0.01154,0.00812,0.00765,0.02306,0.00044,0.02007,0.00052,0.00066,0.00067,0.003,0.02673,0.01257,5e-05,0.001,0.00075,0.00072,0.00123,4e-05,0.00014,0.00011,0.02831,0.0014,0.00184,0.00099,0.03481,0.00025,0.00509,3e-05,0.00515,0.00251,0.02609,2e-05,0.00068,0.02293,5e-05,0.00017,0.0009
0.62,6e-05,0.07239,8e-05,0.00424,0.01378,0.00409,8e-05,5e-05,0.00015,0.01195,0.03648,0.00222,0.00728,9e-05,0.01908,0.00621,0.01472,0.00105,0.00327,0.00187,0.02199,7e-05,0.05299,0.00011,0.01566,0.00014,0.00052,8e-05,0.00201,0.00858,5e-05,0.01136,0.00821,0.00789,0.02134,0.00034,0.01697,0.00041,0.00052,0.00052,0.00201,0.02703,0.01272,0.00071,0.00073,0.00055,0.00051,0.00032,0.00011,0.0001,9e-05,0.0326,0.00107,0.00307,0.00079,0.03536,0.00019,0.00355,6e-05,0.00479,0.00177,0.02359,3e-05,0.0005,0.02268,3e-05,0.00015,0.00073
0.64,3e-05,0.08351,7e-05,0.00594,0.01675,0.00499,4e-05,3e-05,0.0001,0.01223,0.04156,0.0024,0.01208,0.00133,0.01769,0.00614,0.01504,0.00063,0.00355,0.00103,0.03413,4e-05,0.05709,6e-05,0.01593,9e-05,0.00069,4e-05,0.00212,0.00822,3e-05,0.01111,0.00829,0.00816,0.01976,0.00017,0.01363,0.00021,0.00027,0.00028,0.001,0.02671,0.01254,0.00037,0.00043,0.00029,0.00059,0.00017,6e-05,0.00011,6e-05,0.03732,0.00059,0.00195,0.00042,0.03584,0.00019,0.00194,3e-05,0.00443,0.00114,0.02094,2e-05,0.00035,0.0224,2e-05,8e-05,0.00044
0.66,3e-05,0.09337,8e-05,0.00749,0.01946,0.00592,0.00013,6e-05,5e-05,0.01255,0.04388,0.00264,0.0154,0.00242,0.01725,0.00622,0.01526,0.001,0.00391,0.00084,0.04519,4e-05,0.06061,3e-05,0.01628,0.0001,0.00039,3e-05,0.00243,0.00808,2e-05,0.01098,0.00841,0.00849,0.0184,9e-05,0.01019,0.00011,0.00016,0.00016,0.00012,0.02656,0.01227,0.00019,0.0007,0.00093,0.00033,8e-05,0.0001,9e-05,4e-05,0.04297,0.00034,0.00174,0.0002,0.03635,0.00024,0.00025,3e-05,0.00423,0.00051,0.01861,1e-05,0.00064,0.02212,2e-05,5e-05,0.00053
0.68,0,0.10229,0,0.00898,0.02188,0.00674,0.00112,0,0,0.01275,0.04736,0.00237,0.02017,0.00305,0.01713,0.00635,0.01542,3e-05,0.00416,0.00026,0.05523,0,0.06247,0.00089,0.01654,0,0.00061,0,0.00264,0.00695,0,0.01073,0.00851,0.00867,0.01675,0,0.00667,0,0,0,0,0.02628,0.01197,1e-05,3e-05,2e-05,1e-05,0,0,0,0,0.04575,1e-05,0.00035,1e-05,0.03701,1e-05,9e-05,0,0.00389,8e-05,0.01623,0,3e-05,0.0218,0,0,2e-05
0.7,0,0.11083,0,0.00972,0.02426,0.00764,0.00223,0,0,0.01297,0.04704,0.00206,0.02299,0.0041,0.01785,0.00677,0.01546,5e-05,0.00452,5e-05,0.06393,0,0.06431,0.00163,0.0169,0,0.00126,0,0.00298,0.00625,0,0.01063,0.00862,0.00889,0.01596,0,0.00336,0,0,1e-05,0,0.02701,0.01209,0,2e-05,2e-05,3e-05,0,1e-05,1e-05,0,0.05028,4e-05,0.00059,0,0.03735,1e-05,6e-05,0,0.0038,2e-05,0.01459,0,2e-05,0.02156,0,0,2e-05
0.72,2e-05,0.11979,5e-05,0.00862,0.02665,0.00881,0.00381,3e-05,5e-05,0.01322,0.0327,0.00116,0.01825,0.0066,0.01912,0.0073,0.01528,0.0008,0.00513,0.00052,0.07056,2e-05,0.06768,0.00214,0.01736,0.00013,0.00155,5e-05,0.00372,0.00673,1e-05,0.01083,0.00871,0.00907,0.01736,5e-05,0.00041,7e-05,6e-05,0.00032,3e-05,0.02917,0.01279,7e-05,0.00096,0.00082,0.00048,5e-05,7e-05,0.00011,0.0001,0.06031,0.0005,0.00556,1e-05,0.03665,0.00022,0.00025,3e-05,0.00419,0.00036,0.01461,2e-05,0.00035,0.02143,3e-05,8e-05,0.00068
0.74,2e-05,0.1291,0.00276,0.00636,0.029,0.00956,0.00537,2e-05,3e-05,0.01332,0.01556,0.00083,0.01058,0.00938,0.02008,0.00726,0.01483,0.00056,0.00553,0.00037,0.07545,2e-05,0.07011,0.00208,0.01771,9e-05,0.00113,3e-05,0.00433,0.00727,1e-05,0.01093,0.00862,0.00891,0.01955,4e-05,0.00029,5e-05,4e-05,0.00023,2e-05,0.03178,0.01358,5e-05,0.00069,0.00327,0.00034,3e-05,5e-05,8e-05,7e-05,0.06969,0.00035,0.01107,3e-05,0.03542,0.00016,0.00018,2e-05,0.0045,0.0008,0.01542,2e-05,0.00025,0.02138,2e-05,6e-05,0.00049
0.76,1e-05,0.13854,0.0056,0.0039,0.03136,0.01021,0.00685,1e-05,1e-05,0.01346,0.00501,0.00055,0.00474,0.01139,0.02055,0.00677,0.01414,0.00012,0.00575,0.0001,0.07885,0,0.0703,0.00171,0.01785,3e-05,0.00058,1e-05,0.00449,0.00769,0,0.01096,0.00856,0.0087,0.02137,1e-05,0.0002,1e-05,2e-05,7e-05,1e-05,0.03429,0.01433,2e-05,0.00028,0.00429,8e-05,2e-05,1e-05,3e-05,2e-05,0.07514,0.00013,0.01547,1e-05,0.03413,3e-05,0.00012,0,0.00461,0.00122,0.01637,0,0.00016,0.02139,1e-05,6e-05,0.00014
0.78,2e-05,0.14846,0.00869,0.00128,0.03386,0.011,0.00857,2e-05,3e-05,0.01375,0.00413,0.00045,0.00392,0.0126,0.0206,0.00591,0.01274,0.00044,0.00617,0.00027,0.08094,2e-05,0.06939,0.00097,0.01762,5e-05,0.00052,3e-05,0.00433,0.00845,2e-05,0.01107,0.0085,0.00857,0.02316,4e-05,0.00016,3e-05,4e-05,9e-05,2e-05,0.03697,0.01513,3e-05,0.00857,0.00487,0.0047,2e-05,2e-05,3e-05,3e-05,0.08184,0.00037,0.02183,3e-05,0.03244,6e-05,0.0001,1e-05,0.00456,0.00179,0.01765,1e-05,0.00028,0.02145,1e-05,6e-05,0.00021
0.8,0,0.15845,0.01216,0.00098,0.03617,0.01164,0.01031,0,0,0.01412,0.00306,0.00026,0.00291,0.01308,0.02056,0.00499,0.01139,0.00026,0.00635,0.00014,0.08137,0,0.0663,0.00016,0.01725,2e-05,0.0002,1e-05,0.00394,0.00897,1e-05,0.01111,0.00842,0.00836,0.02507,0,9e-05,0.00181,0,2e-05,0,0.03965,0.01589,0,0.01056,0.00391,0.00773,1e-05,2e-05,1e-05,1e-05,0.08343,0.00029,0.02575,0,0.03091,0,6e-05,0,0.00432,0.00239,0.01938,0,0.00019,0.02165,1e-05,5e-05,2e-05
0.82,0,0.16825,0.01584,0.00067,0.03808,0.01215,0.01164,0,0,0.01453,0.00214,5e-05,0.00181,0.01348,0.02095,0.00463,0.01153,3e-05,0.00589,1e-05,0.0802,0,0.05958,0.00013,0.01698,0,3e-05,0,0.00346,0.00894,0,0.01115,0.00829,0.00818,0.02725,0,2e-05,0.00416,0,0,0,0.04232,0.01682,0,0.00322,0.00164,0.00697,0,0,0,0,0.0717,2e-05,0.0228,0,0.02997,0,0.00026,0,0.00391,0.00304,0.02175,0,1e-05,0.02212,0,1e-05,0
0.84,0,0.17785,0.01957,0.00062,0.03975,0.01256,0.01275,0,0,0.01497,0.00998,0.00066,0.00169,0.0136,0.02167,0.0045,0.01209,9e-05,0.00528,4e-05,0.07733,0,0.05251,0.00012,0.01664,1e-05,7e-05,0,0.00294,0.00886,0,0.01121,0.00822,0.00802,0.02947,2e-05,3e-05,0.00689,1e-05,1e-05,0,0.04521,0.01789,0,0.00297,0.00153,0.00582,0,1e-05,0,0,0.05597,6e-05,0.01805,1e-05,0.02935,1e-05,0.00055,0,0.00349,0.00395,0.02438,0,3e-05,0.02273,0,1e-05,3e-05
