T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.12756,-0.0024,0.01041,-0.27292,-0.04873,-0.11525,0.20878,-0.01073,-0.18206,0.19807,0.16297,-0.00044,0.05578,0.11884,0.28724,0.15646,-0.12458,0.0066,-0.01523,0.14991,0.08275,0.08666,0.22141,0.0119,-0.03568,-0.00685,-0.10096,-0.00499,0.43955,0.07232,-0.03652,-0.03235,-0.02028,-0.19294,-0.23266,-0.52172,0.05543,-0.03218,0.0767,0.04404
0.02,-0.13051,-0.00248,0.01045,-0.27887,-0.0495,-0.11747,0.21408,-0.01157,-0.18581,0.20232,0.16795,-0.00044,0.05755,0.1231,0.29279,0.15611,-0.12698,0.00666,-0.01588,0.15054,0.08014,0.09726,0.23001,-0.06477,-0.01408,-0.01874,-0.10387,-0.00602,0.44703,0.07338,-0.0369,-0.03263,-0.02046,-0.19794,-0.23783,-0.53288,0.05622,-0.03268,0.07819,0.04495
0.04,-0.13213,-0.00255,0.01044,-0.28177,-0.04999,-0.11829,0.21716,-0.01258,-0.18734,0.20422,0.17214,-0.00042,0.05821,0.12691,0.29238,0.15151,-0.12067,0.00845,-0.01542,0.14762,0.07427,0.11038,0.2371,-0.17226,0.01698,-0.03519,-0.10543,-0.00791,0.4475,0.07341,-0.03662,-0.0322,-0.02019,-0.20042,-0.24036,-0.53675,0.05599,-0.03263,0.07861,0.04526
0.06,-0.13269,-0.0026,0.01046,-0.28213,-0.05048,-0.11791,0.21835,-0.01385,-0.18689,0.20404,0.17615,-0.0004,0.05749,0.13067,0.28522,0.14227,-0.10209,0.01295,-0.01332,0.14088,0.0648,0.12659,0.24297,-0.31408,0.05854,-0.05675,-0.10559,-0.01099,0.44102,0.0725,-0.03566,-0.03098,-0.01945,-0.20045,-0.24065,-0.53354,0.05468,-0.03201,0.07803,0.045
0.08,-0.13242,-0.00264,0.01061,-0.28039,-0.05128,-0.11651,0.21789,-0.01542,-0.18471,0.20203,0.18054,-0.00037,0.05508,0.13473,0.27028,0.12797,-0.06709,0.02128,-0.00896,0.13003,0.05143,0.14619,0.24772,-0.49147,0.111,-0.08359,-0.1042,-0.01562,0.42751,0.07074,-0.03403,-0.02892,-0.01819,-0.19794,-0.23904,-0.52326,0.05225,-0.03081,0.07647,0.04421
0.1,-0.1315,-0.00266,0.01099,-0.27694,-0.05271,-0.11427,0.21595,-0.01734,-0.18097,0.1984,0.18581,-0.00033,0.05056,0.13935,0.24638,0.10829,-0.01114,0.03466,-0.00164,0.11482,0.03405,0.16904,0.25117,-0.702,0.17368,-0.11531,-0.10107,-0.02215,0.40683,0.06826,-0.03173,-0.02594,-0.01638,-0.19271,-0.23582,-0.50576,0.04862,-0.02898,0.07397,0.0429
0.12,-0.13011,-0.00266,0.01173,-0.27213,-0.05512,-0.11137,0.21259,-0.01958,-0.17587,0.19332,0.19231,-0.0003,0.04347,0.14464,0.21235,0.08317,0.07029,0.05431,0.00936,0.09518,0.01285,0.19436,0.25285,-0.93775,0.24434,-0.15071,-0.0959,-0.03085,0.37893,0.06517,-0.02878,-0.02201,-0.014,-0.18449,-0.23121,-0.48081,0.04376,-0.02652,0.07054,0.04106
0.14,-0.12839,-0.00264,0.01296,-0.26631,-0.05886,-0.10801,0.20781,-0.02207,-0.16959,0.18697,0.20023,-0.00028,0.03335,0.15054,0.16724,0.05297,0.18116,0.08133,0.0247,0.07134,-0.01153,0.22053,0.25196,-1.18329,0.31853,-0.18741,-0.08837,-0.04185,0.34405,0.06165,-0.02526,-0.01712,-0.01106,-0.17298,-0.22544,-0.44827,0.03766,-0.02343,0.06623,0.03872
0.16,-0.12647,-0.00259,0.01481,-0.25984,-0.06422,-0.10443,0.20159,-0.02465,-0.16242,0.17958,0.2095,-0.00026,0.01982,0.15674,0.11072,0.01875,0.324,0.11646,0.0449,0.04406,-0.03775,0.24481,0.24735,-1.41336,0.38891,-0.22156,-0.0782,-0.05508,0.30297,0.05797,-0.02131,-0.01141,-0.00763,-0.1579,-0.21878,-0.40838,0.03046,-0.01979,0.06116,0.03592
0.18,-0.12448,-0.00249,0.01738,-0.25318,-0.07146,-0.10099,0.1939,-0.02704,-0.15476,0.17152,0.21972,-0.00027,0.00265,0.16264,0.04352,-0.01743,0.49878,0.15986,0.07013,0.01483,-0.06353,0.2631,0.23751,-1.59039,0.44451,-0.24742,-0.06518,-0.07013,0.25741,0.05451,-0.0172,-0.0051,-0.00387,-0.13919,-0.21157,-0.36207,0.02244,-0.01572,0.05553,0.03276
