T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,0,0,0,0,-0,0,0
0.02,-0,0,0,-0,-0,0,0,0,0,-0,0,0
0.04,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.06,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.08,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.1,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.12,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.14,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.16,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.18,-0,0,0,0,-0,-0,0,0,0,0,0,-0
0.2,-0,0,-0,0,0,-0,0,0,0,0,0,-0
0.22,-0,0,-0,0,0,-0,0,0,0,0,0,-0
0.24,-0,0,-0,0,0,-0,-0,0,-0,0,-0,-0
0.26,0,0,-0,0,0,-0,-0,0,-0,0,-0,-0
0.28,0,0,-0,0,0,-0,-0,0,-0,0,-0,-0
0.3,0,0,-0,0,0,-0,-0,0,-0,0,-0,-0
0.32,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.34,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.36,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.38,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.4,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.42,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.44,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.46,0,0,-0,-0,0,0,-0,0,-0,-0,-0,0
0.48,0,1e-05,0,-0,-0,0,-0,0,-0,-0,-0,0
0.5,0,8e-05,0,-0,-0,0,-0,0,-0,-0,-0,0
0.52,0,0.00018,0,-0,-0,0,0,0,0,-0,0,0
0.54,-0,0.00031,0,-0,-0,0,0,0,0,-0,0,0
0.56,-0,0.00047,1e-05,-0,-0,0,0,0,0,-0,0,0
0.58,-0,0.00066,1e-05,-0,-1e-05,0,0,0,0,-0,0,0
0.6,-0,0.00088,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.62,-0,0.00111,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.64,-1e-05,0.00133,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.66,-1e-05,0.00151,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.68,-1e-05,0.00159,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.7,-1e-05,0.00152,2e-05,0,-2e-05,-0,0,0,0,0,0,-0
0.72,-1e-05,0.00123,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.74,-2e-05,0.00061,1e-05,0,-1e-05,-0,0,0,0,0,0,-0
0.76,-1e-05,0,-1e-05,0,0,-0,0,0,0,0,0,-0
0.78,-1e-05,0,-2e-05,0,2e-05,-0,0,0,0,0,0,-0
0.8,-1e-05,0,-5e-05,0,4e-05,-0,-0,0,-0,0,-0,-0
0.82,0,0,-8e-05,0,7e-05,-0,-0,0,-0,0,-0,-0
0.84,2e-05,0,-0.00012,0,0.00011,-0,-0,0,-0,0,-0,-0
0.86,4e-05,0,-0.00016,0,0.00015,-0,-0,0,-0,0,-0,-0
0.88,7e-05,0,-0.00021,-0,0.0002,0,-0,0,-0,-0,-0,0
0.9,0.0001,0,-0.00027,-0,0.00025,0,-0,0,-0,-0,-0,0
0.92,0.00014,0,-0.00032,-0,0.0003,0,-0,0,-0,-0,-0,0
0.94,0.00019,0,-0.00036,-0,0.00034,0,-0,0,-0,-0,-0,0
0.96,0.00024,0,-0.00037,-0,0.00036,0,-0,0,-0,-0,-0,0
0.98,0.00029,0,-0.00035,-0,0.00034,0,-0,0,-0,-0,-0,0
1,0.00032,0,-0.00027,-0,0.00027,0,-0,0,-0,-0,-0,0
1.02,0.00034,0,-0.00012,-0,0.00012,0,-0,0,-0,-0,-0,0
1.04,0.00033,0.012,0.00014,-0,-0.00012,0,-0,0,-0,-0,-0,0
1.06,0.00026,0.04754,0.00053,-0,-0.00049,0,-0,0,-0,-0,-0,0
1.08,0.00013,0.09699,0.00106,-0,-0.00099,0,0,2e-05,0,-0,0,0
1.1,-9e-05,0.16195,0.00176,-0,-0.00166,0,0,9e-05,0,-0,0,0
1.12,-0.00043,0.24295,0.00263,-0,-0.00248,0,0,0.00018,0,-0,0,0
1.14,-0.0009,0.33882,0.00366,-0,-0.00346,0,0,0.00031,0,-0,0,0
1.16,-0.00152,0.44585,0.0048,0,-0.00456,-0,0,0.00047,1e-05,0,0,-0
1.18,-0.0023,0.55752,0.00599,0,-0.0057,-0,1e-05,0.00066,1e-05,0,1e-05,-0
1.2,-0.00322,0.66592,0.00714,0,-0.00681,-0,1e-05,0.00088,1e-05,0,1e-05,-0
1.22,-0.00426,0.76443,0.00816,0,-0.00781,-0,1e-05,0.0011,1e-05,0,1e-05,-0
1.24,-0.00536,0.84919,0.00901,0,-0.00868,-0,1e-05,0.00132,1e-05,0,1e-05,-0
1.26,-0.00646,0.91877,0.00965,0,-0.00939,-0,2e-05,0.00148,2e-05,0,2e-05,-0
1.28,-0.0075,0.97327,0.01007,0,-0.00994,-0,2e-05,0.00156,2e-05,0,2e-05,-0
1.3,-0.00841,1.01368,0.01025,0,-0.01036,-0,2e-05,0.00148,2e-05,0,2e-05,-0
1.32,-0.00917,1.0413,0.01018,0,-0.01064,-0,1e-05,0.00117,1e-05,0,1e-05,-0
