T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01068,0.00279,0.00169,0,0,0,0.01147,0.00266,0.00042,0.00143,0,0.03305,0.00617,0.01571,0,0.00526,0,0,0.01256,0,0,0.01379,0,0,0,0.04412,0,0,0.01054,0.00804,0.0065,0.05546,0.02456,0.00496,0,0,0,0.00033,0.00312,0.00373,0,0,0,0,0.02349,0,0,0,0.01657,0,0.00713,0.02563,0,0.03043,0.02118,0,0.00557,0.00361,0.01444,0,0.03577,0.02207,0,0,0
0.02,0,0,0,0.00841,0.00261,0.00168,0,0,0,0.01161,0.00266,0.00044,0.00147,0,0.03276,0.00622,0.01604,0,0.00539,0,0,0.01159,0,0,0.01371,0,0,0,0.0431,0,0,0.01043,0.00816,0.00666,0.05626,0.02277,0.00465,0,0,0,0.00018,0.00269,0.00369,0,0,0,0,0.02325,0,0,0,0.01744,0,0.00728,0.02632,0,0.02885,0.02126,0,0.00567,0.00373,0.01541,0,0.03496,0.02258,0,0,0
0.04,1e-05,1e-05,2e-05,0.006,0.00271,0.00195,0.00017,2e-05,2e-05,0.01166,0.00293,0.00067,0.00328,3e-05,0.03244,0.00629,0.01626,0.00011,0.00565,0.0005,1e-05,0.01058,3e-05,0,0.01367,3e-05,3e-05,1e-05,0.04213,4e-05,1e-05,0.01034,0.00831,0.00685,0.05708,0.02083,0.00426,3e-05,0.00019,0.00024,0.00032,0.00241,0.00374,2e-05,0.00015,0.0005,0.00145,0.02327,2e-05,2e-05,3e-05,0.01879,0.00013,0.00816,0.02709,1e-05,0.02741,0.02137,1e-05,0.00579,0.00388,0.01644,2e-05,0.03399,0.02311,1e-05,3e-05,3e-05
0.06,3e-05,1e-05,4e-05,0.00335,0.00278,0.00213,0.00019,4e-05,3e-05,0.0116,0.00323,0.00073,0.0035,8e-05,0.03218,0.00634,0.01637,0.00037,0.00596,0.00074,5e-05,0.00954,4e-05,1e-05,0.01361,5e-05,5e-05,7e-05,0.04117,5e-05,1e-05,0.01025,0.00844,0.00704,0.05795,0.0189,0.00382,4e-05,0.00032,0.00036,0.0005,0.00224,0.00383,4e-05,0.00015,0.00058,0.00144,0.02348,4e-05,4e-05,5e-05,0.02068,0.0002,0.00887,0.02794,1e-05,0.02608,0.02149,1e-05,0.00591,0.00402,0.01754,1e-05,0.03285,0.02364,1e-05,6e-05,5e-05
0.08,0,0,0,0.00061,0.00233,0.00187,2e-05,0,0,0.01139,0.00364,0.00091,0.00268,0,0.03195,0.00637,0.01634,0,0.00622,4e-05,0,0.00851,0,0,0.01351,0,0,0,0.04024,0,0,0.0101,0.00849,0.00716,0.05889,0.01716,0.00335,0.00017,2e-05,7e-05,0.00066,0.002,0.00391,0,6e-05,0.00091,0.00047,0.02367,0,0,0,0.02235,1e-05,0.00859,0.0288,0,0.0248,0.0216,0,0.00595,0.00411,0.01862,0,0.03157,0.02415,0,0,0
0.1,2e-05,2e-05,2e-05,0.00067,0.00211,0.00219,0.0001,6e-05,5e-05,0.01121,0.00469,0.00127,0.0038,5e-05,0.03208,0.00661,0.01636,0.0002,0.00674,0.00041,4e-05,0.00754,7e-05,1e-05,0.01348,6e-05,6e-05,3e-05,0.0394,7e-05,1e-05,0.01004,0.0087,0.00737,0.05997,0.01584,0.00306,0.0026,0.00013,0.00041,0.00112,0.00195,0.00416,5e-05,0.0004,0.0016,0.00111,0.02397,3e-05,5e-05,5e-05,0.02493,0.0003,0.00967,0.02976,1e-05,0.02382,0.02176,1e-05,0.00611,0.00428,0.01977,3e-05,0.03032,0.02468,1e-05,0.00011,6e-05
0.12,4e-05,1e-05,2e-05,0.00049,0.00151,0.00202,9e-05,5e-05,4e-05,0.01096,0.00563,0.00119,0.00466,4e-05,0.0325,0.00689,0.01636,0.00018,0.00711,0.00033,3e-05,0.00664,6e-05,1e-05,0.01341,5e-05,5e-05,2e-05,0.03856,6e-05,1e-05,0.00992,0.00877,0.00752,0.0612,0.01502,0.00295,0.00502,0.0001,0.00034,0.00156,0.00178,0.00438,4e-05,0.00033,0.00117,0.00149,0.02411,3e-05,4e-05,5e-05,0.02741,0.00026,0.01019,0.03074,1e-05,0.02286,0.02191,1e-05,0.00618,0.0044,0.02093,2e-05,0.02902,0.02519,1e-05,9e-05,5e-05
0.14,0,0,0,0.0002,0.0005,0.00151,1e-05,0,0,0.01068,0.00665,0.00103,0.00425,0,0.03324,0.00726,0.01636,2e-05,0.00739,2e-05,0,0.00584,0,0,0.01331,0,1e-05,0,0.03773,0,0,0.00979,0.00876,0.00763,0.06254,0.01481,0.00308,0.00749,1e-05,4e-05,0.00198,0.00154,0.0046,0,3e-05,0.00047,0.00074,0.0241,0,0,0,0.02986,2e-05,0.0105,0.03174,0,0.02197,0.02207,0,0.0062,0.00448,0.02208,0,0.02772,0.02566,0,1e-05,0
0.16,0,2e-05,2e-05,0.00016,0.00039,0.00114,5e-05,4e-05,3e-05,0.01048,0.00843,0.00104,0.00443,4e-05,0.0344,0.00782,0.01654,0.00018,0.00786,0.00024,4e-05,0.00516,0.00013,1e-05,0.01333,9e-05,3e-05,1e-05,0.03694,3e-05,2e-05,0.00976,0.00884,0.00782,0.06404,0.01529,0.00355,0.01025,0.00117,2e-05,0.00249,0.00142,0.00496,2e-05,0.00022,3e-05,0.00048,0.02393,1e-05,0,9e-05,0.03246,0.00032,0.01142,0.0328,1e-05,0.02143,0.02226,2e-05,0.00637,0.0046,0.02325,0,0.02656,0.02617,2e-05,2e-05,6e-05
0.18,0,0,0,4e-05,0.00027,0.00072,1e-05,1e-05,3e-05,0.01046,0.01012,0.00132,0.00444,2e-05,0.03607,0.0085,0.01674,7e-05,0.00784,8e-05,1e-05,0.0046,2e-05,0,0.01321,2e-05,4e-05,0,0.03611,5e-05,0,0.00959,0.00893,0.00793,0.06569,0.01633,0.00435,0.01312,0.00267,6e-05,0.00282,0.00119,0.00532,4e-05,4e-05,0.00012,0.00012,0.02331,1e-05,1e-05,1e-05,0.03333,6e-05,0.01113,0.03384,0,0.02061,0.02243,1e-05,0.00637,0.00472,0.02442,0,0.02546,0.02661,0,2e-05,1e-05
0.2,0,1e-05,1e-05,7e-05,0.00029,0.00013,3e-05,2e-05,3e-05,0.01034,0.01232,0.00161,0.00492,2e-05,0.03756,0.00912,0.01704,9e-05,0.00797,0.00012,1e-05,0.00408,3e-05,0,0.01318,3e-05,4e-05,0,0.03528,7e-05,2e-05,0.00952,0.009,0.00812,0.06734,0.01801,0.0055,0.01596,0.00476,9e-05,0.00328,0.00104,0.0057,4e-05,7e-05,0.00012,0.00012,0.0227,3e-05,2e-05,2e-05,0.03453,6e-05,0.01186,0.03486,1e-05,0.02002,0.02262,1e-05,0.00642,0.0048,0.02553,1e-05,0.02443,0.02706,1e-05,3e-05,0.00012
0.22,0,1e-05,1e-05,9e-05,0.00043,0.0003,2e-05,2e-05,2e-05,0.00982,0.01474,0.00198,0.00557,3e-05,0.03765,0.00941,0.01724,0.00011,0.00857,0.00014,1e-05,0.00345,3e-05,1e-05,0.01316,5e-05,5e-05,0,0.03447,8e-05,1e-05,0.00949,0.009,0.00811,0.06891,0.02026,0.00692,0.01834,0.00747,0.00106,0.00402,0.00099,0.00608,3e-05,0.0001,0.00024,0.00022,0.0226,2e-05,3e-05,3e-05,0.03876,5e-05,0.01566,0.03577,1e-05,0.01949,0.0228,1e-05,0.00641,0.00479,0.02649,0,0.0235,0.02741,1e-05,4e-05,4e-05
0.24,1e-05,8e-05,6e-05,0.00023,0.00052,0.0006,0.00024,8e-05,0.00026,0.00931,0.01822,0.00245,0.0067,0.00012,0.03728,0.0096,0.01763,0.00132,0.00979,0.00036,4e-05,0.00277,0.00032,6e-05,0.01325,0.00013,0.00014,0.00013,0.03365,0.00023,4e-05,0.00972,0.00913,0.00825,0.07038,0.02287,0.00863,0.02057,0.01047,0.0023,0.00498,0.00115,0.0068,0.0001,0.00117,0.0006,0.00073,0.02262,0.0001,0.00019,0.00029,0.04386,0.00153,0.02034,0.03665,3e-05,0.01927,0.02307,3e-05,0.00644,0.0048,0.02745,5e-05,0.02273,0.02781,9e-05,0.00017,0.00021
0.26,6e-05,9e-05,6e-05,0.00022,0.00049,0.0006,0.00022,9e-05,0.00024,0.00905,0.02039,0.00277,0.00714,0.00013,0.03694,0.00946,0.0178,0.00123,0.00988,0.00031,5e-05,0.00203,0.00029,6e-05,0.01326,0.00014,0.00021,0.00012,0.03263,0.00023,4e-05,0.00968,0.00911,0.00826,0.07179,0.02544,0.01052,0.02265,0.0135,0.00331,0.00557,0.00128,0.00716,0.00016,0.00108,0.00062,0.0007,0.0223,0.0001,0.00018,0.00027,0.04506,0.00143,0.02358,0.03746,3e-05,0.01848,0.02325,4e-05,0.00641,0.00482,0.02831,6e-05,0.02183,0.02813,8e-05,0.00017,0.0002
