T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00436,0.00486,0.0348,-0.01552,0,-0.04444,-0.02666,0.09903,-0.01285,-0.04245,-0.10454,0.02811,-0.03869,0.08667,0.07989,-0.19971,0.05014,-0.01844,-0.00433,0.06193,0.11704,-0.19869,-0.21521,0.00375,0.12135,-0.10514,0.05769,0.01045,-0.2928,-0.10928,-0.00363,0.00495,0.22138,-0.01439,0.04337,0.1968,0.01921,-0.01886,-0.05068,-0.25863
0.02,-0.00042,0.00598,0.03175,-0.00105,0,-0.04762,-0.03865,0.1045,-0.01921,-0.0326,-0.09836,0.02366,-0.07652,0.08824,0.05777,-0.20877,0.04107,0.00405,-0.00283,0.03999,0.11714,-0.18111,-0.21369,-0.00523,0.10671,-0.10109,0.07072,0.01963,-0.31654,-0.1302,-0.00328,0.00656,0.21967,-0.00449,0.05368,0.1987,0.01393,-0.02519,-0.05688,-0.28432
0.04,0.00543,0.00738,0.02564,0.02179,0,-0.05066,-0.05548,0.10945,-0.02924,-0.01688,-0.08694,0.0162,-0.12261,0.08936,0.03198,-0.20901,0.02635,0.0353,-0.00022,0.00628,0.11276,-0.15145,-0.20004,-0.02152,0.08745,-0.09218,0.08674,0.0328,-0.34516,-0.15536,-0.00274,0.00856,0.21273,0.01032,0.06764,0.19504,0.00642,-0.03432,-0.06438,-0.31415
0.06,0.01323,0.00902,0.01584,0.05406,0,-0.05318,-0.07737,0.11305,-0.04354,0.00548,-0.06958,0.00543,-0.1739,0.09009,0.00503,-0.19615,0.00504,0.0753,0.00382,-0.04085,0.10247,-0.10782,-0.17057,-0.04801,0.06532,-0.0775,0.105,0.05018,-0.37757,-0.18351,-0.00197,0.01075,0.19922,0.03031,0.0852,0.18383,-0.00327,-0.04634,-0.07286,-0.34635
0.08,0.02291,0.01077,0.00178,0.09653,0,-0.05463,-0.10414,0.11428,-0.06266,0.03488,-0.04584,-0.00884,-0.22554,0.09052,-0.0191,-0.16514,-0.0236,0.12306,0.00961,-0.10234,0.08476,-0.04915,-0.12129,-0.08766,0.04302,-0.05635,0.12419,0.07168,-0.41227,-0.21255,-0.00095,0.01282,0.17805,0.0554,0.10601,0.16291,-0.01486,-0.06118,-0.08177,-0.37835
0.1,0.03426,0.01251,-0.01701,0.14954,0,-0.05443,-0.13522,0.11211,-0.08705,0.07127,-0.01567,-0.02662,-0.27081,0.09092,-0.03474,-0.11042,-0.0598,0.17647,0.01742,-0.178,0.05828,0.02428,-0.04826,-0.14302,0.02435,-0.02842,0.14255,0.0969,-0.44785,-0.23959,0.00031,0.01445,0.149,0.08517,0.12942,0.13044,-0.02778,-0.07867,-0.09046,-0.40721
0.12,0.04694,0.01408,-0.04079,0.21282,0,-0.05199,-0.16964,0.10564,-0.11693,0.11403,0.02032,-0.04768,-0.30138,0.09179,-0.03465,-0.02623,-0.10311,0.23231,0.02736,-0.26621,0.022,0.11049,0.05219,-0.21566,0.01396,0.00613,0.15796,0.12511,-0.48322,-0.26118,0.00174,0.01535,0.11287,0.11882,0.15457,0.08519,-0.04114,-0.09854,-0.09824,-0.42996
0.14,0.0605,0.01529,-0.06955,0.28529,0,-0.04682,-0.20602,0.09438,-0.15212,0.16196,0.0608,-0.07159,-0.30773,0.09388,-0.01042,0.09307,-0.15206,0.28654,0.03932,-0.36379,-0.02464,0.20566,0.18319,-0.30553,0.01693,0.04675,0.16819,0.15526,-0.51759,-0.2736,0.0032,0.01528,0.07159,0.15512,0.18043,0.02694,-0.05382,-0.12038,-0.10439,-0.44395
0.16,0.07439,0.01595,-0.10299,0.36492,0,-0.03855,-0.24267,0.07833,-0.19187,0.21336,0.10363,-0.09767,-0.27988,0.09822,0.04676,0.25266,-0.20407,0.33465,0.05286,-0.46597,-0.08172,0.30436,0.34708,-0.41024,0.03801,0.09256,0.17113,0.18607,-0.55021,-0.27324,0.00453,0.01414,0.02802,0.19252,0.20588,-0.04332,-0.06457,-0.1436,-0.10833,-0.44709
0.18,0.08804,0.01591,-0.14043,0.44856,0,-0.02706,-0.27765,0.05815,-0.23471,0.26612,0.14596,-0.12502,-0.20838,0.10604,0.14522,0.45679,-0.25526,0.37214,0.0671,-0.56643,-0.14881,0.39981,0.54523,-0.52469,0.08084,0.14253,0.16509,0.21607,-0.58014,-0.25711,0.00556,0.01202,-0.0144,0.22918,0.22982,-0.12327,-0.07216,-0.16744,-0.10958,-0.43814
0.2,0.10086,0.01504,-0.18086,0.53203,0,-0.01244,-0.30888,0.03518,-0.27834,0.31791,0.18436,-0.15256,-0.08522,0.11863,0.2918,0.70839,-0.30063,0.39493,0.08073,-0.65765,-0.22506,0.48431,0.77786,-0.6409,0.14718,0.19551,0.14906,0.24375,-0.60607,-0.2232,0.00612,0.00917,-0.05199,0.26313,0.25124,-0.20924,-0.07552,-0.19091,-0.10789,-0.4168
0.22,0.11232,0.01324,-0.22296,0.61035,0,0.00487,-0.33434,0.01142,-0.31975,0.36638,0.21514,-0.17906,0.09505,0.13718,0.49102,1.0086,-0.33433,0.39961,0.0921,-0.73116,-0.30931,0.54968,1.04392,-0.74855,0.23638,0.25019,0.1229,0.26764,-0.6262,-0.17086,0.00605,0.00603,-0.08132,0.29244,0.26931,-0.29652,-0.07394,-0.21286,-0.10319,-0.38378
0.24,0.12196,0.01051,-0.26517,0.67817,0,0.02423,-0.35215,-0.01068,-0.35545,0.40932,0.2348,-0.20321,0.33453,0.16264,0.74441,1.35636,-0.35027,0.38347,0.09936,-0.77812,-0.40029,0.58773,1.34092,-0.83608,0.34514,0.30487,0.08742,0.28651,-0.63844,-0.10096,0.00525,0.00315,-0.0995,0.31543,0.28343,-0.37978,-0.06718,-0.23203,-0.09564,-0.3407
