T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,69.62704
3.22,78.98592
3.24,87.18785
3.26,94.04952
3.28,99.36871
3.3,103.08304
3.32,105.2523
3.34,106.04907
3.36,105.71472
3.38,104.51435
3.4,102.73707
3.42,100.6823
3.44,98.64336
3.46,96.8497
3.48,95.46024
3.5,94.56277
3.52,94.14853
3.54,94.17952
3.56,94.61694
3.58,95.40029
3.6,96.36492
3.62,97.32882
3.64,98.301
3.66,99.32559
3.68,100.38041
3.7,101.40775
3.72,102.3674
3.74,103.3237
3.76,104.331
3.78,105.39496
3.8,106.52813
3.82,107.74725
3.84,109.07856
3.86,110.54235
3.88,112.14019
3.9,113.87543
3.92,115.73336
3.94,117.6574
3.96,119.58583
3.98,121.45712
4,123.19092
4.02,124.6932
4.04,125.85956
4.06,126.57297
4.08,126.70547
4.1,126.12908
4.12,124.72126
4.14,122.38829
4.16,119.08282
4.18,114.80711
4.2,109.68866
4.22,103.97153
4.24,97.87644
4.26,92.16818
4.28,87.30679
4.3,84.34271
4.32,84.44926
4.34,88.97224
4.36,99.41097
4.38,117.30742
4.4,144.05905
4.42,180.64982
4.44,227.31958
4.46,283.17837
4.48,345.77399
4.5,411.05022
4.52,474.24728
4.54,531.41977
4.56,580.29785
4.58,620.08988
4.6,645.60698
4.62,659.51463
4.64,670.94257
4.66,679.89141
4.68,686.54884
4.7,688.40716
4.72,689.54324
4.74,690.36947
4.76,690.87002
4.78,691.079
4.8,691.03845
4.82,690.79708
4.84,690.40394
4.86,689.90569
4.88,689.05135
4.9,688.07244
4.92,687.29491
4.94,686.68906
4.96,685.92334
4.98,685.30814
5,684.83456
5.02,684.48111
5.04,684.23535
5.06,684.09961
5.08,684.09633
5.1,684.26304
5.12,684.65048
5.14,685.32417
5.16,686.05356
5.18,686.44354
5.2,686.91929
5.22,687.45642
5.24,688.01621
5.26,688.55578
5.28,689.03791
5.3,689.41964
5.32,689.66471
5.34,689.76878
5.36,689.73657
5.38,689.5671
5.4,689.25873
5.42,688.81171
5.44,678.82978
5.46,655.02268
5.48,622.27698
5.5,579.6746
5.52,527.0073
5.54,465.20415
5.56,396.83282
5.58,326.28944
5.6,258.89439
