T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.1929,0,-0.05603,0.03486,0.0535,-0.12797,-0.68301,0.08406,0.07258,-0.1046,-1.33897,-1.38504,0.3715,1.38478,-0.35057,-0.04421,0.08211,1.12836,1.21081,0.40752,-1.36799,-0.54487,0.04519,-0.07115,0.06325,0.08757,-0.12441,-0.03572,-0.04876,-0.11891,-0.04526,0.08689,0.06046,-0.11843,0.00905,0.02847,0.00779
0.02,-0.00011,0.95577,5e-05,3.19251,0,-0.05608,0.03478,0.05355,-0.12771,-0.68275,0.08379,0.07272,-0.10411,-1.33868,-1.38536,0.37175,1.38482,-0.34984,-0.04424,0.08127,1.12817,1.21195,0.40746,-1.36892,-0.54454,0.04557,-0.07106,0.06329,0.08909,-0.12472,-0.03562,-0.0489,-0.11994,-0.04544,0.08686,0.06043,-0.11851,0.00939,0.02853,0.0082
0.04,-0.00023,0.95576,0.00011,3.19213,0,-0.05613,0.0347,0.0536,-0.12745,-0.68249,0.08352,0.07287,-0.10362,-1.33839,-1.38568,0.372,1.38486,-0.34912,-0.04427,0.08044,1.12798,1.21307,0.4074,-1.36986,-0.54422,0.04594,-0.07097,0.06334,0.0906,-0.12502,-0.03553,-0.04903,-0.12096,-0.04563,0.08683,0.06041,-0.11858,0.00974,0.02859,0.0086
0.06,-0.00034,0.95574,0.00016,3.19175,0,-0.05618,0.03462,0.05366,-0.1272,-0.68223,0.08324,0.07301,-0.10311,-1.3381,-1.38596,0.37225,1.38489,-0.34842,-0.0443,0.07962,1.12779,1.21417,0.40733,-1.37081,-0.54386,0.0463,-0.07089,0.06339,0.09208,-0.12532,-0.03543,-0.04917,-0.12196,-0.04582,0.0868,0.06039,-0.11866,0.01007,0.02865,0.009
0.08,-0.00045,0.95573,0.00021,3.19134,0,-0.05622,0.03455,0.05369,-0.12691,-0.68194,0.083,0.07315,-0.1027,-1.33785,-1.38643,0.37252,1.38493,-0.34762,-0.04434,0.07875,1.12757,1.21541,0.40731,-1.37167,-0.54366,0.04674,-0.07079,0.06344,0.09375,-0.12563,-0.03532,-0.0493,-0.1231,-0.04599,0.08677,0.06032,-0.11875,0.01043,0.02873,0.00947
0.1,-0.00057,0.95572,0.00027,3.19099,0,-0.05628,0.03446,0.05378,-0.1267,-0.68172,0.08268,0.07331,-0.10208,-1.33751,-1.38651,0.37274,1.38496,-0.34703,-0.04435,0.07799,1.12743,1.21634,0.40719,-1.37273,-0.54312,0.047,-0.07072,0.06348,0.095,-0.12592,-0.03523,-0.04944,-0.12393,-0.04619,0.08675,0.06037,-0.1188,0.01074,0.02877,0.00976
0.12,-0.00073,0.9557,0.00037,3.19082,0,-0.05639,0.03438,0.05396,-0.12674,-0.6817,0.08215,0.07356,-0.10079,-1.33692,-1.38547,0.37285,1.38493,-0.34707,-0.04425,0.07752,1.12751,1.21636,0.40676,-1.37448,-0.54152,0.04673,-0.07077,0.0635,0.0951,-0.12608,-0.03517,-0.04963,-0.12388,-0.04645,0.08677,0.06069,-0.11868,0.01095,0.02874,0.00962
0.14,-0.0009,0.95569,0.00049,3.19071,0,-0.05652,0.03428,0.05419,-0.12686,-0.68174,0.08153,0.07384,-0.09929,-1.33625,-1.38406,0.37293,1.38488,-0.3473,-0.04413,0.07715,1.12768,1.21606,0.40624,-1.37642,-0.53957,0.04629,-0.07084,0.06351,0.09477,-0.12622,-0.03512,-0.04984,-0.12351,-0.04673,0.08682,0.06113,-0.11851,0.01112,0.02868,0.00928
0.16,-0.00105,0.95567,0.00059,3.19057,0,-0.05665,0.03418,0.05442,-0.12693,-0.68174,0.08094,0.07409,-0.09792,-1.3356,-1.38286,0.37304,1.38487,-0.34739,-0.04403,0.07672,1.12781,1.21593,0.40577,-1.37821,-0.53783,0.04595,-0.07088,0.06354,0.09464,-0.1264,-0.03506,-0.05003,-0.1233,-0.04699,0.08688,0.06154,-0.11838,0.01131,0.02863,0.00899
0.18,-0.00123,0.95565,0.00071,3.19045,0,-0.05675,0.03413,0.05457,-0.12706,-0.6818,0.08039,0.07438,-0.09639,-1.335,-1.3815,0.37308,1.38476,-0.34772,-0.04388,0.07636,1.12794,1.21569,0.40522,-1.38027,-0.53587,0.04548,-0.07102,0.06352,0.09448,-0.12644,-0.035,-0.05025,-0.12303,-0.04729,0.08687,0.06186,-0.1182,0.0115,0.02862,0.00887
