T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00403,-0.00049,0.00242,-0.02015,0,-0.00269,-0.00193,0.00317,0.01461,0.00877,-0.01515,0.00643,0.03164,0.01431,0.01536,0.00588,0.0037,0.00346,0.00384,-0.03417,-0.00587,0.04321,-0.00976,-0.03419,0.02859,0.01963,0.00181,-0.00117,0.03849,-0.01138,0.00523,-0.0122,-0.01533,-0.01148,-0.00262,0.00353,-0.00147,0.01811,0.01426,0.01771
0.02,-0.00422,-0.00049,0.00274,-0.02093,0,-0.00312,-0.00189,0.00413,0.01552,0.00806,-0.01633,0.0064,0.03378,0.01576,0.01667,0.00438,0.00342,0.00394,0.00325,-0.03336,-0.00457,0.04077,-0.0124,-0.03509,0.0318,0.01837,0.00189,-0.00126,0.03798,-0.01191,0.0053,-0.01194,-0.01456,-0.0122,-0.00251,0.00569,-0.00098,0.01874,0.01335,0.01566
0.04,-0.00436,-0.00048,0.00309,-0.02139,0,-0.00371,-0.002,0.00548,0.01637,0.00713,-0.01759,0.00619,0.03574,0.01753,0.01806,0.00242,0.00299,0.00486,0.00244,-0.03199,-0.00281,0.03696,-0.0155,-0.03576,0.03545,0.01646,0.00216,-0.00121,0.0361,-0.01271,0.00533,-0.01135,-0.01313,-0.01281,-0.00214,0.00856,-0.00036,0.01912,0.01173,0.01222
0.06,-0.00445,-0.00044,0.00345,-0.0215,0,-0.00446,-0.00235,0.00725,0.01713,0.00614,-0.01894,0.0058,0.03725,0.01963,0.01938,9e-05,0.00257,0.00641,0.00149,-0.03036,-0.00064,0.03219,-0.01891,-0.0361,0.03932,0.01415,0.00276,-0.00095,0.03278,-0.01401,0.00534,-0.01046,-0.01106,-0.01323,-0.00142,0.01209,0.0003,0.01919,0.00941,0.0073
0.08,-0.00445,-0.00038,0.00379,-0.02121,0,-0.00539,-0.00308,0.00946,0.01777,0.00528,-0.02034,0.00523,0.03792,0.02203,0.02038,-0.00245,0.00237,0.00877,0.00052,-0.02887,0.00177,0.02706,-0.02236,-0.03596,0.04301,0.0118,0.00384,-0.0004,0.02796,-0.01605,0.00536,-0.00931,-0.00837,-0.01337,-0.00028,0.0162,0.00089,0.01889,0.00646,0.00095
0.1,-0.00434,-0.00028,0.00405,-0.02044,0,-0.00649,-0.00432,0.01209,0.01819,0.00482,-0.02171,0.0045,0.03723,0.02461,0.02074,-0.00494,0.00266,0.01216,-0.00031,-0.028,0.00418,0.02237,-0.0254,-0.03516,0.04595,0.00987,0.00556,0.00053,0.02166,-0.01904,0.00543,-0.008,-0.00518,-0.01308,0.00136,0.02064,0.00126,0.0181,0.00298,-0.0067
0.12,-0.00407,-0.00015,0.00417,-0.01905,0,-0.00774,-0.00622,0.01505,0.01826,0.00506,-0.02291,0.00362,0.03466,0.02725,0.02018,-0.00703,0.00361,0.01673,-0.00082,-0.02831,0.00629,0.019,-0.0275,-0.03363,0.04754,0.00885,0.00808,0.00195,0.01388,-0.02321,0.00558,-0.00661,-0.00161,-0.01221,0.0036,0.0251,0.00125,0.01672,-0.00086,-0.01542
0.14,-0.00361,2e-05,0.00407,-0.01683,0,-0.00908,-0.00891,0.01824,0.01781,0.00628,-0.02376,0.00258,0.02992,0.02982,0.0186,-0.00824,0.00516,0.02259,-0.00087,-0.03034,0.0078,0.01774,-0.02802,-0.03162,0.04741,0.00908,0.01147,0.00395,0.00461,-0.02864,0.00583,-0.00523,0.00216,-0.01059,0.00649,0.02916,0.00073,0.01465,-0.00491,-0.02499
0.16,-0.00294,0.00022,0.00367,-0.01342,0,-0.01046,-0.01252,0.02149,0.01661,0.00872,-0.02401,0.00132,0.02304,0.03224,0.0162,-0.00796,0.0069,0.02972,-0.00037,-0.03454,0.00836,0.01909,-0.02629,-0.02992,0.04557,0.01067,0.0157,0.00663,-0.00623,-0.03528,0.00619,-0.00395,0.00591,-0.00806,0.0101,0.03238,-0.00037,0.01184,-0.00905,-0.03518
0.18,-0.00203,0.00046,0.00286,-0.0084,0,-0.01178,-0.01712,0.02456,0.01439,0.01253,-0.02337,-0.00025,0.01452,0.03446,0.01354,-0.00547,0.00802,0.03794,0.0007,-0.04126,0.00766,0.02331,-0.02165,-0.02987,0.04253,0.01344,0.02058,0.01007,-0.01868,-0.04285,0.00663,-0.00284,0.00937,-0.00451,0.01442,0.03421,-0.00204,0.0083,-0.01316,-0.04567
0.2,-0.00091,0.00071,0.00156,-0.00125,0,-0.01292,-0.0227,0.02712,0.01088,0.0178,-0.02151,-0.00224,0.00528,0.03648,0.01153,0.00012,0.00735,0.04688,0.00228,-0.05072,0.00535,0.03035,-0.01336,-0.03327,0.03915,0.01697,0.02575,0.0143,-0.03267,-0.05083,0.00711,-0.00198,0.01217,0.00013,0.01939,0.03401,-0.0042,0.00411,-0.0171,-0.05605
0.22,0.00042,0.00097,-0.00032,0.00846,0,-0.01373,-0.02922,0.02884,0.00583,0.02454,-0.01812,-0.00476,-0.00336,0.0383,0.01135,0.00983,0.0037,0.05602,0.00426,-0.06297,0.00112,0.03996,-0.00069,-0.04211,0.03658,0.02073,0.03076,0.01931,-0.04801,-0.05852,0.00757,-0.00144,0.01393,0.00585,0.02491,0.03117,-0.00672,-0.00059,-0.02069,-0.06584
0.24,0.00194,0.00121,-0.00287,0.02105,0,-0.01408,-0.03658,0.02947,-0.0009,0.03272,-0.01305,-0.00795,-0.00986,0.04005,0.01439,0.02486,-0.00376,0.06496,0.00651,-0.07791,-0.00529,0.05173,0.01723,-0.05806,0.03594,0.02423,0.03517,0.02506,-0.06442,-0.06525,0.00795,-0.00125,0.01436,0.01262,0.03086,0.02525,-0.00942,-0.00569,-0.02381,-0.07464
0.26,0.00361,0.00143,-0.00612,0.03655,0,-0.01389,-0.04465,0.02893,-0.00924,0.04226,-0.00644,-0.0119,-0.01255,0.04199,0.02211,0.04656,-0.01516,0.07338,0.00889,-0.09526,-0.01401,0.06512,0.04126,-0.08204,0.03819,0.02718,0.03862,0.03148,-0.0815,-0.07039,0.0082,-0.00142,0.01328,0.0203,0.03716,0.01618,-0.01209,-0.0111,-0.02641,-0.08224
0.28,0.00541,0.00159,-0.01006,0.05456,0,-0.0131,-0.05322,0.02736,-0.01886,0.05296,0.00129,-0.01669,-0.0096,0.04449,0.036,0.0762,-0.02975,0.08109,0.01122,-0.11436,-0.02498,0.07933,0.07214,-0.11395,0.04403,0.02949,0.0408,0.03843,-0.09855,-0.07338,0.00831,-0.00186,0.01072,0.02863,0.04369,0.0043,-0.01448,-0.01676,-0.02846,-0.08854
0.3,0.00726,0.00168,-0.0146,0.0742,0,-0.0117,-0.0619,0.02505,-0.02914,0.06445,0.00936,-0.02231,0.00093,0.048,0.05756,0.11491,-0.04595,0.08792,0.01329,-0.13412,-0.03792,0.09325,0.11034,-0.15267,0.05393,0.03118,0.04146,0.04563,-0.11455,-0.07368,0.00826,-0.00249,0.00685,0.03719,0.05027,-0.00961,-0.01629,-0.02253,-0.02995,-0.09351
0.32,0.0091,0.00168,-0.01961,0.09434,0,-0.00973,-0.07026,0.02244,-0.03928,0.07626,0.01685,-0.02868,0.02097,0.05301,0.08817,0.16368,-0.06169,0.09363,0.01484,-0.15314,-0.0525,0.10557,0.15616,-0.19627,0.0681,0.0324,0.04042,0.05278,-0.12832,-0.07082,0.00802,-0.00316,0.00195,0.04547,0.0567,-0.02453,-0.01725,-0.02828,-0.0309,-0.09716
0.34,0.01087,0.00158,-0.02497,0.11391,0,-0.00723,-0.07793,0.01993,-0.04852,0.088,0.02296,-0.0357,0.05208,0.05989,0.12908,0.22343,-0.07496,0.09789,0.01567,-0.16996,-0.06852,0.11499,0.20995,-0.24256,0.08643,0.03326,0.03759,0.05961,-0.13889,-0.06455,0.0076,-0.00377,-0.00372,0.05312,0.06282,-0.03953,-0.01721,-0.03388,-0.03134,-0.09953
0.36,0.01256,0.00138,-0.03058,0.13216,0,-0.00427,-0.08466,0.01792,-0.05628,0.09944,0.02717,-0.04322,0.09517,0.06886,0.18116,0.29486,-0.08418,0.10025,0.01559,-0.18322,-0.08609,0.12034,0.27209,-0.28929,0.10844,0.03382,0.03311,0.066,-0.14573,-0.05493,0.00696,-0.00426,-0.00991,0.05996,0.06859,-0.05399,-0.01623,-0.03922,-0.03129,-0.1007
0.38,0.01417,0.00107,-0.03635,0.14849,0,-0.00099,-0.0903,0.01675,-0.06213,0.11039,0.0293,-0.051,0.15006,0.07983,0.24452,0.3779,-0.08818,0.10005,0.01448,-0.19154,-0.10544,0.12056,0.34251,-0.33381,0.13302,0.03405,0.0273,0.0719,-0.14876,-0.0424,0.0061,-0.00461,-0.01638,0.06605,0.07402,-0.06745,-0.01462,-0.04418,-0.03082,-0.10081
0.4,0.0157,0.0007,-0.04213,0.16237,0,0.00246,-0.09475,0.01672,-0.06568,0.12067,0.02939,-0.05867,0.21537,0.09242,0.31823,0.47134,-0.08612,0.0965,0.01225,-0.19343,-0.12689,0.11461,0.42036,-0.37287,0.15847,0.03385,0.02073,0.07732,-0.1482,-0.02784,0.005,-0.00482,-0.02286,0.07154,0.07916,-0.07959,-0.01291,-0.04858,-0.03001,-0.1
0.42,0.01718,0.00027,-0.04778,0.17339,0,0.00585,-0.09794,0.0181,-0.0667,0.13013,0.02765,-0.06577,0.28892,0.10613,0.40074,0.57332,-0.07748,0.08868,0.00888,-0.18746,-0.15076,0.10143,0.50436,-0.4031,0.18278,0.0331,0.01404,0.08228,-0.14454,-0.01234,0.00369,-0.00495,-0.02908,0.07668,0.08402,-0.09017,-0.0117,-0.05224,-0.02893,-0.09843
0.44,0.01863,-0.00018,-0.05318,0.18145,0,0.00904,-0.09984,0.02107,-0.0651,0.13875,0.0244,-0.0719,0.36852,0.12057,0.49066,0.68227,-0.06207,0.07579,0.00439,-0.17247,-0.17742,0.07983,0.59355,-0.42192,0.20427,0.03174,0.00783,0.08683,-0.13836,0.0031,0.0022,-0.00504,-0.03488,0.08172,0.08868,-0.09916,-0.0115,-0.05504,-0.02769,-0.0963
0.46,0.02005,-0.00065,-0.05827,0.18688,0,0.01194,-0.10052,0.02565,-0.06111,0.14671,0.02001,-0.07679,0.45218,0.13558,0.58697,0.79719,-0.04016,0.05726,-0.0011,-0.14782,-0.20728,0.04861,0.68751,-0.42821,0.22198,0.02987,0.00248,0.09107,-0.13033,0.01774,0.00061,-0.00514,-0.04022,0.08691,0.09319,-0.10675,-0.01257,-0.05699,-0.02637,-0.09387
0.48,0.02147,-0.00112,-0.06306,0.19042,0,0.01455,-0.10011,0.03175,-0.05523,0.15432,0.01489,-0.08026,0.53761,0.15119,0.68836,0.91689,-0.01264,0.03296,-0.00736,-0.11362,-0.24052,0.00669,0.78571,-0.42234,0.23557,0.0277,-0.00179,0.09507,-0.12124,0.03102,-0.00091,-0.0053,-0.04516,0.09244,0.09759,-0.11332,-0.01492,-0.05821,-0.0251,-0.09146
0.5,0.02288,-0.0016,-0.06753,0.19309,0,0.01688,-0.0988,0.03905,-0.04829,0.16195,0.00957,-0.08219,0.62168,0.16747,0.79266,1.03927,0.01899,0.00323,-0.01401,-0.0708,-0.2769,-0.04664,0.8869,-0.40596,0.24514,0.02562,-0.00491,0.09889,-0.112,0.04247,-0.00215,-0.00555,-0.04984,0.0984,0.10186,-0.11936,-0.01832,-0.05887,-0.02403,-0.08948
0.52,0.02424,-0.00209,-0.07167,0.1961,0,0.01899,-0.0968,0.04719,-0.0412,0.17002,0.00455,-0.08253,0.70091,0.18465,0.89727,1.16172,0.05292,-0.03122,-0.02063,-0.02078,-0.31592,-0.112,0.98941,-0.38157,0.25096,0.02409,-0.00687,0.10256,-0.10367,0.0517,-0.00288,-0.00591,-0.05435,0.10485,0.10595,-0.12539,-0.02245,-0.05922,-0.02331,-0.08836
0.54,0.02556,-0.00259,-0.07547,0.20057,0,0.02094,-0.09434,0.05583,-0.03477,0.17898,0.00024,-0.08128,0.77251,0.20317,1.00025,1.28222,0.08782,-0.06957,-0.02691,0.03508,-0.35704,-0.19025,1.0919,-0.35194,0.25321,0.02344,-0.00774,0.1061,-0.09725,0.05854,-0.00292,-0.00637,-0.05875,0.11195,0.10979,-0.13201,-0.02713,-0.05944,-0.02304,-0.08844
