T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00081,-0.00125,-0.00192,0.02351,0.00702,-0.0003,-0.00101,-1.40054,-0.10586,0.00348,0.01424,-0.00067,-0.00133,-0.01434,-0.03448,0.05082,-0.00762,0.00025,-0.00845,0.00372,-0.01508,0.00166,0.00616,0.00308,0.00424,0.00429,0.01792,0.08455,-0.00331,0.00041,-5e-05,0.01789,0.00096,-0.00291
0.02,0.00078,-0.00145,-0.00189,0.0216,0.00751,-0.0003,-0.00105,-1.54153,-0.11485,0.00259,0.01316,-0.00076,-0.00112,-0.01388,-0.0269,0.0481,-0.00967,0.00027,-0.00939,0.00349,-0.01576,0.00179,0.00609,0.00326,0.0043,0.00421,0.01705,0.09005,-0.00316,0.00068,-3e-05,0.01853,0.00091,-0.00253
0.04,0.0008,-0.00153,-0.00177,0.01911,0.00799,-0.00028,-0.00108,-1.71319,-0.12435,0.00143,0.01151,-0.00094,-0.00084,-0.01317,-0.01649,0.04375,-0.01208,0.00028,-0.01046,0.00314,-0.01803,0.00173,0.00583,0.00354,0.00432,0.00401,0.01542,0.09475,-0.00268,0.00105,-1e-05,0.01892,0.00081,-0.00195
0.06,0.0009,-0.00128,-0.00152,0.01644,0.00846,-0.00026,-0.00109,-1.91724,-0.1333,5e-05,0.00989,-0.00123,-0.00051,-0.01234,-0.00377,0.03823,-0.01473,0.00029,-0.01161,0.00271,-0.02301,0.00137,0.00534,0.00397,0.00433,0.0037,0.01301,0.09816,-0.00176,0.00154,1e-05,0.01901,0.00066,-0.00115
0.08,0.00112,-0.00037,-0.00112,0.01414,0.00887,-0.00023,-0.00108,-2.15013,-0.1401,-0.00146,0.00915,-0.00168,-0.00018,-0.01156,0.01038,0.03226,-0.0174,0.0003,-0.0127,0.00227,-0.03201,0.00058,0.00463,0.00463,0.00435,0.0033,0.00987,0.0995,-0.00035,0.00216,2e-05,0.01873,0.00046,-0.00015
0.1,0.00145,0.00162,-0.00056,0.01291,0.00918,-0.00019,-0.00101,-2.40072,-0.14244,-0.00296,0.01026,-0.00232,0.00011,-0.01103,0.02454,0.02676,-0.01974,0.0003,-0.01358,0.0019,-0.04646,-0.0008,0.00367,0.00561,0.0044,0.00284,0.00611,0.09775,0.00163,0.00291,2e-05,0.01796,0.00021,0.00103
0.12,0.00187,0.00513,0.00015,0.01355,0.00933,-0.00015,-0.00086,-2.6539,-0.1382,-0.00425,0.01391,-0.00316,0.00029,-0.01098,0.03696,0.02277,-0.02131,0.0003,-0.01406,0.00171,-0.06764,-0.00298,0.00242,0.00698,0.00453,0.00235,0.0019,0.09164,0.00417,0.00377,2e-05,0.01661,-6e-05,0.0024
0.14,0.00233,0.01062,0.00097,0.01682,0.00923,-0.0001,-0.00065,-2.89863,-0.12692,-0.00504,0.01987,-0.00424,0.0003,-0.01157,0.04575,0.02128,-0.02164,0.00029,-0.01403,0.00175,-0.09628,-0.00621,0.00083,0.00882,0.00474,0.00186,-0.00255,0.07982,0.00722,0.0047,1e-05,0.01458,-0.00034,0.004
0.16,0.00273,0.01847,0.00177,0.02335,0.00882,-5e-05,-0.00043,-3.12863,-0.11019,-0.00495,0.02656,-0.00552,0.00013,-0.01293,0.049,0.02294,-0.02026,0.00029,-0.01351,0.00205,-0.13216,-0.01079,-0.00118,0.01115,0.00503,0.0014,-0.00699,0.06103,0.01066,0.0056,-0,0.01179,-0.00062,0.00575
0.18,0.00304,0.0288,0.00236,0.03358,0.00804,1e-05,-0.00021,-3.33974,-0.09178,-0.00346,0.03082,-0.00696,-0.00025,-0.01516,0.04481,0.02804,-0.01665,0.00031,-0.01263,0.00259,-0.17389,-0.01703,-0.00374,0.01386,0.00539,0.00101,-0.01108,0.0343,0.01427,0.00634,-2e-05,0.00828,-0.00089,0.0076
0.2,0.00284,0.04078,0.00245,0.04775,0.00686,7e-05,-6e-05,-3.52852,-0.07788,8e-05,0.02826,-0.00848,-0.0008,-0.01825,0.03125,0.03659,-0.01029,0.00038,-0.01165,0.00328,-0.21838,-0.02516,-0.00696,0.01695,0.00578,0.00071,-0.01439,-0.00098,0.01779,0.00675,-3e-05,0.00411,-0.00114,0.00962
0.22,0.00143,0.05271,0.00168,0.06591,0.0053,0.00014,3e-05,-3.6956,-0.07656,0.00651,0.01425,-0.00998,-0.0015,-0.0221,0.00651,0.04832,-0.00053,0.00053,-0.0109,0.00406,-0.26138,-0.03532,-0.01088,0.02045,0.00615,0.00051,-0.01643,-0.0449,0.02103,0.0066,-3e-05,-0.00058,-0.00133,0.01203
0.24,-0.00145,0.06349,-0.00032,0.08804,0.00347,0.00021,5e-05,-3.85435,-0.0969,0.01693,-0.01449,-0.01139,-0.00231,-0.02667,-0.03088,0.06277,0.01343,0.00082,-0.01073,0.00481,-0.29932,-0.04762,-0.01554,0.02397,0.00646,0.00045,-0.01685,-0.09709,0.02381,0.00566,-2e-05,-0.00567,-0.00147,0.01465
