T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0.1038
3.22,0.11894
3.24,0.13244
3.26,0.14393
3.28,0.15308
3.3,0.15978
3.32,0.16412
3.34,0.16633
3.36,0.16676
3.38,0.16581
3.4,0.16391
3.42,0.16153
3.44,0.15908
3.46,0.15688
3.48,0.15515
3.5,0.15401
3.52,0.15344
3.54,0.15339
3.56,0.1538
3.58,0.1546
3.6,0.15555
3.62,0.15643
3.64,0.15727
3.66,0.15813
3.68,0.15902
3.7,0.15987
3.72,0.16066
3.74,0.16148
3.76,0.16241
3.78,0.16346
3.8,0.16465
3.82,0.16599
3.84,0.16754
3.86,0.1693
3.88,0.17129
3.9,0.17349
3.92,0.1759
3.94,0.17842
3.96,0.18097
3.98,0.18346
4,0.18577
4.02,0.18778
4.04,0.18933
4.06,0.19026
4.08,0.19037
4.1,0.18949
4.12,0.18742
4.14,0.18403
4.16,0.17922
4.18,0.17299
4.2,0.16551
4.22,0.15712
4.24,0.14825
4.26,0.13962
4.28,0.13229
4.3,0.12766
4.32,0.12744
4.34,0.13359
4.36,0.14829
4.38,0.17381
4.4,0.21218
4.42,0.26485
4.44,0.33218
4.46,0.4129
4.48,0.50346
4.5,0.59798
4.52,0.68955
4.54,0.77243
4.56,0.84333
4.58,0.90106
4.6,0.93844
4.62,0.95847
4.64,0.97495
4.66,0.98786
4.68,0.99749
4.7,1.00035
4.72,1.00198
4.74,1.00315
4.76,1.00386
4.78,1.00413
4.8,1.00403
4.82,1.00363
4.84,1.003
4.86,1.0022
4.88,1.0009
4.9,0.99938
4.92,0.99814
4.94,0.99716
4.96,0.99635
4.98,0.99547
5,0.99481
5.02,0.99432
5.04,0.99397
5.06,0.99372
5.08,0.99357
5.1,0.99354
5.12,0.99365
5.14,0.99393
5.16,0.99442
5.18,0.99519
5.2,0.99628
5.22,0.99754
5.24,0.9983
5.26,0.99902
5.28,0.99966
5.3,1.00016
5.32,1.00046
5.34,1.00057
5.36,1.00049
5.38,1.00022
5.4,0.99977
5.42,0.99914
5.44,0.99835
5.46,0.99744
5.48,0.99644
5.5,0.98862
5.52,0.96269
5.54,0.92689
5.56,0.88009
5.58,0.82188
5.6,0.75307
