T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02785,0,0,0.06411,0,0,0.0009,0,0,0.01852,0.57343,0,0,0.01143,0.19317,0.05212,0.02406,0,0,0.03026,0,0,0,0,0.0243,0,0,0,0.01047,0,0.00061,0.0295,0.00271,0,0,0.00912,0.00253,0,0.0078,0.0006,0,1.82294,0.35565,0,0,0.02717,0.0411,0,0,0,0,0.00753,0.04395,0,0.04253,0.00886,0.00631,0.0014,0,0.01171,0.05382,0.0365,0,0.00708,0,0,0,0.04632
0.02,0.02789,0,0,0.06408,0,0,0.00091,0,0,0.01853,0.57345,0,0,0.01134,0.19321,0.05229,0.02405,0,0,0.03031,0,0,0,0,0.0243,0,0,0,0.01046,0,0.0006,0.02953,0.00273,0,0,0.00877,0.00234,0,0.00772,0.00057,0,1.82152,0.35595,0,0,0.0271,0.04109,0,0,0,0,0.00759,0.04396,0,0.04251,0.00888,0.0062,0.00143,0,0.01174,0.05415,0.03658,0,0.00694,0,0,0,0.04592
0.04,0.02797,0,0,0.06405,0,0,0.00092,0,0,0.01855,0.57347,0,0,0.01123,0.19323,0.05247,0.02404,0,0,0.03035,0,0,0,0,0.02431,0,0,0,0.01043,0,0.00058,0.02957,0.00274,0,0,0.00821,0.00205,0,0.0076,0.00054,0,1.82013,0.35623,0,0,0.02701,0.04109,0,0,0,0,0.00765,0.04398,0,0.0425,0.00892,0.00609,0.00146,0,0.01176,0.05447,0.03669,0,0.00672,0,0,0,0.04554
0.06,0.02807,0,0,0.06402,0,0,0.00094,0,0,0.0186,0.5735,0,0,0.0111,0.19323,0.05267,0.02402,0,0,0.0304,0,0,0,0,0.02431,0,0,0,0.01037,0,0.00057,0.0296,0.00275,0,0,0.00742,0.00164,0,0.00743,0.00049,0,1.81878,0.35646,0,0,0.02691,0.04111,0,0,0,0,0.00771,0.04402,0,0.04252,0.00899,0.00597,0.0015,0,0.01179,0.05478,0.03681,0,0.00643,0,0,0,0.0452
0.08,0.0282,0,0,0.06398,0,0,0.00096,0,0,0.01866,0.57354,0,0,0.01095,0.1932,0.05289,0.024,0,0,0.03047,0,0,0,0,0.02431,0,0,0,0.01028,0,0.00056,0.02963,0.00276,0,0,0.00636,0.0011,0,0.0072,0.00043,0,1.81772,0.35687,0,0,0.02677,0.04115,0,0,0,0,0.00777,0.0441,0,0.04254,0.00909,0.00581,0.00154,0,0.01182,0.05514,0.03694,0,0.00607,0,0,0,0.0448
0.1,0.02837,0,0,0.06395,0,0,0.00099,0,0,0.01876,0.57359,0,0,0.01079,0.19313,0.0531,0.02397,0,0,0.03051,0,0,0,0,0.02431,0,0,0,0.01015,0,0.00054,0.02966,0.00276,0,0,0.00505,0.00043,0,0.00691,0.00035,0,1.81631,0.35686,0,0,0.02662,0.04121,0,0,0,0,0.00782,0.0442,0,0.04261,0.00924,0.00564,0.00159,0,0.01184,0.05539,0.03709,0,0.00561,0,0,0,0.0446
0.12,0.02859,1e-05,0.00079,0.06402,2e-05,0.00011,0.00106,0,2e-05,0.01893,0.57389,4e-05,0.00013,0.01067,0.19307,0.05328,0.02396,0.00024,5e-05,0.0306,0,2e-05,8e-05,1e-05,0.02435,3e-05,0.00022,1e-05,0.00996,5e-05,0.00054,0.02972,0.0028,5e-05,1e-05,0.00351,0.00043,4e-05,0.00657,0.00037,1e-05,1.81385,0.35572,6e-05,0.00031,0.02659,0.0414,1e-05,2e-05,3e-05,5e-05,0.00808,0.04442,0.00014,0.04274,0.00944,0.00557,0.00166,1e-05,0.0119,0.05542,0.03728,1e-05,0.0051,1e-05,1e-05,5e-05,0.04504
0.14,0.02883,1e-05,0.00166,0.06403,2e-05,0.00012,0.00113,0,2e-05,0.01913,0.57392,4e-05,0.00012,0.01052,0.19293,0.05339,0.02391,0.00023,4e-05,0.03056,1e-05,2e-05,8e-05,0,0.02435,3e-05,0.00021,1e-05,0.00972,5e-05,0.00054,0.02973,0.00278,4e-05,1e-05,0.0017,0.00042,4e-05,0.00615,0.00028,1e-05,1.81105,0.35417,0.0001,0.00029,0.02641,0.04151,1e-05,2e-05,3e-05,5e-05,0.00814,0.04452,0.00013,0.04291,0.00968,0.00544,0.00172,1e-05,0.01192,0.05529,0.03746,1e-05,0.0044,1e-05,1e-05,4e-05,0.04553
0.16,0.02906,0.00152,0.00231,0.06398,0,5e-05,0.00119,0,0,0.01926,0.57373,0,0,0.01034,0.19272,0.05347,0.02383,0,0,0.03046,0,0,0,0,0.02431,0,0,0,0.0094,0,0.00054,0.02972,0.0027,0,0,0.00119,0.00013,0,0.00564,0.0001,0,1.80851,0.35278,0,0,0.02604,0.04155,0,0,0,0,0.00802,0.04452,0,0.0431,0.00994,0.00519,0.00178,0,0.0119,0.05516,0.03764,0,0.00358,0,0,0,0.04582
0.18,0.02929,0.00359,0.00314,0.064,0,7e-05,0.00127,0,0,0.01951,0.57374,0,0,0.01019,0.19252,0.05358,0.02381,0,0,0.03048,0,0,0,0,0.02431,0,0,0,0.00904,0,0.00054,0.02973,0.00269,0,0,0.00095,1e-05,0,0.0051,0,0,1.8063,0.35125,0,0,0.02575,0.04173,0,0,0,0,0.00814,0.04465,0,0.04335,0.01028,0.00495,0.00185,0,0.01193,0.05508,0.03784,0,0.0028,0,0,0,0.04612
