T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.4036,-0.73019,0.06407,3.14479,-0.5614,-0.08017,0.10543,-6.22565,-0.19934,1.88394,0.00069,-0.00091,-0.18562,0.50319,5.92333,0.15625,1.94183,-0.04025,-0.00059,0.19407,-6.74839,-0.83456,-0.14197,-1.83029,0.24378,-0.0921,-0.03383,-5.88621,1.72269,-0.10799,-1.55556,0.27498,0.06226,0.02993
0.02,-0.39656,-0.68627,0.07273,3.14321,-0.55747,-0.07974,0.10582,-6.22492,-0.19912,1.88342,0.0007,-0.00083,-0.18553,0.4995,5.92426,0.1568,1.94189,-0.04017,-0.00092,0.19411,-6.74628,-0.83987,-0.14295,-1.83246,0.2437,-0.09224,-0.03394,-5.90001,1.71998,-0.10588,-1.55815,0.27497,0.06249,0.03006
0.04,-0.38455,-0.61509,0.08606,3.14171,-0.55153,-0.07909,0.10627,-6.2258,-0.19877,1.88343,0.00072,-0.00069,-0.18549,0.49514,5.92463,0.1576,1.94186,-0.0401,-0.00136,0.19419,-6.74602,-0.8489,-0.14343,-1.83511,0.24362,-0.09237,-0.03406,-5.91715,1.71344,-0.10274,-1.56101,0.27495,0.06272,0.03018
0.06,-0.36754,-0.51276,0.10486,3.1403,-0.5433,-0.07819,0.10685,-6.22882,-0.19825,1.88423,0.00077,-0.00045,-0.18555,0.49007,5.92418,0.15868,1.94172,-0.04004,-0.00193,0.1943,-6.74816,-0.8629,-0.14309,-1.83831,0.24351,-0.09251,-0.0342,-5.93784,1.70174,-0.09843,-1.56413,0.27494,0.06294,0.03029
0.08,-0.34638,-0.37519,0.12978,3.13881,-0.53253,-0.07701,0.10746,-6.23457,-0.19755,1.88606,0.00083,-0.00012,-0.18574,0.48405,5.9225,0.15992,1.94148,-0.04005,-0.00258,0.19446,-6.75249,-0.88341,-0.14158,-1.84209,0.24338,-0.09266,-0.03435,-5.96183,1.68375,-0.09287,-1.56765,0.27491,0.06319,0.03042
0.1,-0.3189,-0.20327,0.1614,3.13786,-0.51905,-0.07554,0.10858,-6.24352,-0.19657,1.88929,0.00091,0.00038,-0.18609,0.47764,5.91961,0.16154,1.94106,-0.04001,-0.00343,0.19466,-6.76119,-0.91108,-0.13848,-1.84657,0.24322,-0.09279,-0.0345,-5.98933,1.65743,-0.08598,-1.57105,0.27491,0.06334,0.03049
0.12,-0.28407,0.00196,0.2,3.13814,-0.50275,-0.07373,0.11083,-6.25604,-0.19519,1.89429,0.00107,0.00115,-0.18665,0.4717,5.91559,0.16372,1.94042,-0.03974,-0.00462,0.19492,-6.77775,-0.94653,-0.13337,-1.85172,0.24304,-0.09287,-0.03464,-6.02085,1.6205,-0.07771,-1.5737,0.275,0.06324,0.03042
0.14,-0.24349,0.24181,0.24542,3.13902,-0.48374,-0.07162,0.11375,-6.27232,-0.19346,1.90113,0.00125,0.00212,-0.18744,0.4656,5.91027,0.16611,1.93978,-0.03944,-0.00594,0.19524,-6.79948,-0.99068,-0.12607,-1.85757,0.24284,-0.09293,-0.03478,-6.05471,1.57344,-0.06818,-1.57608,0.27511,0.06301,0.03028
0.16,-0.20007,0.51693,0.29718,3.13996,-0.46222,-0.06925,0.11697,-6.29235,-0.1914,1.90983,0.00144,0.00325,-0.18846,0.45901,5.90367,0.16836,1.93942,-0.03925,-0.00723,0.19564,-6.82464,-1.04434,-0.1165,-1.86402,0.24262,-0.09301,-0.03493,-6.08961,1.51672,-0.05752,-1.57857,0.27523,0.06279,0.03013
0.18,-0.15876,0.82896,0.35419,3.14114,-0.43847,-0.06663,0.12094,-6.31596,-0.18882,1.92046,0.0017,0.00465,-0.18972,0.45285,5.89608,0.17042,1.93963,-0.03907,-0.00854,0.19615,-6.85711,-1.10781,-0.10477,-1.87061,0.24238,-0.09314,-0.03509,-6.12594,1.44968,-0.04571,-1.58099,0.27537,0.06257,0.02994
0.2,-0.10523,1.15738,0.41515,3.14279,-0.41305,-0.06382,0.12504,-6.34202,-0.18612,1.93277,0.00186,0.00609,-0.19122,0.4464,5.88879,0.17222,1.94064,-0.03904,-0.00965,0.19679,-6.88859,-1.17708,-0.09076,-1.87822,0.24214,-0.09321,-0.03524,-6.15956,1.37642,-0.03371,-1.58312,0.2755,0.0622,0.0297
0.22,-0.02649,1.47615,0.47844,3.1452,-0.38646,-0.06085,0.1285,-6.36914,-0.18374,1.94647,0.00172,0.00721,-0.19293,0.43899,5.88351,0.17357,1.94277,-0.03935,-0.01028,0.1976,-6.9087,-1.24913,-0.07432,-1.8878,0.24187,-0.09314,-0.03535,-6.18753,1.30054,-0.0225,-1.58503,0.27558,0.06148,0.02937
