T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14338,-0.28132,0.17346,0.69304,-0.12368,-0.0614,0.1514,71.27087,10.38874,1.32366,-4.32426,0.21346,0.13389,0.09138,0.03277,-1.18301,1.18807,-0.02656,0.32454,0.00425,1.45318,0.53553,-0.01476,-1.85651,-0.59681,0.22237,1.42053,1.34539,0.40318,0.04599,-1.89124,-0.74915,-0.00757,0.3807
0.02,0.14365,-0.28169,0.17308,0.69253,-0.12324,-0.06154,0.15097,71.20994,10.39865,1.32281,-4.3245,0.21315,0.13394,0.09152,0.03267,-1.18681,1.18854,-0.02595,0.32403,0.00385,1.45279,0.53528,-0.01762,-1.85477,-0.59713,0.22279,1.42935,1.34621,0.40334,0.04582,-1.89084,-0.75038,-0.00772,0.3777
0.04,0.14394,-0.2821,0.17274,0.69205,-0.12278,-0.06168,0.15056,71.14857,10.40822,1.32202,-4.32474,0.21289,0.13397,0.09161,0.03253,-1.19045,1.18906,-0.02537,0.32346,0.00351,1.45238,0.53501,-0.02022,-1.853,-0.59745,0.2232,1.43796,1.34702,0.40347,0.04558,-1.89046,-0.75156,-0.00784,0.37488
0.06,0.14425,-0.28257,0.17243,0.69159,-0.12229,-0.06182,0.1502,71.08578,10.41665,1.3213,-4.32498,0.21264,0.13401,0.09166,0.03234,-1.19391,1.18965,-0.0248,0.32286,0.00323,1.45195,0.53474,-0.02255,-1.85121,-0.59775,0.22361,1.4462,1.34782,0.40356,0.04525,-1.89011,-0.75271,-0.00793,0.37232
0.08,0.14459,-0.28297,0.17208,0.69105,-0.12183,-0.06194,0.14997,71.03188,10.43078,1.32052,-4.32526,0.2123,0.13407,0.09175,0.03214,-1.19789,1.19007,-0.02433,0.32237,0.00284,1.4514,0.53442,-0.0251,-1.84927,-0.59807,0.22399,1.45569,1.34856,0.40365,0.04496,-1.88961,-0.75389,-0.00802,0.36927
0.1,0.14501,-0.28367,0.17187,0.69061,-0.12129,-0.06206,0.14977,70.95851,10.43299,1.31989,-4.32549,0.21197,0.13409,0.09186,0.03192,-1.20078,1.19081,-0.02378,0.32175,0.00268,1.45092,0.53409,-0.0267,-1.84737,-0.59836,0.22439,1.46242,1.34933,0.40358,0.0444,-1.88939,-0.75489,-0.00799,0.36777
0.12,0.1455,-0.28492,0.17203,0.69054,-0.12059,-0.0622,0.14946,70.8345,10.40045,1.31969,-4.32542,0.21183,0.13396,0.09202,0.03169,-1.2005,1.19258,-0.02291,0.32063,0.00322,1.45089,0.53387,-0.02591,-1.84607,-0.59855,0.22492,1.46141,1.3503,0.40322,0.04329,-1.89005,-0.7555,-0.00773,0.36976
0.14,0.14611,-0.28648,0.17232,0.69051,-0.11986,-0.0623,0.14926,70.69048,10.35639,1.31952,-4.32527,0.21158,0.1338,0.09232,0.03152,-1.19931,1.19453,-0.02193,0.31949,0.0039,1.45086,0.5336,-0.02426,-1.84473,-0.59872,0.22548,1.45776,1.35127,0.40265,0.04199,-1.89096,-0.75593,-0.00734,0.37337
0.16,0.14684,-0.28802,0.17257,0.69027,-0.11925,-0.06234,0.14934,70.55382,10.31921,1.31909,-4.32517,0.21105,0.13367,0.09285,0.03144,-1.19899,1.19605,-0.02098,0.31864,0.00431,1.4506,0.53318,-0.02302,-1.84304,-0.59892,0.22599,1.45563,1.35209,0.40199,0.04082,-1.89164,-0.75638,-0.00695,0.37668
0.18,0.14747,-0.2891,0.17296,0.69002,-0.11879,-0.06234,0.1495,70.42614,10.27736,1.31867,-4.32455,0.21046,0.13345,0.09362,0.03149,-1.19852,1.1976,-0.01971,0.31779,0.00481,1.45074,0.53294,-0.0217,-1.84208,-0.5991,0.22659,1.45318,1.35296,0.40161,0.03999,-1.89245,-0.75682,-0.00665,0.37871
0.2,0.14863,-0.2911,0.17332,0.68937,-0.1184,-0.06225,0.14987,70.27612,10.2428,1.31741,-4.32454,0.20949,0.13332,0.0947,0.0317,-1.19899,1.19813,-0.01838,0.31719,0.00487,1.4499,0.53205,-0.02023,-1.83936,-0.59932,0.22701,1.4513,1.3534,0.40039,0.03893,-1.89286,-0.75709,-0.00607,0.38384
0.22,0.15091,-0.2958,0.17337,0.68793,-0.11786,-0.06203,0.15057,70.06596,10.23269,1.31471,-4.3269,0.20773,0.13354,0.09614,0.03208,-1.20156,1.19685,-0.01742,0.31717,0.00382,1.44644,0.52978,-0.01884,-1.832,-0.59962,0.22683,1.45098,1.35311,0.39719,0.03674,-1.89233,-0.75715,-0.00475,0.39712
0.24,0.15374,-0.30132,0.17347,0.68605,-0.11744,-0.0617,0.1512,69.83468,10.22923,1.31082,-4.32973,0.20574,0.1338,0.09789,0.03268,-1.20509,1.19424,-0.01614,0.31716,0.00236,1.44209,0.52681,-0.01723,-1.82303,-0.59995,0.22649,1.45134,1.35235,0.39314,0.03448,-1.89139,-0.757,-0.00316,0.41337
0.26,0.15654,-0.30619,0.17386,0.6841,-0.11725,-0.06132,0.1514,69.61673,10.22117,1.30631,-4.3317,0.20395,0.1339,0.09989,0.03352,-1.20861,1.19109,-0.01407,0.31675,0.00105,1.43825,0.52391,-0.01541,-1.81496,-0.60027,0.2263,1.45178,1.35151,0.38932,0.03287,-1.89053,-0.75677,-0.00172,0.42809
