T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0.10139
3.22,0.11502
3.24,0.12697
3.26,0.13696
3.28,0.1447
3.3,0.15011
3.32,0.15327
3.34,0.15443
3.36,0.15395
3.38,0.1522
3.4,0.14961
3.42,0.14662
3.44,0.14365
3.46,0.14104
3.48,0.13901
3.5,0.13771
3.52,0.1371
3.54,0.13715
3.56,0.13778
3.58,0.13893
3.6,0.14033
3.62,0.14173
3.64,0.14315
3.66,0.14464
3.68,0.14618
3.7,0.14767
3.72,0.14907
3.74,0.15046
3.76,0.15193
3.78,0.15348
3.8,0.15513
3.82,0.15691
3.84,0.15884
3.86,0.16098
3.88,0.1633
3.9,0.16583
3.92,0.16854
3.94,0.17134
3.96,0.17415
3.98,0.17687
4,0.1794
4.02,0.18158
4.04,0.18328
4.06,0.18432
4.08,0.18451
4.1,0.18367
4.12,0.18162
4.14,0.17823
4.16,0.17341
4.18,0.16719
4.2,0.15973
4.22,0.15141
4.24,0.14253
4.26,0.13422
4.28,0.12714
4.3,0.12282
4.32,0.12298
4.34,0.12956
4.36,0.14477
4.38,0.17083
4.4,0.20978
4.42,0.26307
4.44,0.33103
4.46,0.41238
4.48,0.50353
4.5,0.59859
4.52,0.69062
4.54,0.77387
4.56,0.84505
4.58,0.903
4.6,0.94016
4.62,0.96041
4.64,0.97705
4.66,0.99009
4.68,0.99978
4.7,1.00249
4.72,1.00414
4.74,1.00534
4.76,1.00607
4.78,1.00638
4.8,1.00632
4.82,1.00597
4.84,1.00539
4.86,1.00467
4.88,1.00342
4.9,1.002
4.92,1.00087
4.94,0.99998
4.96,0.99887
4.98,0.99797
5,0.99728
5.02,0.99677
5.04,0.99641
5.06,0.99621
5.08,0.99621
5.1,0.99645
5.12,0.99702
5.14,0.998
5.16,0.99906
5.18,0.99963
5.2,1.00032
5.22,1.0011
5.24,1.00192
5.26,1.0027
5.28,1.0034
5.3,1.00396
5.32,1.00432
5.34,1.00447
5.36,1.00442
5.38,1.00418
5.4,1.00373
5.42,1.00308
5.44,0.98854
5.46,0.95387
5.48,0.90618
5.5,0.84415
5.52,0.76745
5.54,0.67745
5.56,0.57788
5.58,0.47516
5.6,0.37701
