T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01446,-0.33473,0.19537,0.4632,-0.09788,-0.03317,0.13735,91.63554,6.69238,1.29237,-3.85068,0.19204,0.15998,0.08337,0.04509,-1.01978,1.16114,-0.03292,0.29491,0.0046,1.59598,0.585,-0.30194,-1.5597,-0.56703,0.25926,1.13497,1.47735,0.46206,-0.22517,-1.58905,-0.71249,-0.0049,0.19443
0.02,0.01476,-0.33514,0.19472,0.46287,-0.0975,-0.03324,0.13695,91.56966,6.68865,1.29178,-3.85136,0.19192,0.15984,0.0835,0.045,-1.02301,1.16161,-0.03255,0.29439,0.00394,1.59554,0.585,-0.30344,-1.55823,-0.56738,0.25993,1.13738,1.47824,0.4622,-0.22537,-1.58871,-0.71358,-0.00562,0.19189
0.04,0.01507,-0.33561,0.19408,0.46258,-0.09712,-0.03329,0.13657,91.50308,6.68484,1.29124,-3.852,0.19176,0.15974,0.08356,0.04487,-1.02609,1.16212,-0.03221,0.29383,0.00334,1.59507,0.58498,-0.3048,-1.55673,-0.56771,0.26056,1.13971,1.47912,0.46232,-0.22565,-1.5884,-0.71465,-0.00627,0.18955
0.06,0.01541,-0.33613,0.19345,0.46229,-0.09672,-0.03332,0.13622,91.43428,6.68065,1.29074,-3.85257,0.19155,0.15965,0.0836,0.04469,-1.029,1.16271,-0.03189,0.29323,0.00282,1.5946,0.58493,-0.30599,-1.55521,-0.56804,0.26116,1.14194,1.47999,0.46239,-0.22602,-1.58811,-0.71569,-0.00682,0.18745
0.08,0.01578,-0.33657,0.19283,0.46196,-0.09633,-0.03335,0.136,91.37888,6.6785,1.29023,-3.85353,0.19124,0.15953,0.08366,0.04449,-1.03235,1.16312,-0.03167,0.29274,0.00215,1.59399,0.58488,-0.30719,-1.55354,-0.56839,0.26178,1.14434,1.48079,0.46247,-0.22634,-1.58769,-0.71667,-0.00743,0.18489
0.1,0.01623,-0.33735,0.19223,0.46167,-0.09592,-0.03333,0.13583,91.29425,6.6722,1.28978,-3.85379,0.19084,0.15948,0.08376,0.04428,-1.03477,1.16385,-0.0314,0.29213,0.00175,1.59347,0.58474,-0.3079,-1.5519,-0.56871,0.26227,1.14619,1.48164,0.46239,-0.22691,-1.58751,-0.71766,-0.00772,0.1838
0.12,0.01675,-0.33879,0.19166,0.4616,-0.09548,-0.03325,0.13554,91.13243,6.65372,1.28952,-3.85166,0.19032,0.15969,0.08391,0.04405,-1.03448,1.16559,-0.0308,0.29107,0.00216,1.59346,0.58446,-0.30761,-1.55074,-0.56895,0.26245,1.14682,1.48273,0.46204,-0.22798,-1.58808,-0.71881,-0.00728,0.1862
0.14,0.0174,-0.34058,0.19114,0.46151,-0.09504,-0.03313,0.13538,90.94078,6.63126,1.28921,-3.84888,0.18967,0.15995,0.0842,0.04387,-1.03343,1.16749,-0.03012,0.29,0.00274,1.59348,0.58404,-0.30681,-1.54953,-0.56917,0.26252,1.14691,1.48382,0.46148,-0.22923,-1.58886,-0.71994,-0.00653,0.19012
0.16,0.01816,-0.34235,0.19068,0.46125,-0.09467,-0.033,0.13549,90.76085,6.6113,1.2887,-3.84672,0.18888,0.1601,0.08473,0.04378,-1.03317,1.16897,-0.0295,0.28921,0.003,1.59324,0.58355,-0.30598,-1.54801,-0.56942,0.26265,1.1471,1.48475,0.46084,-0.23034,-1.58943,-0.72092,-0.00587,0.19367
0.18,0.01881,-0.34358,0.19037,0.46094,-0.09444,-0.03284,0.1357,90.59099,6.58956,1.28816,-3.84342,0.18806,0.16024,0.08549,0.04383,-1.03283,1.17047,-0.02858,0.28843,0.00337,1.59345,0.58318,-0.30518,-1.54709,-0.56964,0.26283,1.14788,1.48574,0.46045,-0.23113,-1.59011,-0.72204,-0.00533,0.1963
0.2,0.02004,-0.34591,0.19011,0.4603,-0.09422,-0.03262,0.13611,90.39452,6.57058,1.28685,-3.84194,0.18699,0.16025,0.08656,0.04403,-1.03333,1.17096,-0.02757,0.28788,0.00326,1.59258,0.58227,-0.30371,-1.54467,-0.56995,0.26292,1.14746,1.48628,0.45926,-0.23213,-1.59043,-0.72267,-0.00451,0.20125
0.22,0.02249,-0.35146,0.1896,0.45911,-0.09377,-0.03234,0.13683,90.12777,6.56103,1.28426,-3.84654,0.18543,0.16,0.08798,0.0444,-1.03567,1.16968,-0.02687,0.28785,0.00192,1.58882,0.58024,-0.301,-1.53836,-0.57048,0.26274,1.14353,1.48601,0.4562,-0.23414,-1.58993,-0.72211,-0.00297,0.21215
0.24,0.02554,-0.35802,0.1892,0.45757,-0.0934,-0.03198,0.13747,89.83599,6.55373,1.28053,-3.85267,0.18371,0.15964,0.08971,0.04499,-1.03887,1.1671,-0.02571,0.28782,0.0002,1.58406,0.57762,-0.29764,-1.53071,-0.57108,0.26249,1.13854,1.48523,0.45231,-0.23622,-1.58908,-0.72105,-0.00118,0.22526
0.26,0.02855,-0.36383,0.18909,0.45593,-0.09327,-0.03154,0.13768,89.56013,6.54437,1.27617,-3.85708,0.18213,0.1593,0.09168,0.04582,-1.04209,1.16396,-0.02356,0.28741,-0.00125,1.57987,0.57502,-0.29431,-1.52384,-0.57163,0.26235,1.13441,1.48437,0.44864,-0.23767,-1.58829,-0.72013,0.00042,0.23723
0.28,0.03109,-0.37011,0.18867,0.45443,-0.09304,-0.03104,0.1373,89.27255,6.53675,1.27224,-3.86314,0.18061,0.15901,0.09376,0.04683,-1.04475,1.16152,-0.02092,0.28668,-0.00273,1.57591,0.57298,-0.29161,-1.51744,-0.57218,0.26214,1.12972,1.48418,0.4454,-0.23946,-1.5879,-0.71936,0.00196,0.24902
0.3,0.03485,-0.37538,0.18922,0.45227,-0.09328,-0.0304,0.13624,89.00308,6.52332,1.26452,-3.86544,0.17915,0.15862,0.09606,0.04814,-1.04888,1.15513,-0.01702,0.28549,-0.00406,1.57168,0.56951,-0.2876,-1.51059,-0.5727,0.2621,1.12639,1.48234,0.44103,-0.23985,-1.58675,-0.71811,0.00352,0.26134
