T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.69624,-1.29525,-0.1706,2.28426,-0.32755,-0.01179,0.05413,-79.28522,-10.71868,1.16156,4.34924,-0.22243,-0.38215,0.62862,7.67807,1.43541,1.37931,-0.05217,-0.32877,0.2571,-6.98071,-1.69874,-0.13186,-0.20617,0.8635,-0.31604,-1.45178,-5.99047,2.0071,-0.08669,0.13952,1.04829,0.07324,-0.35174
0.02,4.7038,-1.2455,-0.15798,2.28314,-0.32434,-0.01125,0.05482,-79.22337,-10.72771,1.16223,4.34937,-0.22181,-0.38209,0.62361,7.67951,1.44015,1.37876,-0.05263,-0.32881,0.25753,-6.97723,-1.70287,-0.12968,-0.21031,0.86368,-0.31677,-1.4607,-6.00453,2.00517,-0.08491,0.13667,1.04954,0.07358,-0.34869
0.04,4.71656,-1.16647,-0.13817,2.28198,-0.31928,-0.01052,0.05564,-79.16323,-10.73612,1.1637,4.34955,-0.22111,-0.38211,0.61768,7.68042,1.44521,1.37797,-0.05305,-0.32898,0.25794,-6.97607,-1.71078,-0.1274,-0.2151,0.86383,-0.31749,-1.46942,-6.02129,1.99949,-0.08229,0.13377,1.05076,0.07388,-0.34584
0.06,4.7344,-1.05411,-0.11033,2.28082,-0.31208,-0.00957,0.05669,-79.10452,-10.74305,1.16632,4.34978,-0.22028,-0.38227,0.61076,7.68046,1.45059,1.3769,-0.05346,-0.32931,0.25833,-6.97796,-1.72379,-0.12485,-0.22064,0.86394,-0.31819,-1.47778,-6.0409,1.98857,-0.07873,0.13084,1.05194,0.07415,-0.34325
0.08,4.75603,-0.90387,-0.07405,2.27955,-0.30259,-0.00839,0.05765,-79.05832,-10.75523,1.17058,4.35009,-0.21915,-0.38264,0.60245,7.67918,1.4568,1.37581,-0.05384,-0.3299,0.25889,-6.9825,-1.7434,-0.12139,-0.22714,0.86403,-0.3189,-1.48741,-6.06298,1.97096,-0.0743,0.12755,1.05317,0.07443,-0.34018
0.1,4.78387,-0.71752,-0.02927,2.27862,-0.29043,-0.00694,0.05936,-78.99697,-10.75513,1.17663,4.35046,-0.21787,-0.38321,0.59361,7.67651,1.46259,1.37414,-0.05421,-0.33063,0.25927,-6.99288,-1.77057,-0.11787,-0.23455,0.86408,-0.31956,-1.49428,-6.08795,1.94485,-0.06862,0.12488,1.05425,0.07452,-0.33868
0.12,4.81915,-0.49723,0.02317,2.2785,-0.27523,-0.00517,0.06293,-78.88985,-10.71998,1.18441,4.35074,-0.21666,-0.38395,0.58558,7.67251,1.46621,1.37116,-0.05459,-0.33127,0.25902,-7.01396,-1.80619,-0.11543,-0.24238,0.86406,-0.32013,-1.49343,-6.11669,1.9081,-0.06132,0.12406,1.05496,0.07417,-0.34076
0.14,4.85954,-0.24045,0.08179,2.27886,-0.25731,-0.00316,0.06728,-78.76773,-10.67288,1.19464,4.35107,-0.21516,-0.38498,0.5774,7.66699,1.46923,1.36807,-0.05502,-0.33205,0.25872,-7.04192,-1.85101,-0.11266,-0.25131,0.86401,-0.32065,-1.48996,-6.14726,1.86074,-0.05289,0.12392,1.05551,0.07359,-0.34449
0.16,4.9014,0.05461,0.14446,2.27939,-0.23703,-0.00097,0.07154,-78.65789,-10.6321,1.20772,4.3515,-0.21313,-0.38637,0.56852,7.66005,1.47277,1.36594,-0.05556,-0.33305,0.25882,-7.07415,-1.90573,-0.10845,-0.26154,0.86395,-0.32118,-1.48801,-6.17833,1.80275,-0.0438,0.12349,1.05609,0.07298,-0.34796
0.18,4.93938,0.38941,0.208,2.2801,-0.21442,0.00141,0.07646,-78.5617,-10.58588,1.22335,4.3516,-0.21077,-0.38801,0.56025,7.65202,1.47569,1.36472,-0.05644,-0.33402,0.259,-7.11567,-1.97085,-0.10347,-0.27145,0.86388,-0.32182,-1.48578,-6.21075,1.7329,-0.03421,0.12326,1.05665,0.07248,-0.35019
0.2,4.98907,0.74368,0.2706,2.28158,-0.19027,0.00387,0.08113,-78.44645,-10.54684,1.24208,4.35223,-0.20795,-0.39005,0.55172,7.6445,1.47898,1.36587,-0.0576,-0.33493,0.25982,-7.15585,-2.04219,-0.09767,-0.28453,0.8638,-0.32229,-1.48409,-6.24022,1.65717,-0.02433,0.12288,1.05706,0.07151,-0.35556
0.22,5.0647,1.09195,0.33094,2.28445,-0.1654,0.00636,0.08436,-78.27271,-10.53267,1.26415,4.35491,-0.2045,-0.39273,0.54203,7.63954,1.48354,1.3706,-0.05885,-0.33573,0.26202,-7.18144,-2.11666,-0.09065,-0.30469,0.86371,-0.32218,-1.48392,-6.264,1.58135,-0.01406,0.12177,1.05729,0.06939,-0.36919
0.24,5.15333,1.44525,0.38435,2.2883,-0.14011,0.00885,0.08749,-78.07871,-10.52516,1.28879,4.35796,-0.2008,-0.39568,0.53308,7.63706,1.48812,1.37898,-0.06066,-0.3361,0.2649,-7.2039,-2.19273,-0.08347,-0.32734,0.86362,-0.32192,-1.4844,-6.28348,1.50559,-0.00433,0.12025,1.0573,0.06684,-0.38582
0.26,5.24182,1.81018,0.42701,2.29282,-0.11473,0.01132,0.09142,-77.8979,-10.51255,1.31488,4.3603,-0.19715,-0.39866,0.52654,7.63709,1.49151,1.39062,-0.06329,-0.33576,0.26791,-7.232,-2.27021,-0.07675,-0.34858,0.86355,-0.32184,-1.48497,-6.30134,1.42963,0.00425,0.11841,1.05719,0.0645,-0.4009
0.28,5.32096,2.16848,0.45851,2.29817,-0.08947,0.01384,0.09589,-77.70576,-10.50321,1.34117,4.36388,-0.19353,-0.40186,0.52333,7.64115,1.49244,1.40444,-0.06626,-0.33446,0.27142,-7.26018,-2.35379,-0.06967,-0.36849,0.86351,-0.32165,-1.48451,-6.32363,1.35153,0.01271,0.11589,1.0573,0.06218,-0.41595
0.3,5.43571,2.51396,0.47641,2.30492,-0.06655,0.01607,0.10118,-77.52501,-10.48473,1.37012,4.36481,-0.19004,-0.40474,0.52074,7.64759,1.49486,1.42464,-0.07012,-0.33264,0.27506,-7.28711,-2.41793,-0.06523,-0.38907,0.86346,-0.32176,-1.4864,-6.33049,1.29496,0.01742,0.11307,1.05662,0.05987,-0.4313
0.32,5.63668,2.84518,0.47889,2.31368,-0.04838,0.01766,0.1066,-77.40366,-10.4515,1.4031,4.35831,-0.18679,-0.40663,0.5152,7.65381,1.50328,1.45465,-0.07552,-0.331,0.27824,-7.31098,-2.4347,-0.06668,-0.41348,0.86331,-0.32271,-1.49495,-6.29929,1.28494,0.0143,0.10984,1.05403,0.05756,-0.44698
0.34,5.87542,3.14441,0.46985,2.32389,-0.03341,0.01897,0.1132,-77.28779,-10.4066,1.43796,4.34943,-0.18376,-0.40811,0.5101,7.6608,1.51313,1.49007,-0.08124,-0.32891,0.28148,-7.32988,-2.42719,-0.07108,-0.43767,0.86316,-0.32391,-1.50569,-6.25227,1.30205,0.00722,0.10662,1.05068,0.05528,-0.46287
0.36,6.1065,3.39943,0.45374,2.33503,-0.02029,0.02029,0.12119,-77.14864,-10.35908,1.47185,4.34215,-0.18101,-0.40964,0.50809,7.66913,1.52042,1.52609,-0.08628,-0.32593,0.28504,-7.34127,-2.41552,-0.07578,-0.45853,0.86308,-0.32493,-1.51501,-6.20783,1.32813,-0.00044,0.10367,1.04763,0.05312,-0.47846
0.38,6.33509,3.61252,0.4331,2.34725,-0.00988,0.02152,0.1271,-77.05614,-10.33888,1.50034,4.33505,-0.17869,-0.41104,0.50713,7.67705,1.52592,1.55917,-0.09068,-0.32277,0.28827,-7.33701,-2.39455,-0.08097,-0.48001,0.86293,-0.32608,-1.52516,-6.15898,1.36544,-0.00924,0.09935,1.0448,0.05102,-0.49396
0.4,6.58068,3.76154,0.41379,2.36002,-0.00205,0.02267,0.14017,-76.84747,-10.25428,1.53649,4.32841,-0.17666,-0.41211,0.50821,7.68214,1.53171,1.59945,-0.09434,-0.31886,0.292,-7.33086,-2.34908,-0.08874,-0.49359,0.86302,-0.32692,-1.5336,-6.10113,1.4295,-0.02062,0.09964,1.04149,0.04903,-0.50931
0.42,6.86176,3.82774,0.40206,2.37268,0.00374,0.02381,0.17023,-76.34154,-10.0134,1.59304,4.32192,-0.17459,-0.41264,0.51161,7.6823,1.5404,1.65675,-0.09735,-0.31367,0.29715,-7.34063,-2.26418,-0.10135,-0.48969,0.86376,-0.32693,-1.53727,-6.0316,1.53538,-0.03586,0.11211,1.03691,0.04712,-0.5246
0.44,7.15091,3.82959,0.40105,2.38525,0.00704,0.02491,0.20757,-75.71849,-9.71413,1.65429,4.31617,-0.17295,-0.41273,0.51615,7.67694,1.54914,1.71829,-0.09943,-0.30829,0.30243,-7.34681,-2.15353,-0.1162,-0.47798,0.86473,-0.32662,-1.53912,-5.95088,1.66535,-0.0531,0.13008,1.03197,0.04529,-0.53973
0.46,7.42028,3.78787,0.41362,2.39772,0.00763,0.02597,0.24291,-75.13307,-9.44209,1.70716,4.31137,-0.172,-0.41245,0.52023,7.66664,1.55586,1.77322,-0.10059,-0.30363,0.30679,-7.33485,-2.03173,-0.13088,-0.46694,0.86561,-0.32637,-1.54148,-5.8625,1.80162,-0.07035,0.14815,1.02747,0.04353,-0.55472
0.48,7.67199,3.71737,0.44234,2.40977,0.00602,0.027,0.27476,-74.57181,-9.20743,1.75051,4.30421,-0.17123,-0.41147,0.51996,7.65227,1.5639,1.82057,-0.10192,-0.30001,0.30995,-7.31415,-1.89677,-0.14608,-0.45629,0.86667,-0.32609,-1.5443,-5.76896,1.94437,-0.08751,0.17015,1.023,0.04166,-0.57043
0.5,7.91295,3.58114,0.49289,2.42083,0.00091,0.02789,0.31491,-73.90742,-8.89752,1.79703,4.303,-0.17153,-0.41006,0.52574,7.62962,1.56629,1.87218,-0.1023,-0.29603,0.31297,-7.28427,-1.74384,-0.16185,-0.44073,0.86752,-0.32564,-1.54537,-5.65911,2.10047,-0.10574,0.19199,1.01882,0.04005,-0.58478
0.52,8.15034,3.34108,0.56903,2.43051,-0.00891,0.02849,0.37581,-73.01548,-8.41059,1.85702,4.31739,-0.17381,-0.40854,0.54837,7.5947,1.55547,1.93839,-0.10002,-0.28987,0.3176,-7.24387,-1.56964,-0.17787,-0.41422,0.86759,-0.32495,-1.54243,-5.52188,2.27629,-0.12629,0.20796,1.01534,0.03916,-0.595
0.54,8.37553,3.05069,0.66653,2.43862,-0.0223,0.02887,0.44344,-72.01971,-7.87704,1.91318,4.33756,-0.17687,-0.40633,0.57741,7.55157,1.53789,2.00547,-0.09784,-0.28324,0.32183,-7.20207,-1.38137,-0.19443,-0.3844,0.86746,-0.32411,-1.53782,-5.36887,2.46057,-0.14782,0.22314,1.01207,0.03846,-0.60399
0.56,8.5789,2.76027,0.78221,2.44517,-0.038,0.02905,0.50471,-71.04841,-7.39855,1.95321,4.35505,-0.1796,-0.40293,0.60252,7.5048,1.52015,2.06269,-0.09766,-0.27759,0.3243,-7.16565,-1.18719,-0.21159,-0.3583,0.86752,-0.32326,-1.53385,-5.2111,2.6417,-0.16894,0.24113,1.00872,0.03756,-0.61401
0.58,8.76386,2.47651,0.91628,2.45048,-0.05509,0.02911,0.5605,-70.09516,-6.96205,1.97901,4.37179,-0.18161,-0.39844,0.62045,7.4559,1.50481,2.1105,-0.09765,-0.27191,0.32731,-7.13779,-0.98954,-0.22897,-0.33326,0.86728,-0.32246,-1.53071,-5.04901,2.81842,-0.18964,0.25957,1.00549,0.0366,-0.62346
0.6,8.93606,2.15748,1.06517,2.45271,-0.07668,0.02869,0.61784,-69.03904,-6.49754,1.99659,4.39126,-0.18414,-0.39291,0.65029,7.39619,1.47717,2.15796,-0.09971,-0.26728,0.32702,-7.1187,-0.78105,-0.24816,-0.31159,0.86758,-0.3215,-1.52597,-4.87024,2.99741,-0.21156,0.27903,1.00202,0.03549,-0.63449
0.62,9.09906,1.75806,1.22283,2.44989,-0.10615,0.02741,0.68349,-67.80465,-5.95262,2.00948,4.4167,-0.18857,-0.38638,0.71265,7.31506,1.42325,2.21232,-0.10629,-0.26493,0.31853,-7.10706,-0.55388,-0.27092,-0.29674,0.86946,-0.32011,-1.5161,-4.66452,3.18623,-0.23623,0.30105,0.99788,0.0342,-0.64955
0.64,9.25737,1.32073,1.38729,2.4436,-0.1397,0.02559,0.74901,-66.47007,-5.4084,2.01123,4.44508,-0.1932,-0.37899,0.78708,7.21914,1.35863,2.26126,-0.11369,-0.26362,0.30739,-7.10644,-0.31693,-0.29592,-0.28566,0.87182,-0.31859,-1.50491,-4.44195,3.37708,-0.26244,0.32316,0.99347,0.03275,-0.66625
0.66,9.4092,0.8844,1.55612,2.43555,-0.17381,0.02356,0.80609,-65.14705,-4.92246,1.99849,4.47276,-0.19652,-0.37083,0.85357,7.11585,1.29703,2.29587,-0.11918,-0.26228,0.29774,-7.11934,-0.07897,-0.32185,-0.2763,0.8738,-0.31719,-1.49525,-4.21527,3.56258,-0.28875,0.34413,0.9891,0.03119,-0.68259
