T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00037,-0.00035,-0.00012,0.00237,-0.00041,-4e-05,-3e-05,-0.08637,-0.00608,0.00052,0.0034,-0.00017,-0.00031,0.00037,0.00519,0.00104,0.00069,-1e-05,-0.00026,0.00017,-0.00736,-0.00125,0.00014,-0.00024,0.00072,-0.00031,-0.00103,-0.0065,0.00111,0.0001,3e-05,0.00087,6e-05,-0.00015
0.02,-0.00036,-0.00031,-0.00011,0.00237,-0.00041,-4e-05,-3e-05,-0.08631,-0.00608,0.00052,0.0034,-0.00017,-0.0003,0.00037,0.00519,0.00104,0.00069,-1e-05,-0.00026,0.00017,-0.00736,-0.00126,0.00014,-0.00024,0.00072,-0.00031,-0.00103,-0.00651,0.00111,0.00011,3e-05,0.00087,6e-05,-0.00014
0.04,-0.00035,-0.00025,-0.0001,0.00236,-0.0004,-4e-05,-3e-05,-0.08625,-0.00608,0.00052,0.0034,-0.00017,-0.0003,0.00036,0.00519,0.00104,0.00069,-1e-05,-0.00026,0.00017,-0.00736,-0.00127,0.00014,-0.00025,0.00072,-0.00031,-0.00104,-0.00653,0.0011,0.00011,2e-05,0.00087,6e-05,-0.00014
0.06,-0.00034,-0.00016,-8e-05,0.00236,-0.00039,-4e-05,-3e-05,-0.08619,-0.00607,0.00052,0.0034,-0.00017,-0.0003,0.00036,0.00519,0.00105,0.00069,-1e-05,-0.00026,0.00017,-0.00736,-0.00128,0.00014,-0.00025,0.00072,-0.00031,-0.00104,-0.00655,0.00109,0.00011,2e-05,0.00087,6e-05,-0.00014
0.08,-0.00032,-3e-05,-6e-05,0.00236,-0.00038,-4e-05,-3e-05,-0.08615,-0.00607,0.00053,0.0034,-0.00017,-0.0003,0.00035,0.00519,0.00105,0.00069,-1e-05,-0.00026,0.00017,-0.00737,-0.0013,0.00015,-0.00025,0.00072,-0.00031,-0.00104,-0.00657,0.00108,0.00012,2e-05,0.00088,6e-05,-0.00014
0.1,-0.0003,0.00012,-3e-05,0.00236,-0.00037,-4e-05,-2e-05,-0.08608,-0.00606,0.00053,0.0034,-0.00017,-0.0003,0.00035,0.00519,0.00106,0.00069,-1e-05,-0.00026,0.00017,-0.00737,-0.00132,0.00015,-0.00026,0.00072,-0.00031,-0.00104,-0.00659,0.00105,0.00012,1e-05,0.00088,6e-05,-0.00014
0.12,-0.00027,0.0003,1e-05,0.00236,-0.00036,-4e-05,-2e-05,-0.08595,-0.00604,0.00053,0.0034,-0.00017,-0.00031,0.00034,0.00518,0.00106,0.00068,-1e-05,-0.00026,0.00017,-0.00739,-0.00135,0.00015,-0.00027,0.00072,-0.00031,-0.00104,-0.00662,0.00102,0.00013,1e-05,0.00088,6e-05,-0.00014
0.14,-0.00023,0.00051,5e-05,0.00236,-0.00034,-3e-05,-2e-05,-0.0858,-0.00602,0.00054,0.0034,-0.00017,-0.00031,0.00034,0.00518,0.00106,0.00068,-1e-05,-0.00026,0.00017,-0.00741,-0.00139,0.00016,-0.00027,0.00072,-0.00031,-0.00104,-0.00665,0.00098,0.00014,1e-05,0.00088,6e-05,-0.00014
0.16,-0.00019,0.00076,9e-05,0.00236,-0.00032,-3e-05,-2e-05,-0.08566,-0.006,0.00055,0.0034,-0.00016,-0.00031,0.00033,0.00517,0.00106,0.00068,-1e-05,-0.00026,0.00017,-0.00743,-0.00144,0.00017,-0.00028,0.00072,-0.00031,-0.00104,-0.00668,0.00093,0.00015,1e-05,0.00088,6e-05,-0.00014
0.18,-0.00016,0.00103,0.00014,0.00237,-0.0003,-3e-05,-1e-05,-0.08553,-0.00598,0.00056,0.00339,-0.00016,-0.00031,0.00032,0.00517,0.00106,0.00068,-1e-05,-0.00026,0.00017,-0.00746,-0.00149,0.00018,-0.00029,0.00072,-0.00031,-0.00104,-0.00672,0.00087,0.00016,1e-05,0.00088,6e-05,-0.00015
