T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.21702,1.47636,-0.34243,0.35958,0.24092,0.0314,-0.09646,-6.39246,0.18073,-3.30788,-0.00923,-0.12969,0.06882,-0.42137,3.92569,-0.93616,-1.50281,-0.08025,-0.09877,-0.03068,9.70473,34.03308,-3.68333,20.81182,-15.23371,-0.17896,3.99896,9.4032,-34.41545,5.58778,24.32077,-14.98263,-8.83862,-6.98185
0.02,-7.26361,1.47646,-0.3343,0.35936,0.24226,0.0315,-0.09392,-6.38241,0.17127,-3.28648,-0.00953,-0.13043,0.06902,-0.42968,4.03549,-0.84419,-1.51713,-0.07469,-0.09865,-0.03122,9.71874,34.00348,-3.70081,20.78406,-15.23364,-0.23263,3.96408,9.31002,-34.45341,5.57739,24.2657,-14.99395,-8.88274,-7.01463
0.04,-7.3037,1.47189,-0.30943,0.35843,0.24423,0.03166,-0.09195,-6.36948,0.16279,-3.26488,-0.0097,-0.131,0.06918,-0.43451,4.14187,-0.76186,-1.53528,-0.07025,-0.09797,-0.03213,9.73142,33.97537,-3.71808,20.75682,-15.23326,-0.28645,3.92921,9.2181,-34.49001,5.56691,24.21143,-15.00513,-8.92705,-7.04738
0.06,-7.33316,1.46343,-0.2648,0.35683,0.24676,0.03187,-0.09052,-6.35406,0.15514,-3.24319,-0.00971,-0.13148,0.06933,-0.43538,4.24666,-0.68862,-1.55826,-0.06695,-0.09678,-0.03353,9.74338,33.94959,-3.73489,20.73032,-15.23246,-0.33959,3.89502,9.12744,-34.52437,5.55663,24.15801,-15.0161,-8.97075,-7.07936
0.08,-7.34793,1.45211,-0.19827,0.35471,0.24968,0.03211,-0.08954,-6.33682,0.14817,-3.2216,-0.0095,-0.13194,0.06949,-0.43165,4.35198,-0.62404,-1.58695,-0.06483,-0.09522,-0.03559,9.75529,33.92664,-3.75104,20.70463,-15.2312,-0.39143,3.86198,9.03783,-34.55595,5.54685,24.10531,-15.02687,-9.01324,-7.11008
0.1,-7.34428,1.4388,-0.10927,0.35223,0.25266,0.03234,-0.08883,-6.31875,0.14178,-3.20062,-0.00902,-0.13246,0.06972,-0.4226,4.45854,-0.56876,-1.62182,-0.06396,-0.09344,-0.03839,9.76699,33.90675,-3.7663,20.67954,-15.22956,-0.44156,3.83037,8.94933,-34.58434,5.53777,24.0534,-15.03737,-9.05417,-7.1392
0.12,-7.32139,1.42632,0.00099,0.34947,0.25555,0.03257,-0.08819,-6.30101,0.13563,-3.18018,-0.00822,-0.13314,0.07003,-0.40743,4.57079,-0.52061,-1.6631,-0.06417,-0.09165,-0.04198,9.78203,33.88934,-3.78055,20.65612,-15.22738,-0.48968,3.80042,8.86269,-34.61042,5.52971,24.00238,-15.04773,-9.09312,-7.16656
0.14,-7.27867,1.41477,0.12769,0.3467,0.25781,0.03273,-0.0873,-6.28493,0.12967,-3.16119,-0.00702,-0.13411,0.07052,-0.38564,4.68637,-0.48161,-1.70983,-0.0655,-0.09014,-0.04633,9.79819,33.8746,-3.79358,20.63316,-15.22495,-0.53564,3.77217,8.77725,-34.63368,5.52274,23.95198,-15.05785,-9.1301,-7.19206
0.16,-7.21955,1.40547,0.26281,0.34409,0.25912,0.0328,-0.08582,-6.27186,0.12367,-3.1441,-0.00537,-0.13544,0.07121,-0.35702,4.80562,-0.45095,-1.76031,-0.0677,-0.08916,-0.05124,9.81639,33.86192,-3.80525,20.61069,-15.22233,-0.57941,3.74561,8.69322,-34.65477,5.51696,23.90224,-15.06773,-9.16507,-7.21569
0.18,-7.1534,1.40633,0.39726,0.34147,0.25983,0.03286,-0.08353,-6.26299,0.11673,-3.12707,-0.0033,-0.13725,0.07198,-0.32084,4.93876,-0.42087,-1.8131,-0.06976,-0.08897,-0.05647,9.85046,33.84864,-3.81579,20.59381,-15.21867,-0.62088,3.72087,8.61437,-34.67808,5.51283,23.85396,-15.07794,-9.19735,-7.23768
