T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00106,-0.00016,0.00089,3.07146,-0.77374,-0.05224,0.96367,0.03344,-0.02548,-0.38332,-0.04169,-0.02702,-0.23926,-1.81921,0.32086,0.14786,1.45124,0.17719,-0.04956,0.71736,1.70697,-0.88227,0.31384,-1.54127,0.24965,-0.00218,0.83137,-0.12658,-0.08578,-0.3611,-0.1284,-0.05111,-0.06438,0.87633,0.162,0.06866,-0.4327,-0.1405,0.05083,0.06582
0.02,-0.00079,-0.00015,0.00097,3.07254,-0.77298,-0.05223,0.96323,0.03338,-0.0267,-0.38395,-0.04164,-0.02703,-0.24078,-1.82046,0.31308,0.14896,1.45168,0.17586,-0.04874,0.69243,1.70978,-0.86024,0.3125,-1.54707,0.24809,0.00097,0.83059,-0.12688,-0.08766,-0.36106,-0.12837,-0.05099,-0.06432,0.87595,0.16259,0.07132,-0.43263,-0.14045,0.05075,0.06567
0.04,-0.00051,-0.00014,0.00105,3.07361,-0.77222,-0.05221,0.9628,0.03331,-0.02792,-0.38458,-0.04159,-0.02704,-0.2423,-1.8217,0.30532,0.15006,1.45213,0.17454,-0.04793,0.66756,1.71258,-0.83828,0.31116,-1.55285,0.24654,0.00411,0.82981,-0.12719,-0.08953,-0.36102,-0.12833,-0.05088,-0.06425,0.87558,0.16318,0.07397,-0.43256,-0.14039,0.05066,0.06552
0.06,-0.00023,-0.00013,0.00113,3.07468,-0.77145,-0.0522,0.96236,0.03325,-0.02914,-0.38521,-0.04155,-0.02705,-0.24382,-1.82294,0.29757,0.15116,1.45257,0.17322,-0.04712,0.6427,1.71537,-0.81631,0.30982,-1.55863,0.24498,0.00725,0.82903,-0.1275,-0.0914,-0.36097,-0.1283,-0.05076,-0.06419,0.87521,0.16377,0.07662,-0.43248,-0.14034,0.05058,0.06537
0.08,4e-05,-0.00012,0.0012,3.07576,-0.77069,-0.05218,0.96192,0.03319,-0.03036,-0.38585,-0.0415,-0.02706,-0.24534,-1.82419,0.28979,0.15226,1.45302,0.17189,-0.04631,0.61777,1.71818,-0.79428,0.30848,-1.56443,0.24343,0.0104,0.82826,-0.1278,-0.09328,-0.36093,-0.12826,-0.05065,-0.06413,0.87484,0.16436,0.07928,-0.43241,-0.14028,0.05049,0.06523
0.1,0.00032,-0.00011,0.00128,3.07683,-0.76993,-0.05216,0.96149,0.03313,-0.03158,-0.38647,-0.04145,-0.02707,-0.24688,-1.82542,0.28205,0.15335,1.45346,0.17056,-0.0455,0.59305,1.72096,-0.77246,0.30714,-1.57018,0.24187,0.01352,0.82749,-0.12812,-0.09516,-0.36088,-0.12823,-0.05053,-0.06407,0.87447,0.16495,0.08193,-0.43234,-0.14022,0.0504,0.06508
0.12,0.0006,-0.0001,0.00136,3.07791,-0.76916,-0.05215,0.96105,0.03307,-0.03281,-0.38711,-0.04141,-0.02708,-0.24836,-1.82667,0.27426,0.15446,1.4539,0.16924,-0.04469,0.56792,1.72379,-0.75024,0.3058,-1.57603,0.24032,0.0167,0.8267,-0.12842,-0.09702,-0.36084,-0.12819,-0.05042,-0.064,0.87409,0.16554,0.08459,-0.43227,-0.14017,0.05032,0.06493
0.14,0.00087,-9e-05,0.00143,3.07898,-0.7684,-0.05214,0.96061,0.03301,-0.03402,-0.38774,-0.04136,-0.02709,-0.2499,-1.82791,0.26651,0.15555,1.45435,0.16791,-0.04388,0.54319,1.72657,-0.72841,0.30447,-1.58178,0.23876,0.01983,0.82593,-0.12873,-0.0989,-0.36079,-0.12816,-0.0503,-0.06394,0.87373,0.16613,0.08724,-0.4322,-0.14011,0.05023,0.06478
0.16,0.00116,-8e-05,0.00151,3.08004,-0.76765,-0.05211,0.96018,0.03295,-0.03522,-0.38836,-0.0413,-0.0271,-0.25149,-1.82914,0.25883,0.15664,1.45479,0.16658,-0.04307,0.51885,1.7293,-0.70694,0.30313,-1.58741,0.2372,0.02289,0.82517,-0.12905,-0.10081,-0.36075,-0.12812,-0.05018,-0.06388,0.87337,0.1667,0.08988,-0.43213,-0.14006,0.05014,0.06463
0.18,0.00142,-7e-05,0.00158,3.08116,-0.76685,-0.05213,0.95973,0.03287,-0.03652,-0.389,-0.04131,-0.02711,-0.25274,-1.83044,0.2508,0.15779,1.45523,0.1653,-0.04226,0.49196,1.73234,-0.68305,0.30178,-1.59374,0.23568,0.02634,0.82432,-0.1293,-0.10257,-0.3607,-0.1281,-0.05009,-0.06382,0.87294,0.16734,0.0926,-0.43205,-0.14001,0.05008,0.06448
0.2,0.00172,-6e-05,0.00167,3.08215,-0.76616,-0.05206,0.95931,0.03285,-0.03761,-0.38962,-0.04117,-0.02712,-0.25474,-1.83158,0.24348,0.1588,1.4557,0.16388,-0.04144,0.47066,1.73471,-0.66448,0.30046,-1.59861,0.23406,0.02895,0.82368,-0.12971,-0.10463,-0.36066,-0.12805,-0.04993,-0.06375,0.87267,0.16784,0.09513,-0.43199,-0.13995,0.04995,0.06434
0.22,0.00213,-3e-05,0.0018,3.08283,-0.76579,-0.05179,0.95891,0.033,-0.03812,-0.39019,-0.04065,-0.02713,-0.25865,-1.83246,0.23838,0.15941,1.45582,0.16229,-0.0406,0.46308,1.7354,-0.65889,0.29918,-1.5993,0.23232,0.02928,0.82359,-0.13053,-0.10756,-0.36062,-0.12794,-0.04956,-0.06361,0.87282,0.16796,0.09709,-0.43195,-0.13986,0.04967,0.0642
0.24,0.00259,0,0.00195,3.08338,-0.76555,-0.05144,0.95852,0.03323,-0.03843,-0.39075,-0.03999,-0.02714,-0.26334,-1.83315,0.23396,0.15987,1.45604,0.16051,-0.03974,0.46141,1.73539,-0.65894,0.29793,-1.59857,0.23047,0.02877,0.82372,-0.13151,-0.11077,-0.36059,-0.12781,-0.04912,-0.06346,0.87313,0.16794,0.09885,-0.43192,-0.13975,0.04934,0.06407
0.26,0.00303,3e-05,0.00209,3.08397,-0.76526,-0.05112,0.95813,0.03342,-0.03884,-0.39133,-0.03939,-0.02715,-0.26779,-1.83381,0.22903,0.16039,1.45648,0.15866,-0.03886,0.45812,1.73559,-0.6575,0.29668,-1.59864,0.22858,0.02864,0.82377,-0.13241,-0.1138,-0.36056,-0.12769,-0.04872,-0.06332,0.87337,0.16798,0.10073,-0.43188,-0.13966,0.04903,0.06394
0.28,0.00346,7e-05,0.00222,3.08462,-0.76493,-0.05082,0.95773,0.0336,-0.03924,-0.39184,-0.03879,-0.02716,-0.2718,-1.83494,0.2249,0.16094,1.4558,0.15746,-0.03811,0.45039,1.73624,-0.65161,0.29538,-1.59806,0.22704,0.02852,0.82376,-0.13333,-0.11707,-0.36052,-0.12757,-0.04828,-0.06317,0.87358,0.16803,0.1025,-0.43183,-0.13956,0.04871,0.06381
0.3,0.00392,9e-05,0.00237,3.08513,-0.76471,-0.05047,0.95736,0.03383,-0.03959,-0.39249,-0.03815,-0.02717,-0.27688,-1.83507,0.21931,0.1614,1.45746,0.15489,-0.03708,0.45325,1.73579,-0.65622,0.29416,-1.59847,0.2248,0.02818,0.82393,-0.13426,-0.11991,-0.36051,-0.12746,-0.04791,-0.06303,0.8739,0.16802,0.10443,-0.43182,-0.13947,0.0484,0.06368
0.32,0.00444,9e-05,0.00259,3.08533,-0.76471,-0.04998,0.95707,0.03421,-0.03985,-0.39351,-0.03744,-0.02718,-0.28505,-1.83246,0.20914,0.1617,1.46587,0.14844,-0.03522,0.48421,1.73252,-0.68933,0.29349,-1.6022,0.22021,0.02744,0.82458,-0.13521,-0.12148,-0.3606,-0.12739,-0.04775,-0.06293,0.8745,0.16794,0.10695,-0.43191,-0.13936,0.04811,0.06356
0.34,0.00499,8e-05,0.00283,3.0854,-0.76482,-0.04945,0.95681,0.03465,-0.04006,-0.39466,-0.03669,-0.02719,-0.29423,-1.82885,0.19755,0.16193,1.4766,0.14066,-0.03308,0.52553,1.72818,-0.73261,0.29284,-1.60693,0.21501,0.02652,0.82541,-0.13618,-0.1226,-0.36072,-0.12734,-0.04766,-0.06284,0.87522,0.1678,0.10961,-0.43204,-0.13925,0.04784,0.06345
0.36,0.00553,7e-05,0.00306,3.08553,-0.76488,-0.04894,0.95655,0.03505,-0.04027,-0.39575,-0.03596,-0.0272,-0.30277,-1.82571,0.18688,0.1622,1.48606,0.1336,-0.03108,0.56192,1.72433,-0.77072,0.29194,-1.61104,0.21041,0.02567,0.82617,-0.13713,-0.12393,-0.36083,-0.12728,-0.04753,-0.06275,0.87589,0.16767,0.11213,-0.43215,-0.13914,0.04758,0.06334
0.38,0.00607,6e-05,0.0033,3.08567,-0.76493,-0.04841,0.95626,0.03547,-0.04057,-0.39681,-0.03524,-0.02721,-0.31213,-1.8225,0.17513,0.16244,1.49641,0.12605,-0.02902,0.59957,1.72043,-0.81148,0.29203,-1.61577,0.20445,0.02483,0.8269,-0.1381,-0.12524,-0.36095,-0.12722,-0.04742,-0.06266,0.87654,0.16759,0.11497,-0.43227,-0.13902,0.04727,0.0632
0.4,0.00661,5e-05,0.00353,3.08575,-0.76503,-0.04791,0.95602,0.03587,-0.04068,-0.39799,-0.0345,-0.02722,-0.31999,-1.81917,0.1652,0.16271,1.50547,0.11921,-0.02701,0.63682,1.71637,-0.84886,0.2901,-1.61947,0.20116,0.02395,0.82771,-0.13904,-0.12647,-0.36106,-0.12716,-0.04729,-0.06257,0.87726,0.1674,0.11718,-0.43238,-0.13893,0.04705,0.06311
0.42,0.00715,5e-05,0.00376,3.08569,-0.76529,-0.04747,0.95591,0.03623,-0.04033,-0.39943,-0.03375,-0.02723,-0.32347,-1.8159,0.16132,0.1632,1.51027,0.11472,-0.02541,0.67128,1.71217,-0.87562,0.2824,-1.62007,0.20552,0.02302,0.82872,-0.13994,-0.12769,-0.36113,-0.1271,-0.04709,-0.06248,0.87815,0.16683,0.1176,-0.43247,-0.13894,0.04706,0.06313
0.44,0.00769,6e-05,0.00399,3.08558,-0.76559,-0.04706,0.95584,0.03657,-0.0398,-0.40099,-0.03298,-0.02724,-0.32535,-1.81248,0.15918,0.16373,1.51371,0.11098,-0.02385,0.70442,1.70778,-0.89797,0.27274,-1.61959,0.21255,0.02206,0.82979,-0.14079,-0.12881,-0.36119,-0.12703,-0.04688,-0.0624,0.87911,0.16615,0.11739,-0.43256,-0.13898,0.04717,0.06318
0.46,0.00823,7e-05,0.00422,3.08551,-0.76585,-0.04664,0.95574,0.03691,-0.03935,-0.40252,-0.03221,-0.02725,-0.32803,-1.80906,0.15578,0.16414,1.51788,0.10687,-0.02217,0.73806,1.7035,-0.92201,0.26405,-1.61964,0.21831,0.02114,0.8308,-0.14164,-0.1299,-0.36126,-0.12698,-0.04669,-0.06232,0.88001,0.16554,0.11749,-0.43264,-0.13901,0.04723,0.06321
