T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.15732,-0.00545,0.02114,-0.01106,0.00031,0,0.00624,0.41611,-0.06938,-0.18555,-5e-05,0.00761,0.0029,0.55579,0.56622,-1.10222,0.09793,-0.03708,0.00471,0.00156,-0.37977,-0.48938,0.34168,0.04912,0.00401,-0,0.00569,-0.16188,0.05676,-0.08271,0.09051,-0.01148,0.01258,0.00809
0.02,0.16236,-0.0055,0.02106,-0.01126,0.00038,0,0.00629,0.42779,-0.06707,-0.18927,-4e-05,0.00775,0.00296,0.58219,0.59256,-1.02183,0.10019,-0.03508,0.00484,0.00162,-0.38784,-0.50455,0.35207,0.05069,0.00303,-4e-05,0.00605,-0.16292,0.06546,-0.08765,0.09284,-0.01086,0.01269,0.00809
0.04,0.16566,-0.00534,0.01962,-0.01131,0.00048,0,0.00644,0.43372,-0.06427,-0.19074,-3e-05,0.00784,0.003,0.59545,0.60894,-0.93283,0.10145,-0.03302,0.00494,0.00167,-0.38926,-0.5185,0.35833,0.0516,0.00143,-0.00011,0.00648,-0.16043,0.07903,-0.09217,0.09391,-0.00971,0.01261,0.00792
0.06,0.16736,-0.00493,0.01668,-0.01124,0.00066,0,0.00675,0.43371,-0.06117,-0.19012,-2e-05,0.00795,0.00301,0.59366,0.61455,-0.83819,0.10198,-0.03099,0.00505,0.00173,-0.38363,-0.53359,0.36061,0.05181,-0.00091,-0.00023,0.007,-0.15404,0.09924,-0.09617,0.09367,-0.00798,0.01237,0.00757
0.08,0.16757,-0.00424,0.01225,-0.01109,0.00091,0,0.00728,0.42725,-0.05788,-0.18748,-2e-05,0.00812,0.00301,0.57474,0.60833,-0.7398,0.10204,-0.02907,0.0052,0.00181,-0.3703,-0.55209,0.35892,0.05121,-0.00409,-0.00043,0.00765,-0.14327,0.12787,-0.0994,0.09202,-0.00564,0.01203,0.00707
0.1,0.16634,-0.00321,0.00653,-0.01089,0.00128,0,0.0081,0.41352,-0.05451,-0.18278,-5e-05,0.00844,0.00301,0.53679,0.58881,-0.63979,0.10191,-0.02728,0.00543,0.00191,-0.34846,-0.57606,0.35305,0.04966,-0.00818,-0.00072,0.00844,-0.12761,0.16643,-0.10135,0.08877,-0.00271,0.01163,0.00644
0.12,0.16375,-0.00181,-6e-05,-0.01068,0.00176,0,0.00925,0.39141,-0.05105,-0.17589,-8e-05,0.00898,0.00302,0.4787,0.55491,-0.53639,0.1019,-0.02547,0.00576,0.00204,-0.3174,-0.60708,0.34269,0.04694,-0.01315,-0.00111,0.00936,-0.10662,0.21593,-0.10129,0.08367,0.00075,0.01125,0.0057
0.14,0.15984,-2e-05,-0.00682,-0.01049,0.00236,0,0.01073,0.35967,-0.0476,-0.16666,-0.00013,0.00982,0.00305,0.40138,0.50491,-0.4318,0.10235,-0.02359,0.00625,0.00219,-0.2764,-0.64611,0.32744,0.04282,-0.01888,-0.00162,0.01038,-0.08001,0.27644,-0.09824,0.07648,0.00458,0.01098,0.00491
0.16,0.15472,0.00218,-0.01292,-0.01037,0.00307,0,0.01249,0.31706,-0.04417,-0.1549,-0.00017,0.01104,0.00311,0.30843,0.43836,-0.32441,0.10372,-0.02146,0.0069,0.00237,-0.2254,-0.69308,0.30695,0.03706,-0.02506,-0.00222,0.01141,-0.0479,0.34661,-0.09095,0.06695,0.0085,0.01093,0.00417
0.18,0.14861,0.00477,-0.01759,-0.01034,0.00386,0,0.0144,0.26266,-0.0406,-0.14041,-0.00017,0.01274,0.00321,0.20615,0.35716,-0.20905,0.10667,-0.0188,0.00776,0.00257,-0.16546,-0.74648,0.28112,0.02948,-0.03118,-0.00289,0.01234,-0.01102,0.42307,-0.07794,0.05498,0.01205,0.01126,0.00359
0.2,0.1416,0.00761,-0.01987,-0.01048,0.00465,0,0.01614,0.19615,-0.03747,-0.12347,-4e-05,0.01497,0.00337,0.10633,0.26236,-0.09409,0.11177,-0.01603,0.00883,0.0028,-0.09802,-0.80335,0.25013,0.01994,-0.03648,-0.00354,0.013,0.02919,0.50006,-0.05762,0.04059,0.01463,0.01213,0.00334
0.22,0.13388,0.01031,-0.01931,-0.01086,0.00531,0,0.01722,0.11798,-0.03544,-0.10426,0.00032,0.01777,0.00363,0.01853,0.15978,0.03289,0.11962,-0.01349,0.0101,0.00304,-0.0262,-0.85952,0.21425,0.00849,-0.0401,-0.0041,0.01321,0.07071,0.57054,-0.0285,0.024,0.01556,0.01373,0.00359
0.24,0.12588,0.01269,-0.01657,-0.0115,0.00579,0,0.01731,0.02943,-0.03372,-0.08226,0.00103,0.02115,0.00399,-0.05367,0.05905,0.19296,0.13129,-0.01085,0.01154,0.00328,0.04623,-0.91012,0.17366,-0.00463,-0.04121,-0.00446,0.0128,0.11175,0.62859,0.01032,0.00561,0.0143,0.01622,0.00447
0.26,0.11795,0.01473,-0.01242,-0.01241,0.00611,0,0.01617,-0.06686,-0.03171,-0.05693,0.00215,0.02506,0.00443,-0.10613,-0.03269,0.38454,0.1477,-0.0082,0.01309,0.00351,0.11714,-0.95015,0.12811,-0.01892,-0.03923,-0.00454,0.01166,0.15116,0.67025,0.0589,-0.014,0.01057,0.0197,0.00605
0.28,0.11025,0.01632,-0.00755,-0.01359,0.00626,0,0.01362,-0.16598,-0.0296,-0.02802,0.00348,0.02921,0.00494,-0.13536,-0.1094,0.58822,0.16913,-0.00591,0.01458,0.00364,0.18471,-0.97429,0.07718,-0.03349,-0.03379,-0.00429,0.00974,0.18779,0.69327,0.11592,-0.03386,0.0044,0.02423,0.0083
0.3,0.10315,0.01706,-0.00262,-0.01512,0.00622,0,0.00951,-0.26057,-0.02691,0.00459,0.00527,0.0334,0.00557,-0.15217,-0.16298,0.82695,0.19453,-0.00416,0.01584,0.00361,0.24622,-0.97731,0.0208,-0.04704,-0.02481,-0.00367,0.00706,0.22043,0.69665,0.17855,-0.05254,-0.00386,0.02972,0.01109
0.32,0.09693,0.01672,0.00128,-0.01707,0.00599,0,0.00412,-0.34291,-0.02307,0.04046,0.00809,0.0374,0.00642,-0.17806,-0.18546,1.17535,0.22152,-0.003,0.01671,0.00341,0.29819,-0.95464,-0.04062,-0.05804,-0.01244,-0.0027,0.00371,0.24785,0.68069,0.24285,-0.06844,-0.01364,0.03595,0.01422
0.34,0.09184,0.01586,0.00278,-0.01941,0.00562,0,-0.00138,-0.40864,-0.01886,0.07848,0.01091,0.0406,0.00744,-0.20987,-0.18052,1.58701,0.2477,-0.00233,0.01683,0.003,0.3387,-0.90298,-0.10587,-0.06527,0.0029,-0.00141,-0.00018,0.26897,0.64754,0.30434,-0.08026,-0.02422,0.0425,0.01741
0.36,0.08839,0.01504,0.00085,-0.0221,0.00519,0,-0.00596,-0.45926,-0.0149,0.11663,0.01263,0.04257,0.00857,-0.24312,-0.16126,1.94391,0.26916,-0.00199,0.01588,0.00236,0.36702,-0.8229,-0.1724,-0.06801,0.02048,0.00016,-0.00444,0.28314,0.60104,0.35844,-0.08733,-0.03478,0.04873,0.02033
0.38,0.08721,0.01448,-0.00541,-0.02519,0.00472,0,-0.00888,-0.50243,-0.01116,0.15158,0.01345,0.04342,0.00993,-0.27616,-0.14347,2.20365,0.27991,-0.00176,0.01378,0.00158,0.38214,-0.72026,-0.23591,-0.06602,0.03912,0.00193,-0.00877,0.28994,0.54681,0.40017,-0.08952,-0.04432,0.05369,0.02258
0.4,0.08931,0.01458,-0.01671,-0.02878,0.00425,0,-0.00899,-0.55116,-0.00823,0.17851,0.01295,0.04331,0.01158,-0.32111,-0.14465,2.30482,0.2752,-0.00148,0.01053,0.00064,0.38301,-0.60505,-0.28952,-0.05961,0.05712,0.00376,-0.01279,0.28926,0.49254,0.42417,-0.08714,-0.0517,0.0561,0.02365
