T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01002,0,0.02283,0.01121,0.00288,0,0,0.00497,0,0,0,0.01051,0,0.47026,0,0,0,0,0,0.08335,0.21886,0,0.1648,0,0,0.19792,0.08291,0,0.25667,0.17872,0,0,0,0.02826,0,0.00479,0,0,0,0.00328,0.66348,0,0.15494,0.0011,0.01903,0,0.03214,0,0.03532,0.07471,0.00834,0.01577,0.00518,0,0,0.18294,0,0.13117,0.00782,0,0,0.23584,0,0,0.12882,0.40847,0.34556
0.02,0,0.01002,0,0.02279,0.0113,0.00289,0,0,0.00468,0,0,0,0.01056,0,0.48468,0,0,0,0,0,0.08342,0.21844,0,0.16459,0,0,0.19622,0.08206,0,0.25592,0.17833,0,0,0,0.02847,0,0.00468,0,0,0,0.00321,0.66359,0,0.1535,0.00114,0.01915,0,0.03403,0,0.03125,0.07556,0.00774,0.01576,0.00528,0,0,0.18407,0,0.13116,0.01016,0,0,0.23619,0,0,0.12892,0.41051,0.34717
0.04,0,0.01,0,0.02272,0.01144,0.0029,0,0,0.00444,0,0,0,0.01059,0,0.49776,0,0,0,0,0,0.0835,0.21805,0,0.16438,0,0,0.19453,0.08125,0,0.25519,0.17794,0,0,0,0.02864,0,0.00434,0,0,0,0.00315,0.66291,0,0.15216,0.00116,0.01924,0,0.03511,0,0.02771,0.07656,0.00726,0.01567,0.00543,0,0,0.18507,0,0.13116,0.01251,0,0,0.23659,0,0,0.12902,0.41256,0.34877
0.06,2e-05,0.00996,1e-05,0.02269,0.01166,0.00304,1e-05,1e-05,0.00423,4e-05,0.00028,3e-05,0.0107,1e-05,0.50967,0.00031,8e-05,8e-05,3e-05,0.00021,0.08364,0.21767,2e-05,0.16419,2e-05,2e-05,0.19292,0.08049,1e-05,0.2546,0.17757,1e-05,0.00014,2e-05,0.02877,0,0.00372,4e-05,2e-05,0.00012,0.00314,0.66149,3e-05,0.15096,0.00146,0.0194,6e-05,0.03526,1e-05,0.02473,0.07785,0.00696,0.01557,0.00596,1e-05,1e-05,0.18597,1e-05,0.13114,0.01484,3e-05,2e-05,0.23706,8e-05,1e-05,0.12913,0.41473,0.35035
0.08,0,0.0099,0,0.0228,0.0119,0.00298,0,0,0.00402,0,0,1e-05,0.01064,0,0.52034,0,8e-05,0,0,0,0.08377,0.21725,0,0.16399,0,0,0.19129,0.07972,0,0.25387,0.17719,0,0,0,0.02882,0,0.00278,0.0002,0,3e-05,0.00312,0.65925,0,0.14979,0.00114,0.01942,0,0.0342,0,0.02202,0.07929,0.0067,0.01526,0.00602,0,0,0.18663,0,0.13111,0.01707,0,0,0.23758,0,0,0.12923,0.41654,0.35179
0.1,2e-05,0.00985,2e-05,0.02266,0.01242,0.0032,0.0001,2e-05,0.00397,0.00014,0.00051,0.00033,0.01102,2e-05,0.53011,0.00057,0.00012,0.0001,0.00021,0.00057,0.08399,0.21678,2e-05,0.1638,6e-05,2e-05,0.18989,0.07905,3e-05,0.25345,0.17683,7e-05,0.00015,6e-05,0.02881,1e-05,0.00155,0.0002,0.00019,0.00023,0.0033,0.65643,0.00026,0.14892,0.00161,0.02033,0.00026,0.03208,3e-05,0.01999,0.08107,0.00668,0.01553,0.00725,2e-05,2e-05,0.18719,1e-05,0.13109,0.01926,7e-05,2e-05,0.23824,8e-05,3e-05,0.12936,0.41857,0.35326
0.12,0,0.00981,0.00126,0.02237,0.01259,0.00307,4e-05,0,0.00372,1e-05,0.00022,8e-05,0.0108,1e-05,0.53867,0.00022,2e-05,1e-05,9e-05,0.00026,0.08424,0.2162,0,0.16361,0,1e-05,0.18838,0.07836,0,0.25298,0.17645,0,1e-05,0,0.02871,0,0.00139,0.0001,1e-05,8e-05,0.00322,0.65266,0.00011,0.14795,0.00121,0.01982,6e-05,0.02866,0,0.01805,0.08299,0.00667,0.01497,0.00742,0,0,0.1875,0,0.13103,0.02132,1e-05,0,0.23895,1e-05,0,0.12944,0.42022,0.35447
0.14,0,0.0098,0.00269,0.02212,0.01299,0.00303,0,0,0.00351,0,0.0001,1e-05,0.01081,0,0.54619,1e-05,0,0,0,0,0.08457,0.21554,0,0.16343,0,0,0.18704,0.07773,0,0.25281,0.17608,0,0,0,0.02853,0,0.00121,3e-05,0,3e-05,0.00319,0.64831,0,0.14728,0.00093,0.01984,0,0.02435,0,0.01656,0.08529,0.00684,0.01456,0.0078,0,0,0.18763,0,0.13098,0.02328,0,0,0.23979,0,0,0.12954,0.42191,0.35565
0.16,0,0.00979,0.00393,0.02193,0.0134,0.00301,0,0,0.00334,0,0,0,0.01092,0,0.55255,0,0,0,0,0,0.08498,0.21479,0,0.16326,0,0,0.1858,0.07716,0,0.25292,0.17572,0,0,0,0.02828,0,0.00069,0,0,0,0.00322,0.64331,0,0.14686,0.00062,0.02011,0,0.01948,0,0.01554,0.08783,0.00713,0.01445,0.00861,0,0,0.18754,0,0.13092,0.02515,0,0,0.24072,0,0,0.12963,0.42353,0.35676
0.18,9e-05,0.00988,0.00566,0.02268,0.01413,0.0034,0.00012,0.00015,0.00329,0.00048,0.00111,0.00089,0.01186,8e-05,0.5599,0.00035,0.00036,0.00069,0.00033,0.00128,0.08568,0.2142,0.00019,0.16333,0.00054,0.0002,0.18497,0.07677,0.00024,0.25377,0.17556,0.0005,0.00055,0.00028,0.02804,4e-05,0.00068,0.00064,0.00022,0.00038,0.00346,0.63851,0.00026,0.14704,0.00145,0.02281,0.00061,0.01471,0.00015,0.01487,0.09099,0.00792,0.01534,0.01118,6e-05,0.00025,0.18752,0.00032,0.13102,0.02709,0.0002,6e-05,0.24202,0.00027,0.00031,0.12988,0.42563,0.35825
