T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01842,0.00172,0.00618,-0.01073,-0.01809,0.02591,-0.00747,0.01815,0.02753,0.00548,0.0443,-6e-05,-0.36651,0.02102,0.00701,0.02453,0.01886,-0.06427,0.00154,0.87166,-0.18543,-0.93702,0.06876,-0.48821,-0.15068,0.0154,0.04717,-0.03276,-0.01089,-0.0004,0.01056,0.02042,0.01,0.03819,-0.03899,-0.0417,-0.00129,-0.00726,0.00202,0.00326
0.02,0.02035,0.00171,0.00733,-0.0221,-0.02836,0.03138,-0.00496,0.02313,0.04032,0.00691,0.05094,-8e-05,-0.45289,0.04412,0.04062,0.01101,0.08147,-0.09322,-0.00111,1.59119,-0.23014,-1.68992,0.06697,-0.61348,-0.1794,0.0188,0.06432,-0.03676,0.00959,-0.00165,0.01155,0.02237,0.01058,0.04964,-0.04422,-0.03279,-0.00282,-0.00772,0.00178,0.00334
0.04,0.02264,0.00166,0.00882,-0.03782,-0.04233,0.03835,-0.00122,0.0297,0.05779,0.0081,0.05913,-9e-05,-0.56127,0.07522,0.08844,-0.0109,0.17007,-0.13319,-0.00383,2.5893,-0.28576,-2.73163,0.05823,-0.77423,-0.21355,0.02303,0.08727,-0.04126,0.04009,-0.00339,0.01251,0.02435,0.01101,0.0648,-0.05035,-0.01813,-0.00493,-0.0081,0.00132,0.00332
0.06,0.02533,0.00156,0.01067,-0.05722,-0.05947,0.04664,0.00357,0.03775,0.0791,0.00839,0.06853,-0.00011,-0.68919,0.11309,0.14641,-0.04188,0.28599,-0.185,-0.00586,3.8567,-0.34793,-4.05495,0.03897,-0.96025,-0.2518,0.02733,0.11534,-0.04609,0.08041,-0.0056,0.0133,0.02612,0.01115,0.08329,-0.05702,0.00304,-0.0076,-0.00829,0.00057,0.00314
0.08,0.02837,0.0014,0.01286,-0.0793,-0.07891,0.05587,0.00917,0.04698,0.103,0.00702,0.07855,-0.00014,-0.83089,0.15562,0.20962,-0.08238,0.42851,-0.2485,-0.00628,5.36089,-0.41053,-5.62825,0.0054,-1.15695,-0.2916,0.03085,0.14726,-0.05092,0.12976,-0.00823,0.01372,0.02732,0.01085,0.1043,-0.06367,0.03129,-0.01073,-0.00818,-0.00054,0.00272
0.1,0.03165,0.00117,0.01531,-0.10281,-0.09955,0.06549,0.0153,0.05695,0.12805,0.00328,0.08844,-0.00015,-0.97726,0.20003,0.27335,-0.13258,0.59429,-0.32229,-0.00416,7.04647,-0.4665,-7.39487,-0.0461,-1.34736,-0.32917,0.03285,0.18131,-0.05521,0.18695,-0.01117,0.01355,0.02755,0.00993,0.12673,-0.06956,0.06685,-0.01418,-0.00763,-0.00206,0.00199
0.12,0.03496,0.00088,0.0179,-0.12637,-0.12014,0.07482,0.02167,0.06708,0.15276,-0.00345,0.09736,-0.00017,-1.11591,0.24299,0.33374,-0.19236,0.77698,-0.40362,0.00147,8.83522,-0.50858,-9.2723,-0.1184,-1.51396,-0.35965,0.03273,0.21546,-0.05834,0.25046,-0.01427,0.01256,0.02644,0.00823,0.14922,-0.07393,0.10942,-0.01778,-0.00653,-0.00402,0.00092
0.14,0.03805,0.00053,0.02049,-0.14853,-0.13936,0.08307,0.02796,0.07673,0.17578,-0.01368,0.10452,-0.00018,-1.2317,0.2809,0.38804,-0.26114,0.96694,-0.48849,0.01158,10.6266,-0.53025,-11.15192,-0.21311,-1.64056,-0.37737,0.03021,0.24749,-0.05955,0.31842,-0.01735,0.01056,0.02361,0.00561,0.1703,-0.07599,0.15803,-0.02132,-0.0048,-0.00638,-0.00052
0.16,0.04065,0.00016,0.0229,-0.16789,-0.15589,0.08946,0.03384,0.08522,0.19598,-0.0277,0.10927,-0.00018,-1.30745,0.31025,0.43472,-0.33765,1.15134,-0.5718,0.02722,12.29961,-0.52684,-12.90011,-0.32989,-1.71419,-0.37634,0.0252,0.27513,-0.05814,0.38861,-0.02016,0.00743,0.01885,0.002,0.18844,-0.07513,0.21091,-0.02455,-0.00243,-0.00909,-0.00229
0.18,0.04251,-0.00019,0.02495,-0.18315,-0.1685,0.09327,0.03899,0.09186,0.2126,-0.04564,0.11128,-0.00017,-1.32515,0.32813,0.47308,-0.41975,1.31459,-0.64786,0.04952,13.71628,-0.49664,-14.36132,-0.46577,-1.72685,-0.35097,0.01785,0.2963,-0.05349,0.45845,-0.02245,0.00311,0.01208,-0.00259,0.20223,-0.07095,0.26541,-0.0272,0.00052,-0.01198,-0.00431
