T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00801,0,0.00914,0.00654,0.00188,0.00462,0,0,0,0,0,0.00966,0,0.43289,0,0,0,0,0,0.09924,0.1746,0,0.1331,0,0,0.60122,0.09654,0,0.3052,0.14546,0,0,0,0.01641,0,0.00551,0,0,0,0,0.61042,0.00251,0.10712,0.00518,0.02511,0,0.00294,0,0.0337,0.04788,0.00259,0.0233,0.00428,0,0,0.20734,0,0.10521,0.04129,0,0,0.16998,0,0,0.10824,0.34074,1
0.02,0,0.00794,0,0.00911,0.00659,0.00188,0.00468,0,0,0,0,0,0.00964,0,0.44621,0,0,0,0,0,0.09926,0.17423,0,0.13292,0,0,0.59538,0.09575,0,0.30594,0.14475,0,0,0,0.01658,0,0.00536,0,0,0,0,0.61037,0.00323,0.10604,0.00523,0.02522,0,0.00353,0,0.02923,0.04846,0.00335,0.0233,0.00402,0,0,0.20881,0,0.10518,0.04317,0,0,0.17006,0,0,0.10846,0.34148,1
0.04,5e-05,0.00785,5e-05,0.0092,0.00675,0.00207,0.00478,8e-05,7e-05,0.00014,0.00048,0.00014,0.01008,5e-05,0.45878,0.00045,0.0001,0.00051,0.00015,0.00051,0.09941,0.17392,0.00042,0.13285,0.00034,0.00016,0.59116,0.09508,0.00011,0.30668,0.14415,0.00033,0.0003,0.00023,0.01673,3e-05,0.00492,7e-05,8e-05,0.00018,7e-05,0.61008,0.00407,0.10517,0.0058,0.02573,0.00036,0.00408,6e-05,0.02543,0.04928,0.00472,0.0237,0.00428,7e-05,0.00011,0.21054,0.00014,0.10523,0.04522,0.00036,6e-05,0.1704,0.00042,0.00015,0.10878,0.34255,1
0.06,3e-05,0.0077,4e-05,0.00912,0.00683,0.00205,0.00479,6e-05,6e-05,0.00011,0.00038,0.00011,0.00996,4e-05,0.46962,0.00034,9e-05,0.00041,0.00012,0.0005,0.09948,0.17344,0.00037,0.13265,0.00024,0.00015,0.58502,0.09435,0.00012,0.30679,0.14342,0.00025,0.00021,0.0002,0.01682,2e-05,0.004,6e-05,6e-05,0.00015,5e-05,0.60839,0.00465,0.1042,0.00568,0.02569,0.00029,0.00417,5e-05,0.022,0.05014,0.00528,0.0234,0.00425,5e-05,0.00012,0.21193,0.0001,0.10516,0.04706,0.00028,4e-05,0.17081,0.00032,0.0001,0.10898,0.34323,1
0.08,3e-05,0.00752,4e-05,0.00905,0.00697,0.00206,0.00482,6e-05,6e-05,0.00012,0.00036,0.00011,0.01001,4e-05,0.47952,0.00032,9e-05,0.00043,0.00011,0.00061,0.09963,0.17282,0.00034,0.13251,0.00022,0.00019,0.57929,0.09368,9e-05,0.30676,0.14279,0.00022,0.0002,0.0002,0.01684,2e-05,0.00265,6e-05,5e-05,0.00015,7e-05,0.60614,0.00519,0.10333,0.00562,0.02575,0.00035,0.00398,5e-05,0.01903,0.0512,0.00599,0.02313,0.00447,5e-05,9e-05,0.21335,0.00013,0.10511,0.04888,0.00025,4e-05,0.17135,0.0003,0.0002,0.10919,0.34398,1
0.1,2e-05,0.00732,3e-05,0.00895,0.00713,0.00205,0.00481,6e-05,5e-05,0.00011,0.00032,0.0001,0.00993,3e-05,0.48828,0.00026,7e-05,0.00037,0.0001,0.00056,0.09982,0.17207,0.00031,0.13232,0.00017,0.00017,0.57382,0.09304,7e-05,0.30657,0.14207,0.00018,0.00015,0.00019,0.0168,2e-05,0.00083,5e-05,5e-05,0.00013,6e-05,0.60312,0.00567,0.10255,0.00547,0.02577,0.00031,0.00342,4e-05,0.01651,0.0525,0.00658,0.0228,0.00472,4e-05,7e-05,0.21477,0.0001,0.10505,0.05058,0.00021,3e-05,0.17206,0.00026,0.00016,0.1094,0.34468,1
0.12,0,0.0071,0.0016,0.00876,0.00728,0.00192,0.00475,0,0,0,0,0,0.00954,0,0.49599,0,0,0,0,0,0.10006,0.17111,0,0.13209,0,0,0.56782,0.09242,0,0.30612,0.14125,0,0,0,0.01666,0,0.0004,0,0,0,0,0.59916,0.006,0.10177,0.00497,0.02557,0,0.00247,0,0.01425,0.05398,0.00678,0.0222,0.00472,0,0,0.21602,0,0.10495,0.05203,0,0,0.17294,0,0,0.10957,0.34525,1
0.14,2e-05,0.00692,0.00388,0.0087,0.00754,0.002,0.00476,5e-05,4e-05,4e-05,0.0001,2e-05,0.00968,1e-05,0.503,8e-05,2e-05,9e-05,3e-05,0.00011,0.10045,0.17014,0.00011,0.13197,0.00013,8e-05,0.5633,0.09193,5e-05,0.30587,0.1406,0.00014,0.00013,0.0001,0.01647,1e-05,0.00041,2e-05,3e-05,8e-05,3e-05,0.59529,0.00654,0.10128,0.00486,0.02582,8e-05,0.00144,2e-05,0.01247,0.05583,0.00751,0.02203,0.00541,3e-05,7e-05,0.21756,6e-05,0.10492,0.05365,5e-05,3e-05,0.17415,0.00014,6e-05,0.10983,0.3461,1
0.16,0,0.00672,0.0062,0.00858,0.00778,0.00194,0.00475,4e-05,2e-05,0,3e-05,1e-05,0.00967,1e-05,0.50841,0.00013,0,1e-05,0,0.00014,0.10087,0.16894,1e-05,0.13177,0,9e-05,0.5586,0.09142,0,0.30537,0.13986,0,0,0,0.01619,1e-05,0.00027,0,4e-05,1e-05,4e-05,0.59045,0.0069,0.1009,0.00449,0.02605,2e-05,0.00032,0,0.01106,0.05783,0.00798,0.02177,0.00618,0,0,0.21891,0,0.10483,0.05515,0,0,0.17552,0,0,0.11,0.34668,1
0.18,6e-05,0.00662,0.00867,0.00857,0.00811,0.00207,0.00479,6e-05,7e-05,0.00015,0.00041,0.00012,0.01013,0.00059,0.51452,0.00034,0.0001,0.00038,0.0001,0.00065,0.10161,0.16777,0.00043,0.13176,0.00035,0.00019,0.55529,0.09113,6e-05,0.3054,0.13924,0.00036,0.0004,0.0003,0.01592,3e-05,0.00028,5e-05,9e-05,0.00014,9e-05,0.58527,0.0075,0.10082,0.00454,0.02679,0.0003,0.00031,9e-05,0.00978,0.06015,0.009,0.02202,0.00744,8e-05,7e-05,0.22047,0.00011,0.10486,0.05662,0.00018,7e-05,0.17728,0.00053,0.0001,0.11031,0.34771,1
0.2,6e-05,0.00643,0.01073,0.0085,0.0083,0.00205,0.00482,0.00014,6e-05,0.00013,0.00038,0.00011,0.01029,0.00122,0.51637,0.00025,9e-05,0.00038,0.00011,0.00058,0.10215,0.16665,0.00037,0.13156,0.0003,0.00017,0.55104,0.09068,5e-05,0.30494,0.13858,0.00029,0.00032,0.00025,0.01561,2e-05,0.00026,5e-05,8e-05,0.00013,9e-05,0.58008,0.00791,0.10095,0.00403,0.02726,0.00027,0.00023,8e-05,0.00938,0.06228,0.00938,0.02209,0.00826,7e-05,0.0001,0.22158,0.00013,0.10478,0.05805,0.00017,6e-05,0.17915,0.00045,0.00014,0.1105,0.34832,1
