T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.6453,1.26829,-0.28487,0.51002,0.27859,0.03244,0.12088,-6.30216,-0.04345,-0.77218,-0.03373,-0.1841,0.05684,-0.28104,3.85626,0.41468,0.04459,0.0468,-0.18524,-0.03099,9.77562,33.70481,-3.54992,20.04702,-15.53812,-0.0853,4.10299,9.45287,-34.28366,5.44771,23.70519,-15.2534,-8.93171,-7.08888
0.02,-17.67804,1.26877,-0.27415,0.51033,0.27986,0.03254,0.12462,-6.29155,-0.0456,-0.75934,-0.03402,-0.18414,0.05572,-0.28457,3.96517,0.40913,0.03662,0.04699,-0.18448,-0.02997,9.79004,33.67684,-3.56385,20.01915,-15.53805,-0.13899,4.06791,9.35985,-34.32136,5.43791,23.64997,-15.26476,-8.97576,-7.1215
0.04,-17.70434,1.26457,-0.24677,0.50989,0.28175,0.0327,0.12786,-6.27815,-0.04739,-0.74619,-0.0342,-0.18405,0.05461,-0.28662,4.0709,0.40213,0.02476,0.04682,-0.18316,-0.02938,9.80305,33.65035,-3.57769,19.9918,-15.53767,-0.19285,4.03283,9.26805,-34.35768,5.42799,23.59556,-15.27596,-9.02,-7.15409
0.06,-17.72007,1.25647,-0.19972,0.50877,0.28417,0.0329,0.1307,-6.26234,-0.04884,-0.73286,-0.03428,-0.18385,0.05351,-0.28688,4.17528,0.39374,0.00802,0.04625,-0.1813,-0.02935,9.81528,33.62618,-3.59117,19.9652,-15.53688,-0.24602,3.99843,9.17747,-34.39174,5.41828,23.54201,-15.28696,-9.06362,-7.18593
0.08,-17.72112,1.24549,-0.13084,0.5071,0.28694,0.03314,0.13334,-6.24482,-0.05006,-0.71955,-0.03427,-0.18357,0.05244,-0.28499,4.28046,0.38416,-0.01446,0.04525,-0.17899,-0.02999,9.82738,33.60486,-3.60408,19.93941,-15.53563,-0.29792,3.96518,9.08789,-34.42301,5.40904,23.48919,-15.29775,-9.10604,-7.21649
0.1,-17.70381,1.23248,-0.03959,0.50506,0.28974,0.03338,0.13603,-6.22657,-0.0511,-0.70672,-0.03418,-0.18325,0.05145,-0.28064,4.38715,0.37374,-0.04312,0.04381,-0.17635,-0.03143,9.83918,33.58662,-3.61623,19.91422,-15.53401,-0.34811,3.93335,8.99936,-34.45104,5.4005,23.43716,-15.30827,-9.1469,-7.24547
0.12,-17.66726,1.22031,0.07288,0.50275,0.29241,0.0336,0.139,-6.20879,-0.05217,-0.6944,-0.03404,-0.18295,0.05054,-0.27345,4.49981,0.36295,-0.07817,0.04197,-0.17359,-0.03366,9.85423,33.57087,-3.62744,19.89071,-15.53185,-0.3963,3.90319,8.91263,-34.47676,5.39292,23.38602,-15.31864,-9.18578,-7.27269
0.14,-17.61094,1.209,0.20169,0.50042,0.2944,0.03376,0.14269,-6.19283,-0.05334,-0.68336,-0.03387,-0.18271,0.04978,-0.26348,4.6161,0.35239,-0.11864,0.03983,-0.17093,-0.03665,9.87029,33.55783,-3.63758,19.86767,-15.52945,-0.44234,3.87471,8.82704,-34.4996,5.38638,23.33552,-15.32877,-9.22269,-7.29804
0.16,-17.53826,1.19989,0.3388,0.49827,0.29538,0.03384,0.14747,-6.18006,-0.05477,-0.67402,-0.03371,-0.18259,0.04919,-0.25087,4.73636,0.34274,-0.16279,0.03753,-0.16863,-0.04021,9.88828,33.54689,-3.64653,19.84513,-15.52687,-0.48622,3.84793,8.74277,-34.52019,5.38097,23.28569,-15.33866,-9.2576,-7.32153
0.18,-17.45842,1.2011,0.4754,0.49615,0.2958,0.03389,0.15328,-6.17166,-0.05694,-0.66513,-0.03367,-0.18268,0.04866,-0.23485,4.87067,0.33473,-0.20909,0.03534,-0.16699,-0.04396,9.9221,33.53524,-3.65426,19.82817,-15.52321,-0.52773,3.82301,8.66365,-34.54324,5.37707,23.23732,-15.3489,-9.2898,-7.34336
0.2,-17.37414,1.19209,0.58833,0.49516,0.29344,0.03369,0.16159,-6.16873,-0.05919,-0.66096,-0.03358,-0.18291,0.04859,-0.21979,4.98462,0.32905,-0.2502,0.03349,-0.16612,-0.04754,9.93772,33.52846,-3.66077,19.80336,-15.52105,-0.56731,3.79942,8.58018,-34.55896,5.37371,23.18801,-15.3581,-9.32104,-7.36315
0.22,-17.29061,1.14593,0.65182,0.49639,0.28587,0.03298,0.17381,-6.17164,-0.06065,-0.66653,-0.03327,-0.18321,0.0494,-0.21202,5.04586,0.3261,-0.27749,0.03224,-0.16592,-0.05053,9.89624,33.53187,-3.66587,19.75517,-15.52345,-0.60563,3.77627,8.4807,-34.55647,5.36959,23.13575,-15.36421,-9.35373,-7.38067
0.24,-17.22769,1.08126,0.65885,0.49913,0.27535,0.03203,0.18886,-6.17999,-0.06242,-0.67658,-0.03303,-0.18365,0.05064,-0.20957,5.07904,0.32626,-0.29009,0.03198,-0.16658,-0.05215,9.83683,33.53931,-3.67008,19.69912,-15.52744,-0.64226,3.75427,8.37689,-34.54806,5.36565,23.08242,-15.36932,-9.38566,-7.3964
0.26,-17.20123,1.01611,0.60391,0.50266,0.26389,0.03107,0.20555,-6.19233,-0.06539,-0.68648,-0.03314,-0.18429,0.05186,-0.20945,5.10518,0.32984,-0.2873,0.03306,-0.16833,-0.05176,9.79318,33.54479,-3.67388,19.64825,-15.53049,-0.67705,3.73375,8.27822,-34.54461,5.36249,23.03018,-15.37497,-9.41527,-7.41095
0.28,-17.2153,0.94742,0.47757,0.50673,0.25124,0.03007,0.22335,-6.20557,-0.06936,-0.69744,-0.03366,-0.18504,0.05288,-0.21086,5.1271,0.33671,-0.26577,0.03561,-0.17107,-0.0491,9.75944,33.54487,-3.6768,19.59958,-15.53354,-0.71067,3.71364,8.1803,-34.54601,5.35915,22.98092,-15.37958,-9.44418,-7.42492
0.3,-17.28139,0.85634,0.26206,0.51322,0.23659,0.02894,0.24321,-6.21739,-0.07393,-0.70674,-0.03441,-0.18561,0.05411,-0.22279,5.08317,0.34712,-0.21844,0.03998,-0.17468,-0.04335,9.71432,33.55322,-3.68153,19.54775,-15.53673,-0.74234,3.69571,8.08389,-34.54345,5.35595,22.92715,-15.38602,-9.47051,-7.43694
0.32,-17.3991,0.73722,-0.04645,0.52415,0.21909,0.02756,0.26591,-6.22417,-0.07861,-0.71028,-0.03514,-0.18563,0.05599,-0.25127,4.90389,0.36207,-0.14229,0.04622,-0.1793,-0.0342,9.63615,33.5874,-3.69168,19.48546,-15.53957,-0.77199,3.68173,7.99038,-34.52643,5.35326,22.86169,-15.39729,-9.49229,-7.44569
0.34,-17.55193,0.62675,-0.42417,0.53752,0.20008,0.02605,0.2878,-6.21802,-0.08354,-0.70833,-0.03622,-0.18501,0.05766,-0.28266,4.64335,0.38106,-0.04487,0.05389,-0.18512,-0.02249,9.54439,33.62997,-3.70459,19.42013,-15.54258,-0.79986,3.66978,7.89721,-34.50461,5.35004,22.79131,-15.41062,-9.51171,-7.45267
0.36,-17.73513,0.54762,-0.85853,0.55143,0.18089,0.02453,0.30631,-6.19094,-0.08868,-0.70072,-0.03791,-0.18362,0.05835,-0.30961,4.35628,0.40309,0.06958,0.06278,-0.192,-0.00858,9.45826,33.66683,-3.71827,19.35785,-15.54577,-0.82674,3.65796,7.80289,-34.48656,5.34549,22.72257,-15.42349,-9.53074,-7.45939
0.38,-17.93957,0.50322,-1.34428,0.56607,0.16117,0.02291,0.32209,-6.1359,-0.09334,-0.68487,-0.04,-0.18107,0.05821,-0.33032,4.02207,0.42868,0.20028,0.07268,-0.19988,0.00735,9.37202,33.70819,-3.7353,19.28892,-15.54757,-0.85602,3.64519,7.70582,-34.46665,5.33929,22.65826,-15.43472,-9.55071,-7.46668
0.4,-18.17311,0.50982,-1.87721,0.5823,0.14166,0.02124,0.33023,-6.04794,-0.09711,-0.65999,-0.04262,-0.17718,0.05661,-0.35101,3.63125,0.4554,0.34633,0.08361,-0.20861,0.02536,9.27432,33.74241,-3.75181,19.23142,-15.55217,-0.87921,3.63543,7.60766,-34.44719,5.33262,22.58354,-15.45,-9.5675,-7.47164
0.42,-18.45398,0.58572,-2.45535,0.60077,0.1233,0.01957,0.32547,-5.92313,-0.09968,-0.62639,-0.04586,-0.17176,0.05287,-0.38249,3.17287,0.48009,0.50572,0.09567,-0.21806,0.04544,9.15171,33.75523,-3.76281,19.20904,-15.56502,-0.88557,3.63365,7.51223,-34.43178,5.32719,22.47881,-15.4771,-9.57529,-7.47014
0.44,-18.75804,0.7137,-3.04996,0.62024,0.10566,0.01784,0.31085,-5.75628,-0.10015,-0.58033,-0.04943,-0.16453,0.04727,-0.41364,2.65773,0.50275,0.6742,0.10825,-0.22731,0.06692,9.01502,33.76089,-3.77259,19.19685,-15.58084,-0.88668,3.63447,7.41377,-34.41564,5.32159,22.36342,-15.50817,-9.58083,-7.4668
0.46,-19.05966,0.84838,-3.62118,0.63931,0.08858,0.01599,0.28913,-5.54527,-0.09759,-0.52094,-0.05301,-0.15537,0.0402,-0.43678,2.08905,0.52029,0.84454,0.12046,-0.2344,0.08889,8.87515,33.7703,-3.78424,19.17624,-15.59532,-0.89202,3.63336,7.30945,-34.39568,5.31499,22.25304,-15.53699,-9.58946,-7.46524
0.48,-19.34951,0.91931,-4.12565,0.65733,0.07257,0.01406,0.25897,-5.29318,-0.092,-0.45174,-0.05636,-0.14436,0.03181,-0.45547,1.43879,0.52485,1.00457,0.13123,-0.23673,0.11023,8.72084,33.78205,-3.79549,19.15875,-15.6112,-0.8966,3.6328,7.20695,-34.37217,5.30907,22.13352,-15.56957,-9.59636,-7.46204
0.5,-19.60188,0.79435,-4.48632,0.67539,0.05825,0.01213,0.2178,-5.01115,-0.083,-0.36304,-0.05962,-0.13215,0.02128,-0.45808,0.75458,0.50581,1.16302,0.14058,-0.22807,0.13208,8.57402,33.78558,-3.80539,19.13237,-15.62546,-0.9065,3.62966,7.09124,-34.34975,5.30248,22.02684,-15.59613,-9.61112,-7.46378
0.52,-19.81968,0.36179,-4.65058,0.69459,0.04649,0.01031,0.16666,-4.71389,-0.06879,-0.25133,-0.06262,-0.11942,0.00857,-0.45513,-0.00619,0.45215,1.32791,0.14907,-0.20246,0.15555,8.46416,33.76991,-3.81319,19.08405,-15.63407,-0.92905,3.6202,6.94548,-34.33279,5.29323,21.96304,-15.60347,-9.64611,-7.47898
0.54,-19.94192,-0.61072,-4.50417,0.71276,0.03764,0.00866,0.10726,-4.42153,-0.05267,-0.12682,-0.06503,-0.10682,-0.00541,-0.43372,-0.79615,0.34651,1.45623,0.15315,-0.15238,0.17618,8.36811,33.74278,-3.81784,19.02789,-15.64072,-0.95805,3.60758,6.79008,-34.32074,5.28485,21.91303,-15.60441,-9.68983,-7.49966
0.56,-19.87417,-1.4985,-3.92836,0.7278,0.03225,0.00729,0.04325,-4.15323,-0.03612,-0.00033,-0.06642,-0.09519,-0.01957,-0.40194,-1.28785,0.22592,1.45301,0.14671,-0.09772,0.18005,8.26922,33.71199,-3.81883,18.9755,-15.6482,-0.98869,3.59438,6.64275,-34.31225,5.27987,21.85491,-15.60886,-9.7332,-7.51953
0.58,-19.9182,-1.31912,-3.41109,0.73923,0.03185,0.00644,-0.01565,-3.91816,-0.01445,0.10902,-0.06591,-0.08499,-0.03165,-0.40508,-1.58373,0.1623,1.3746,0.1334,-0.07435,0.16945,8.1817,33.67618,-3.81563,18.9316,-15.65562,-1.02065,3.58094,6.50179,-34.30556,5.27693,21.80446,-15.61011,-9.78142,-7.54199
