T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.70116,1.02059,-0.30415,0.49337,0.26725,0.03083,0.53728,-8.04527,-0.42677,-1.01672,-0.04656,-0.24937,0.07081,0.07299,4.92546,0.95868,0.06076,0.07378,-0.25304,0.01947,11.68437,33.97708,-4.04328,19.47698,-14.55156,-0.89868,3.33227,11.06332,-33.80268,5.85786,23.27584,-14.95403,-8.02275,-6.02256
0.02,-13.74001,1.01104,-0.29214,0.49365,0.26844,0.0309,0.54305,-8.02978,-0.4304,-0.99943,-0.04686,-0.24934,0.06934,0.06698,5.0632,0.94998,0.0508,0.0732,-0.25179,0.01687,11.69582,33.95253,-4.05818,19.44803,-14.54794,-0.94399,3.29951,10.97724,-33.84772,5.85324,23.1569,-14.98545,-8.03751,-6.04336
0.04,-13.77018,0.99408,-0.25926,0.49321,0.27021,0.03102,0.54822,-8.01026,-0.43357,-0.98164,-0.04703,-0.24912,0.06788,0.06269,5.19634,0.9392,0.03575,0.07227,-0.24986,0.01361,11.7067,33.9284,-4.07342,19.41978,-14.54402,-0.98955,3.26653,10.89272,-33.89345,5.84802,23.03868,-15.01689,-8.05249,-6.06436
0.06,-13.78659,0.97047,-0.2015,0.49213,0.27248,0.03118,0.55289,-7.98729,-0.43634,-0.96353,-0.0471,-0.24874,0.06644,0.06054,5.32722,0.92644,0.01429,0.07093,-0.24731,0.00953,11.71746,33.90563,-4.08871,19.39241,-14.53981,-1.03448,3.23401,10.80964,-33.93888,5.8425,22.92117,-15.04828,-8.06686,-6.08487
0.08,-13.78423,0.94137,-0.1159,0.49054,0.27508,0.03136,0.5573,-7.96186,-0.4388,-0.9454,-0.04707,-0.24824,0.06504,0.06103,5.45858,0.912,-0.01475,0.06913,-0.24423,0.0045,11.72859,33.88501,-4.10377,19.36585,-14.53534,-1.07819,3.20247,10.72761,-33.98327,5.83693,22.80404,-15.07962,-8.07998,-6.10431
0.1,-13.75866,0.90792,-0.00158,0.48861,0.27771,0.03154,0.56177,-7.93538,-0.44103,-0.92789,-0.04696,-0.24769,0.06375,0.06461,5.59136,0.89638,-0.052,0.06685,-0.24079,-0.00154,11.7399,33.86726,-4.11837,19.33948,-14.53063,-1.12047,3.17212,10.64651,-34.02588,5.83148,22.68763,-15.11076,-8.09166,-6.12236
0.12,-13.70879,0.8734,0.14012,0.48642,0.28021,0.03171,0.56656,-7.90956,-0.44326,-0.9111,-0.04679,-0.24717,0.06257,0.07182,5.73127,0.88023,-0.09777,0.06412,-0.23719,-0.00864,11.7547,33.85155,-4.13213,19.3153,-14.52575,-1.16093,3.14324,10.56716,-34.06773,5.82648,22.57162,-15.14189,-8.10164,-6.13904
0.14,-13.63427,0.83846,0.30305,0.48424,0.28209,0.03183,0.57223,-7.88635,-0.44555,-0.89611,-0.0466,-0.24675,0.06159,0.0827,5.87534,0.86443,-0.15081,0.06105,-0.23372,-0.0166,11.77092,33.83895,-4.145,19.29093,-14.52065,-1.20009,3.11563,10.48875,-34.10789,5.82187,22.45629,-15.17281,-8.11024,-6.15419
0.16,-13.53959,0.80513,0.47685,0.48224,0.28301,0.03187,0.57923,-7.86769,-0.44809,-0.88351,-0.0464,-0.2465,0.06087,0.0971,6.02405,0.84994,-0.20886,0.05782,-0.23064,-0.02512,11.78937,33.82919,-4.15677,19.26621,-14.51531,-1.23816,3.08918,10.41137,-34.14682,5.81777,22.34165,-15.20351,-8.11762,-6.16788
0.18,-13.43586,0.78228,0.65008,0.48028,0.28342,0.03191,0.58755,-7.85531,-0.45155,-0.87175,-0.04635,-0.24657,0.06022,0.11594,6.19036,0.8376,-0.26989,0.05459,-0.22822,-0.03413,11.82287,33.81723,-4.16668,19.25116,-14.51007,-1.27354,3.06473,10.33925,-34.18994,5.81507,22.2265,-15.23491,-8.12298,-6.18091
