T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00668,0.49943,2e-05,-0.0071,-0.00065,-0.01018,-0.00668,0.49943,2e-05,-0.0071,-0.00065,-0.01018
0.02,-0.00663,0.49943,2e-05,-0.00719,-0.00063,-0.01018,-0.00663,0.49943,2e-05,-0.00719,-0.00063,-0.01018
0.04,-0.00656,0.49943,1e-05,-0.00728,-0.00061,-0.01018,-0.00656,0.49943,1e-05,-0.00728,-0.00061,-0.01018
0.06,-0.0065,0.49943,1e-05,-0.00737,-0.00059,-0.01019,-0.0065,0.49943,1e-05,-0.00737,-0.00059,-0.01019
0.08,-0.00643,0.49943,1e-05,-0.00746,-0.00057,-0.01019,-0.00643,0.49943,1e-05,-0.00746,-0.00057,-0.01019
0.1,-0.00636,0.49943,1e-05,-0.00754,-0.00056,-0.01019,-0.00636,0.49943,1e-05,-0.00754,-0.00056,-0.01019
0.12,-0.00629,0.49943,0,-0.00762,-0.00054,-0.01019,-0.00629,0.49943,0,-0.00762,-0.00054,-0.01019
0.14,-0.00622,0.49943,0,-0.0077,-0.00053,-0.01019,-0.00622,0.49943,0,-0.0077,-0.00053,-0.01019
0.16,-0.00614,0.49944,0,-0.00777,-0.00051,-0.01019,-0.00614,0.49943,0,-0.00777,-0.00051,-0.01019
0.18,-0.00606,0.49944,0,-0.00783,-0.0005,-0.01019,-0.00606,0.49944,0,-0.00783,-0.0005,-0.01019
0.2,-0.00598,0.49944,0,-0.0079,-0.00049,-0.01019,-0.00598,0.49944,0,-0.0079,-0.00049,-0.01019
0.22,-0.00589,0.49944,0,-0.00796,-0.00048,-0.01019,-0.00589,0.49944,0,-0.00796,-0.00048,-0.01019
0.24,-0.00581,0.49944,0,-0.00801,-0.00047,-0.01019,-0.00581,0.49944,0,-0.00801,-0.00047,-0.01019
0.26,-0.00572,0.49944,0,-0.00807,-0.00046,-0.01019,-0.00572,0.49944,0,-0.00807,-0.00046,-0.01019
0.28,-0.00563,0.49944,0,-0.00812,-0.00045,-0.01019,-0.00563,0.49944,0,-0.00812,-0.00045,-0.01019
0.3,-0.00553,0.49944,0,-0.00817,-0.00044,-0.01019,-0.00553,0.49944,0,-0.00817,-0.00044,-0.01019
0.32,-0.00544,0.49944,0,-0.00821,-0.00043,-0.01019,-0.00544,0.49944,0,-0.00821,-0.00043,-0.01019
0.34,-0.00534,0.49944,0,-0.00826,-0.00042,-0.01019,-0.00534,0.49945,0,-0.00826,-0.00042,-0.01019
0.36,-0.00524,0.49944,0,-0.0083,-0.00042,-0.01019,-0.00524,0.49945,0,-0.0083,-0.00042,-0.01019
0.38,-0.00514,0.49944,0,-0.00834,-0.00041,-0.01019,-0.00514,0.49945,0,-0.00834,-0.00041,-0.01019
0.4,-0.00504,0.49944,0,-0.00838,-0.0004,-0.01019,-0.00504,0.49946,0,-0.00838,-0.0004,-0.01019
0.42,-0.00494,0.49944,0,-0.00843,-0.00039,-0.01019,-0.00494,0.49946,0,-0.00843,-0.00039,-0.01019
0.44,-0.00484,0.49944,0,-0.00847,-0.00038,-0.01019,-0.00484,0.49947,0,-0.00847,-0.00038,-0.01019
0.46,-0.00475,0.49943,0,-0.00852,-0.00038,-0.01019,-0.00475,0.49948,0,-0.00852,-0.00038,-0.01019
0.48,-0.00466,0.49943,0,-0.00856,-0.00037,-0.01019,-0.00466,0.49948,0,-0.00856,-0.00037,-0.01019
0.5,-0.00457,0.49943,0,-0.00861,-0.00036,-0.01019,-0.00457,0.49949,0,-0.00861,-0.00036,-0.01019
0.52,-0.00448,0.49942,0,-0.00867,-0.00035,-0.01019,-0.00448,0.49949,0,-0.00867,-0.00035,-0.01019
0.54,-0.00439,0.49942,0,-0.00873,-0.00035,-0.01019,-0.00439,0.49949,0,-0.00873,-0.00035,-0.01019
0.56,-0.0043,0.49943,0,-0.00879,-0.00034,-0.01019,-0.00431,0.49949,0,-0.00879,-0.00034,-0.01019
0.58,-0.00422,0.49944,0,-0.00886,-0.00033,-0.01019,-0.00422,0.49948,0,-0.00886,-0.00033,-0.01019
0.6,-0.00412,0.49946,0,-0.00893,-0.00032,-0.01019,-0.00412,0.49946,0,-0.00893,-0.00032,-0.01019
0.62,-0.00402,0.49949,0,-0.00901,-0.00031,-0.01019,-0.00402,0.49943,0,-0.00901,-0.00031,-0.01019
0.64,-0.00391,0.49953,0,-0.00909,-0.00031,-0.01019,-0.00391,0.4994,0,-0.00909,-0.0003,-0.01019
0.66,-0.00379,0.49959,0,-0.00917,-0.0003,-0.01019,-0.00379,0.49934,0,-0.00917,-0.0003,-0.01019
0.68,-0.00366,0.49966,0,-0.00925,-0.00029,-0.01019,-0.00365,0.49927,0,-0.00925,-0.00029,-0.01019
0.7,-0.00352,0.49975,1e-05,-0.00931,-0.00028,-0.01019,-0.00351,0.49919,1e-05,-0.00931,-0.00028,-0.01019
0.72,-0.00337,0.49985,1e-05,-0.00935,-0.00027,-0.01019,-0.00337,0.49909,1e-05,-0.00935,-0.00027,-0.01019
0.74,-0.00322,0.49995,1e-05,-0.00937,-0.00027,-0.01018,-0.00321,0.49899,1e-05,-0.00937,-0.00026,-0.01018
0.76,-0.00308,0.50006,2e-05,-0.00935,-0.00026,-0.01018,-0.00307,0.49888,1e-05,-0.00935,-0.00025,-0.01018
