T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01023,0,0.01731,0.01103,0.00281,0,0,0.00504,0,0,0,0.00981,0,0.13663,0,0,0,0,0,0.07626,0.22496,0,0.10996,0,0,0.14398,0.07389,0,0.26142,0.1285,0,0,0,0.03032,0,0.00443,0,0,0,0.00172,0.20332,0,0.10132,0.00109,0.01848,0,0.00824,0,0.02854,0.05037,0.00973,0.0154,0.00478,0,0,0.17232,0,0.13101,0.00669,0,0,0.22749,0,0,0.12885,0.29524,0.25137
0.02,0,0.01023,0,0.0173,0.01109,0.00282,0,0,0.00477,0,0,0,0.00984,0,0.14045,0,0,0,0,0,0.07637,0.22477,0,0.10981,0,0,0.14272,0.07316,0,0.26094,0.12821,0,0,0,0.03052,0,0.00433,0,0,0,0.00168,0.203,0,0.10067,0.00113,0.01859,0,0.00841,0,0.02574,0.05085,0.00906,0.01538,0.00487,0,0,0.17314,0,0.13101,0.0087,0,0,0.22774,0,0,0.12895,0.29671,0.25255
0.04,0,0.0102,0,0.01726,0.01118,0.00283,0,0,0.00454,0,0,0,0.00986,0,0.14415,0,0,0,0,0,0.07647,0.22458,0,0.10967,0,0,0.14146,0.07244,0,0.26045,0.12792,0,0,0,0.03068,0,0.00401,0,0,0,0.00164,0.20259,0,0.1,0.00115,0.01867,0,0.0085,0,0.02323,0.05146,0.00852,0.01528,0.00501,0,0,0.17395,0,0.13101,0.01071,0,0,0.22798,0,0,0.12905,0.29819,0.25373
0.06,1e-05,0.01014,1e-05,0.01723,0.01132,0.00296,1e-05,1e-05,0.00434,2e-05,0.00027,3e-05,0.00995,1e-05,0.14782,9e-05,6e-05,6e-05,3e-05,0.00023,0.07659,0.22442,3e-05,0.10953,2e-05,2e-05,0.14027,0.07175,1e-05,0.26007,0.12764,1e-05,0.00012,2e-05,0.03081,0,0.00344,4e-05,2e-05,0.00011,0.00163,0.20211,2e-05,0.09936,0.00144,0.01882,6e-05,0.00853,1e-05,0.02106,0.05229,0.00818,0.01517,0.00549,1e-05,1e-05,0.17477,1e-05,0.13101,0.01271,3e-05,1e-05,0.22822,8e-05,1e-05,0.12914,0.29976,0.2549
0.08,0,0.01006,0,0.01729,0.01144,0.0029,0,0,0.00413,0,0,1e-05,0.0099,0,0.15147,0,6e-05,0,0,0,0.07666,0.22426,0,0.10939,0,0,0.13904,0.07102,0,0.25951,0.12736,0,0,0,0.03087,0,0.00257,0.00017,0,3e-05,0.0016,0.20155,0,0.09868,0.00113,0.01883,0,0.00845,0,0.01903,0.05326,0.00787,0.01485,0.00555,0,0,0.17549,0,0.13099,0.01463,0,0,0.22842,0,0,0.12923,0.30107,0.25599
0.1,1e-05,0.00998,2e-05,0.01717,0.01177,0.00312,0.00011,2e-05,0.00409,7e-05,0.0005,0.00034,0.01026,3e-05,0.15524,0.00018,9e-05,8e-05,0.00022,0.00061,0.07678,0.22414,3e-05,0.10926,6e-05,2e-05,0.13798,0.07036,3e-05,0.25919,0.1271,7e-05,0.00013,5e-05,0.03086,1e-05,0.00143,0.00016,0.0002,0.00023,0.00167,0.20101,0.00018,0.09812,0.0016,0.01969,0.00028,0.00829,4e-05,0.01748,0.05446,0.00783,0.01509,0.0067,2e-05,2e-05,0.17624,1e-05,0.131,0.01652,6e-05,2e-05,0.22863,8e-05,2e-05,0.12935,0.30255,0.2571
0.12,0,0.00989,0.00136,0.01693,0.01171,0.00299,4e-05,0,0.00383,1e-05,0.00022,8e-05,0.01005,1e-05,0.15909,8e-05,2e-05,1e-05,9e-05,0.00028,0.07687,0.22401,0,0.10914,0,0,0.13684,0.06965,0,0.25872,0.12682,0,1e-05,0,0.03076,0,0.00129,8e-05,1e-05,8e-05,0.00161,0.20041,7e-05,0.09742,0.0012,0.01917,6e-05,0.00798,0,0.01593,0.05576,0.00779,0.01451,0.00687,0,0,0.17687,0,0.13096,0.01831,1e-05,0,0.22878,1e-05,0,0.12941,0.30375,0.25803
0.14,0,0.0098,0.0029,0.01672,0.01181,0.00295,0,0,0.00361,0,0.0001,1e-05,0.01005,0,0.1631,1e-05,0,0,0,0,0.077,0.22392,0,0.10901,0,0,0.13581,0.06897,0,0.25838,0.12655,0,0,0,0.03058,0,0.00113,2e-05,0,3e-05,0.00156,0.1999,0,0.09683,0.00093,0.01913,0,0.00755,0,0.01469,0.05731,0.00795,0.01407,0.00723,0,0,0.17748,0,0.13094,0.02002,0,0,0.22893,0,0,0.1295,0.30498,0.25894
0.16,0,0.00974,0.00422,0.01657,0.01187,0.00293,0,0,0.00345,0,0,0,0.01015,0,0.16725,0,0,0,0,0,0.07714,0.22383,0,0.10889,0,0,0.13485,0.06831,0,0.25811,0.12629,0,0,0,0.03033,0,0.00064,0,0,0,0.00153,0.19949,0,0.0963,0.00063,0.0193,0,0.00699,0,0.01375,0.059,0.00821,0.0139,0.00799,0,0,0.17803,0,0.13091,0.02166,0,0,0.22907,0,0,0.12959,0.30614,0.25979
0.18,6e-05,0.00979,0.00604,0.01713,0.01215,0.00331,0.00014,0.00015,0.00339,0.00025,0.00104,0.00094,0.011,0.00011,0.17215,0.00018,0.00025,0.0006,0.00035,0.00136,0.0775,0.22399,0.00021,0.10894,0.00053,0.00014,0.1342,0.06778,0.00024,0.25827,0.12617,0.0005,0.00047,0.00026,0.03009,4e-05,0.00064,0.00053,0.00025,0.00037,0.0016,0.19946,0.00018,0.09607,0.0015,0.02178,0.00064,0.00636,0.00015,0.01297,0.06105,0.00903,0.0147,0.01039,6e-05,0.00024,0.1788,0.00025,0.13105,0.02337,0.00019,5e-05,0.22948,0.00026,0.00026,0.12983,0.30764,0.26091
0.2,5e-05,0.00972,0.00747,0.01696,0.01201,0.00324,0.00011,0.0001,0.00319,0.00019,0.01581,0.00081,0.01103,8e-05,0.17601,0.00014,0.0002,0.00049,0.00028,0.00115,0.0776,0.22386,0.00017,0.10877,0.00037,0.00013,0.1333,0.0671,0.00017,0.258,0.12587,0.00034,0.00058,0.00019,0.02978,3e-05,0.00057,0.00046,0.0002,0.00032,0.00151,0.19927,0.00017,0.09566,0.01691,0.02181,0.00051,0.00557,0.00012,0.01258,0.0626,0.00928,0.01465,0.01091,4e-05,0.00017,0.17915,0.00017,0.13098,0.02483,0.00014,4e-05,0.22952,0.00018,0.00018,0.12986,0.30878,0.26154
0.22,4e-05,0.00942,0.00825,0.01702,0.01179,0.00324,0.00021,8e-05,0.00314,0.00025,0.01423,0.00087,0.01161,0.0001,0.17804,0.00015,0.00038,0.00063,0.00039,0.0021,0.07726,0.22383,0.00015,0.1085,0.0003,0.00018,0.13262,0.06632,0.00014,0.25774,0.12557,0.00027,0.00059,0.00016,0.02948,5e-05,0.00051,0.00047,0.00029,0.00039,0.00147,0.19929,0.00026,0.09577,0.01481,0.02235,0.00072,0.00484,0.0001,0.01322,0.06393,0.01001,0.01521,0.01261,3e-05,0.00013,0.17942,0.00015,0.13098,0.0263,0.00024,3e-05,0.22948,0.00015,0.00014,0.12989,0.30989,0.26213
