T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00065,-0.0001,0.00054,3.07146,-0.77374,-0.05224,0.96367,0.03344,-0.02548,-0.38332,-0.04168,-0.0165,-0.23927,-1.81921,0.32086,0.14786,1.47465,0.17586,-0.05453,0.71741,1.70698,-0.88233,0.31385,-1.78055,0.24038,0.0638,0.83204,-0.11201,-0.00599,-0.3611,-0.13634,-0.0765,-0.0529,0.87679,0.15032,0.01558,-0.4327,-0.14988,0.07633,0.05335
0.02,-0.00048,-9e-05,0.00059,3.07254,-0.77298,-0.05223,0.96323,0.03337,-0.0267,-0.38395,-0.04164,-0.0165,-0.24079,-1.82046,0.31308,0.14896,1.47496,0.17456,-0.05366,0.69246,1.70979,-0.86029,0.31251,-1.77145,0.23934,0.06276,0.83129,-0.11231,-0.00782,-0.36106,-0.13634,-0.0765,-0.05287,0.87647,0.15028,0.01531,-0.43263,-0.14987,0.0763,0.05333
0.04,-0.00031,-9e-05,0.00064,3.07361,-0.77222,-0.05221,0.9628,0.03331,-0.02792,-0.38458,-0.04159,-0.0165,-0.24231,-1.8217,0.30532,0.15006,1.47528,0.17326,-0.0528,0.66759,1.71258,-0.83832,0.31117,-1.76237,0.23829,0.06172,0.83054,-0.11262,-0.00965,-0.36101,-0.13634,-0.07649,-0.05284,0.87615,0.15023,0.01504,-0.43256,-0.14985,0.07627,0.0533
0.06,-0.00014,-8e-05,0.00068,3.07468,-0.77145,-0.0522,0.96236,0.03325,-0.02914,-0.38521,-0.04155,-0.0165,-0.24382,-1.82294,0.29757,0.15116,1.4756,0.17196,-0.05193,0.64272,1.71538,-0.81635,0.30983,-1.75329,0.23725,0.06068,0.82979,-0.11292,-0.01147,-0.36097,-0.13635,-0.07649,-0.05281,0.87583,0.15018,0.01477,-0.43248,-0.14984,0.07624,0.05328
0.08,3e-05,-7e-05,0.00073,3.07576,-0.77069,-0.05218,0.96192,0.03319,-0.03036,-0.38584,-0.0415,-0.0165,-0.24533,-1.82419,0.2898,0.15226,1.47592,0.17066,-0.05106,0.61779,1.71818,-0.79431,0.30849,-1.74418,0.23621,0.05964,0.82904,-0.11322,-0.01329,-0.36093,-0.13635,-0.07649,-0.05278,0.87551,0.15014,0.0145,-0.43241,-0.14982,0.07621,0.05326
0.1,0.0002,-7e-05,0.00078,3.07683,-0.76993,-0.05216,0.96149,0.03313,-0.03158,-0.38647,-0.04145,-0.0165,-0.24687,-1.82542,0.28207,0.15336,1.47623,0.16936,-0.0502,0.59306,1.72096,-0.77248,0.30715,-1.73516,0.23516,0.05861,0.8283,-0.11352,-0.01511,-0.36088,-0.13636,-0.07648,-0.05275,0.8752,0.15009,0.01424,-0.43234,-0.14981,0.07618,0.05323
0.12,0.00036,-6e-05,0.00082,3.07791,-0.76916,-0.05215,0.96105,0.03307,-0.03281,-0.3871,-0.04141,-0.0165,-0.24835,-1.82667,0.27428,0.15446,1.47655,0.16807,-0.04933,0.56792,1.72379,-0.75025,0.30581,-1.72598,0.23413,0.05756,0.82754,-0.11382,-0.01695,-0.36084,-0.13636,-0.07648,-0.05272,0.87487,0.15005,0.01397,-0.43227,-0.14979,0.07615,0.05321
0.14,0.00053,-6e-05,0.00087,3.07898,-0.7684,-0.05214,0.96061,0.03301,-0.03402,-0.38774,-0.04136,-0.0165,-0.24989,-1.82791,0.26653,0.15556,1.47687,0.16676,-0.04846,0.54319,1.72657,-0.72841,0.30447,-1.71695,0.23308,0.05652,0.8268,-0.11413,-0.01876,-0.36079,-0.13636,-0.07648,-0.05269,0.87456,0.15,0.0137,-0.4322,-0.14978,0.07612,0.05319
0.16,0.0007,-5e-05,0.00092,3.08004,-0.76765,-0.05211,0.96018,0.03295,-0.03522,-0.38836,-0.0413,-0.01649,-0.25148,-1.82914,0.25885,0.15664,1.47718,0.16545,-0.04759,0.51884,1.7293,-0.70694,0.30313,-1.70808,0.23202,0.0555,0.82607,-0.11443,-0.02056,-0.36075,-0.13637,-0.07647,-0.05266,0.87425,0.14994,0.01343,-0.43213,-0.14977,0.07609,0.05316
0.18,0.00086,-5e-05,0.00096,3.08116,-0.76685,-0.05213,0.95973,0.03287,-0.03652,-0.389,-0.04131,-0.01649,-0.25272,-1.83044,0.25083,0.1578,1.47749,0.1642,-0.04673,0.49195,1.73234,-0.68304,0.30178,-1.69823,0.23105,0.05441,0.82524,-0.11472,-0.02248,-0.3607,-0.13638,-0.07648,-0.05264,0.87388,0.14993,0.01317,-0.43205,-0.14974,0.07606,0.05314
