T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00787,0.50093,2e-05,-0.00682,-0.00075,-0.01018,-0.00787,0.50093,2e-05,-0.00682,-0.00075,-0.01018
0.02,-0.00781,0.50093,2e-05,-0.0069,-0.00074,-0.01018,-0.00781,0.50093,2e-05,-0.0069,-0.00074,-0.01018
0.04,-0.00776,0.50093,1e-05,-0.00697,-0.00072,-0.01019,-0.00776,0.50093,1e-05,-0.00697,-0.00072,-0.01019
0.06,-0.0077,0.50093,1e-05,-0.00704,-0.0007,-0.01019,-0.0077,0.50093,1e-05,-0.00704,-0.0007,-0.01019
0.08,-0.00763,0.50093,1e-05,-0.00711,-0.00068,-0.01019,-0.00763,0.50093,1e-05,-0.00711,-0.00068,-0.01019
0.1,-0.00757,0.50093,1e-05,-0.00718,-0.00066,-0.01019,-0.00757,0.50093,1e-05,-0.00718,-0.00066,-0.01019
0.12,-0.0075,0.50093,0,-0.00724,-0.00065,-0.01019,-0.0075,0.50093,0,-0.00724,-0.00065,-0.01019
0.14,-0.00743,0.50093,0,-0.00731,-0.00063,-0.01019,-0.00743,0.50093,0,-0.00731,-0.00063,-0.01019
0.16,-0.00736,0.50093,0,-0.00737,-0.00062,-0.01019,-0.00736,0.50093,0,-0.00737,-0.00062,-0.01019
0.18,-0.00728,0.50093,0,-0.00742,-0.00061,-0.01019,-0.00728,0.50093,0,-0.00742,-0.00061,-0.01019
0.2,-0.0072,0.50094,0,-0.00748,-0.00059,-0.01019,-0.0072,0.50093,0,-0.00748,-0.00059,-0.01019
0.22,-0.00712,0.50094,0,-0.00753,-0.00058,-0.01019,-0.00712,0.50093,0,-0.00753,-0.00058,-0.01019
0.24,-0.00704,0.50094,0,-0.00758,-0.00057,-0.01019,-0.00704,0.50093,0,-0.00758,-0.00057,-0.01019
0.26,-0.00695,0.50094,0,-0.00763,-0.00056,-0.01019,-0.00695,0.50094,0,-0.00763,-0.00056,-0.01019
0.28,-0.00686,0.50094,0,-0.00768,-0.00055,-0.01019,-0.00686,0.50094,0,-0.00768,-0.00055,-0.01019
0.3,-0.00677,0.50094,0,-0.00773,-0.00054,-0.01019,-0.00677,0.50094,0,-0.00773,-0.00054,-0.01019
0.32,-0.00668,0.50094,0,-0.00778,-0.00053,-0.01019,-0.00668,0.50094,0,-0.00778,-0.00053,-0.01019
0.34,-0.00658,0.50094,0,-0.00783,-0.00052,-0.01019,-0.00658,0.50094,0,-0.00783,-0.00052,-0.01019
0.36,-0.00648,0.50094,0,-0.00788,-0.00051,-0.01019,-0.00648,0.50095,0,-0.00788,-0.00051,-0.01019
0.38,-0.00639,0.50094,0,-0.00794,-0.00051,-0.01019,-0.00639,0.50095,0,-0.00794,-0.00051,-0.01019
0.4,-0.00629,0.50094,0,-0.00799,-0.0005,-0.01019,-0.00629,0.50095,0,-0.00799,-0.0005,-0.01019
0.42,-0.00619,0.50093,0,-0.00804,-0.00049,-0.01019,-0.00619,0.50096,0,-0.00804,-0.00049,-0.01019
0.44,-0.0061,0.50093,0,-0.00809,-0.00049,-0.01019,-0.0061,0.50096,0,-0.00809,-0.00049,-0.01019
0.46,-0.00601,0.50093,0,-0.00815,-0.00048,-0.01019,-0.00601,0.50097,0,-0.00815,-0.00048,-0.01019
0.48,-0.00592,0.50092,0,-0.00821,-0.00047,-0.01019,-0.00592,0.50098,0,-0.00821,-0.00047,-0.01019
0.5,-0.00584,0.50092,0,-0.00827,-0.00046,-0.01019,-0.00584,0.50098,0,-0.00827,-0.00047,-0.01019
0.52,-0.00576,0.50092,0,-0.00833,-0.00046,-0.01019,-0.00576,0.50098,0,-0.00833,-0.00046,-0.01019
0.54,-0.00568,0.50092,0,-0.00839,-0.00045,-0.01019,-0.00568,0.50099,0,-0.00839,-0.00045,-0.01019
0.56,-0.0056,0.50093,0,-0.00846,-0.00044,-0.01019,-0.0056,0.50098,0,-0.00846,-0.00044,-0.01019
0.58,-0.00551,0.50094,0,-0.00853,-0.00043,-0.01019,-0.00551,0.50097,0,-0.00853,-0.00044,-0.01019
0.6,-0.00542,0.50096,0,-0.00861,-0.00043,-0.01019,-0.00542,0.50096,0,-0.00861,-0.00043,-0.01019
0.62,-0.00532,0.50099,-0,-0.00869,-0.00042,-0.01019,-0.00532,0.50093,0,-0.00869,-0.00042,-0.01019
0.64,-0.00521,0.50103,0,-0.00877,-0.00041,-0.01019,-0.00521,0.50089,0,-0.00877,-0.00041,-0.01019
0.66,-0.0051,0.50109,0,-0.00886,-0.0004,-0.01019,-0.00509,0.50083,0,-0.00886,-0.0004,-0.01019
