T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01331,0.00048,0.00362,0.0543,0.03883,3e-05,-0.0218,-0.00369,-0.06174,-0.03077,0.0013,6e-05,-0.06473,-0.06509,-0.38385,0.05609,0.00591,-0.05866,0.0421,-1.31901,0.14423,1.17738,-0.06517,0.46205,-0.04768,-0.05092,-0.03913,-0.01438,-0.09276,0.00236,-0.00026,3e-05,0.00142,-0.01722,-0.00165,-0.0148,0.00372,0.00077,-0.00142,-0.00116
0.02,0.01368,0.00051,0.00371,0.05555,0.03968,0.00012,-0.02235,-0.00372,-0.063,-0.03133,0.00155,6e-05,-0.06702,-0.06703,-0.39157,0.05759,0.0043,-0.05941,0.04293,-1.35494,0.14684,1.21042,-0.06604,0.46973,-0.04904,-0.05174,-0.03991,-0.01484,-0.09513,0.00244,-0.0002,0.00016,0.00153,-0.0175,-0.0019,-0.01571,0.00383,0.00072,-0.00143,-0.00115
0.04,0.01398,0.00054,0.00379,0.05611,0.03999,0.00033,-0.02268,-0.00363,-0.06341,-0.03155,0.00199,6e-05,-0.07004,-0.06809,-0.3948,0.05842,0.00291,-0.05988,0.04333,-1.37038,0.14702,1.22441,-0.06608,0.47,-0.05043,-0.05192,-0.04,-0.01526,-0.09638,0.00249,-9e-05,0.00038,0.00165,-0.0174,-0.00229,-0.01656,0.00388,0.00065,-0.00141,-0.00112
0.06,0.01427,0.00057,0.00388,0.05602,0.03977,0.0007,-0.02282,-0.00337,-0.063,-0.0315,0.00266,6e-05,-0.07455,-0.06826,-0.39426,0.05862,0.00216,-0.06045,0.04343,-1.36355,0.14471,1.2172,-0.06544,0.46292,-0.05216,-0.05158,-0.03937,-0.01572,-0.09655,0.0025,6e-05,0.00068,0.0018,-0.01688,-0.00287,-0.01731,0.00388,0.00053,-0.00138,-0.00107
0.08,0.01458,0.0006,0.004,0.05531,0.03903,0.00127,-0.0228,-0.00292,-0.06179,-0.03127,0.00366,6e-05,-0.08134,-0.06742,-0.39061,0.05819,0.00263,-0.06158,0.04336,-1.3315,0.13978,1.18549,-0.0643,0.44844,-0.05459,-0.05082,-0.03796,-0.01627,-0.09568,0.00247,0.00027,0.0011,0.00198,-0.01585,-0.0037,-0.01792,0.00382,0.00038,-0.00133,-0.00099
0.1,0.01497,0.00065,0.00416,0.05399,0.03776,0.00211,-0.02265,-0.00223,-0.05979,-0.03093,0.00505,6e-05,-0.0912,-0.06544,-0.38445,0.05711,0.00501,-0.06373,0.04323,-1.27021,0.13206,1.12489,-0.06284,0.42644,-0.05806,-0.04977,-0.03568,-0.01699,-0.09374,0.0024,0.00054,0.00163,0.0022,-0.01426,-0.00481,-0.0183,0.00369,0.00018,-0.00128,-0.0009
0.12,0.01549,0.00069,0.00439,0.05204,0.03592,0.00324,-0.02237,-0.00127,-0.057,-0.03057,0.00687,5e-05,-0.10487,-0.06212,-0.37638,0.05531,0.01012,-0.06744,0.04316,-1.17494,0.1214,1.03032,-0.06127,0.39691,-0.06288,-0.04855,-0.03245,-0.01791,-0.09065,0.00227,0.00086,0.00227,0.00246,-0.01203,-0.00624,-0.01832,0.00349,-5e-05,-0.00124,-0.00079
0.14,0.01615,0.00074,0.00469,0.04946,0.0335,0.00469,-0.02196,-1e-05,-0.05343,-0.03027,0.00914,5e-05,-0.12289,-0.05723,-0.36705,0.05272,0.01888,-0.07321,0.04328,-1.04082,0.10774,0.89659,-0.05986,0.36014,-0.06928,-0.04732,-0.02821,-0.01907,-0.08631,0.00208,0.00124,0.00302,0.00275,-0.00912,-0.00798,-0.01779,0.00319,-0.0003,-0.0012,-0.00068
0.16,0.01696,0.00078,0.00509,0.04626,0.03052,0.00647,-0.02143,0.00155,-0.04915,-0.03014,0.01184,4e-05,-0.1455,-0.05055,-0.35721,0.04927,0.03225,-0.08154,0.04372,-0.86391,0.09122,0.71939,-0.05892,0.31704,-0.0774,-0.04625,-0.02296,-0.02047,-0.08066,0.0018,0.00165,0.00384,0.00305,-0.00551,-0.01,-0.01649,0.0028,-0.00056,-0.00119,-0.00058
0.18,0.01792,0.00082,0.00558,0.04249,0.02704,0.00853,-0.02077,0.00339,-0.04428,-0.03028,0.01487,4e-05,-0.17244,-0.04194,-0.34784,0.0449,0.05112,-0.0928,0.04458,-0.64252,0.07232,0.49671,-0.05884,0.26951,-0.08719,-0.0456,-0.0168,-0.02205,-0.07367,0.00143,0.00205,0.00465,0.00332,-0.00128,-0.0122,-0.01414,0.0023,-0.0008,-0.00122,-0.0005
