T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01116,0.00104,0.00374,-0.01073,-0.01809,0.02591,-0.00746,0.01818,0.02758,0.00545,0.04425,-0.00023,-0.36588,0.02096,0.00772,0.02478,-0.00598,-0.06344,0.00448,1.00642,-0.14356,-1.20238,0.13739,0.30661,-0.20477,-0.18431,0.04366,-0.06074,-0.16569,-0.0004,0.00878,0.02892,0.00932,0.03704,-0.02415,0.02617,-0.00128,0.00645,-0.02536,-0.00411
0.02,0.01234,0.00104,0.00444,-0.0221,-0.02836,0.03138,-0.00494,0.02316,0.04038,0.00687,0.05089,-0.00021,-0.45217,0.04405,0.04144,0.0113,0.04904,-0.0922,0.00234,1.72027,-0.19005,-1.94075,0.13533,0.35834,-0.21942,-0.2318,0.06055,-0.06943,-0.1707,-0.00164,0.00962,0.03141,0.01021,0.04858,-0.03335,0.01673,-0.0028,0.00692,-0.0281,-0.00359
0.04,0.01372,0.00101,0.00535,-0.03782,-0.04233,0.03835,-0.0012,0.02974,0.05786,0.00805,0.05908,-0.00016,-0.56044,0.07515,0.08938,-0.01057,0.12821,-0.13197,0.00012,2.70218,-0.25084,-2.94588,0.12209,0.42255,-0.22983,-0.29365,0.08326,-0.07985,-0.17225,-0.00338,0.01052,0.03398,0.01115,0.06394,-0.04582,0.00216,-0.00492,0.00733,-0.0311,-0.00268
0.06,0.01535,0.00094,0.00647,-0.05722,-0.05947,0.04664,0.0036,0.03779,0.07918,0.00831,0.06848,-0.0001,-0.68823,0.11301,0.14748,-0.04151,0.23331,-0.18361,-0.0015,3.93956,-0.32264,-4.20397,0.09253,0.49274,-0.23319,-0.36647,0.1111,-0.09165,-0.16956,-0.0056,0.0114,0.03642,0.0121,0.0827,-0.06111,-0.01642,-0.00758,0.00764,-0.0341,-0.00142
0.08,0.01719,0.00085,0.00779,-0.0793,-0.07891,0.05587,0.00921,0.04702,0.1031,0.00693,0.0785,-4e-05,-0.82983,0.15554,0.21082,-0.08196,0.36434,-0.247,-0.00173,5.39639,-0.40051,-5.67651,0.04108,0.56071,-0.22573,-0.44528,0.14286,-0.10414,-0.16154,-0.00822,0.01215,0.03837,0.01295,0.10404,-0.07849,-0.03767,-0.01071,0.00779,-0.03678,0.00016
0.1,0.01918,0.00071,0.00928,-0.10281,-0.09955,0.06549,0.01535,0.05698,0.12816,0.00317,0.0884,3e-05,-0.9761,0.19995,0.27466,-0.13213,0.51897,-0.32079,0.00022,7.01401,-0.47846,-7.30059,-0.0376,0.61796,-0.20292,-0.52422,0.17685,-0.11634,-0.14682,-0.01117,0.01263,0.03945,0.01357,0.12685,-0.09704,-0.06039,-0.01417,0.00766,-0.03868,0.00202
0.12,0.02119,0.00053,0.01085,-0.12637,-0.12014,0.07482,0.02173,0.06712,0.15289,-0.00358,0.09734,9e-05,-1.1147,0.24291,0.33511,-0.19189,0.69214,-0.40231,0.00518,8.71162,-0.5501,-8.98899,-0.14796,0.65719,-0.15977,-0.59718,0.21108,-0.12705,-0.12393,-0.01427,0.0127,0.0392,0.01381,0.14979,-0.11571,-0.0837,-0.01777,0.00717,-0.03933,0.00416
0.14,0.02306,0.00032,0.01242,-0.14853,-0.13936,0.08307,0.02802,0.07677,0.17591,-0.01382,0.10451,0.00014,-1.23047,0.28082,0.38944,-0.26066,0.87568,-0.48756,0.014,10.38739,-0.6094,-10.63109,-0.29271,0.67353,-0.09147,-0.65857,0.24337,-0.13497,-0.09162,-0.01735,0.01221,0.03727,0.01353,0.17136,-0.13346,-0.10723,-0.02131,0.00621,-0.03828,0.00653
0.16,0.02463,0.0001,0.01388,-0.16789,-0.15589,0.08946,0.03391,0.08525,0.19611,-0.02786,0.10928,0.00019,-1.30628,0.31017,0.43608,-0.3372,1.05839,-0.57151,0.02761,11.92086,-0.65152,-12.09517,-0.47192,0.66573,0.00582,-0.70398,0.27149,-0.13882,-0.04918,-0.02017,0.01107,0.03337,0.01259,0.19007,-0.14929,-0.13108,-0.02454,0.00471,-0.03513,0.00914
0.18,0.02576,-0.00012,0.01512,-0.18315,-0.1685,0.09327,0.03906,0.09188,0.21274,-0.04581,0.1113,0.00021,-1.32409,0.32807,0.47432,-0.41934,1.22629,-0.64849,0.04707,13.17713,-0.67379,-13.2327,-0.68206,0.63696,0.13406,-0.73081,0.29338,-0.13753,0.00326,-0.02246,0.0092,0.02739,0.01089,0.20451,-0.16237,-0.15581,-0.02719,0.00262,-0.02969,0.01194
