T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03173,-0.00018,-0.00949,0.06195,0,0.02724,0.31033,-0.08982,-0.00814,-1.65404,-0.20113,0.0123,1.41506,0.16388,0.36398,0.18388,-0.18184,0.05805,-0.18621,1.40258,0.14686,0.1096,0.20498,-0.06196,-0.13334,0.15236,0.03258,-0.00393,-0.12971,-0.17982,0.08585,-0.03313,0.07392,0.02052,-0.02394,-0.1342,-0.14772,0.11635,-0.0084,0.0169
0.02,-0.03598,-0.00083,-0.00928,0.07495,0,0.02962,0.37359,-0.09264,-0.02885,-2.07241,-0.24652,0.03562,1.86311,0.19966,0.28488,0.16822,-0.20069,0.06243,-0.17683,1.83877,0.14951,0.10463,0.20126,-0.05649,-0.12533,0.13252,0.03585,-0.0015,-0.1231,-0.2054,0.1032,-0.0504,0.05653,0.034,-0.03169,-0.16147,-0.18888,0.14149,0.00684,0.03426
0.04,-0.04043,-0.00167,-0.00856,0.09205,0,0.03216,0.44447,-0.09461,-0.05784,-2.58262,-0.30036,0.06667,2.4202,0.24064,0.16998,0.1465,-0.21916,0.06946,-0.16228,2.38081,0.14905,0.09181,0.19325,-0.05137,-0.10733,0.10259,0.0404,0.00119,-0.113,-0.23575,0.12502,-0.07274,0.03306,0.05293,-0.04197,-0.19538,-0.24123,0.17222,0.02751,0.05706
0.06,-0.04477,-0.00269,-0.00721,0.11234,0,0.03463,0.51759,-0.09522,-0.0951,-3.16059,-0.35982,0.10546,3.0664,0.28388,0.01845,0.11985,-0.23396,0.07959,-0.14328,3.0093,0.14401,0.0705,0.18129,-0.0484,-0.07697,0.06306,0.0461,0.0039,-0.09908,-0.26944,0.15084,-0.09975,0.00431,0.07696,-0.05457,-0.23406,-0.30314,0.2074,0.05355,0.08491
0.08,-0.04851,-0.00387,-0.00511,0.1345,0,0.03674,0.58459,-0.09391,-0.13989,-3.76491,-0.4202,0.15112,3.76357,0.32491,-0.16732,0.09048,-0.24088,0.09333,-0.12138,3.68719,0.13289,0.03999,0.16628,-0.04999,-0.03196,0.01545,0.05278,0.00623,-0.08157,-0.3041,0.17961,-0.13033,-0.02796,0.10532,-0.06907,-0.27463,-0.37137,0.24485,0.08422,0.11668
0.1,-0.0509,-0.00512,-0.00216,0.15709,0,0.03815,0.63422,-0.09023,-0.19071,-4.33753,-0.47495,0.20157,4.45468,0.35777,-0.38051,0.06204,-0.2352,0.11142,-0.09914,4.35905,0.11448,-0.00064,0.1498,-0.05915,0.02961,-0.03761,0.06037,0.00754,-0.06164,-0.33664,0.20967,-0.1626,-0.06088,0.13689,-0.08478,-0.31351,-0.44115,0.28147,0.11804,0.15041
0.12,-0.05101,-0.00634,0.00176,0.17869,0,0.03852,0.65265,-0.08399,-0.24525,-4.80627,-0.5158,0.25333,5.06457,0.37514,-0.60888,0.03957,-0.21227,0.13481,-0.07997,4.95195,0.08812,-0.0526,0.13398,-0.07929,0.10899,-0.09245,0.06897,0.00702,-0.04157,-0.36338,0.2388,-0.19391,-0.09051,0.17031,-0.10076,-0.34669,-0.50645,0.31325,0.15262,0.18335
0.14,-0.04773,-0.00737,0.00672,0.1982,0,0.03749,0.62425,-0.07533,-0.30034,-5.08951,-0.53299,0.30145,5.50282,0.36845,-0.83438,0.02912,-0.16818,0.16464,-0.06764,5.37812,0.05379,-0.11733,0.12112,-0.11377,0.20656,-0.14486,0.07882,0.00372,-0.02469,-0.38029,0.26418,-0.22085,-0.11224,0.20417,-0.11591,-0.37018,-0.56042,0.33557,0.18484,0.21202
0.16,-0.03991,-0.00801,0.01275,0.21491,0,0.03472,0.53279,-0.06479,-0.35197,-5.10339,-0.51576,0.33953,5.66906,0.32823,-1.03322,0.03698,-0.10045,0.202,-0.06545,5.54011,0.01232,-0.19637,0.113,-0.1653,0.32154,-0.19071,0.0903,-0.00326,-0.01507,-0.38324,0.28255,-0.23951,-0.12129,0.2371,-0.12893,-0.38036,-0.59601,0.34347,0.21096,0.23256
0.18,-0.02647,-0.00803,0.01984,0.22868,0,0.02984,0.36307,-0.05331,-0.39539,-4.77179,-0.45314,0.35987,5.46089,0.24466,-1.17666,0.06878,-0.00867,0.24779,-0.07542,5.33853,-0.03461,-0.29098,0.11019,-0.23526,0.4518,-0.2268,0.10378,-0.01465,-0.0171,-0.36837,0.29035,-0.24571,-0.11342,0.2679,-0.13844,-0.37443,-0.60667,0.33209,0.22694,0.24099
