T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.49948,-0.00422,0.01019,3e-05,0.00462,0,0.49948,-0.00422,0.01019,3e-05,0.00462
0.02,0,0.49948,-0.00423,0.01019,3e-05,0.00448,0,0.49948,-0.00423,0.01019,3e-05,0.00448
0.04,0,0.49948,-0.00425,0.01019,3e-05,0.00432,0,0.49948,-0.00425,0.01019,3e-05,0.00432
0.06,0,0.49948,-0.00426,0.01019,3e-05,0.00415,0,0.49948,-0.00426,0.01019,3e-05,0.00415
0.08,0,0.49948,-0.00427,0.01019,2e-05,0.00397,0,0.49948,-0.00427,0.01019,2e-05,0.00397
0.1,0,0.49948,-0.00429,0.01019,2e-05,0.00378,0,0.49948,-0.00429,0.01019,2e-05,0.00378
0.12,0,0.49948,-0.0043,0.01019,2e-05,0.00357,0,0.49948,-0.0043,0.01019,2e-05,0.00357
0.14,0,0.49948,-0.00431,0.01019,2e-05,0.00334,0,0.49948,-0.00431,0.01019,2e-05,0.00334
0.16,0,0.49948,-0.00432,0.01019,1e-05,0.00308,0,0.49948,-0.00432,0.01019,1e-05,0.00308
0.18,0,0.49948,-0.00433,0.01019,1e-05,0.0028,0,0.49948,-0.00433,0.01019,1e-05,0.0028
0.2,0,0.49948,-0.00434,0.01019,1e-05,0.00249,0,0.49948,-0.00434,0.01019,1e-05,0.00249
0.22,0,0.49948,-0.00435,0.01019,1e-05,0.00216,0,0.49948,-0.00435,0.01019,1e-05,0.00216
0.24,-0,0.49948,-0.00435,0.01019,0,0.0018,-0,0.49948,-0.00435,0.01019,0,0.0018
0.26,-0,0.49949,-0.00435,0.01019,0,0.00141,-0,0.49948,-0.00435,0.01019,0,0.00141
0.28,-0,0.49949,-0.00434,0.01019,-0,0.00102,-0,0.49947,-0.00434,0.01019,-0,0.00102
0.3,-0,0.49949,-0.00433,0.01019,-0,0.00061,-0,0.49947,-0.00433,0.01019,-0,0.00061
0.32,-0,0.4995,-0.00431,0.01019,-1e-05,0.00021,-0,0.49947,-0.00431,0.01019,-1e-05,0.00021
0.34,-0,0.4995,-0.00428,0.01019,-1e-05,-0.00018,-0,0.49946,-0.00428,0.01019,-1e-05,-0.00018
0.36,-1e-05,0.49951,-0.00425,0.01019,-1e-05,-0.00054,-0,0.49946,-0.00425,0.01019,-1e-05,-0.00054
0.38,-1e-05,0.49951,-0.0042,0.01018,-1e-05,-0.00087,-1e-05,0.49945,-0.0042,0.01018,-1e-05,-0.00087
0.4,-1e-05,0.49952,-0.00415,0.01019,-1e-05,-0.00114,-1e-05,0.49945,-0.00415,0.01019,-1e-05,-0.00114
0.42,-1e-05,0.49952,-0.00408,0.01019,-1e-05,-0.00136,-1e-05,0.49945,-0.00408,0.01019,-1e-05,-0.00136
0.44,-1e-05,0.49951,-0.004,0.01019,-1e-05,-0.00151,-1e-05,0.49945,-0.004,0.01019,-1e-05,-0.00151
