T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.26799,0.06104,0.04499,0.2991,-0.08219,-0.04709,0.03963,-0.65922,-0.17199,2.30107,-0.02106,0.02276,-0.12456,0.03465,0.99408,0.15111,2.6488,-0.05154,0.07337,0.10736,1.08548,-1.41786,-0.94318,-1.04168,-1.47218,0.33711,1.08552,1.17076,1.47137,0.54727,-1.38438,-1.21264,-0.22755,-0.88255
0.02,-0.27177,0.06093,0.04428,0.30159,-0.08226,-0.04733,0.03932,-0.65808,-0.17342,2.30301,-0.0212,0.02297,-0.12482,0.03434,0.99577,0.14944,2.64908,-0.05135,0.07353,0.10665,1.08735,-1.42014,-0.94703,-1.04162,-1.47265,0.33781,1.089,1.17292,1.47031,0.54505,-1.38338,-1.21406,-0.22871,-0.88535
0.04,-0.27564,0.06086,0.04363,0.30464,-0.08223,-0.04756,0.03859,-0.65702,-0.17497,2.30477,-0.02127,0.0231,-0.12495,0.0336,0.99738,0.14787,2.6492,-0.05112,0.07372,0.10588,1.08915,-1.42239,-0.95069,-1.04149,-1.47315,0.33851,1.09242,1.17505,1.46933,0.54294,-1.38236,-1.21556,-0.22981,-0.88806
0.06,-0.27956,0.06089,0.043,0.30857,-0.08211,-0.04777,0.03712,-0.65607,-0.1766,2.30625,-0.02123,0.02318,-0.12496,0.03215,0.99884,0.14637,2.64901,-0.05084,0.07394,0.10504,1.09091,-1.42456,-0.95424,-1.04126,-1.47375,0.33923,1.09556,1.17715,1.46832,0.54093,-1.38126,-1.21706,-0.23088,-0.89078
0.08,-0.28373,0.06074,0.04247,0.31378,-0.08191,-0.04802,0.03455,-0.65516,-0.17803,2.30903,-0.02106,0.02324,-0.12525,0.02961,1.00053,0.14497,2.65023,-0.05063,0.07413,0.1045,1.09274,-1.42694,-0.95812,-1.04106,-1.47424,0.34001,1.09981,1.17909,1.46733,0.53908,-1.37985,-1.21863,-0.23212,-0.89378
0.1,-0.28789,0.06103,0.04196,0.32066,-0.0815,-0.04828,0.03051,-0.65445,-0.17964,2.30895,-0.0208,0.0232,-0.12499,0.02563,1.00162,0.1436,2.6484,-0.05033,0.07434,0.10356,1.09431,-1.42884,-0.96114,-1.04044,-1.4751,0.34076,1.1018,1.1811,1.46644,0.53738,-1.37858,-1.22031,-0.23313,-0.89628
0.12,-0.29154,0.06243,0.04142,0.32923,-0.08066,-0.04854,0.02467,-0.65428,-0.18189,2.3008,-0.02057,0.02296,-0.12298,0.01989,1.00103,0.14209,2.63753,-0.04972,0.07464,0.10125,1.09534,-1.42959,-0.96174,-1.03878,-1.47696,0.34134,1.097,1.18355,1.46587,0.53565,-1.3785,-1.22205,-0.2335,-0.89675
0.14,-0.29533,0.06425,0.04098,0.3403,-0.07957,-0.04887,0.01659,-0.65433,-0.18402,2.29006,-0.02024,0.02265,-0.12055,0.01197,0.99995,0.14062,2.6238,-0.04907,0.07487,0.0987,1.09617,-1.42995,-0.96149,-1.03666,-1.47921,0.34192,1.09006,1.18601,1.46541,0.53413,-1.37837,-1.22392,-0.23371,-0.8967
0.16,-0.29953,0.0659,0.04069,0.35406,-0.07836,-0.04935,0.00603,-0.65438,-0.18542,2.28103,-0.01981,0.02236,-0.11872,0.00166,0.99922,0.13927,2.61205,-0.04858,0.07492,0.09675,1.09706,-1.43055,-0.96186,-1.03458,-1.48143,0.34267,1.0848,1.18821,1.46506,0.53286,-1.37757,-1.22602,-0.23422,-0.89726
0.18,-0.30359,0.06737,0.04041,0.36943,-0.07689,-0.04994,-0.00692,-0.65463,-0.18617,2.27142,-0.01959,0.02204,-0.11669,-0.01098,0.9983,0.13786,2.59904,-0.04804,0.07483,0.09468,1.09799,-1.43089,-0.96219,-1.03259,-1.4837,0.34342,1.07797,1.19084,1.46455,0.53111,-1.37784,-1.22777,-0.23468,-0.89714
0.2,-0.30854,0.06921,0.04051,0.38929,-0.07529,-0.05071,-0.02228,-0.65476,-0.1862,2.26316,-0.01923,0.02165,-0.11538,-0.02593,0.99778,0.1367,2.58852,-0.04758,0.07446,0.09343,1.09878,-1.43178,-0.96279,-1.03002,-1.48627,0.34455,1.07423,1.19238,1.46443,0.53059,-1.37537,-1.23062,-0.23556,-0.89865
0.22,-0.31494,0.0722,0.04137,0.41472,-0.07397,-0.05173,-0.03952,-0.65416,-0.18552,2.25837,-0.01817,0.02122,-0.11595,-0.04268,0.99871,0.13633,2.58498,-0.04738,0.07367,0.09403,1.09939,-1.43451,-0.96385,-1.0264,-1.48888,0.34621,1.07946,1.19073,1.46485,0.53334,-1.36561,-1.23607,-0.23735,-0.90428
0.24,-0.32197,0.07549,0.04257,0.44336,-0.07264,-0.05288,-0.05749,-0.65335,-0.18416,2.25488,-0.01723,0.02068,-0.11699,-0.06012,1.00002,0.1362,2.58385,-0.04707,0.07253,0.09526,1.09985,-1.43774,-0.96516,-1.02224,-1.49188,0.34823,1.0877,1.18801,1.46572,0.53717,-1.3534,-1.24246,-0.23953,-0.91148
