T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.92489,-4.62406,0.71454,0.74415,-0.58876,-0.04969,3.29864,0.06915,0.00834,-0.86035,-0.03077,-0.01399,-0.00112,3.36942,-0.54609,-0.00763,-1.24511,0.09155,-0.05563,0.01912,16.4504,-8.71442,3.05489,23.68578,-7.02736,11.24458,-0.01533,11.73571,8.28515,-0.81959,15.94385,-10.76378,1.70878,0.22252
0.02,-6.95573,-4.64253,0.74556,0.72209,-0.59107,-0.04892,3.42513,0.07449,0.00722,-0.81304,-0.03277,-0.01394,-0.00664,3.49535,-0.54721,-0.0051,-1.19599,0.09269,-0.05438,0.02556,16.47883,-8.72818,3.05607,23.63638,-7.12081,11.27332,-0.01425,11.82574,8.28901,-0.81741,15.95488,-10.85629,1.67901,0.21905
0.04,-6.9951,-4.66552,0.77851,0.69161,-0.59368,-0.04842,3.57617,0.08006,0.00553,-0.7556,-0.03524,-0.01382,-0.0135,3.64757,-0.54883,-0.00258,-1.13637,0.09405,-0.05284,0.03324,16.50139,-8.7382,3.05539,23.58062,-7.21989,11.30405,-0.0126,11.91261,8.29227,-0.81492,15.95922,-10.95468,1.64792,0.21458
0.06,-7.04715,-4.69247,0.80962,0.65348,-0.59624,-0.04811,3.74636,0.0849,0.00324,-0.69026,-0.03811,-0.01368,-0.02142,3.82157,-0.55169,-0.00015,-1.06807,0.09558,-0.05099,0.04194,16.51819,-8.74966,3.05323,23.5179,-7.32545,11.33677,-0.01075,11.99561,8.29933,-0.8123,15.95697,-11.05952,1.61541,0.20965
0.08,-7.12081,-4.7291,0.83456,0.60944,-0.59877,-0.04778,3.92674,0.08814,0.00035,-0.62265,-0.04124,-0.01358,-0.02946,4.00926,-0.55715,0.00201,-0.99663,0.0972,-0.04884,0.05078,16.52467,-8.76013,3.04851,23.44458,-7.43892,11.37163,-0.00917,12.0711,8.30618,-0.80952,15.94898,-11.17219,1.58074,0.20376
0.1,-7.21631,-4.76464,0.8482,0.56224,-0.60022,-0.04757,4.10278,0.08797,-0.00305,-0.5543,-0.04442,-0.01366,-0.03791,4.19667,-0.56442,0.00391,-0.92274,0.09869,-0.04654,0.05991,16.51637,-8.76878,3.04201,23.36711,-7.56114,11.41075,-0.00554,12.13185,8.31235,-0.80543,15.92592,-11.29502,1.54472,0.19625
0.12,-7.3344,-4.78821,0.84502,0.51417,-0.59944,-0.04772,4.25445,0.08267,-0.00682,-0.48769,-0.0473,-0.0141,-0.04716,4.36372,-0.57157,0.00562,-0.84763,0.09977,-0.04437,0.06963,16.49425,-8.76612,3.03488,23.29959,-7.69245,11.45632,0.0034,12.16288,8.31487,-0.79763,15.86752,-11.43128,1.50854,0.18675
0.14,-7.4899,-4.81218,0.82197,0.47105,-0.59686,-0.04776,4.36401,0.07107,-0.01082,-0.43666,-0.04958,-0.01492,-0.0547,4.49152,-0.58084,0.00672,-0.78646,0.10031,-0.0424,0.07754,16.44265,-8.76204,3.02471,23.22311,-7.83651,11.50757,0.01494,12.16376,8.31799,-0.78826,15.78989,-11.58171,1.47015,0.17514
0.16,-7.69749,-4.84727,0.77669,0.43706,-0.59272,-0.04736,4.40881,0.05175,-0.01462,-0.41533,-0.05082,-0.0161,-0.05823,4.55597,-0.59321,0.00689,-0.7546,0.10011,-0.04082,0.08154,16.35561,-8.76177,3.00998,23.12712,-7.99587,11.56344,0.02677,12.13203,8.32045,-0.77824,15.70141,-11.74736,1.42763,0.16173
0.18,-7.96787,-4.89083,0.70638,0.41208,-0.58609,-0.04655,4.36078,0.02302,-0.01772,-0.43208,-0.0504,-0.01772,-0.05734,4.52713,-0.6062,0.00613,-0.75969,0.09883,-0.04003,0.08113,16.2194,-8.75924,2.98953,23.00424,-8.1723,11.62521,0.03917,12.05168,8.32754,-0.76419,15.57446,-11.93117,1.38234,0.14714
