T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.44867,0.07264,0.00013,0.18863,-0.05028,-0.02332,0.03555,-0.84919,-0.1066,2.24714,-0.02171,0.01324,-0.13915,0.03103,1.2784,0.08683,2.58651,-0.05921,0.06101,0.11901,1.19795,-1.47284,-0.52593,-0.8751,-1.32391,0.30812,1.32257,1.28731,1.50759,0.2243,-1.16305,-1.10713,-0.21263,-1.05185
0.02,-0.45299,0.07249,0.00346,0.19055,-0.04962,-0.02438,0.03527,-0.84771,-0.10784,2.24902,-0.02171,0.01344,-0.13943,0.03074,1.28062,0.0856,2.58679,-0.05923,0.06115,0.11828,1.19999,-1.47478,-0.52801,-0.87503,-1.32525,0.30694,1.32319,1.28973,1.50705,0.22374,-1.16221,-1.10827,-0.21319,-1.05795
0.04,-0.45741,0.07238,0.00648,0.19303,-0.04902,-0.02515,0.03457,-0.84632,-0.10918,2.25073,-0.02169,0.01356,-0.13957,0.03004,1.28274,0.08447,2.58689,-0.05926,0.06133,0.11748,1.20196,-1.47663,-0.53002,-0.87489,-1.32661,0.3059,1.32374,1.29209,1.50644,0.22324,-1.16134,-1.10944,-0.2138,-1.06392
0.06,-0.46187,0.07238,0.00918,0.19637,-0.04845,-0.02566,0.03314,-0.84505,-0.11059,2.25216,-0.02164,0.01363,-0.13958,0.02861,1.28471,0.08342,2.58669,-0.05929,0.06154,0.11662,1.20388,-1.47854,-0.53192,-0.87465,-1.32798,0.30495,1.32427,1.29441,1.50593,0.22276,-1.16039,-1.11066,-0.21441,-1.06992
0.08,-0.46661,0.07216,0.01224,0.20099,-0.04781,-0.02616,0.0306,-0.8438,-0.11186,2.25486,-0.02151,0.01367,-0.13989,0.0261,1.28698,0.08246,2.58787,-0.05936,0.06173,0.11605,1.20584,-1.48043,-0.53374,-0.87442,-1.3294,0.30395,1.32477,1.29658,1.50536,0.22235,-1.15916,-1.11201,-0.2151,-1.07601
0.1,-0.4713,0.07246,0.0142,0.20725,-0.04723,-0.02634,0.02658,-0.84279,-0.1132,2.25477,-0.02135,0.01361,-0.13963,0.02215,1.28849,0.08153,2.58607,-0.05941,0.06193,0.11507,1.2076,-1.48226,-0.53544,-0.87382,-1.33089,0.30335,1.32531,1.29883,1.50488,0.22196,-1.15802,-1.11343,-0.21582,-1.08163
0.12,-0.47537,0.07409,0.01313,0.21523,-0.04683,-0.02585,0.02076,-0.84243,-0.11485,2.24682,-0.02127,0.01337,-0.13762,0.01643,1.28785,0.08054,2.57545,-0.0594,0.06221,0.11267,1.20889,-1.4836,-0.53711,-0.87233,-1.33255,0.3036,1.32584,1.30158,1.50463,0.22148,-1.15785,-1.11469,-0.21641,-1.08612
0.14,-0.47954,0.0762,0.01118,0.22567,-0.04639,-0.02528,0.01271,-0.84235,-0.11626,2.23632,-0.02113,0.01306,-0.13521,0.00853,1.28655,0.07961,2.56204,-0.05936,0.06242,0.11003,1.20995,-1.48486,-0.53859,-0.87044,-1.33438,0.30426,1.32628,1.30432,1.50454,0.22099,-1.15758,-1.1161,-0.21708,-1.09012
0.16,-0.48416,0.07812,0.01,0.23877,-0.04572,-0.0251,0.00217,-0.84222,-0.11698,2.22751,-0.02086,0.01276,-0.1334,-0.00176,1.28569,0.07877,2.55058,-0.05931,0.06246,0.10798,1.21107,-1.48617,-0.5398,-0.86856,-1.33628,0.30482,1.32659,1.3068,1.50448,0.22057,-1.15671,-1.11779,-0.21789,-1.09438
0.18,-0.48859,0.07982,0.0088,0.25374,-0.04479,-0.02517,-0.01077,-0.84234,-0.11705,2.21814,-0.02064,0.01243,-0.1314,-0.01439,1.28458,0.07791,2.53788,-0.05917,0.06236,0.10584,1.21223,-1.48731,-0.54124,-0.86674,-1.33825,0.30539,1.32681,1.30981,1.50431,0.21977,-1.15671,-1.11918,-0.21856,-1.09843
0.2,-0.49403,0.08198,0.0082,0.27259,-0.04374,-0.02556,-0.02609,-0.84227,-0.11638,2.21009,-0.02028,0.01205,-0.1301,-0.02931,1.28397,0.07721,2.52762,-0.05891,0.06199,0.10455,1.2132,-1.4886,-0.54168,-0.86443,-1.34064,0.30621,1.32659,1.31155,1.50444,0.21941,-1.15438,-1.12165,-0.2197,-1.10242
0.22,-0.50113,0.08552,0.00909,0.29588,-0.04296,-0.0264,-0.04328,-0.84127,-0.11501,2.20543,-0.01948,0.01161,-0.13063,-0.046,1.2852,0.07705,2.52417,-0.05852,0.06122,0.10518,1.21374,-1.49058,-0.53982,-0.86123,-1.34346,0.30742,1.32608,1.3098,1.50508,0.22081,-1.14593,-1.12675,-0.22201,-1.10707
0.24,-0.50902,0.08942,0.01057,0.32158,-0.04215,-0.02752,-0.06116,-0.84001,-0.11298,2.20203,-0.01873,0.01106,-0.13166,-0.06336,1.28691,0.07703,2.52307,-0.05786,0.06012,0.10648,1.21404,-1.49269,-0.53698,-0.85757,-1.34672,0.30882,1.32493,1.30689,1.50594,0.22253,-1.13544,-1.13286,-0.22473,-1.11159
0.26,-0.51655,0.09302,0.01205,0.33587,-0.04124,-0.02877,-0.07798,-0.83888,-0.11046,2.19829,-0.01834,0.01039,-0.13217,-0.07968,1.28819,0.07697,2.52097,-0.05682,0.05876,0.10743,1.21434,-1.49445,-0.53434,-0.85404,-1.35023,0.31024,1.32316,1.30463,1.50681,0.22358,-1.12615,-1.13865,-0.22716,-1.11554
0.28,-0.52048,0.09668,0.01375,0.33911,-0.04113,-0.03004,-0.09079,-0.83648,-0.1081,2.19232,-0.01812,0.00968,-0.13235,-0.09216,1.29069,0.07727,2.51766,-0.05537,0.05712,0.10782,1.21478,-1.49681,-0.53194,-0.85137,-1.35232,0.31105,1.32349,1.30201,1.50734,0.22542,-1.11715,-1.14348,-0.22937,-1.12146
0.3,-0.52838,0.10011,0.01575,0.35314,-0.04066,-0.03142,-0.09861,-0.83498,-0.10548,2.18964,-0.01835,0.0087,-0.13235,-0.09969,1.29138,0.0777,2.51642,-0.05333,0.05501,0.10875,1.21483,-1.49776,-0.52854,-0.84757,-1.3572,0.3127,1.31885,1.2998,1.50861,0.22558,-1.10808,-1.14979,-0.23168,-1.1234
0.32,-0.55243,0.10309,0.01788,0.40346,-0.03816,-0.03297,-0.10059,-0.83779,-0.10226,2.19941,-0.01943,0.00714,-0.13264,-0.10124,1.28576,0.07788,2.52325,-0.05063,0.05222,0.112,1.21407,-1.49493,-0.5228,-0.84019,-1.37028,0.31711,1.30109,1.29947,1.5116,0.22064,-1.09881,-1.16078,-0.23456,-1.11306
0.34,-0.5793,0.1059,0.02032,0.47366,-0.036,-0.03437,-0.09112,-0.84083,-0.10004,2.21186,-0.02091,0.00531,-0.13271,-0.09168,1.27857,0.07857,2.53203,-0.04729,0.04896,0.11568,1.21298,-1.49065,-0.51608,-0.83209,-1.38588,0.32216,1.27863,1.2995,1.51522,0.21432,-1.0897,-1.17299,-0.23738,-1.09891
0.36,-0.59982,0.10864,0.02303,0.52815,-0.03587,-0.03531,-0.0676,-0.84138,-0.10032,2.2202,-0.0225,0.00339,-0.13238,-0.06863,1.27304,0.08022,2.53812,-0.04345,0.04546,0.11849,1.21191,-1.48705,-0.50974,-0.82543,-1.39954,0.3262,1.25832,1.29896,1.51849,0.2093,-1.08128,-1.18362,-0.23971,-1.08755
0.38,-0.6279,0.11215,0.02498,0.58717,-0.03632,-0.03564,-0.03219,-0.84263,-0.10391,2.23614,-0.02436,0.00117,-0.13317,-0.03404,1.26522,0.08237,2.55106,-0.03955,0.04189,0.12277,1.21114,-1.48345,-0.50388,-0.81836,-1.41407,0.3305,1.2389,1.29963,1.52166,0.20322,-1.0736,-1.19521,-0.24201,-1.07264
0.4,-0.63608,0.1145,0.02842,0.61691,-0.03965,-0.03542,0.01452,-0.83829,-0.11062,2.23629,-0.0265,-0.00122,-0.13227,0.01138,1.26145,0.08537,2.55194,-0.03489,0.03801,0.12479,1.20967,-1.47944,-0.49697,-0.81352,-1.42628,0.33328,1.21725,1.29809,1.52494,0.19907,-1.06645,-1.20369,-0.24335,-1.06342
