T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.93583,0.99991,1.12651,1.18561,1.24879,0.49386,0.95397,1.04962,0.96989,1.00289,0.99852,1.01728,0.9914,0.95338,1.0394,0.92154,0.9943,1.00235,1.0025,0.97142,1.01705,0.97774,0.95868,0.99983,0.99636,0.97988,1.01725,1.02064,0.99423,0.99001,1.00106,0.99697,0.99263,0.9763,1.07985,1.00021,0.92793,0.84469,0.73607,1.32125,1.10142,0.97499,1.08495,0.99796,1.00215,0.98894,1.01248,1.10241,0.97615,1.07692,1.01541,0.99838,0.99845,1.06563,0.99246,1.03197,1.05127,1.00051,1.00723,1.03496,0.99648,0.9908,1.01455,1.02721,0.99919,1.00603,1.01521,1.09429
0.02,0.93374,1.00569,1.12194,1.18849,1.24658,0.50197,0.95421,1.04947,0.96631,0.9992,0.99835,1.01697,0.99627,0.95331,1.0376,0.91929,0.99207,1.00202,1.00383,0.9674,1.01719,0.97711,0.9576,1,0.99634,0.98043,1.01968,1.02117,0.9942,0.9903,1.00107,0.99685,0.99235,0.9759,1.08202,0.99664,0.93149,0.84067,0.74099,1.3196,1.10101,0.97507,1.09291,1.00223,1.00239,0.98915,1.00548,1.10253,0.97734,1.0788,1.02116,0.9986,0.99762,1.07336,0.9924,1.03281,1.05247,1,1.00726,1.03407,0.99596,0.99056,1.01462,1.02647,0.99918,1.00627,1.01577,1.09552
0.04,0.93109,1.01363,1.11385,1.2013,1.24266,0.51884,0.95126,1.04807,0.96235,0.99626,0.9983,1.01616,1.0055,0.95008,1.03443,0.91767,0.98925,1.00158,1.00541,0.9629,1.01705,0.97673,0.95724,1.00056,0.9963,0.98176,1.02197,1.0214,0.99437,0.99088,1.00124,0.99662,0.99192,0.97587,1.08474,0.99182,0.93755,0.8218,0.74951,1.31604,1.10597,0.97586,1.1013,1.01025,1.00247,0.98968,0.99793,1.10791,0.97939,1.08015,1.0282,0.99891,0.99662,1.08165,0.99247,1.03333,1.05287,0.99957,1.00735,1.03192,0.99547,0.99045,1.01421,1.02497,0.99905,1.00671,1.01663,1.09562
0.06,0.92718,1.02342,1.10227,1.22523,1.2377,0.54377,0.94288,1.04529,0.9582,0.99284,0.9985,1.01489,1.01971,0.94152,1.02999,0.91657,0.98603,1.00099,1.00716,0.95826,1.01663,0.97654,0.95767,1.00137,0.99618,0.98388,1.02388,1.02128,0.99473,0.99174,1.00165,0.99622,0.99122,0.97616,1.0887,0.98564,0.94573,0.78126,0.75984,1.31047,1.11933,0.97741,1.10967,1.01918,1.00218,0.99052,0.99233,1.1214,0.98223,1.08106,1.03597,0.99932,0.99551,1.08982,0.99266,1.03358,1.05239,0.99895,1.00758,1.02842,0.99505,0.9905,1.01332,1.02273,0.99873,1.00749,1.018,1.09473
0.08,0.92126,1.03448,1.08752,1.2563,1.23297,0.5753,0.92667,1.04105,0.95423,0.98932,0.99913,1.01325,1.03325,0.92531,1.02456,0.91595,0.98271,1.00021,1.00891,0.95409,1.01598,0.9765,0.95904,1.00245,0.99592,0.9868,1.02508,1.02077,0.99533,0.99289,1.00245,0.99557,0.99014,0.97675,1.09455,0.97834,0.95541,0.7152,0.76931,1.30282,1.1424,0.97973,1.1173,1.02803,1.00127,0.99159,0.98665,1.14419,0.98562,1.08157,1.04368,0.99985,0.9944,1.09687,0.99295,1.03363,1.05086,0.99812,1.00808,1.02353,0.99479,0.99074,1.01185,1.0197,0.99812,1.00877,1.02013,1.0929
0.1,0.91266,1.04608,1.07057,1.28789,1.23031,0.61039,0.90047,1.03521,0.95097,0.98618,1.00082,1.01132,1.04427,0.89939,1.01854,0.91583,0.97973,0.99962,1.0104,0.95117,1.01514,0.9766,0.96155,1.00382,0.99546,0.99046,1.02503,1.01977,0.99619,0.99429,1.00376,0.99458,0.98852,0.9776,1.10277,0.97029,0.96563,0.62516,0.77446,1.2934,1.17353,0.98285,1.1233,1.03563,0.9997,0.99284,0.98174,1.17468,0.98928,1.08167,1.05038,1.00105,0.99344,1.10164,0.99334,1.0335,1.04804,0.99706,1.00897,1.01725,0.9948,0.99121,1.00972,1.01598,0.99711,1.01068,1.02326,1.09021
0.12,0.90081,1.05749,1.0532,1.3151,1.23184,0.64475,0.86291,1.02763,0.94907,0.98392,1.00491,1.00922,1.05124,0.86248,1.0125,0.91626,0.97752,0.99906,1.01135,0.95033,1.01415,0.97686,0.9654,1.00546,0.99474,0.99479,1.02307,1.01819,0.99734,0.99586,1.00569,0.99318,0.98625,0.9787,1.11356,0.96195,0.97521,0.51855,0.77152,1.28309,1.20848,0.98678,1.1267,1.0409,0.99819,0.9942,0.97849,1.20883,0.99287,1.08132,1.05519,1.00256,0.99282,1.10298,0.99379,1.03316,1.04365,0.99579,1.01037,1.00958,0.99523,0.99194,1.00682,1.0117,0.99561,1.01337,1.02759,1.0867
0.14,0.88555,1.06811,1.03759,1.33623,1.23889,0.67341,0.81405,1.0181,0.94913,0.98295,1.01053,1.00702,1.05332,0.8146,1.00691,0.91723,0.97642,0.99851,1.01149,0.95222,1.01303,0.97731,0.97078,1.00737,0.99367,0.99974,1.01833,1.01597,0.99882,0.99747,1.00831,0.99131,0.98326,0.98004,1.12662,0.95378,0.98314,0.40623,0.7574,1.27352,1.24248,0.99152,1.12658,1.04313,0.99607,0.9956,0.9775,1.24215,0.9961,1.08052,1.05755,1.00406,0.99274,1.09994,0.99429,1.03256,1.03735,0.99429,1.01242,1.00048,0.99625,0.99296,1.00306,1.00722,0.99356,1.01689,1.03316,1.08229
0.16,0.86718,1.07747,1.02582,1.35173,1.25128,0.69222,0.75563,1.00636,0.95167,0.98339,1.01728,1.00469,1.05044,0.7574,1.00207,0.91866,0.97649,0.99812,1.01053,0.95706,1.01178,0.97809,0.97787,1.00953,0.9922,1.01034,1.0097,1.01312,1.00127,0.9989,1.01157,0.98897,0.97959,0.98167,1.14122,0.94622,0.98873,0.2987,0.73041,1.2667,1.27227,0.9971,1.12203,1.04213,0.99346,0.99708,0.97887,1.27149,0.99885,1.07933,1.05739,1.00512,0.99336,1.09188,0.99485,1.0315,1.0288,0.99259,1.01521,0.99504,0.99806,0.99425,0.99917,1.00318,0.99096,1.02122,1.03981,1.07681
0.18,0.84655,1.08532,1.01932,1.36279,1.26704,0.69869,0.69097,0.99615,0.95708,0.98512,1.02431,1.00213,1.04337,0.69404,0.99902,0.92039,0.97758,0.99815,1.00821,0.96467,1.0104,0.97941,0.98671,1.01192,0.99028,1.02164,0.99781,1.0097,1.00558,0.99982,1.01534,0.98621,0.97536,0.98363,1.15631,0.9396,0.99169,0.20324,0.69132,1.26424,1.29653,1.00683,1.11186,1.03812,0.99065,0.99868,0.98215,1.29553,1.00216,1.07788,1.05507,1.00503,0.99484,1.07844,0.99547,1.02972,1.01769,0.99068,1.01881,0.98936,1.00171,0.99578,0.99633,1.00051,0.98793,1.02625,1.04722,1.06992
