T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.96955,-5.89843,0.88715,0.61686,-0.4804,-0.01933,4.50422,-0.34036,-0.01346,-0.497,-0.03034,-0.02082,-0.06965,4.72965,-0.0482,-0.0052,-0.86165,0.07803,-0.06692,0.08807,13.47975,-9.45773,2.99792,19.49969,-12.02408,12.12659,0.1621,8.71906,9.38146,-1.02381,11.53246,-15.62924,1.64764,-0.06644
0.02,-0.96597,-5.90989,0.90926,0.5953,-0.4836,-0.01935,4.66771,-0.3388,-0.0157,-0.43334,-0.03203,-0.02097,-0.07727,4.90197,-0.05407,-0.00233,-0.79248,0.07846,-0.06506,0.09688,13.50856,-9.46526,3.00212,19.44989,-12.11602,12.16305,0.16652,8.81247,9.37454,-1.01977,11.54749,-15.72313,1.62291,-0.07589
0.04,-0.96327,-5.92558,0.93355,0.5661,-0.48727,-0.01939,4.86384,-0.33708,-0.01868,-0.35596,-0.03421,-0.02103,-0.08668,5.10935,-0.06091,0.00065,-0.70891,0.07897,-0.06281,0.10742,13.53121,-9.47087,3.00543,19.39305,-12.21413,12.20144,0.17123,8.90309,9.37182,-1.01603,11.55511,-15.82342,1.59741,-0.08567
0.06,-0.96798,-5.94446,0.95784,0.52979,-0.49119,-0.01943,5.08596,-0.33606,-0.02238,-0.26767,-0.03682,-0.02108,-0.09754,5.34511,-0.0692,0.00366,-0.61368,0.07952,-0.06017,0.11934,13.5474,-9.47262,3.00765,19.32949,-12.31935,12.24169,0.17661,8.99252,9.36815,-1.01228,11.55777,-15.93051,1.57062,-0.09598
0.08,-0.99323,-5.97227,0.98061,0.48779,-0.49556,-0.01947,5.32273,-0.33686,-0.0267,-0.17538,-0.03973,-0.02118,-0.10873,5.59762,-0.08034,0.0064,-0.51395,0.08016,-0.05715,0.13157,13.55403,-9.47429,3.0091,19.25505,-12.43154,12.28619,0.18121,9.07195,9.36599,-1.00876,11.55282,-16.04598,1.54141,-0.10766
0.1,-1.04387,-5.9972,0.99628,0.4429,-0.49892,-0.01936,5.55527,-0.3404,-0.03153,-0.08237,-0.04276,-0.02148,-0.12032,5.84742,-0.09248,0.00894,-0.4125,0.08063,-0.05405,0.14401,13.54357,-9.47123,3.00782,19.17608,-12.55625,12.32993,0.18868,9.13629,9.36381,-1.00412,11.5321,-16.17221,1.51196,-0.11938
0.12,-1.12687,-6.00694,0.99791,0.39757,-0.49953,-0.01892,5.75723,-0.34727,-0.03672,0.00635,-0.04563,-0.0222,-0.13239,6.06699,-0.10223,0.01142,-0.31331,0.08057,-0.05137,0.15656,13.51865,-9.46804,3.00326,19.10639,-12.70006,12.36511,0.20351,9.16993,9.36283,-0.99587,11.47435,-16.31287,1.4859,-0.13046
0.14,-1.26539,-6.01501,0.98543,0.35639,-0.4983,-0.01824,5.90487,-0.36014,-0.04192,0.07382,-0.04802,-0.02338,-0.14205,6.23026,-0.11287,0.01312,-0.23519,0.08015,-0.0491,0.16646,13.46731,-9.46381,2.99514,19.02997,-12.85985,12.40008,0.22125,9.17493,9.36135,-0.98585,11.39821,-16.46782,1.45908,-0.14186
0.16,-1.48242,-6.03384,0.95888,0.32273,-0.49603,-0.01739,5.96807,-0.38176,-0.04648,0.10229,-0.04946,-0.02501,-0.14649,6.30447,-0.12604,0.01347,-0.19764,0.07944,-0.04738,0.17104,13.37804,-9.46053,2.98348,18.93282,-13.03273,12.44203,0.23784,9.14414,9.3625,-0.97494,11.30982,-16.6375,1.42833,-0.15497
0.18,-1.79616,-6.06116,0.91488,0.29669,-0.49178,-0.01629,5.90971,-0.41364,-0.04974,0.0796,-0.04926,-0.02721,-0.14486,6.24959,-0.13832,0.01249,-0.21242,0.0781,-0.04678,0.16935,13.24038,-9.45974,2.96586,18.80953,-13.22426,12.48523,0.25586,9.06141,9.36741,-0.95909,11.1823,-16.8244,1.39686,-0.16939
0.2,-2.20013,-6.09559,0.85548,0.29179,-0.48511,-0.01496,5.71841,-0.45818,-0.05132,-0.00345,-0.0475,-0.0297,-0.1351,6.05027,-0.15201,0.00993,-0.29243,0.07626,-0.04739,0.15918,13.06912,-9.46018,2.94626,18.68392,-13.42615,12.53869,0.27316,8.94291,9.36947,-0.94618,11.07269,-17.02572,1.35838,-0.18536
0.22,-2.70939,-6.13052,0.78225,0.31464,-0.47668,-0.01358,5.37844,-0.51975,-0.05066,-0.15686,-0.04436,-0.0323,-0.11493,5.68685,-0.17117,0.00521,-0.45187,0.07406,-0.0493,0.13819,12.88776,-9.46483,2.92952,18.58183,-13.62701,12.61273,0.28582,8.7911,9.35454,-0.94554,11.03946,-17.23774,1.30551,-0.20397
0.24,-3.34085,-6.17595,0.69823,0.36011,-0.46611,-0.01214,4.87421,-0.59353,-0.04697,-0.38369,-0.03892,-0.03512,-0.08521,5.14023,-0.18767,-0.00101,-0.69203,0.07107,-0.05297,0.10708,12.67603,-9.46912,2.91106,18.48285,-13.83416,12.69688,0.29789,8.60004,9.33854,-0.94758,11.02576,-17.4605,1.2457,-0.22435
0.26,-4.14378,-6.23825,0.60997,0.42961,-0.45544,-0.01107,4.19843,-0.67361,-0.03936,-0.68344,-0.03055,-0.03813,-0.04688,4.40161,-0.19476,-0.00818,-1.01077,0.06699,-0.05881,0.06682,12.42746,-9.47533,2.88803,18.37089,-14.05139,12.78134,0.31172,8.36761,9.3233,-0.94438,10.98732,-17.69225,1.18525,-0.24671
0.28,-5.16899,-6.30995,0.52303,0.49088,-0.44825,-0.01086,3.32716,-0.76282,-0.02647,-1.05826,-0.01965,-0.04131,0.00047,3.44752,-0.19372,-0.01712,-1.412,0.06193,-0.06704,0.01754,12.12801,-9.49705,2.85829,18.22446,-14.27236,12.86548,0.32195,8.07803,9.30577,-0.93931,10.92862,-17.92716,1.12588,-0.26821
0.3,-6.25321,-6.39007,0.46528,0.60325,-0.43677,-0.01103,2.42705,-0.82124,-0.00965,-1.46023,-0.00669,-0.04339,0.05158,2.44324,-0.17442,-0.02449,-1.84695,0.05624,-0.07655,-0.03673,11.8674,-9.49369,2.83443,18.13594,-14.48635,12.95324,0.33885,7.81527,9.29724,-0.93421,10.90035,-18.15737,1.06119,-0.29401
