T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04136,-0.00018,0.02238,-0.02742,-0.00378,-0.00039,0.26706,0.00984,-0.00093,0.00113,-0.00068,0.00045,-0.00037,0.28411,0.00119,-0.00055,-0.00769,-0.0007,0.00025,0.00231,-0.35897,-0.13392,0.14399,0.02301,-0.04341,-0.10077,-0.00183,-0.28014,0.07439,-0.04596,-0.04336,-0.18646,0.02452,-0.00082
0.02,-0.04262,0.00573,0.02386,-0.02739,-0.00357,-0.00038,0.27526,0.00976,-0.00121,-0.00054,-0.00069,0.00045,-0.00016,0.2949,0.00127,-0.00026,-0.00986,-0.00084,0.00036,0.0029,-0.36108,-0.13384,0.14029,-0.00039,-0.05016,-0.09925,-0.00157,-0.29072,0.07547,-0.04614,-0.044,-0.19654,0.02334,-0.00091
0.04,-0.04429,0.01404,0.0251,-0.03011,-0.00296,-0.00037,0.30598,0.0094,-0.00162,-0.00208,-0.00069,0.00042,0.00021,0.3295,0.0013,7e-05,-0.01197,-0.00102,0.00048,0.00366,-0.35628,-0.13155,0.13275,-0.03859,-0.06131,-0.09798,-0.0012,-0.29701,0.0746,-0.04525,-0.05073,-0.21188,0.02177,-0.00099
0.06,-0.04718,0.02485,0.02595,-0.03665,-0.00186,-0.00036,0.37743,0.00876,-0.00216,-0.003,-0.00066,0.00039,0.00074,0.40655,0.00127,0.00042,-0.01349,-0.00122,0.0006,0.00457,-0.34546,-0.12779,0.12223,-0.09433,-0.07798,-0.09879,-0.00075,-0.29837,0.07148,-0.04317,-0.06796,-0.23561,0.02015,-0.00107
0.08,-0.05259,0.03786,0.02621,-0.04765,-0.00015,-0.00036,0.51359,0.00787,-0.00283,-0.00294,-0.00057,0.00035,0.00139,0.55075,0.00119,0.00073,-0.01402,-0.00142,0.0007,0.00554,-0.3295,-0.12373,0.10998,-0.16887,-0.10132,-0.10382,-0.0003,-0.29339,0.06575,-0.03979,-0.10086,-0.2715,0.01884,-0.00119
0.1,-0.06173,0.05248,0.02551,-0.06318,0.00225,-0.00036,0.74302,0.00671,-0.00359,-0.00179,-0.00041,0.0003,0.00208,0.79121,0.00102,0.00103,-0.01323,-0.00159,0.00076,0.00644,-0.30988,-0.12047,0.0976,-0.26252,-0.13259,-0.1159,3e-05,-0.28048,0.05721,-0.03493,-0.15522,-0.32361,0.01829,-0.00139
0.12,-0.07641,0.06776,0.0235,-0.08268,0.0054,-0.00037,1.09387,0.00526,-0.00435,0.00016,-0.00016,0.00025,0.00268,1.15679,0.00075,0.0013,-0.01116,-0.00169,0.00079,0.0071,-0.28822,-0.11939,0.08682,-0.37563,-0.17272,-0.1375,0.00012,-0.25804,0.04541,-0.02848,-0.23511,-0.39542,0.01899,-0.00172
0.14,-0.10024,0.08295,0.02005,-0.10581,0.00938,-0.00039,1.58664,0.00349,-0.00496,0.00199,0.00018,0.0002,0.003,1.66834,0.00045,0.00148,-0.0088,-0.00171,0.00076,0.00723,-0.26517,-0.12104,0.07913,-0.50715,-0.22312,-0.17125,-0.00019,-0.22561,0.02977,-0.02058,-0.3432,-0.49008,0.02121,-0.00226
0.16,-0.13837,0.09739,0.01524,-0.1328,0.01423,-0.00043,2.22048,0.00126,-0.00522,0.00268,0.00057,0.00014,0.00289,2.3249,0.00015,0.00149,-0.00737,-0.00166,0.00066,0.00662,-0.24134,-0.12526,0.0753,-0.6564,-0.28581,-0.2191,-0.00099,-0.18352,0.01011,-0.01151,-0.47841,-0.60877,0.02507,-0.00309
0.18,-0.19708,0.11043,0.00926,-0.16363,0.01995,-0.00048,2.95615,-0.00163,-0.00494,0.00187,0.00092,7e-05,0.0024,3.0858,-0.00015,0.00135,-0.00755,-0.00158,0.0005,0.00533,-0.21661,-0.13111,0.07539,-0.82028,-0.36274,-0.28179,-0.00232,-0.13402,-0.01405,-0.00175,-0.63337,-0.7502,0.03052,-0.00426
