T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.23753,-5.83739,0.93213,0.91597,-0.56259,-0.06642,4.54385,-0.99959,-0.18545,1.80407,-0.0514,0.00194,-0.19422,4.7643,0.94588,0.14592,1.78715,0.02649,0.00645,0.19543,14.56522,-10.87559,2.05474,18.45801,-13.49626,12.46369,1.24762,9.88982,10.85283,-0.47654,10.14808,-16.84188,1.42009,-0.94899
0.02,-1.23774,-5.84896,0.95354,0.89689,-0.56586,-0.06668,4.70703,-0.99687,-0.18913,1.86966,-0.05323,0.002,-0.20209,4.93631,0.9417,0.14711,1.85661,0.02711,0.00847,0.20353,14.59592,-10.8854,2.05509,18.40827,-13.58867,12.50085,1.25552,9.9854,10.84485,-0.47472,10.16411,-16.93719,1.3942,-0.96124
0.04,-1.23891,-5.86472,0.97717,0.87074,-0.5695,-0.06695,4.90243,-0.9941,-0.19365,1.94881,-0.05547,0.00207,-0.21163,5.14295,0.93647,0.14852,1.94029,0.02785,0.01091,0.2133,14.62037,-10.89326,2.05474,18.35156,-13.68728,12.53995,1.26365,10.07814,10.84116,-0.47309,10.17275,-17.03897,1.36759,-0.97373
0.06,-1.24753,-5.88358,1.00084,0.83836,-0.5733,-0.0672,5.12308,-0.99213,-0.19898,2.03857,-0.05805,0.0021,-0.2225,5.37726,0.92964,0.15003,2.03533,0.02868,0.01376,0.22438,14.63831,-10.89718,2.05341,18.28822,-13.7931,12.58091,1.27217,10.16967,10.83647,-0.47134,10.17651,-17.14757,1.33974,-0.98677
0.08,-1.27696,-5.91154,1.02307,0.80157,-0.57747,-0.06749,5.35728,-0.99202,-0.20473,2.13365,-0.06079,0.00206,-0.23399,5.62723,0.92019,0.15137,2.13628,0.02953,0.01698,0.23607,14.64676,-10.90123,2.05098,18.21399,-13.90579,12.62621,1.28102,10.25104,10.83332,-0.46968,10.17298,-17.26462,1.30929,-1.00144
0.1,-1.33176,-5.93617,1.03824,0.76356,-0.58042,-0.06765,5.58578,-0.99485,-0.21117,2.22658,-0.06356,0.00172,-0.2453,5.87305,0.90913,0.15254,2.2359,0.0303,0.02029,0.24757,14.63788,-10.90007,2.04667,18.13564,-14.03136,12.67069,1.29048,10.31739,10.83025,-0.46674,10.15352,-17.39252,1.27883,-1.01566
0.12,-1.41842,-5.9445,1.03933,0.7268,-0.58019,-0.06746,5.78189,-1.00155,-0.21861,2.30715,-0.0662,0.00076,-0.25537,6.08687,0.8988,0.15351,2.32422,0.03085,0.02327,0.25782,14.61399,-10.89763,2.04152,18.06761,-14.17702,12.70645,1.30051,10.35347,10.82871,-0.46022,10.09585,-17.53492,1.2524,-1.02721
0.14,-1.56072,-5.95075,1.02641,0.69668,-0.57787,-0.06711,5.92147,-1.01448,-0.22594,2.36388,-0.06826,-0.00073,-0.2626,6.24223,0.88708,0.15374,2.38861,0.03108,0.02577,0.26516,14.56348,-10.89376,2.03365,17.99331,-14.33906,12.742,1.31131,10.36094,10.82676,-0.45172,10.01984,-17.69174,1.22537,-1.03856
0.16,-1.78194,-5.96793,0.99956,0.67679,-0.57439,-0.06674,5.97411,-1.03614,-0.2319,2.38332,-0.06927,-0.00265,-0.26521,6.30613,0.87318,0.15275,2.41442,0.03087,0.02754,0.26779,14.4751,-10.89108,2.02162,17.89824,-14.51417,12.7847,1.32264,10.33235,10.82756,-0.44209,9.93225,-17.86351,1.1941,-1.05223
0.18,-2.09975,-5.99379,0.95529,0.66612,-0.56867,-0.06623,5.90279,-1.06827,-0.23592,2.35102,-0.06886,-0.00517,-0.26154,6.23861,0.85998,0.15035,2.38661,0.03007,0.02805,0.26403,14.33837,-10.89063,2.00366,17.77695,-14.70796,12.82865,1.33383,10.25224,10.83196,-0.42798,9.80445,-18.05217,1.16218,-1.06653
