T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01336,0.01731,0,0,0.07484,0,0,0,0,0,0,0.08599,0,0,0,0.01319,0,0.01036,0.10533,0,0.24499,0.08494,0,0.36802,0.02135,0.06813,0.04894,0,0.05023,0,0.06105,0,0.0032,0.04153,0,0,0.01143,0.00098,0,0.00783,0.00045,0.00963,0.00469,0.00254,0.00749,0,0.00061,0.00012,0.01828,0,0.00895,0,0,0.04934,0,0,0.08878,0,0,0,0,0.08367,0,0.1154,0,0.00875
0.02,0,0,0.01369,0.01671,0,0,0.07755,0,0,0,0,0,0,0.08912,0,0,0,0.01327,0,0.0114,0.10555,0,0.24533,0.08472,0,0.36912,0.02193,0.06886,0.0489,0,0.0503,0,0.06014,0,0.00319,0.04161,0,0,0.01151,0.00098,0,0.00779,0.00052,0.0084,0.00495,0.00256,0.00831,0,0.00069,5e-05,0.01681,0,0.0087,0,0,0.04938,0,0,0.08946,0,0,0,0,0.08334,0,0.11609,0,0.00999
0.04,0,1e-05,0.01406,0.0159,1e-05,2e-05,0.08081,0,1e-05,1e-05,5e-05,2e-05,5e-05,0.09289,1e-05,0.00012,1e-05,0.01342,2e-05,0.01269,0.10573,1e-05,0.24562,0.08448,4e-05,0.37033,0.0226,0.06957,0.0489,2e-05,0.05034,0,0.05922,1e-05,0.00318,0.04173,1e-05,1e-05,0.01161,0.00101,0,0.00776,0.00063,0.00691,0.00534,0.00262,0.00936,0,0.00078,6e-05,0.01504,6e-05,0.00845,5e-05,0,0.04941,1e-05,0,0.09019,5e-05,1e-05,1e-05,1e-05,0.08306,1e-05,0.11683,2e-05,0.01133
0.06,0,1e-05,0.01444,0.01489,2e-05,4e-05,0.08451,1e-05,2e-05,1e-05,0.0001,3e-05,9e-05,0.09723,2e-05,0.00037,1e-05,0.01358,3e-05,0.01413,0.10587,1e-05,0.24581,0.0842,4e-05,0.37156,0.02336,0.07027,0.04888,4e-05,0.05035,3e-05,0.05828,3e-05,0.0032,0.04187,1e-05,1e-05,0.01171,0.00103,0,0.00774,0.00077,0.0052,0.00581,0.00267,0.01057,3e-05,0.00089,0.00015,0.01303,0.00011,0.00815,0.0001,1e-05,0.04942,1e-05,1e-05,0.09097,6e-05,3e-05,1e-05,1e-05,0.08279,1e-05,0.11763,6e-05,0.01274
0.08,1e-05,2e-05,0.01479,0.01373,4e-05,8e-05,0.08855,2e-05,3e-05,3e-05,0.0002,6e-05,0.00019,0.10185,4e-05,0.00102,3e-05,0.01381,7e-05,0.01572,0.10595,1e-05,0.24625,0.08401,8e-05,0.37293,0.02406,0.0709,0.04887,8e-05,0.05034,0.00047,0.05727,6e-05,0.00328,0.04207,2e-05,3e-05,0.01183,0.00107,7e-05,0.00778,0.00094,0.00343,0.00638,0.00277,0.01186,5e-05,0.00104,0.00048,0.01093,0.00022,0.00783,0.00026,3e-05,0.04944,0.0002,0.0002,0.09181,8e-05,6e-05,1e-05,1e-05,0.08258,2e-05,0.1186,0.00013,0.01438
0.1,1e-05,3e-05,0.01503,0.01248,4e-05,9e-05,0.09241,2e-05,4e-05,3e-05,0.00022,7e-05,0.00021,0.10641,4e-05,0.0011,3e-05,0.01392,7e-05,0.01719,0.10588,2e-05,0.24615,0.08366,0.00016,0.37436,0.02507,0.07142,0.04887,9e-05,0.05026,0.00047,0.05618,6e-05,0.00345,0.04226,3e-05,3e-05,0.01191,0.00107,7e-05,0.00786,0.0011,0.00163,0.00687,0.00283,0.01312,6e-05,0.0012,0.00048,0.00878,0.00024,0.00744,0.00027,4e-05,0.04943,0.0002,0.0002,0.09275,0.00021,6e-05,3e-05,2e-05,0.08221,4e-05,0.11953,0.00012,0.01595
0.12,2e-05,3e-05,0.01507,0.01123,6e-05,0.00014,0.09578,3e-05,6e-05,0.00134,0.00036,0.00011,0.00033,0.1104,7e-05,0.00114,5e-05,0.01409,0.00012,0.0188,0.10568,2e-05,0.24591,0.08334,0.00014,0.3754,0.02716,0.07168,0.04886,0.00014,0.05,0.00044,0.05528,0.0001,0.00373,0.04233,4e-05,5e-05,0.01195,0.0011,7e-05,0.00805,0.00131,0.0015,0.00748,0.00305,0.01453,6e-05,0.00134,0.00045,0.0067,0.00039,0.00722,0.00043,4e-05,0.04941,0.00028,0.00018,0.09381,0.00018,0.0001,2e-05,2e-05,0.08163,3e-05,0.12056,0.00018,0.01754
0.14,1e-05,2e-05,0.01486,0.01004,5e-05,7e-05,0.09816,1e-05,2e-05,0.00223,0.00021,5e-05,0.00015,0.11331,3e-05,0.00105,2e-05,0.01376,5e-05,0.01977,0.10525,1e-05,0.24496,0.08294,6e-05,0.37674,0.02932,0.0717,0.04885,8e-05,0.04967,0.00015,0.05417,5e-05,0.00418,0.04237,2e-05,2e-05,0.01191,0.001,3e-05,0.00831,0.00143,0.00128,0.00766,0.00299,0.01541,3e-05,0.00145,0.00035,0.00501,0.00018,0.00673,0.00021,1e-05,0.04938,0.00012,7e-05,0.09497,0.00051,5e-05,1e-05,1e-05,0.0807,2e-05,0.12163,9e-05,0.01887
0.16,0,0,0.01444,0.00906,0,0,0.09916,0,0,0.00247,3e-05,0,1e-05,0.11462,0,0.00087,0,0.01345,0,0.02013,0.10453,0,0.24382,0.08247,0,0.37761,0.03133,0.07145,0.04884,0,0.04927,0,0.05293,0,0.0049,0.04249,0,0,0.01181,0.00089,0,0.00878,0.00155,0.00102,0.00767,0.00306,0.01576,0,0.00161,0.00023,0.00419,1e-05,0.00634,0,0,0.04935,1e-05,0,0.09623,3e-05,0,0,0,0.07968,0,0.12284,0,0.02042
0.18,9e-05,2e-05,0.01381,0.00849,0.00012,0.00027,0.09826,2e-05,6e-05,0.00211,0.0008,9e-05,0.00047,0.1137,0.00015,0.0016,6e-05,0.01372,7e-05,0.02017,0.10351,3e-05,0.24319,0.08199,0.00016,0.3791,0.03424,0.07085,0.04889,0.00023,0.04873,0.00022,0.05185,0.0002,0.00598,0.0427,3e-05,0.0001,0.01182,0.0011,4e-05,0.00956,0.00174,0.00102,0.00855,0.00358,0.01599,5e-05,0.00184,0.0007,0.00458,0.00044,0.00646,0.00027,4e-05,0.04938,0.00048,0.0001,0.09768,0.00024,0.00015,4e-05,2e-05,0.07877,4e-05,0.12428,7e-05,0.02301
