T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00228,342.99429,-2.89726,6.99699,0.0221,3.17515,0.00228,342.99476,-2.89727,6.99699,0.0221,3.17515
0.02,0.00185,342.99408,-2.90651,6.99752,0.02078,3.07334,0.00184,342.99479,-2.90652,6.99752,0.02078,3.07334
0.04,0.00145,342.99386,-2.91601,6.99803,0.0194,2.96563,0.00144,342.99484,-2.91602,6.99803,0.0194,2.96563
0.06,0.00112,342.99362,-2.92562,6.99846,0.01796,2.85111,0.0011,342.9949,-2.92563,6.99846,0.01796,2.85111
0.08,0.00085,342.99337,-2.9352,6.99882,0.01646,2.72838,0.00083,342.99496,-2.93521,6.99882,0.01646,2.72838
0.1,0.00065,342.99314,-2.9446,6.99908,0.0149,2.59564,0.00063,342.99501,-2.94462,6.99908,0.0149,2.59564
0.12,0.00051,342.99295,-2.95365,6.99925,0.01327,2.45084,0.00049,342.99503,-2.95367,6.99925,0.01327,2.45084
0.14,0.00042,342.99284,-2.96215,6.99932,0.01156,2.29185,0.0004,342.99497,-2.96217,6.99932,0.01156,2.29185
0.16,0.00035,342.99285,-2.96987,6.99928,0.00978,2.11667,0.00033,342.99481,-2.96989,6.99928,0.00978,2.11667
0.18,0.00028,342.99305,-2.97654,6.99914,0.00793,1.92371,0.00027,342.99448,-2.97655,6.99914,0.00793,1.92371
0.2,0.00019,342.99349,-2.98183,6.99888,0.00602,1.71203,0.00018,342.99393,-2.98183,6.99888,0.00602,1.71203
0.22,4e-05,342.99425,-2.98537,6.99852,0.00408,1.48165,5e-05,342.99309,-2.98534,6.99852,0.00408,1.48165
0.24,-0.00018,342.9954,-2.9867,6.99805,0.00213,1.2338,-0.00014,342.99189,-2.98664,6.99805,0.00213,1.2338
0.26,-0.00049,342.997,-2.98533,6.99748,0.00022,0.9711,-0.00042,342.99026,-2.98524,6.99748,0.00022,0.9711
0.28,-0.00091,342.99911,-2.98072,6.99682,-0.0016,0.69766,-0.00079,342.98818,-2.98058,6.99682,-0.00161,0.69766
0.3,-0.00144,343.00174,-2.97227,6.99611,-0.00328,0.41907,-0.00127,342.98564,-2.97208,6.99611,-0.00329,0.41907
0.32,-0.00207,343.00483,-2.95936,6.99538,-0.00475,0.14223,-0.00184,342.9827,-2.95911,6.99538,-0.00475,0.14223
0.34,-0.00278,343.00828,-2.9413,6.9947,-0.00594,-0.12495,-0.00249,342.9795,-2.94099,6.9947,-0.00595,-0.12495
0.36,-0.00354,343.01182,-2.9174,6.99417,-0.00681,-0.374,-0.00317,342.97629,-2.91703,6.99417,-0.00682,-0.374
0.38,-0.00425,343.01507,-2.88691,6.99393,-0.0073,-0.59648,-0.00383,342.97346,-2.88649,6.99393,-0.00731,-0.59648
0.4,-0.00483,343.01747,-2.84905,6.99415,-0.00738,-0.7846,-0.00436,342.97159,-2.84861,6.99415,-0.0074,-0.7846
0.42,-0.00511,343.01823,-2.80303,6.99508,-0.00707,-0.93191,-0.00464,342.97145,-2.80262,6.99508,-0.00709,-0.93191
0.44,-0.0049,343.01636,-2.74805,6.99699,-0.00638,-1.03395,-0.00448,342.97403,-2.74774,6.99699,-0.0064,-1.03395
0.46,-0.00397,343.01064,-2.68333,7.0002,-0.00537,-1.08891,-0.00368,342.98055,-2.6832,7.0002,-0.00538,-1.08891
0.48,-0.00202,342.99965,-2.60812,7.00506,-0.00411,-1.09803,-0.00197,342.99242,-2.6083,7.00506,-0.00411,-1.09803
0.5,0.00124,342.98186,-2.52177,7.01186,-0.00268,-1.06608,0.00092,343.01117,-2.52241,7.01186,-0.00267,-1.06608
0.52,0.00613,342.95573,-2.42378,7.02086,-0.00121,-1.00137,0.00525,343.03834,-2.42505,7.02086,-0.00118,-1.00137
0.54,0.01291,342.9199,-2.31384,7.03217,0.00021,-0.91566,0.01129,343.07528,-2.31594,7.03217,0.00026,-0.91566
0.56,0.0218,342.8735,-2.19188,7.04565,0.00148,-0.82366,0.01921,343.12287,-2.19501,7.04565,0.00155,-0.82367
0.58,0.03284,342.81646,-2.05817,7.06076,0.0025,-0.74219,0.02907,343.18116,-2.06251,7.06076,0.00261,-0.74219
0.6,0.04586,342.75006,-1.91335,7.07643,0.00322,-0.68908,0.04071,343.24889,-1.91904,7.07643,0.00337,-0.68908
0.62,0.06032,342.67742,-1.75852,7.0909,0.00362,-0.6819,0.05368,343.3229,-1.76559,7.0909,0.00382,-0.6819
0.64,0.07522,342.60422,-1.59522,7.10158,0.00372,-0.73664,0.06709,343.39751,-1.60357,7.10158,0.00395,-0.73664
0.66,0.08896,342.53938,-1.42554,7.1049,0.00355,-0.86638,0.07952,343.46378,-1.43484,7.1049,0.00382,-0.86638
0.68,0.09915,342.49577,-1.25216,7.0961,0.00321,-1.08017,0.08885,343.5088,-1.26176,7.0961,0.00349,-1.08017
0.7,0.10254,342.49079,-1.07828,7.06922,0.00277,-1.38208,0.09218,343.51513,-1.08716,7.06922,0.00306,-1.38208
0.72,0.09488,342.54675,-0.90756,7.01729,0.00236,-1.77058,0.08574,343.46042,-0.9142,7.01729,0.00261,-1.77058
0.74,0.07097,342.69081,-0.74395,6.93266,0.00207,-2.23823,0.06487,343.31748,-0.74626,6.93267,0.00223,-2.23823
0.76,0.02469,342.95427,-0.59134,6.80761,0.00198,-2.77181,0.0241,343.05494,-0.58661,6.80761,0.00197,-2.77181
0.78,-0.05064,343.37099,-0.45328,6.6351,0.00213,-3.35279,-0.04259,342.63891,-0.43818,6.63511,0.00187,-3.35279
0.8,-0.16189,343.97457,-0.33257,6.40974,0.00251,-3.95841,-0.14135,342.03576,-0.30317,6.40974,0.00188,-3.95841
0.82,-0.31525,344.79398,-0.23086,6.12859,0.00308,-4.5633,-0.27781,341.21648,-0.18286,6.12859,0.00196,-4.56329
0.84,-0.51523,345.84738,-0.14851,5.7918,0.00373,-5.14184,-0.45614,340.16293,-0.07752,5.7918,0.00199,-5.14183
0.86,-0.76318,347.13374,-0.08458,5.40281,0.00431,-5.67124,-0.67774,338.87612,0.01336,5.40281,0.00183,-5.67124
0.88,-1.05586,348.62227,-0.03712,4.96798,0.00465,-6.13473,-0.94002,337.38688,0.09058,4.96798,0.00131,-6.13472
0.9,-1.38461,350.23964,-0.00355,4.49607,0.00453,-6.52343,-1.23589,335.76858,0.15456,4.49607,0.00026,-6.52343
0.92,-1.73583,351.85531,0.01903,3.9977,0.00376,-6.83584,-1.55446,334.15177,0.20474,3.9977,-0.00141,-6.83583
0.94,-2.09246,353.26595,0.03353,3.48481,0.0022,-7.07521,-1.88291,332.73979,0.23903,3.48481,-0.00373,-7.07521
0.96,-2.43567,354.18016,0.04265,2.97001,-0.00022,-7.24671,-2.20843,331.82398,0.25325,2.97001,-0.00659,-7.24671
0.98,-2.74643,354.2057,0.04872,2.46602,-0.00347,-7.3549,-2.52006,331.79641,0.24091,2.46602,-0.00973,-7.3549
1,-3.00672,352.84227,0.05362,1.98502,-0.00745,-7.40206,-2.81007,333.15707,0.19302,1.98502,-0.01275,-7.40206
1.02,-3.20063,349.48373,0.05867,1.53796,-0.01195,-7.38707,-3.07495,336.51165,0.09831,1.53796,-0.0151,-7.38707
1.04,-3.31529,343.43487,0.06464,1.134,-0.01672,-7.30491,-3.316,342.55477,-0.05624,1.134,-0.01612,-7.30492
1.06,-3.34168,333.94865,0.07166,0.78013,-0.02143,-7.14696,-3.53939,352.0327,-0.28437,0.78013,-0.01507,-7.14696
1.08,-3.2755,320.29086,0.0792,0.48085,-0.02574,-6.90183,-3.75558,365.67881,-0.59887,0.48085,-0.01117,-6.90183
1.1,-3.1178,301.83926,0.08601,0.2382,-0.02924,-6.55709,-3.97804,384.1145,-1.00926,0.2382,-0.0037,-6.55709
1.12,-2.87562,278.22413,0.09004,0.05165,-0.0315,-6.1018,-4.22086,407.7088,-1.51854,0.05165,0.00793,-6.1018
1.14,-2.56226,249.51584,0.08842,-0.08229,-0.03205,-5.53001,-4.49522,436.391,-2.11904,-0.08229,0.02411,-5.53001
1.16,-2.19716,216.46212,0.07738,-0.17109,-0.03037,-4.84536,-4.80436,469.41361,-2.78735,-0.17109,0.04484,-4.84536
1.18,-1.80513,180.77321,0.05236,-0.22843,-0.02592,-4.06672,-5.13706,505.06757,-3.47836,-0.22843,0.06958,-4.06672
1.2,-1.41402,145.23017,0.0081,-0.27635,-0.01809,-3.23056,-5.463,540.57413,-4.1232,-0.27635,0.09721,-3.23056
1.22,-1.0496,113.16716,-0.06108,-0.344,-0.00622,-2.38104,-5.73833,572.60215,-4.64021,-0.344,0.12633,-2.38104
1.24,-0.72991,87.51805,-0.16076,-0.46252,0.01042,-1.55179,-5.91955,598.22081,-4.95529,-0.46252,0.15591,-1.55179
1.26,-0.46345,70.26144,-0.2958,-0.66036,0.03261,-0.7568,-5.97314,615.45407,-5.0147,-0.66036,0.18553,-0.7568
1.28,-0.25113,62.45306,-0.46922,-0.96093,0.06097,0.00575,-5.87715,623.24824,-4.78656,-0.96093,0.2153,0.00576
1.3,-0.08889,64.39412,-0.6809,-1.38048,0.09577,0.74545,-5.62066,621.30365,-4.2604,-1.38048,0.24546,0.74545
1.32,0.03007,75.70835,-0.92579,-1.92498,0.13666,1.47194,-5.20491,609.9975,-3.44955,-1.92498,0.27611,1.47195
1.34,0.1137,95.32439,-1.19183,-2.5859,0.18225,2.18744,-4.64576,590.40117,-2.39631,-2.5859,0.3068,2.18744
1.36,0.16979,121.3673,-1.45754,-3.33473,0.22978,2.8794,-3.97791,564.38822,-1.17995,-3.33473,0.33613,2.8794
1.38,0.20515,151.16095,-1.69161,-4.12091,0.27493,3.51666,-3.25587,534.63166,0.08178,-4.12091,0.36152,3.51666
1.4,0.22499,181.73649,-1.85927,-4.88217,0.31252,4.0559,-2.5428,504.0962,1.25562,-4.88217,0.3796,4.05591
1.42,0.2325,210.66962,-1.93374,-5.56329,0.33794,4.45589,-1.89111,475.20234,2.23273,-5.56329,0.38723,4.45589
1.44,0.2287,236.50921,-1.90381,-6.12638,0.34828,4.68672,-1.33167,449.39871,2.95146,-6.12638,0.38233,4.68672
1.46,0.21232,258.64726,-1.77432,-6.5486,0.34248,4.73026,-0.8759,427.29198,3.39418,-6.5486,0.36421,4.73026
1.48,0.17984,277.04447,-1.5631,-6.8166,0.3212,4.57781,-0.52126,408.921,3.57559,-6.8166,0.3335,4.57781
1.5,0.1257,292.01305,-1.29679,-6.92236,0.28637,4.22818,-0.25592,393.97365,3.53188,-6.92236,0.29189,4.22818
1.52,0.04264,304.05636,-1.00618,-6.86051,0.24066,3.6865,-0.06233,381.94693,3.31116,-6.86051,0.24169,3.6865
1.54,-0.07775,313.76128,-0.72128,-6.62731,0.18695,2.96387,0.07998,372.25448,2.96553,-6.62731,0.18531,2.96387
1.56,-0.24407,321.7372,-0.46662,-6.2213,0.12771,2.07805,0.19237,364.28727,2.54492,-6.2213,0.12476,2.07805
1.58,-0.46395,328.59505,-0.25715,-5.64562,0.06464,1.05543,0.29554,357.43462,2.09306,-5.64562,0.0613,1.05543
1.6,-0.74227,334.95764,-0.09565,-4.91209,-0.00149,-0.06581,0.40832,351.07371,1.64567,-4.91209,-0.00476,-0.06581
1.62,-1.07896,341.48354,0.02744,-4.04663,-0.07066,-1.23277,0.54649,344.54566,1.23029,-4.04663,-0.07377,-1.23277
1.64,-1.46619,348.87213,0.13051,-3.0937,-0.14294,-2.37942,0.7216,337.15058,0.86612,-3.0937,-0.1462,-2.37942
1.66,-1.88504,357.82724,0.23547,-2.11501,-0.21779,-3.43495,0.9395,328.18391,0.5635,-2.11501,-0.22181,-3.43495
1.68,-2.30225,368.98582,0.36388,-1.1798,-0.2932,-4.33633,1.19797,317.00793,0.32466,-1.1798,-0.29893,-4.33633
1.7,-2.66883,382.82887,0.53485,-0.34988,-0.36509,-5.03865,1.48293,303.14086,0.14592,-0.34988,-0.3737,-5.03865
1.72,-2.92371,399.59314,0.76365,0.33349,-0.4271,-5.51903,1.76511,286.34541,0.02003,0.33349,-0.43996,-5.51903
1.74,-3.00478,419.2013,1.05984,0.85537,-0.47167,-5.77448,2.00342,266.6988,-0.06198,0.85537,-0.49025,-5.77448
1.76,-2.86572,441.20766,1.42499,1.22518,-0.49236,-5.81801,2.15723,244.64728,-0.10953,1.22518,-0.51808,-5.81801
1.78,-2.49184,464.73521,1.84963,1.47138,-0.48598,-5.67601,2.1995,221.06955,-0.13157,1.47138,-0.52005,-5.67601
1.8,-1.90958,488.38764,2.30967,1.63591,-0.45354,-5.38772,2.12295,197.36511,-0.13608,1.63591,-0.49665,-5.38772
1.82,-1.19181,510.13837,2.76222,1.76896,-0.40021,-5.00643,1.94065,175.56568,-0.12982,1.76896,-0.45221,-5.00643
1.84,-0.45447,527.36866,3.14559,1.92332,-0.33453,-4.59771,1.68342,158.29697,-0.11822,1.92332,-0.39409,-4.59771
1.86,0.17195,537.39058,3.39267,2.14643,-0.26631,-4.22534,1.39076,148.25377,-0.10542,2.14643,-0.33082,-4.22534
1.88,0.58852,538.30777,3.45378,2.47137,-0.20352,-3.92864,1.09796,147.33623,-0.09441,2.47137,-0.26951,-3.92864
1.9,0.75727,529.59149,3.3121,2.91016,-0.15068,-3.70845,0.82882,156.07263,-0.08707,2.91016,-0.21441,-3.70845
1.92,0.70598,512.24063,2.9875,3.44938,-0.10887,-3.52568,0.59594,173.46014,-0.08435,3.44938,-0.16704,-3.52568
1.94,0.51757,488.67244,2.53349,4.04982,-0.07668,-3.30815,0.40399,197.07547,-0.08628,4.04982,-0.12691,-3.30815
1.96,0.29494,462.09613,2.02173,4.65769,-0.05163,-2.97039,0.25458,223.70291,-0.09184,4.65769,-0.09277,-2.97039
1.98,0.11289,435.50248,1.51707,5.22437,-0.03196,-2.44265,0.15091,250.34623,-0.09874,5.22437,-0.06395,-2.44265
2,-0.00093,411.02128,1.06189,5.71874,-0.01698,-1.6921,0.0966,274.87214,-0.1042,5.71875,-0.04052,-1.6921
2.02,-0.04925,389.8851,0.67702,6.12656,-0.0064,-0.73046,0.0907,296.04616,-0.10645,6.12656,-0.02262,-0.73046
2.04,-0.04462,372.63083,0.36883,6.44478,0.00023,0.38809,0.12686,313.33075,-0.1051,6.44478,-0.00997,0.3881
2.06,-0.00101,359.3041,0.13484,6.67603,0.00356,1.57806,0.19592,326.68048,-0.10034,6.67603,-0.00196,1.57806
2.08,0.06769,349.63269,-0.03248,6.82418,0.00429,2.73942,0.28716,336.36833,-0.09233,6.82419,0.0022,2.73942
2.1,0.14761,343.16201,-0.14319,6.89152,0.00316,3.77437,0.38784,342.84993,-0.08102,6.89153,0.00343,3.77437
2.12,0.22471,339.35466,-0.20815,6.87773,0.00092,4.60015,0.48291,346.66387,-0.06633,6.87773,0.00264,4.60015
2.14,0.2859,337.65826,-0.23788,6.7804,-0.00168,5.15596,0.55584,348.36371,-0.04824,6.7804,0.00076,5.15596
2.16,0.32147,337.54652,-0.24179,6.59663,-0.00397,5.40348,0.59093,348.47679,-0.02689,6.59664,-0.00137,5.40348
2.18,0.32781,338.53892,-0.22782,6.32486,-0.00537,5.32404,0.57589,347.48444,-0.00272,6.32486,-0.00301,5.32404
2.2,0.3084,340.20424,-0.20237,5.96633,-0.0054,4.91649,0.50296,345.81846,0.02325,5.96633,-0.00356,4.91649
2.22,0.27264,342.15276,-0.17054,5.52615,-0.00363,4.19761,0.36794,343.86892,0.04909,5.52615,-0.00251,4.19761
2.24,0.23289,344.02151,-0.13622,5.01415,0.00035,3.20427,0.16785,341.99894,0.07186,5.01415,0.00066,3.20427
2.26,0.20148,345.45648,-0.10209,4.44525,0.00695,1.99415,-0.10093,340.56258,0.08764,4.44525,0.00641,1.99415
2.28,0.18919,346.09563,-0.06979,3.83925,0.01657,0.64268,-0.44257,339.92184,0.09148,3.83925,0.01522,0.64269
2.3,0.20482,345.55624,-0.04012,3.21958,0.02954,-0.76378,-0.8597,340.45929,0.07743,3.21958,0.02748,-0.76377
2.32,0.25513,343.43047,-0.01327,2.61155,0.04598,-2.13649,-1.3501,342.58264,0.03858,2.61155,0.04342,-2.13648
2.34,0.3446,339.29278,0.01088,2.03984,0.06572,-3.3937,-1.90259,346.7172,-0.03272,2.03984,0.06296,-3.39369
2.36,0.47437,332.72346,0.03256,1.5256,0.08809,-4.46977,-2.49267,353.28246,-0.14439,1.5256,0.08557,-4.46977
2.38,0.63887,323.35243,0.05187,1.0831,0.11176,-5.3212,-3.07953,362.6483,-0.30385,1.0831,0.11006,-5.3212
2.4,0.82092,310.92075,0.06859,0.71662,0.13455,-5.92666,-3.6072,375.07347,-0.51684,0.71662,0.13446,-5.92665
2.42,0.9917,295.34255,0.08198,0.41906,0.15374,-6.2823,-4.01319,390.64371,-0.78577,0.41906,0.15621,-6.2823
2.44,1.12018,276.75231,0.09064,0.17348,0.16677,-6.39634,-4.2434,409.2245,-1.10757,0.17348,0.17296,-6.39634
2.46,1.18459,255.55255,0.09236,-0.04303,0.17208,-6.28542,-4.26529,430.41341,-1.47099,-0.04303,0.18328,-6.28542
2.48,1.17705,232.49308,0.08404,-0.2554,0.16932,-5.97337,-4.07361,453.4609,-1.85344,-0.2554,0.18695,-5.97337
2.5,1.10232,208.8002,0.06174,-0.48801,0.1594,-5.49224,-3.69168,477.1413,-2.21741,-0.488,0.18482,-5.49224
2.52,0.97483,186.36053,0.02071,-0.76439,0.14432,-4.88527,-3.17325,499.56898,-2.50686,-0.76439,0.17868,-4.88527
2.54,0.81493,167.76039,-0.0443,-1.1085,0.12697,-4.20707,-2.59817,518.15902,-2.64821,-1.1085,0.17091,-4.20707
2.56,0.64374,155.76166,-0.13866,-1.5431,0.11056,-3.51191,-2.04734,530.15105,-2.5654,-1.5431,0.16373,-3.51191
2.58,0.47845,152.35162,-0.26711,-2.08342,0.09777,-2.8338,-1.56836,533.55883,-2.20529,-2.08342,0.15835,-2.8338
2.6,0.3305,158.09724,-0.43284,-2.72956,0.09032,-2.17574,-1.16575,527.81566,-1.55635,-2.72955,0.15488,-2.17574
2.62,0.20641,171.98645,-0.63617,-3.46013,0.08891,-1.51211,-0.82005,513.93312,-0.65675,-3.46012,0.15301,-1.51211
2.64,0.10926,191.59107,-0.87169,-4.23024,0.0933,-0.79952,-0.51175,494.33817,0.40489,-4.23024,0.15269,-0.79952
2.66,0.03989,213.79761,-1.12309,-4.98201,0.1023,0.00166,-0.23124,472.14278,1.50494,-4.982,0.15402,0.00166
2.68,-0.00218,235.89405,-1.36119,-5.66345,0.11385,0.90341,0.0254,450.05758,2.51695,-5.66345,0.15649,0.90342
2.7,-0.01801,256.15843,-1.55162,-6.23887,0.12522,1.88291,0.26204,429.80362,3.34001,-6.23887,0.15863,1.88291
2.72,-0.00877,273.76708,-1.66646,-6.68651,0.13356,2.89173,0.48237,412.20406,3.91047,-6.68651,0.15835,2.89173
2.74,0.02442,288.50406,-1.69048,-6.99293,0.13645,3.86842,0.68754,397.47465,4.20136,-6.99293,0.15373,3.86842
2.76,0.08042,300.52321,-1.62246,-7.14857,0.13253,4.74897,0.87391,385.46159,4.2182,-7.14857,0.14359,4.74897
2.78,0.15747,310.17278,-1.47495,-7.14468,0.12198,5.47584,1.03167,375.81678,3.99493,-7.14468,0.12818,5.47584
2.8,0.25159,317.8716,-1.2716,-6.97182,0.10657,6.00378,1.14618,368.12168,3.58781,-6.97182,0.10915,6.00378
2.82,0.35424,324.02077,-1.04098,-6.61995,0.08888,6.30085,1.20297,361.97547,3.06473,-6.61995,0.08892,6.30085
2.84,0.45107,328.94769,-0.8095,-6.08022,0.07125,6.3459,1.19361,357.05101,2.49255,-6.08022,0.06967,6.3459
2.86,0.52355,332.8886,-0.5967,-5.34853,0.05517,6.1261,1.11907,353.1123,1.92727,-5.34853,0.05267,6.1261
2.88,0.55327,336.00973,-0.41422,-4.43066,0.04114,5.63651,0.99,349.99326,1.40896,-4.43066,0.03825,5.63651
2.9,0.52621,338.45305,-0.26703,-3.34704,0.02898,4.88233,0.82502,347.55201,0.96128,-3.34704,0.02608,4.88233
2.92,0.43419,340.37838,-0.1555,-2.13435,0.01816,3.88337,0.64761,345.6287,0.59407,-2.13435,0.01549,3.88337
2.94,0.27213,341.97947,-0.07703,-0.84248,0.00797,2.67885,0.48186,344.02955,0.30728,-0.84247,0.00565,2.67885
2.96,0.0345,343.47647,-0.02722,0.47108,-0.00249,1.32846,0.34891,342.53438,0.09449,0.47109,-0.00439,1.32846
2.98,-0.28575,345.10041,-0.00074,1.74702,-0.01417,-0.09285,0.26572,340.91217,-0.05415,1.74702,-0.01565,-0.09285
3,-0.69546,347.07693,0.00807,2.92923,-0.02799,-1.50436,0.24564,338.93729,-0.14982,2.92924,-0.02908,-1.50435
3.02,-1.19811,349.60883,0.00488,3.96911,-0.04469,-2.83032,0.29904,336.40696,-0.20354,3.96912,-0.04545,-2.83031
3.04,-1.78993,352.85517,-0.00487,4.82937,-0.0647,-4.01014,0.43326,333.16214,-0.22519,4.82937,-0.06518,-4.01014
