T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00407,0.00047,-0.00334,0.07311,0,0.00648,-0.0007,-0.00625,-0.00971,0.00105,0.01252,-0.00383,0.06397,0.00848,0.0334,-0.02694,0.03433,0.00496,0.01222,0.10165,-0.03589,-0.03488,-0.03594,0.11559,-0.09865,-0.04361,-0.02165,0.00174,-0.05433,0.03366,-0.01042,-0.00114,-0.01735,0.01337,0.00159,-0.03159,0.01353,-0.02084,-0.01281,-0.03119
0.02,0.00397,0.00047,-0.00332,0.07321,0,0.00617,-6e-05,-0.00593,-0.01051,-0.00049,0.01352,-0.00266,0.06416,0.00526,0.03499,-0.02622,0.03037,0.00537,0.01151,0.10019,-0.03771,-0.03372,-0.03295,0.10894,-0.09,-0.04197,-0.02096,0.0023,-0.05439,0.03199,-0.01023,-0.00122,-0.01819,0.014,0.00187,-0.03132,0.01195,-0.02018,-0.01266,-0.0312
0.04,0.00375,0.00046,-0.00322,0.072,0,0.00564,0.00095,-0.00538,-0.01155,-0.00288,0.0146,-0.00092,0.06346,0.00067,0.03654,-0.02471,0.02428,0.00581,0.01031,0.09657,-0.03944,-0.0315,-0.02833,0.09773,-0.07629,-0.03885,-0.01963,0.00298,-0.0536,0.02905,-0.00969,-0.00131,-0.01886,0.01456,0.0022,-0.03054,0.00956,-0.01888,-0.01218,-0.03055
0.06,0.0034,0.00044,-0.00304,0.06974,0,0.00494,0.00242,-0.00462,-0.01297,-0.0063,0.01573,0.0014,0.06225,-0.00517,0.03808,-0.02252,0.0163,0.00629,0.00865,0.09138,-0.04108,-0.02841,-0.02237,0.0826,-0.05812,-0.03438,-0.01779,0.00373,-0.05225,0.02502,-0.00879,-0.00142,-0.01926,0.01504,0.00253,-0.02945,0.00649,-0.01704,-0.01139,-0.02931
0.08,0.00292,0.00041,-0.00279,0.06677,0,0.00415,0.00441,-0.00371,-0.01488,-0.01087,0.01679,0.00426,0.06101,-0.01197,0.03963,-0.01982,0.00693,0.00679,0.00666,0.08549,-0.04256,-0.02473,-0.01559,0.06468,-0.03666,-0.02885,-0.01564,0.00446,-0.05072,0.02018,-0.00752,-0.00153,-0.01926,0.0154,0.00282,-0.02833,0.00297,-0.01481,-0.01034,-0.02759
0.1,0.00233,0.00037,-0.00247,0.0635,0,0.00337,0.00696,-0.00275,-0.01738,-0.01667,0.01767,0.00756,0.0603,-0.01928,0.0411,-0.01686,-0.00307,0.00726,0.00448,0.07996,-0.04372,-0.02085,-0.00874,0.04563,-0.01365,-0.02267,-0.01343,0.00504,-0.04942,0.01499,-0.0059,-0.00164,-0.01869,0.01554,0.00301,-0.0275,-0.00065,-0.0124,-0.00909,-0.02551
0.12,0.00164,0.00032,-0.00211,0.06036,0,0.00271,0.01006,-0.00182,-0.0205,-0.02367,0.0182,0.01113,0.06065,-0.02651,0.04241,-0.01389,-0.01284,0.00767,0.0023,0.07586,-0.0444,-0.01719,-0.00264,0.02729,0.00886,-0.01631,-0.01145,0.00534,-0.04879,0.00989,-0.00395,-0.00176,-0.01737,0.01541,0.00304,-0.0273,-0.004,-0.01006,-0.00771,-0.02321
0.14,0.00089,0.00027,-0.0017,0.05766,0,0.00225,0.01365,-0.00099,-0.02421,-0.03169,0.01828,0.01481,0.06238,-0.03314,0.04347,-0.01114,-0.02167,0.00795,0.00026,0.07393,-0.04445,-0.01408,0.00206,0.01116,0.02917,-0.01017,-0.00988,0.00527,-0.04911,0.00528,-0.00172,-0.00186,-0.01519,0.01495,0.00283,-0.02801,-0.00678,-0.00796,-0.00627,-0.02076
0.16,0.00012,0.0002,-0.00125,0.05552,0,0.00202,0.01758,-0.0003,-0.0283,-0.04038,0.01789,0.01834,0.0655,-0.03876,0.04424,-0.00874,-0.02914,0.00809,-0.00154,0.07429,-0.04382,-0.01173,0.00496,-0.00189,0.04616,-0.00454,-0.00879,0.00478,-0.05043,0.00134,0.00075,-0.00195,-0.01214,0.01421,0.00239,-0.02982,-0.00889,-0.00617,-0.00481,-0.01815
0.18,-0.00062,0.00013,-0.00079,0.05392,0,0.00202,0.02158,0.00029,-0.03243,-0.04909,0.01709,0.02147,0.06965,-0.04307,0.04471,-0.00672,-0.03511,0.00807,-0.00306,0.07645,-0.04256,-0.01015,0.00602,-0.01162,0.05928,0.00039,-0.00807,0.00392,-0.05254,-0.00192,0.00335,-0.00202,-0.00838,0.0133,0.00172,-0.03274,-0.01035,-0.00466,-0.00339,-0.01528
0.2,-0.00126,5e-05,-0.00032,0.05267,0,0.00218,0.02526,0.0008,-0.03605,-0.05689,0.01604,0.02383,0.07414,-0.04585,0.0449,-0.00509,-0.03966,0.00788,-0.00429,0.07936,-0.04081,-0.00925,0.00539,-0.01823,0.06838,0.00451,-0.00753,0.00277,-0.05502,-0.0046,0.00595,-0.00207,-0.0042,0.01241,0.00087,-0.03668,-0.01135,-0.00335,-0.00204,-0.01201
0.22,-0.0017,-2e-05,0.00013,0.05153,0,0.00242,0.02817,0.00131,-0.03858,-0.06277,0.01495,0.02507,0.07808,-0.04692,0.04481,-0.00379,-0.04296,0.00754,-0.00524,0.08171,-0.03876,-0.00888,0.00343,-0.0222,0.07358,0.00773,-0.00692,0.00147,-0.05727,-0.00688,0.00838,-0.00209,2e-05,0.01174,-8e-05,-0.04139,-0.01212,-0.00209,-0.00082,-0.00823
