T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00019,0.00135,-0.00029,0.00164,-0.00029,-3e-05,-0.00042,-0.00529,-0.00148,0.00034,-5e-05,-0.00019,-0.00015,-0.00017,0.00496,0.0011,0.00049,5e-05,-0.00027,0.00016,-0.00659,0.00029,0,-0.00017,0.00074,-0.00014,-0.0005,-0.00615,-0.00012,0.00019,4e-05,0.00108,-1e-05,-0.00046
0.02,0.00019,0.00133,-0.0003,0.00164,-0.00029,-3e-05,-0.00042,-0.00529,-0.00148,0.00034,-5e-05,-0.00019,-0.00015,-0.00017,0.00497,0.00109,0.00049,5e-05,-0.00027,0.00015,-0.0066,0.00031,-0,-0.00016,0.00074,-0.00014,-0.0005,-0.00613,-0.00011,0.00019,4e-05,0.00108,-1e-05,-0.00046
0.04,0.0002,0.00132,-0.00032,0.00164,-0.00029,-3e-05,-0.00041,-0.00529,-0.00147,0.00034,-5e-05,-0.00019,-0.00015,-0.00016,0.00497,0.00109,0.00049,5e-05,-0.00027,0.00015,-0.00661,0.00032,-1e-05,-0.00015,0.00074,-0.00014,-0.0005,-0.00612,-9e-05,0.00019,5e-05,0.00108,-1e-05,-0.00047
0.06,0.00021,0.0013,-0.00034,0.00164,-0.00029,-3e-05,-0.00041,-0.00529,-0.00147,0.00034,-5e-05,-0.00019,-0.00015,-0.00015,0.00497,0.00108,0.00049,5e-05,-0.00027,0.00015,-0.00662,0.00033,-1e-05,-0.00015,0.00074,-0.00014,-0.0005,-0.0061,-8e-05,0.00018,6e-05,0.00107,-1e-05,-0.00047
0.08,0.00022,0.00129,-0.00035,0.00164,-0.00029,-3e-05,-0.00041,-0.00529,-0.00147,0.00033,-5e-05,-0.00019,-0.00015,-0.00015,0.00497,0.00108,0.00049,5e-05,-0.00026,0.00015,-0.00663,0.00035,-1e-05,-0.00014,0.00074,-0.00014,-0.0005,-0.00609,-6e-05,0.00018,6e-05,0.00107,-1e-05,-0.00047
0.1,0.00023,0.00128,-0.00035,0.00164,-0.00029,-3e-05,-0.00041,-0.00528,-0.00146,0.00033,-5e-05,-0.00019,-0.00015,-0.00014,0.00497,0.00108,0.00049,5e-05,-0.00026,0.00015,-0.00664,0.00036,-2e-05,-0.00014,0.00074,-0.00014,-0.0005,-0.00608,-4e-05,0.00017,7e-05,0.00107,-1e-05,-0.00048
0.12,0.00025,0.00128,-0.00035,0.00164,-0.0003,-3e-05,-0.00041,-0.00528,-0.00146,0.00033,-5e-05,-0.00019,-0.00015,-0.00014,0.00497,0.00108,0.00049,5e-05,-0.00026,0.00015,-0.00665,0.00037,-2e-05,-0.00014,0.00074,-0.00014,-0.00051,-0.00607,-3e-05,0.00017,7e-05,0.00107,-1e-05,-0.00048
0.14,0.00026,0.00128,-0.00034,0.00164,-0.0003,-4e-05,-0.0004,-0.00527,-0.00146,0.00032,-6e-05,-0.00019,-0.00015,-0.00014,0.00497,0.00108,0.00049,5e-05,-0.00026,0.00015,-0.00665,0.00038,-2e-05,-0.00014,0.00074,-0.00014,-0.00051,-0.00606,-2e-05,0.00017,6e-05,0.00107,-1e-05,-0.00048
0.16,0.00029,0.00129,-0.00032,0.00164,-0.0003,-4e-05,-0.0004,-0.00527,-0.00145,0.00032,-6e-05,-0.00019,-0.00015,-0.00015,0.00497,0.00108,0.00049,5e-05,-0.00026,0.00015,-0.00667,0.00039,-2e-05,-0.00015,0.00074,-0.00014,-0.00051,-0.00606,-1e-05,0.00016,6e-05,0.00107,-1e-05,-0.00048
0.18,0.00032,0.0013,-0.00029,0.00164,-0.00031,-4e-05,-0.0004,-0.00526,-0.00145,0.00031,-6e-05,-0.00019,-0.00015,-0.00015,0.00497,0.00108,0.00049,4e-05,-0.00025,0.00015,-0.00668,0.0004,-3e-05,-0.00015,0.00074,-0.00014,-0.00052,-0.00606,-0,0.00016,6e-05,0.00107,-1e-05,-0.00048
