T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,88.87457
3.32,94.60889
3.34,99.24427
3.36,102.45414
3.38,104.10045
3.4,104.1534
3.42,102.69465
3.44,99.92045
3.46,96.09095
3.48,91.49825
3.5,86.47563
3.52,81.34563
3.54,76.37384
3.56,71.78816
3.58,67.77825
3.6,64.43432
3.62,61.75459
3.64,59.78398
3.66,58.58735
3.68,58.16854
3.7,58.46741
3.72,59.40079
3.74,60.95122
3.76,63.08394
3.78,65.70698
3.8,68.69685
3.82,71.91899
3.84,75.27737
3.86,78.67659
3.88,82.00632
3.9,85.15688
3.92,88.03717
3.94,90.6011
3.96,92.82344
3.98,94.69262
4,96.20996
4.02,97.39448
4.04,98.28403
4.06,98.92859
4.08,99.37626
4.1,99.66184
4.12,99.81497
4.14,99.88084
4.16,99.90006
4.18,99.89517
4.2,99.88427
4.22,99.8843
4.24,99.9029
4.26,99.94487
4.28,100.01649
4.3,100.12017
4.32,100.26082
4.34,100.4544
4.36,100.71699
4.38,101.05889
4.4,101.48901
4.42,102.0172
4.44,102.64409
4.46,103.36788
4.48,104.17562
4.5,105.07689
4.52,106.06679
4.54,107.08479
4.56,108.0726
4.58,108.99
4.6,109.78361
4.62,110.33691
4.64,110.57927
4.66,110.53203
4.68,110.18637
4.7,109.60492
4.72,108.86787
4.74,107.9889
4.76,106.99298
4.78,105.90506
4.8,104.84126
4.82,103.88498
4.84,102.94906
4.86,101.98562
4.88,101.02329
4.9,100.12511
4.92,99.30898
4.94,98.52285
4.96,97.753
4.98,97.01548
5,96.31346
5.02,95.58822
5.04,94.79189
5.06,93.92375
5.08,92.97329
5.1,91.84174
5.12,90.38987
5.14,88.72897
5.16,87.05081
5.18,85.44368
5.2,84.13275
5.22,83.35012
5.24,83.14295
5.26,83.46847
5.28,84.28465
5.3,85.55091
5.32,87.09267
5.34,88.71727
5.36,90.30741
5.38,91.79183
5.4,93.12115
5.42,94.30422
5.44,95.30645
5.46,96.05875
5.48,96.54744
5.5,96.73556
5.52,96.62492
5.54,96.26097
5.56,95.69228
5.58,94.9722
5.6,94.11017
5.62,93.14656
5.64,92.25284
