T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24599,-0.17876,0.04608,0.32698,-0.14569,-0.02207,0.23923,-0.02046,1.57985,1.41875,0.02559,0.18172,-0.01104,0.15753,0.04751,-1.13354,1.25904,-0.07252,0.29105,0.01849,1.37243,-1.31784,-0.44097,-1.82114,-0.61552,0.06713,0.45027,1.31284,0.5777,0.07698,-1.86523,-0.98757,0.0419,0.74103
0.02,0.24592,-0.17795,0.04641,0.32712,-0.14601,-0.02207,0.23814,-0.02018,1.57669,1.42135,0.02582,0.18161,-0.01107,0.15647,0.04782,-1.13081,1.26249,-0.07418,0.29164,0.01911,1.37451,-1.31776,-0.43759,-1.82552,-0.61474,0.0678,0.45173,1.31182,0.5779,0.07988,-1.86726,-0.98486,0.04234,0.74089
0.04,0.24582,-0.17722,0.04674,0.32736,-0.14635,-0.02212,0.23714,-0.01978,1.57354,1.42386,0.02613,0.18152,-0.01107,0.15564,0.04811,-1.12819,1.26575,-0.07534,0.29173,0.01957,1.37653,-1.3177,-0.43437,-1.82972,-0.61403,0.06843,0.45317,1.31086,0.57803,0.08261,-1.86927,-0.98226,0.04275,0.74078
0.06,0.24568,-0.1765,0.04705,0.32769,-0.14671,-0.02219,0.23622,-0.01924,1.57035,1.42628,0.02652,0.18142,-0.01107,0.155,0.0484,-1.12573,1.26873,-0.07601,0.29132,0.01986,1.37846,-1.3177,-0.43124,-1.83372,-0.61337,0.06901,0.45458,1.30986,0.57821,0.08518,-1.87104,-0.9798,0.04312,0.74071
0.08,0.24551,-0.17565,0.04741,0.32811,-0.14705,-0.02227,0.23522,-0.01862,1.56731,1.4289,0.02692,0.18133,-0.01107,0.15432,0.04867,-1.12303,1.27237,-0.07646,0.29088,0.02035,1.38065,-1.31744,-0.42792,-1.83825,-0.61265,0.06969,0.45572,1.30895,0.57839,0.08786,-1.87333,-0.9771,0.04354,0.74076
0.1,0.24522,-0.17511,0.04775,0.32871,-0.14747,-0.0224,0.23433,-0.01791,1.56394,1.4309,0.02746,0.18123,-0.01103,0.15386,0.04892,-1.12104,1.27451,-0.07628,0.28968,0.02027,1.38222,-1.31763,-0.42502,-1.84138,-0.61218,0.07016,0.45726,1.30787,0.57846,0.09008,-1.87449,-0.97517,0.04384,0.74069
0.12,0.24484,-0.17536,0.04806,0.32946,-0.14811,-0.02264,0.23382,-0.01709,1.55961,1.43125,0.02833,0.18112,-0.01087,0.154,0.04918,-1.12103,1.27243,-0.07503,0.28683,0.01861,1.38202,-1.31901,-0.42328,-1.84048,-0.6122,0.07,0.46021,1.30619,0.57798,0.09123,-1.8723,-0.97525,0.04364,0.74013
0.14,0.2443,-0.17587,0.0484,0.33038,-0.1488,-0.02291,0.23332,-0.01629,1.55499,1.43102,0.02926,0.18102,-0.01065,0.15416,0.04939,-1.12165,1.26902,-0.07338,0.28361,0.01654,1.38133,-1.32068,-0.42185,-1.8382,-0.61245,0.06963,0.46339,1.30438,0.57729,0.09199,-1.86904,-0.97608,0.04331,0.73961
0.16,0.24369,-0.1762,0.04878,0.3314,-0.1494,-0.02314,0.23258,-0.01561,1.55055,1.43113,0.03007,0.18093,-0.01049,0.15395,0.04953,-1.12182,1.26657,-0.07192,0.28102,0.01496,1.38101,-1.32211,-0.42007,-1.8367,-0.61262,0.06944,0.46617,1.30273,0.57673,0.09302,-1.86641,-0.97649,0.04306,0.7393
0.18,0.24347,-0.17663,0.04911,0.33214,-0.14998,-0.02335,0.23189,-0.01506,1.54606,1.43123,0.03081,0.18085,-0.01031,0.15372,0.04962,-1.12211,1.26389,-0.07072,0.27876,0.01331,1.38044,-1.3237,-0.41848,-1.83499,-0.61276,0.06918,0.46951,1.30089,0.57614,0.09424,-1.86351,-0.97696,0.0428,0.7382
0.2,0.24242,-0.17694,0.0496,0.3334,-0.15049,-0.02354,0.23088,-0.01464,1.54175,1.43133,0.03146,0.18079,-0.01014,0.15314,0.04964,-1.12213,1.26188,-0.06943,0.27688,0.01212,1.3803,-1.32487,-0.41639,-1.83362,-0.61305,0.06906,0.47164,1.29942,0.57568,0.09534,-1.86117,-0.97745,0.04263,0.73884
0.22,0.23912,-0.17689,0.05053,0.33623,-0.1509,-0.02373,0.22907,-0.01437,1.53785,1.43167,0.032,0.18073,-0.00997,0.15175,0.04956,-1.12146,1.26169,-0.06768,0.27543,0.01205,1.3817,-1.32467,-0.41296,-1.83367,-0.61372,0.06945,0.47035,1.29921,0.57569,0.09598,-1.86071,-0.97759,0.04293,0.74461
0.24,0.2351,-0.17673,0.05161,0.3394,-0.15124,-0.02391,0.22713,-0.01426,1.53408,1.4321,0.03246,0.1807,-0.00982,0.15027,0.04946,-1.12058,1.26221,-0.06599,0.27432,0.01233,1.38353,-1.32407,-0.40913,-1.83408,-0.61453,0.06998,0.46777,1.29932,0.57588,0.09656,-1.86074,-0.9777,0.04335,0.75204
0.26,0.23164,-0.17669,0.05257,0.34195,-0.15155,-0.02408,0.22552,-0.01434,1.5303,1.4325,0.03289,0.18067,-0.00969,0.14919,0.04935,-1.11978,1.26252,-0.0648,0.27354,0.01245,1.38499,-1.32368,-0.40565,-1.83424,-0.61527,0.07042,0.46576,1.29918,0.57601,0.0974,-1.86044,-0.97789,0.04364,0.75832
0.28,0.22798,-0.17655,0.05359,0.34452,-0.15183,-0.02427,0.22402,-0.01456,1.52661,1.43297,0.03327,0.18063,-0.00957,0.14823,0.04925,-1.11895,1.26265,-0.06384,0.27294,0.01265,1.38685,-1.3233,-0.40235,-1.83499,-0.61586,0.07094,0.46452,1.29921,0.57608,0.09788,-1.86053,-0.97752,0.04408,0.76539
0.3,0.22497,-0.17656,0.05449,0.34639,-0.15201,-0.02445,0.22286,-0.01492,1.52288,1.43335,0.03359,0.1806,-0.00946,0.14769,0.04914,-1.11808,1.26333,-0.06324,0.27266,0.01276,1.388,-1.32275,-0.39916,-1.8348,-0.61662,0.07131,0.4619,1.29885,0.57631,0.09903,-1.85996,-0.978,0.04433,0.77103
0.32,0.22364,-0.1772,0.05498,0.34673,-0.15202,-0.02455,0.22231,-0.01544,1.51884,1.43319,0.03387,0.18065,-0.00934,0.14794,0.04903,-1.11713,1.26561,-0.06318,0.27285,0.01252,1.38709,-1.32163,-0.39587,-1.83173,-0.61799,0.07122,0.4546,1.29735,0.57704,0.10241,-1.85734,-0.9812,0.04391,0.77254
0.34,0.22292,-0.17805,0.05538,0.34649,-0.15195,-0.02466,0.22205,-0.01604,1.51482,1.43294,0.03408,0.1807,-0.00924,0.14847,0.04889,-1.11618,1.26842,-0.06336,0.27322,0.0122,1.38547,-1.32034,-0.3928,-1.82783,-0.61952,0.07103,0.44607,1.29551,0.57798,0.1063,-1.85406,-0.98511,0.04329,0.77268
0.36,0.22199,-0.17877,0.05589,0.34641,-0.15188,-0.02484,0.22181,-0.01662,1.51096,1.4328,0.03423,0.18071,-0.00918,0.14889,0.04876,-1.11524,1.2708,-0.06354,0.27355,0.01196,1.38433,-1.31921,-0.3901,-1.82471,-0.62081,0.07094,0.43908,1.2939,0.57872,0.10948,-1.85127,-0.98821,0.04287,0.77355
0.38,0.22096,-0.17947,0.05622,0.34638,-0.15186,-0.02498,0.2216,-0.01719,1.50682,1.43248,0.03431,0.18074,-0.00911,0.14929,0.04861,-1.11424,1.27332,-0.06381,0.2738,0.01166,1.38296,-1.31791,-0.38686,-1.82091,-0.62235,0.07074,0.4296,1.2922,0.57957,0.11308,-1.84815,-0.99223,0.0423,0.77411
