T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0342,0.00923,0,0.04546,0,0,0,0,0,0.01481,0,0,0,0,0.18601,0.05908,0.01915,0.00465,0,0.02797,0,6e-05,0.0274,0,0.02502,0,0,0,0.00252,0,0.00063,0.03684,0,0,0,0,0.0051,0,0.00626,0.00129,0.00396,0.17909,0.07141,0,0.0054,0.03201,0.0257,0.00086,0,0,0,0,0.04697,0,0.03676,0,0,0.00077,0,0.00593,0.01778,0.03397,0,0.00294,0,0,0.00016,0.09663
0.02,0.03424,0.00911,0,0.04544,0,0,0,0,0,0.01479,0,0,0,0,0.18608,0.05882,0.01914,0.00472,0,0.02796,0,0.00013,0.02702,0,0.025,0,0,0,0.00259,0,0.00067,0.03677,0,0,0,0,0.0053,0,0.00628,0.0013,0.00394,0.17917,0.07127,0,0.00544,0.03199,0.02571,0.00076,0,0,0,0,0.04687,0,0.03681,0,0,0.00071,0,0.00596,0.01783,0.03384,0,0.00328,0,0,0.00018,0.09662
0.04,0.03428,0.00899,0,0.04542,0,0,0,0,0,0.01476,0,0,0,0,0.18616,0.05858,0.01914,0.00471,0,0.02796,0,0.0002,0.02664,0,0.02498,0,0,0,0.00267,0,0.0007,0.03669,0,0,0,0,0.00553,0,0.0063,0.00131,0.00391,0.17922,0.07114,0,0.00549,0.03198,0.02572,0.00067,0,0,0,0,0.0467,0,0.03687,0,0,0.00066,0,0.00599,0.01788,0.03372,0,0.00363,0,0,0.00019,0.09661
0.06,0.03433,0.00888,0,0.04541,0,0,0,0,0,0.01472,0,0,0,0,0.18625,0.05834,0.01914,0.00462,0,0.02799,0,0.00028,0.02627,0,0.02496,0,0,0,0.00276,0,0.00073,0.03662,0,0,0,0,0.00578,0,0.00633,0.00132,0.00389,0.17921,0.071,0,0.00556,0.03197,0.02572,0.00058,0,0,0,0,0.04647,0,0.03693,0,0,0.00061,0,0.00601,0.01794,0.0336,0,0.00397,0,0,0.0002,0.09661
0.08,0.03442,0.00881,0,0.04539,0,0,0,0,0,0.01466,0,0,0,0,0.18634,0.05808,0.01912,0.00447,0,0.02798,0,0.00035,0.02587,0,0.02494,0,0,0,0.00286,0,0.00077,0.03655,0,0,0,0,0.00601,0,0.00636,0.00133,0.00387,0.17914,0.07085,0,0.00563,0.03195,0.0257,0.00049,0,0,0,0,0.04624,0,0.03702,0,0,0.00055,0,0.00604,0.01798,0.03349,0,0.00433,0,0,0.00021,0.09662
0.1,0.03453,0.00875,0,0.04539,0,0,0,0,0,0.01458,0,0,0,0,0.18641,0.0579,0.01912,0.00429,0,0.02803,0,0.00042,0.02551,0,0.02493,0,0,0,0.00295,0,0.0008,0.03649,0,0,0,0,0.00622,0,0.0064,0.00134,0.00384,0.179,0.0707,0,0.00572,0.03194,0.02567,0.00041,0,0,0,0,0.04594,0,0.03711,0,0,0.00051,0,0.00606,0.01804,0.0334,0,0.00466,0,0,0.00022,0.09662
0.12,0.03465,0.00872,0,0.0454,0,0,0,0,0,0.01449,0,0,0,0,0.18641,0.0579,0.01918,0.0041,0,0.02823,0,0.00048,0.02529,0,0.02493,0,0,0,0.00302,0,0.00079,0.0365,0,0,0,0,0.00639,0,0.00648,0.00135,0.00382,0.1788,0.07056,0,0.00587,0.03192,0.02563,0.00039,0,0,0,0,0.0455,0,0.03716,0,0,0.00053,0,0.00606,0.01815,0.03333,0,0.0049,0,0,0.00021,0.09654
0.14,0.03478,0.00873,0,0.04543,0,0,0,0,0,0.01439,0,0,0,0,0.18638,0.05796,0.01924,0.00391,0,0.02847,0,0.00054,0.02511,0,0.02493,0,0,0,0.00308,0,0.00077,0.03652,0,0,0,0,0.00651,0,0.00656,0.00136,0.00378,0.17852,0.07042,0,0.00603,0.0319,0.02557,0.00038,0,0,0,0,0.04506,0,0.03721,0,0,0.00056,0,0.00605,0.01826,0.03329,0,0.00508,0,0,0.0002,0.09647
0.16,0.03494,0.0088,0,0.04547,0,0,0,0,0,0.01426,1e-05,0,1e-05,0,0.18633,0.05801,0.01928,0.00375,0,0.02866,0,0.00058,0.02491,0,0.02493,0,1e-05,0,0.00314,0,0.00075,0.03653,0,0,0,0,0.00661,0,0.00664,0.00138,0.00375,0.17818,0.07027,0,0.00618,0.03189,0.02551,0.00038,0,0,0,1e-05,0.04471,1e-05,0.03732,0,0,0.0006,0,0.00605,0.01837,0.03328,0,0.00527,0,0,0.00019,0.09644
0.18,0.03516,0.00893,5e-05,0.04565,8e-05,0.00018,6e-05,6e-05,0.00025,0.01417,0.00047,0.00015,0.00044,6e-05,0.18649,0.05825,0.01938,0.00421,0.00016,0.02924,1e-05,0.00064,0.02503,2e-05,0.02503,0.00011,0.00047,1e-05,0.00319,0.00017,0.00075,0.03661,4e-05,0.00013,0,2e-05,0.00672,9e-05,0.00681,0.00157,0.00377,0.17789,0.07054,7e-05,0.00685,0.0323,0.0258,0.00043,0.00013,0.0001,9e-05,0.00051,0.04487,0.00048,0.03744,2e-05,0.00017,0.00066,3e-05,0.00618,0.01862,0.03329,2e-05,0.00571,3e-05,2e-05,0.00021,0.09674
