T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00142,0.01058,0,0.0894,0,0,0,0,0,0.01041,0,0,0,0,0.19578,0.05036,0.01646,0.0078,0,0.02366,0,0.00219,5e-05,0,0.02341,0,0,0,0,0.01023,0.00022,0.03417,0,0,0,0,0.00424,0,0.01487,0.00347,0.00848,0.19057,0.06207,0,0.0069,0.03087,0.02112,0.00387,0,0,0,0,0.04726,0,0.03528,0,0,0.00178,0,0.00581,0.01598,0.03292,0.0009,0,0,0,0.0004,0.01869
0.02,0.00144,0.01046,0,0.08936,0,0,0,0,0,0.01036,0,0,0,0,0.19584,0.05015,0.01643,0.00778,0,0.02353,0,0.00228,5e-05,0,0.02339,0,0,0,0,0.01005,0.00026,0.03412,0,0,0,0,0.00447,0,0.01492,0.00349,0.00844,0.19064,0.06195,0,0.0069,0.03088,0.02108,0.00372,0,0,0,0,0.0472,0,0.03533,0,0.00019,0.00171,0,0.00581,0.01604,0.03283,0.0008,0,0,0,0.00043,0.01885
0.04,0.00148,0.01034,0,0.08945,2e-05,4e-05,1e-05,6e-05,7e-05,0.01031,4e-05,2e-05,5e-05,1e-05,0.19603,0.05003,0.01643,0.00776,2e-05,0.02346,4e-05,0.00239,5e-05,0,0.02339,1e-05,2e-05,3e-05,0,0.00987,0.0003,0.03412,2e-05,1e-05,0,0,0.00472,9e-05,0.01499,0.00354,0.00841,0.19077,0.06192,1e-05,0.00697,0.03095,0.02109,0.00358,6e-05,6e-05,2e-05,6e-05,0.04712,5e-05,0.03539,0,0.00039,0.00165,0,0.00583,0.0161,0.03276,0.0007,1e-05,0,1e-05,0.00048,0.01903
0.06,0.00154,0.01024,2e-05,0.08953,6e-05,0.00017,3e-05,7e-05,0.00013,0.01027,0.00015,8e-05,0.0002,3e-05,0.19614,0.0499,0.01645,0.00781,0.00016,0.02352,5e-05,0.0025,9e-05,1e-05,0.02341,6e-05,8e-05,4e-05,1e-05,0.00972,0.00034,0.0341,7e-05,6e-05,1e-05,2e-05,0.00496,0.00018,0.0151,0.00368,0.00839,0.19077,0.06188,4e-05,0.00714,0.0311,0.02117,0.00345,8e-05,0.0001,6e-05,0.00022,0.04724,0.00023,0.03544,1e-05,0.00065,0.0016,2e-05,0.00588,0.01621,0.03268,0.0006,6e-05,2e-05,2e-05,0.00055,0.01925
0.08,0.00162,0.01016,2e-05,0.08975,6e-05,0.00035,9e-05,7e-05,0.00024,0.01018,0.00015,8e-05,0.0002,3e-05,0.19625,0.04975,0.01645,0.0078,0.00054,0.02343,5e-05,0.0026,0.0003,1e-05,0.02343,7e-05,0.00012,5e-05,2e-05,0.00953,0.00039,0.03408,0.00016,0.00012,1e-05,2e-05,0.00513,0.00036,0.01517,0.00387,0.0084,0.19071,0.06191,4e-05,0.00719,0.03112,0.02112,0.00331,9e-05,0.00014,0.0001,0.00035,0.04792,0.00025,0.03551,1e-05,0.00115,0.00154,3e-05,0.0059,0.01628,0.03261,0.00048,8e-05,4e-05,3e-05,0.00065,0.01949
0.1,0.00172,0.01007,0,0.08935,0,3e-05,2e-05,0,3e-05,0.01005,0,0,0,0,0.19616,0.04948,0.01634,0.00725,5e-05,0.02316,0,0.00269,0,0,0.02334,0,0,0,0,0.0092,0.00041,0.03396,0,2e-05,0,0,0.00519,5e-05,0.0152,0.00356,0.0083,0.19045,0.0615,0,0.00712,0.03092,0.0209,0.00318,0,3e-05,0,0,0.04649,0,0.03555,0,0.00094,0.00148,0,0.00583,0.01625,0.03252,0.00033,0,1e-05,0,0.00054,0.0195
0.12,0.00184,0.01003,1e-05,0.08939,2e-05,6e-05,3e-05,2e-05,5e-05,0.00997,3e-05,3e-05,8e-05,0,0.19616,0.04951,0.01645,0.00707,8e-05,0.02328,1e-05,0.00278,1e-05,0,0.02335,1e-05,3e-05,1e-05,0,0.00904,0.0004,0.03396,1e-05,3e-05,0,0,0.00516,7e-05,0.01538,0.0036,0.00825,0.19031,0.06137,2e-05,0.0073,0.03095,0.02095,0.00317,1e-05,4e-05,4e-05,5e-05,0.04614,8e-05,0.03558,1e-05,0.00108,0.0015,1e-05,0.00585,0.01638,0.03248,0.00024,1e-05,1e-05,0,0.00055,0.01959
0.14,0.00197,0.01003,1e-05,0.08946,2e-05,8e-05,3e-05,3e-05,5e-05,0.00987,5e-05,4e-05,0.00011,1e-05,0.1961,0.04961,0.01653,0.00688,8e-05,0.02339,1e-05,0.00286,1e-05,0,0.02335,1e-05,3e-05,1e-05,0,0.00889,0.00038,0.03398,1e-05,3e-05,0,0,0.00499,8e-05,0.01557,0.00362,0.00819,0.19009,0.06121,3e-05,0.00748,0.03092,0.02098,0.0032,1e-05,4e-05,4e-05,7e-05,0.04574,0.00011,0.03562,1e-05,0.00119,0.00155,1e-05,0.00586,0.01649,0.03245,0.00016,2e-05,1e-05,0,0.00056,0.01963
0.16,0.00213,0.0101,1e-05,0.08957,6e-05,9e-05,3e-05,4e-05,5e-05,0.00975,0.00013,6e-05,0.00014,3e-05,0.19611,0.04969,0.01657,0.0068,9e-05,0.02347,2e-05,0.00292,4e-05,1e-05,0.02335,2e-05,4e-05,2e-05,1e-05,0.00879,0.00036,0.03401,4e-05,3e-05,0,1e-05,0.00468,0.00011,0.01578,0.00365,0.00812,0.18984,0.06104,3e-05,0.00771,0.03091,0.02097,0.00326,6e-05,5e-05,5e-05,0.00014,0.04546,0.00016,0.03569,1e-05,0.00133,0.00159,1e-05,0.00588,0.01659,0.03245,9e-05,4e-05,1e-05,1e-05,0.00059,0.0197
0.18,0.00236,0.01024,5e-05,0.09035,0.0002,0.00017,8e-05,0.00013,0.00012,0.00963,0.00049,0.0001,0.001,0.00012,0.19605,0.04987,0.01667,0.00694,0.00027,0.02408,7e-05,0.00299,7e-05,1e-05,0.02336,0.0001,8e-05,8e-05,3e-05,0.00877,0.00036,0.03447,0.00012,9e-05,1e-05,4e-05,0.00428,0.00065,0.01611,0.00373,0.00809,0.18967,0.06095,5e-05,0.0082,0.03094,0.02167,0.00343,0.00011,0.00011,0.00015,0.00037,0.04566,0.00084,0.03581,1e-05,0.00145,0.00164,2e-05,0.00598,0.01674,0.03249,7e-05,0.0001,4e-05,0.00015,0.00067,0.01982
