T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.1807,0,-0.05679,0.00603,0.03424,-0.03381,-0.45921,0.10357,0.00371,-0.25813,-1.20996,-1.30862,0.34947,1.38018,-0.28833,-0.04138,-0.13126,1.06133,1.19891,0.38912,-1.32281,-0.46701,0.03748,-0.05162,0.06467,0.12551,-0.13163,-0.02951,-0.04849,-0.11578,-0.03776,0.05584,0.04848,-0.1233,0.07379,0.01196,-0.03788
0.02,0.00014,0.9558,-0.00012,3.1823,0,-0.05662,0.00603,0.03408,-0.03403,-0.4592,0.10377,0.00359,-0.25667,-1.20962,-1.30799,0.34885,1.38023,-0.2882,-0.04134,-0.12886,1.06068,1.19808,0.38814,-1.31897,-0.46955,0.03682,-0.05214,0.06465,0.12412,-0.1308,-0.02976,-0.04873,-0.11596,-0.03752,0.0558,0.04701,-0.12291,0.07309,0.0118,-0.03786
0.04,0.00028,0.95582,-0.00023,3.18388,0,-0.05646,0.00603,0.03393,-0.03426,-0.45921,0.10397,0.00348,-0.25521,-1.20928,-1.30736,0.34823,1.38027,-0.28808,-0.04131,-0.12647,1.06003,1.19725,0.38717,-1.31516,-0.47207,0.03617,-0.05266,0.06463,0.12275,-0.12998,-0.03,-0.04897,-0.11614,-0.03729,0.05577,0.04555,-0.12251,0.07239,0.01164,-0.03784
0.06,0.00042,0.95583,-0.00034,3.18545,0,-0.0563,0.00603,0.03378,-0.03447,-0.45921,0.10417,0.00337,-0.25378,-1.20897,-1.30672,0.34762,1.3803,-0.28795,-0.04127,-0.12414,1.05936,1.19644,0.38624,-1.3114,-0.47449,0.03556,-0.05317,0.06462,0.12139,-0.12918,-0.03024,-0.0492,-0.11632,-0.03705,0.05573,0.04411,-0.12214,0.0717,0.01149,-0.03782
0.08,0.00056,0.95585,-0.00046,3.18711,0,-0.05612,0.00602,0.0336,-0.0347,-0.45919,0.10434,0.00322,-0.25224,-1.20852,-1.30611,0.34695,1.38043,-0.28782,-0.04122,-0.12156,1.05875,1.19554,0.38512,-1.30733,-0.47741,0.03476,-0.05375,0.06457,0.11994,-0.12827,-0.03051,-0.04947,-0.11647,-0.03683,0.05569,0.04257,-0.12167,0.07093,0.01132,-0.03781
0.1,0.00069,0.95586,-0.00057,3.18859,0,-0.05598,0.00603,0.03348,-0.03491,-0.45922,0.10459,0.00315,-0.25091,-1.20837,-1.30543,0.34642,1.38033,-0.28769,-0.0412,-0.11948,1.05803,1.19484,0.38439,-1.30394,-0.47928,0.03436,-0.05418,0.06459,0.11867,-0.12761,-0.03071,-0.04967,-0.11668,-0.03656,0.05567,0.04124,-0.1214,0.07034,0.01119,-0.03778
0.12,0.00079,0.95587,-0.00064,3.18952,0,-0.056,0.00605,0.03351,-0.03507,-0.45928,0.10508,0.00329,-0.25025,-1.20904,-1.30454,0.34627,1.37957,-0.28751,-0.04126,-0.11893,1.05701,1.19473,0.38477,-1.30232,-0.47821,0.03512,-0.05418,0.06479,0.11791,-0.12768,-0.03077,-0.04965,-0.11708,-0.03613,0.05575,0.04044,-0.12173,0.07025,0.01123,-0.03768
0.14,0.00087,0.95588,-0.0007,3.19026,0,-0.05607,0.0061,0.03359,-0.03523,-0.4594,0.10566,0.00352,-0.2498,-1.21001,-1.30358,0.34626,1.37857,-0.28733,-0.04136,-0.11887,1.05589,1.19482,0.38553,-1.30139,-0.4761,0.03627,-0.05405,0.06504,0.11732,-0.12801,-0.03076,-0.04955,-0.11752,-0.03566,0.05587,0.03986,-0.12226,0.07035,0.01132,-0.03758
0.16,0.00095,0.9559,-0.00076,3.1911,0,-0.05612,0.00616,0.03364,-0.0354,-0.45955,0.10619,0.0037,-0.2492,-1.21084,-1.30265,0.34618,1.37769,-0.28715,-0.04143,-0.11851,1.05484,1.1948,0.38609,-1.3002,-0.47448,0.0372,-0.054,0.06526,0.11662,-0.12821,-0.03078,-0.0495,-0.11792,-0.03522,0.05597,0.03919,-0.12269,0.07035,0.01139,-0.0375
0.18,0.00106,0.95591,-0.00083,3.19188,0,-0.05618,0.00611,0.03371,-0.03551,-0.45946,0.10674,0.00389,-0.24882,-1.21166,-1.3017,0.34611,1.37677,-0.28696,-0.04151,-0.11848,1.05372,1.19484,0.38676,-1.2988,-0.47277,0.03829,-0.05388,0.06551,0.11604,-0.12846,-0.03081,-0.04942,-0.1184,-0.03473,0.05608,0.03848,-0.12318,0.07037,0.01147,-0.03732
