T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1274,-0.21285,0.08459,0.20917,-0.09707,-0.01266,0.21677,-0.03004,1.36008,1.3862,0.03183,0.16175,-0.01574,0.14221,0.06264,-0.97615,1.23043,-0.07578,0.26467,0.01548,1.50691,-1.34284,-0.10632,-1.5307,-0.58611,0.06602,0.52911,1.44194,0.62795,-0.20293,-1.56743,-0.92668,0.04579,0.52834
0.02,0.12733,-0.21188,0.08511,0.20932,-0.09735,-0.01272,0.21577,-0.02978,1.3573,1.38873,0.03176,0.16167,-0.0161,0.14126,0.06297,-0.97382,1.23378,-0.07651,0.26521,0.01675,1.50925,-1.34283,-0.10412,-1.53435,-0.58551,0.06608,0.53115,1.44083,0.62787,-0.20157,-1.56916,-0.92496,0.04644,0.53286
0.04,0.12723,-0.211,0.08568,0.20956,-0.09765,-0.01283,0.21487,-0.02938,1.35457,1.39118,0.03192,0.16158,-0.0164,0.14053,0.0633,-0.9716,1.23695,-0.07677,0.26522,0.01788,1.51147,-1.34284,-0.10198,-1.53784,-0.58492,0.06614,0.53311,1.43978,0.62778,-0.20028,-1.57076,-0.92332,0.04708,0.53731
0.06,0.12709,-0.21014,0.08627,0.20991,-0.09795,-0.01301,0.21404,-0.02885,1.3518,1.39353,0.03228,0.16149,-0.01665,0.14,0.06362,-0.96953,1.23984,-0.0766,0.26475,0.01884,1.51361,-1.34291,-0.09995,-1.54109,-0.58443,0.0662,0.5351,1.43869,0.6277,-0.19904,-1.5722,-0.92176,0.04767,0.54164
0.08,0.12693,-0.2091,0.08693,0.21035,-0.09822,-0.01322,0.21315,-0.02825,1.34916,1.39608,0.03268,0.1614,-0.01694,0.13944,0.06391,-0.96726,1.24338,-0.07637,0.26421,0.01985,1.51599,-1.34279,-0.09776,-1.54486,-0.58388,0.06626,0.53679,1.4377,0.62767,-0.1977,-1.57407,-0.92003,0.04828,0.54619
0.1,0.12663,-0.20845,0.08763,0.21096,-0.09853,-0.01352,0.21234,-0.02754,1.34624,1.39803,0.03336,0.16131,-0.01704,0.13907,0.0642,-0.9656,1.24544,-0.07556,0.26295,0.02044,1.51778,-1.34298,-0.09589,-1.54741,-0.58349,0.06634,0.53895,1.43656,0.62748,-0.19653,-1.57498,-0.91878,0.04877,0.5501
0.12,0.12624,-0.20873,0.08822,0.21172,-0.09906,-0.01394,0.21188,-0.0267,1.3425,1.39836,0.03466,0.16118,-0.01678,0.13923,0.0645,-0.96564,1.2434,-0.07355,0.26016,0.02005,1.51763,-1.34438,-0.0949,-1.54657,-0.58333,0.06643,0.54247,1.43471,0.62688,-0.19586,-1.57309,-0.91884,0.04898,0.55203
0.14,0.12569,-0.20931,0.08888,0.21262,-0.09963,-0.01442,0.21141,-0.02587,1.33851,1.39813,0.03609,0.16105,-0.01639,0.1394,0.06477,-0.96622,1.24007,-0.07131,0.25702,0.01932,1.51683,-1.34606,-0.09411,-1.54458,-0.58327,0.06654,0.54636,1.43272,0.62614,-0.1953,-1.5703,-0.91934,0.04908,0.55334
0.16,0.12506,-0.20969,0.08965,0.21362,-0.10009,-0.01487,0.2107,-0.02516,1.33468,1.39823,0.03727,0.16095,-0.0161,0.1392,0.06496,-0.96639,1.23767,-0.0696,0.25449,0.0188,1.51649,-1.34751,-0.09302,-1.54326,-0.58325,0.06664,0.54977,1.4309,0.62553,-0.19451,-1.56806,-0.91959,0.0492,0.55497
0.18,0.12486,-0.21019,0.09013,0.21442,-0.10056,-0.01524,0.21004,-0.02459,1.33081,1.39832,0.03834,0.16086,-0.01582,0.13897,0.0651,-0.96664,1.23505,-0.06814,0.25229,0.01836,1.51587,-1.34919,-0.09209,-1.54177,-0.5831,0.06675,0.55379,1.42883,0.62483,-0.19371,-1.56561,-0.91988,0.04938,0.5563
0.2,0.12374,-0.21055,0.09114,0.21556,-0.10092,-0.01563,0.20908,-0.02415,1.3271,1.39841,0.03926,0.16078,-0.01556,0.13842,0.06516,-0.9667,1.23309,-0.06705,0.25046,0.01788,1.51577,-1.35038,-0.09071,-1.54058,-0.58324,0.06685,0.55655,1.42724,0.62437,-0.19264,-1.56362,-0.92005,0.04947,0.55793
0.22,0.12015,-0.21048,0.09385,0.21783,-0.10099,-0.01618,0.20741,-0.02384,1.32375,1.39875,0.03995,0.16072,-0.01536,0.13714,0.06512,-0.96612,1.23291,-0.0665,0.24903,0.01719,1.51731,-1.35019,-0.0881,-1.54058,-0.58404,0.06698,0.55592,1.42701,0.62452,-0.19109,-1.56322,-0.91956,0.0494,0.561
0.24,0.11576,-0.21028,0.09698,0.22028,-0.10097,-0.01668,0.20562,-0.0237,1.32051,1.39916,0.04051,0.16069,-0.01518,0.13579,0.06504,-0.96537,1.23343,-0.06623,0.24793,0.01648,1.51928,-1.3496,-0.08513,-1.54089,-0.58507,0.0671,0.55412,1.42712,0.62489,-0.18928,-1.56324,-0.91889,0.04924,0.56436
0.26,0.11197,-0.21022,0.09961,0.22218,-0.10104,-0.01698,0.20415,-0.02374,1.31726,1.39955,0.04099,0.16065,-0.01503,0.13483,0.06497,-0.96468,1.23374,-0.06608,0.24717,0.0159,1.52094,-1.34915,-0.08249,-1.541,-0.58596,0.0672,0.55292,1.42693,0.62515,-0.18748,-1.56297,-0.91838,0.04916,0.56722
0.28,0.10796,-0.21004,0.10242,0.224,-0.10109,-0.01723,0.2028,-0.02392,1.3141,1.40001,0.04136,0.16062,-0.01493,0.13399,0.0649,-0.96396,1.23387,-0.06608,0.24661,0.01538,1.523,-1.34878,-0.07989,-1.54156,-0.58674,0.06732,0.55203,1.42696,0.62534,-0.18605,-1.56303,-0.9176,0.0491,0.57137
0.3,0.10463,-0.21005,0.10454,0.22524,-0.1012,-0.01727,0.20177,-0.02425,1.31092,1.40038,0.04168,0.1606,-0.01482,0.13355,0.06482,-0.96321,1.23455,-0.06617,0.24636,0.01495,1.52427,-1.34831,-0.07757,-1.54144,-0.5876,0.06744,0.55046,1.42658,0.62574,-0.1841,-1.56258,-0.91725,0.04903,0.57302
0.32,0.10315,-0.2108,0.10483,0.22525,-0.10142,-0.01693,0.20131,-0.02476,1.30747,1.40022,0.04205,0.16063,-0.01457,0.13385,0.06473,-0.96239,1.23678,-0.0663,0.24657,0.01474,1.52328,-1.3474,-0.07588,-1.53886,-0.58873,0.06751,0.54688,1.42494,0.62655,-0.18046,-1.56033,-0.91818,0.04871,0.56682
0.34,0.10233,-0.21179,0.10449,0.2248,-0.10165,-0.01646,0.20112,-0.02535,1.30404,1.39998,0.04236,0.16068,-0.01432,0.1344,0.06462,-0.96157,1.23953,-0.0665,0.24698,0.0146,1.52156,-1.34639,-0.07453,-1.5356,-0.58989,0.06758,0.54272,1.42293,0.62745,-0.17647,-1.55757,-0.91947,0.04838,0.55818
0.36,0.10129,-0.21264,0.10449,0.22447,-0.10187,-0.01609,0.20097,-0.02592,1.30076,1.39985,0.04254,0.16069,-0.01415,0.13486,0.06451,-0.96077,1.24184,-0.06678,0.24733,0.01444,1.52031,-1.34547,-0.07324,-1.53302,-0.59091,0.06767,0.53932,1.42113,0.62828,-0.17317,-1.55524,-0.92044,0.04813,0.55144
0.38,0.10013,-0.21347,0.10444,0.22418,-0.10206,-0.01577,0.20085,-0.02647,1.29725,1.39954,0.04272,0.16071,-0.01392,0.13529,0.06438,-0.95991,1.24431,-0.06708,0.24762,0.01429,1.51884,-1.34451,-0.07187,-1.52987,-0.59209,0.06775,0.53488,1.41931,0.62914,-0.16953,-1.55259,-0.92165,0.04779,0.54303
