T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.01438,1.17126,-0.29831,1.94656,-0.40851,-0.04736,-0.14931,-7.80964,-0.57245,2.34737,-0.00938,-0.08031,-0.25,0.08071,7.44091,0.49359,2.35651,-0.04503,-0.06035,0.25617,-4.66012,-1.30571,-0.10573,-1.93458,0.27359,-0.09301,-0.02925,-4.26322,1.05985,0.04096,-1.72057,0.32172,0.03651,0.00726
0.02,6.0196,1.15466,-0.31115,1.94601,-0.4097,-0.04758,-0.14774,-7.81291,-0.57138,2.34887,-0.00938,-0.08027,-0.25017,0.08799,7.44382,0.48934,2.35943,-0.04627,-0.05899,0.25668,-4.66732,-1.29205,-0.107,-1.93061,0.27363,-0.0931,-0.02928,-4.24292,1.07438,0.03969,-1.71453,0.32173,0.03651,0.00722
0.04,6.02644,1.1379,-0.3264,1.94565,-0.41109,-0.04784,-0.14633,-7.81442,-0.57034,2.34965,-0.0094,-0.08025,-0.25027,0.09553,7.44741,0.48512,2.36256,-0.04751,-0.05763,0.25719,-4.6746,-1.27844,-0.10834,-1.92668,0.27367,-0.09319,-0.0293,-4.22317,1.09034,0.03821,-1.70847,0.32174,0.03652,0.00718
0.06,6.03599,1.12285,-0.34262,1.94541,-0.41267,-0.04812,-0.14501,-7.81364,-0.56932,2.34946,-0.00944,-0.08024,-0.25024,0.10298,7.45122,0.48109,2.36563,-0.0487,-0.05633,0.25767,-4.68295,-1.26433,-0.10978,-1.92299,0.27371,-0.09328,-0.02932,-4.20448,1.10714,0.03657,-1.70266,0.32176,0.03654,0.00714
0.08,6.05089,1.11267,-0.35832,1.94541,-0.4142,-0.04837,-0.14394,-7.81006,-0.568,2.34834,-0.00949,-0.08022,-0.25009,0.11072,7.45518,0.47674,2.36848,-0.05002,-0.05502,0.25812,-4.696,-1.25088,-0.11133,-1.91932,0.27374,-0.09338,-0.02935,-4.18779,1.12598,0.03482,-1.69631,0.32177,0.03655,0.00709
0.1,6.06855,1.10416,-0.37192,1.94598,-0.41647,-0.0487,-0.1425,-7.80338,-0.56694,2.34558,-0.00955,-0.08018,-0.24975,0.11701,7.45812,0.4736,2.3707,-0.05094,-0.05399,0.25844,-4.70922,-1.23759,-0.11281,-1.91709,0.27376,-0.09348,-0.02936,-4.17437,1.14377,0.03305,-1.69156,0.32178,0.03658,0.00705
0.12,6.08817,1.09965,-0.38289,1.94709,-0.4202,-0.04919,-0.14025,-7.79347,-0.56699,2.34031,-0.00965,-0.08014,-0.2492,0.11931,7.45855,0.4736,2.3718,-0.05081,-0.05356,0.25853,-4.71613,-1.22673,-0.1138,-1.91817,0.27368,-0.09359,-0.02933,-4.16433,1.15719,0.03133,-1.69099,0.3218,0.03667,0.00706
0.14,6.1097,1.10065,-0.3911,1.94887,-0.42453,-0.04973,-0.1377,-7.78059,-0.56729,2.33339,-0.00976,-0.08008,-0.24846,0.11986,7.45742,0.47483,2.37206,-0.05027,-0.05343,0.25849,-4.72581,-1.21802,-0.11457,-1.92121,0.27356,-0.09369,-0.02929,-4.15922,1.16838,0.02979,-1.6923,0.3218,0.03677,0.00708
0.16,6.13537,1.11049,-0.39699,1.95128,-0.42852,-0.05018,-0.13543,-7.76517,-0.56724,2.32556,-0.00985,-0.08001,-0.24758,0.1203,7.45549,0.47581,2.37169,-0.04984,-0.05335,0.25839,-4.74373,-1.21092,-0.11527,-1.92465,0.27344,-0.09379,-0.02928,-4.15883,1.17793,0.02865,-1.69358,0.32177,0.03684,0.00711
0.18,6.17253,1.12628,-0.40106,1.9534,-0.43267,-0.0506,-0.13402,-7.74716,-0.56744,2.31639,-0.00996,-0.08003,-0.24657,0.11858,7.45191,0.47751,2.37024,-0.04933,-0.0534,0.25821,-4.76458,-1.20528,-0.1157,-1.92863,0.2733,-0.09391,-0.02926,-4.16101,1.1849,0.02792,-1.69549,0.32171,0.03694,0.00715
0.2,6.19084,1.146,-0.4038,1.95725,-0.43671,-0.05099,-0.1314,-7.72959,-0.56709,2.30753,-0.01002,-0.07991,-0.24555,0.11875,7.4483,0.47859,2.36913,-0.0488,-0.05349,0.25801,-4.79367,-1.20211,-0.11586,-1.93365,0.27316,-0.094,-0.02926,-4.16928,1.1886,0.0278,-1.69789,0.32163,0.03694,0.00719
0.22,6.15586,1.16362,-0.40527,1.96562,-0.44055,-0.05134,-0.12502,-7.71599,-0.56505,2.30096,-0.00991,-0.07935,-0.24466,0.12618,7.44686,0.47718,2.37018,-0.04839,-0.05343,0.25784,-4.83915,-1.20234,-0.11587,-1.94018,0.27304,-0.09401,-0.02932,-4.19007,1.18902,0.02854,-1.70063,0.3215,0.03667,0.0072
0.24,6.09784,1.18197,-0.40609,1.97532,-0.44421,-0.05165,-0.11739,-7.70491,-0.56252,2.29553,-0.00975,-0.07866,-0.24385,0.1359,7.44574,0.47495,2.3719,-0.048,-0.05332,0.25769,-4.88981,-1.20475,-0.11551,-1.94729,0.27294,-0.09398,-0.02941,-4.21424,1.18557,0.02998,-1.70358,0.32136,0.03631,0.0072
0.26,6.04288,1.20077,-0.40658,1.98399,-0.44783,-0.05195,-0.11044,-7.69537,-0.56032,2.29053,-0.00958,-0.07804,-0.24312,0.14433,7.44382,0.47307,2.37325,-0.04761,-0.05321,0.25756,-4.93665,-1.20815,-0.11467,-1.95398,0.27285,-0.09396,-0.02948,-4.23578,1.17917,0.03191,-1.70661,0.3212,0.03598,0.00723
0.28,5.97306,1.21971,-0.40664,1.99301,-0.45126,-0.05223,-0.10268,-7.68968,-0.55797,2.28706,-0.00938,-0.07735,-0.24255,0.15438,7.44198,0.47075,2.37525,-0.04725,-0.05297,0.25748,-4.98379,-1.21265,-0.11359,-1.96029,0.27274,-0.09398,-0.02956,-4.25644,1.16978,0.03428,-1.7093,0.321,0.03559,0.00727
0.3,5.90523,1.23449,-0.40574,2.00027,-0.45439,-0.05247,-0.09566,-7.68683,-0.556,2.28469,-0.00918,-0.07674,-0.24214,0.16274,7.43993,0.46869,2.37679,-0.04692,-0.05279,0.2574,-5.02116,-1.21933,-0.11189,-1.9661,0.27268,-0.09393,-0.02964,-4.27048,1.15815,0.03689,-1.71187,0.32087,0.03526,0.00731
0.32,5.86183,1.23934,-0.40342,2.00332,-0.4571,-0.05264,-0.09129,-7.68512,-0.55515,2.28271,-0.00902,-0.07641,-0.24185,0.16516,7.43724,0.46776,2.37642,-0.04664,-0.05287,0.2573,-5.03754,-1.23111,-0.109,-1.97152,0.27274,-0.09369,-0.02966,-4.27023,1.14423,0.0396,-1.71451,0.32093,0.03512,0.00736
0.34,5.82164,1.23745,-0.39975,2.00439,-0.4595,-0.05278,-0.08759,-7.68679,-0.55468,2.28212,-0.00885,-0.07615,-0.24175,0.16589,7.43467,0.46709,2.37561,-0.04639,-0.053,0.25719,-5.04139,-1.24524,-0.10576,-1.97596,0.27286,-0.0934,-0.02969,-4.26229,1.12862,0.04212,-1.7169,0.32108,0.03504,0.00739
0.36,5.76951,1.22692,-0.39495,2.00533,-0.46187,-0.05297,-0.08308,-7.69317,-0.55412,2.2835,-0.00866,-0.07583,-0.24187,0.16819,7.43259,0.46607,2.37544,-0.04616,-0.05299,0.25712,-5.04102,-1.25786,-0.10305,-1.97925,0.27297,-0.09317,-0.02972,-4.25128,1.11465,0.04401,-1.71848,0.32123,0.03493,0.00739
0.38,5.7092,1.20589,-0.38974,2.00557,-0.46451,-0.0532,-0.0779,-7.70361,-0.55368,2.28653,-0.00844,-0.07548,-0.24219,0.17101,7.43081,0.46485,2.37545,-0.04593,-0.05288,0.25707,-5.03296,-1.26965,-0.10062,-1.98229,0.27313,-0.09284,-0.02973,-4.23544,1.10269,0.0452,-1.71984,0.3215,0.03485,0.00735
0.4,5.653,1.17043,-0.38589,2.00482,-0.46692,-0.0535,-0.0737,-7.71644,-0.55345,2.29069,-0.00825,-0.07522,-0.24267,0.17374,7.42955,0.46369,2.37551,-0.04575,-0.05275,0.257,-5.02104,-1.27882,-0.09928,-1.98348,0.27324,-0.09271,-0.02977,-4.21807,1.09308,0.04543,-1.72027,0.3217,0.03475,0.00726
0.42,5.61027,1.11903,-0.38577,2.00277,-0.46823,-0.05386,-0.07214,-7.73009,-0.55337,2.29557,-0.00811,-0.07509,-0.2433,0.17588,7.42902,0.46278,2.37563,-0.04567,-0.05266,0.25692,-5.00936,-1.28482,-0.09987,-1.98051,0.27318,-0.0932,-0.02991,-4.20197,1.08521,0.04451,-1.71846,0.32161,0.03457,0.0071
0.44,5.57632,1.05058,-0.39149,1.9998,-0.46954,-0.05432,-0.07194,-7.74445,-0.55366,2.30084,-0.008,-0.07511,-0.24402,0.17808,7.42934,0.46187,2.37597,-0.04565,-0.05253,0.25685,-4.99792,-1.28654,-0.1018,-1.97621,0.27306,-0.09388,-0.03007,-4.18782,1.08167,0.04269,-1.71601,0.32144,0.03438,0.00691
