T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00406,-0.00844,0.0034,0.00181,-0.00327,9e-05,-0.02485,-0.47644,-0.29488,-0.02502,-0.01795,-0.00178,-0.00043,-0.00781,-0.26537,-0.05676,-0.03945,0.00478,0.03356,-0.0047,0.13019,-0.0023,0.0017,-0.00381,-0.00984,0.00303,0.01683,-0.07492,-0.00026,0.00239,0.00196,-0.03988,3e-05,-0.00171
0.02,-0.00037,-0.00791,0.00362,-0.00059,-0.00361,8e-05,-0.02476,-0.29515,-0.30832,-0.02432,-0.02864,-0.00187,-0.00032,-0.00686,-0.27887,-0.05462,-0.03615,0.00475,0.03043,-0.00392,0.1262,-0.00328,0.00196,-0.00336,-0.00948,0.0029,0.01765,-0.07811,-0.00012,0.00263,0.00183,-0.03843,3e-05,-0.00152
0.04,0.00551,-0.00707,0.00388,-0.00433,-0.00401,5e-05,-0.02434,-0.03764,-0.32134,-0.02287,-0.04295,-0.00195,-0.00016,-0.00581,-0.29181,-0.05082,-0.03107,0.0045,0.02554,-0.0028,0.11835,-0.00448,0.00219,-0.00282,-0.00875,0.00268,0.0182,-0.08093,8e-05,0.00281,0.00154,-0.03565,3e-05,-0.00114
0.06,0.01403,-0.006,0.00418,-0.00967,-0.00447,2e-05,-0.02373,0.28972,-0.3343,-0.02079,-0.06057,-0.00202,6e-05,-0.00475,-0.30411,-0.04565,-0.02453,0.00406,0.01912,-0.0014,0.10741,-0.00577,0.00239,-0.00223,-0.00766,0.00237,0.01836,-0.08328,0.00033,0.00292,0.0011,-0.03168,3e-05,-0.00052
0.08,0.02561,-0.00478,0.00453,-0.01682,-0.00496,-2e-05,-0.02313,0.67067,-0.34718,-0.01823,-0.08059,-0.00209,0.00031,-0.00373,-0.31521,-0.03956,-0.01709,0.00349,0.01164,0.00016,0.09461,-0.00701,0.00258,-0.00163,-0.00624,0.00201,0.01792,-0.08492,0.00061,0.00296,0.00053,-0.02674,3e-05,0.00042
0.1,0.04051,-0.00352,0.00497,-0.02591,-0.00546,-7e-05,-0.02273,1.07935,-0.35935,-0.01542,-0.1015,-0.00214,0.00059,-0.00295,-0.32396,-0.03324,-0.00959,0.00285,0.00372,0.00171,0.08144,-0.00799,0.00275,-0.00113,-0.00455,0.00165,0.01665,-0.08545,0.00087,0.00291,-0.00012,-0.0212,2e-05,0.00171
0.12,0.05877,-0.00232,0.00551,-0.03688,-0.00595,-0.00011,-0.02269,1.48638,-0.36987,-0.01263,-0.1215,-0.00218,0.00087,-0.00263,-0.32898,-0.0274,-0.0029,0.00221,-0.00388,0.00308,0.06947,-0.00847,0.00285,-0.00077,-0.00268,0.00133,0.01433,-0.08448,0.00106,0.00278,-0.00072,-0.01549,1e-05,0.00341
0.14,0.08005,-0.00127,0.00617,-0.0495,-0.00637,-0.00015,-0.02314,1.862,-0.37813,-0.01006,-0.13916,-0.00219,0.00114,-0.00254,-0.3293,-0.02248,0.00227,0.00162,-0.01057,0.00413,0.06003,-0.0083,0.00298,-0.00044,-0.00068,0.00108,0.01078,-0.08184,0.00114,0.00263,-0.0012,-0.00986,1e-05,0.00548
0.16,0.10357,-0.00038,0.00694,-0.06322,-0.00668,-0.00019,-0.0241,2.18187,-0.38383,-0.00782,-0.15369,-0.00217,0.00138,-0.0025,-0.32455,-0.01873,0.00548,0.00109,-0.01603,0.00476,0.0535,-0.00742,0.00317,-0.00012,0.00139,0.00093,0.006,-0.0777,0.00108,0.00251,-0.00154,-0.00449,1e-05,0.00786
0.18,0.12797,0.00037,0.0078,-0.07702,-0.00686,-0.00022,-0.02549,2.42935,-0.38688,-0.00595,-0.16483,-0.00212,0.0016,-0.00269,-0.31507,-0.01622,0.00666,0.00064,-0.02014,0.005,0.0493,-0.00589,0.00339,0.00018,0.00347,0.00086,0.00021,-0.07266,0.00087,0.00244,-0.00174,0.00057,0,0.01034
