T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.76839,1.35002,-0.34439,1.61958,-0.26283,-0.02529,-0.38854,-7.78918,-2.1523,0.92861,-0.03497,-0.26203,-0.23896,-0.07682,7.39339,1.62714,1.09747,0.0275,-0.3514,0.23768,-6.03254,0.01213,0.33524,-0.11344,0.88911,-0.16014,-0.47952,-5.57606,0.48215,-0.03602,0.14467,1.30929,-0.00539,-0.73377
0.02,5.77368,1.33261,-0.35756,1.6189,-0.2637,-0.02551,-0.38588,-7.79272,-2.14807,0.92753,-0.0352,-0.26188,-0.23911,-0.06847,7.396,1.62015,1.09694,0.02791,-0.35063,0.23757,-6.04183,0.02571,0.33059,-0.10509,0.88837,-0.1609,-0.48101,-5.55475,0.49648,-0.04019,0.15274,1.30659,-0.00583,-0.73367
0.04,5.78062,1.31511,-0.37314,1.61829,-0.26474,-0.02572,-0.38347,-7.79465,-2.14388,0.92579,-0.03553,-0.26176,-0.2392,-0.06011,7.3993,1.61331,1.09681,0.02783,-0.34936,0.23762,-6.05112,0.03926,0.32603,-0.09696,0.8877,-0.16162,-0.48247,-5.53403,0.51231,-0.0444,0.1608,1.30401,-0.00623,-0.7336
0.06,5.79031,1.29935,-0.38967,1.61772,-0.26597,-0.02593,-0.38122,-7.79441,-2.13967,0.92319,-0.03597,-0.26166,-0.23918,-0.05203,7.40282,1.60682,1.0969,0.02731,-0.34765,0.23782,-6.06141,0.05337,0.32145,-0.08927,0.88708,-0.16229,-0.4839,-5.51434,0.52892,-0.0486,0.16838,1.30156,-0.00659,-0.73357
0.08,5.80538,1.28832,-0.40573,1.6173,-0.26715,-0.02611,-0.37915,-7.79143,-2.13531,0.91944,-0.03641,-0.26155,-0.23902,-0.0436,7.40652,1.59977,1.09611,0.02644,-0.3459,0.23777,-6.07666,0.06656,0.31659,-0.08107,0.88639,-0.16307,-0.48507,-5.49675,0.54759,-0.05304,0.17702,1.29887,-0.00699,-0.73367
0.1,5.82333,1.27928,-0.41968,1.61727,-0.269,-0.0263,-0.37683,-7.78547,-2.13088,0.91468,-0.03701,-0.26142,-0.23873,-0.03685,7.4092,1.59464,1.09619,0.02535,-0.34366,0.23816,-6.09145,0.08004,0.31221,-0.07571,0.88594,-0.16365,-0.48662,-5.48224,0.56531,-0.05703,0.18293,1.29695,-0.00725,-0.73364
0.12,5.84333,1.27501,-0.43096,1.61763,-0.27209,-0.02656,-0.37406,-7.77638,-2.1266,0.90906,-0.03798,-0.26127,-0.23833,-0.03469,7.40937,1.59464,1.09938,0.02422,-0.34039,0.23992,-6.09815,0.09227,0.30948,-0.07769,0.88588,-0.16359,-0.48955,-5.47052,0.57921,-0.05991,0.18131,1.29705,-0.00697,-0.73307
0.14,5.8654,1.27652,-0.4395,1.61849,-0.27573,-0.02682,-0.37102,-7.76431,-2.12228,0.90236,-0.03902,-0.2611,-0.23781,-0.0343,7.40803,1.59648,1.10304,0.02311,-0.33705,0.24195,-6.10714,0.10266,0.30728,-0.08301,0.88602,-0.16332,-0.49268,-5.4636,0.59109,-0.0622,0.17673,1.29788,-0.00655,-0.73253
0.16,5.89168,1.28669,-0.44577,1.61987,-0.27912,-0.02704,-0.368,-7.74957,-2.11779,0.89443,-0.03992,-0.26095,-0.2371,-0.03365,7.40596,1.59763,1.10511,0.02208,-0.33436,0.24343,-6.12474,0.11119,0.30479,-0.08795,0.88606,-0.16323,-0.49545,-5.46156,0.6012,-0.06437,0.17283,1.29827,-0.00622,-0.73219
0.18,5.92905,1.30291,-0.45016,1.62125,-0.28269,-0.02726,-0.36591,-7.73211,-2.11351,0.88516,-0.04077,-0.26088,-0.23626,-0.03514,7.40229,1.59962,1.10636,0.02139,-0.33216,0.2449,-6.14501,0.11843,0.30278,-0.09363,0.88606,-0.16309,-0.49877,-5.46191,0.60876,-0.06632,0.16802,1.29868,-0.00586,-0.73105
0.2,5.94842,1.32294,-0.45339,1.62385,-0.28622,-0.02745,-0.36228,-7.71494,-2.10884,0.8762,-0.04148,-0.2607,-0.23541,-0.03439,7.39866,1.60072,1.10725,0.02063,-0.33037,0.24589,-6.17397,0.12275,0.30053,-0.10002,0.88621,-0.16306,-0.50091,-5.4687,0.61292,-0.06754,0.16329,1.29907,-0.00569,-0.73165
0.22,5.91675,1.34051,-0.4558,1.62939,-0.28965,-0.02761,-0.35409,-7.70162,-2.10291,0.86928,-0.04191,-0.26009,-0.23468,-0.02557,7.39729,1.59864,1.10849,0.01929,-0.32886,0.2458,-6.22084,0.12233,0.29708,-0.10651,0.88677,-0.16346,-0.49967,-5.48928,0.61333,-0.06744,0.16007,1.29909,-0.00626,-0.73741
0.24,5.86275,1.3587,-0.45769,1.63593,-0.29297,-0.02774,-0.34452,-7.69065,-2.0966,0.86344,-0.04221,-0.25936,-0.23403,-0.01437,7.39628,1.59553,1.1097,0.01799,-0.32764,0.24536,-6.27333,0.11931,0.29362,-0.11321,0.88747,-0.16396,-0.49718,-5.51356,0.60969,-0.06658,0.15717,1.29906,-0.00704,-0.74484
